<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110627,48.35,49.15,47.85,48.85,3062800
AA,20110627,45.66,46.17,45.12,45.84,13411700
AAN,20110627,26.98,27.5,26.9,27.32,385000
AAP,20110627,58.1,58.47,57.7,58.03,1132600
AAT,20110627,22.21,22.54,22.16,22.25,139400
AAV,20110627,7.7,7.83,7.69,7.79,262200
AB,20110627,18.73,18.95,18.43,18.82,461900
ABB,20110627,24.77,25.18,24.73,25.01,4017500
ABC,20110627,39.96,40.84,39.8,40.65,2654500
ABG,20110627,17.29,18.09,17.2,17.97,364200
ABM,20110627,22.85,23.08,22.76,23.01,173400
ABR,20110627,4.58,4.74,4.58,4.61,36100
ABT,20110627,51.84,52.14,51.64,51.9,4585400
ABX,20110627,42.81,43.36,42.5,43.16,7419900
ACC,20110627,34.6,35.01,34.6,34.87,364300
ACH,20110627,20.7,20.86,20.61,20.82,148700
ACM,20110627,26.31,26.74,26.24,26.39,644100
ACN,20110627,56.48,57.82,55.88,57.79,6827600
ACP,20110627,19.29,19.81,19.29,19.54,23100
ACW,20110627,11.95,12.44,11.81,12.36,889800
ADC,20110627,22.62,23.11,22.62,23.05,52600
ADM,20110627,29.52,29.74,29.41,29.62,4318300
ADS,20110627,89.6,91.83,89.1,91.38,610100
ADX,20110627,10.65,10.82,10.63,10.79,127700
AEB,20110627,22.23,22.29,22.2,22.29,20900
AED,20110627,22.64,22.65,22.47,22.59,32000
AEE,20110627,28.3,28.62,28.29,28.52,1493400
AEG,20110627,6.11,6.26,6.1,6.25,651400
AEH,20110627,23.05,23.14,22.92,22.96,60400
AEL,20110627,12.28,12.51,12.16,12.36,600200
AEM,20110627,63.41,65.31,63.04,65.01,1391100
AEO,20110627,12.54,12.65,12.41,12.5,2493800
AEP,20110627,37.26,37.37,37.15,37.3,2754300
AER,20110627,12.36,12.57,12.24,12.46,263500
AES,20110627,12.18,12.22,12.07,12.21,4527200
AES-C,20110627,48.95,49,48.9,49,14600
AET,20110627,43.42,43.47,42.73,43.3,3395300
AF,20110627,12.81,13.03,12.77,12.98,874400
AFB,20110627,13.71,13.72,13.53,13.54,63900
AFC,20110627,24.22,24.43,24.16,24.24,20900
AFG,20110627,34.66,35.02,34.63,34.81,204600
AFL,20110627,44.46,45.14,44.32,44.95,3288800
AFT,20110627,18.64,18.66,18.52,18.53,61700
AG,20110627,17.27,17.73,17.08,17.32,996300
AGC,20110627,9.04,9.14,9.03,9.14,99000
AGCO,20110627,45.78,46.92,45.22,46.55,1078500
AGD,20110627,14.26,14.36,14.2,14.3,90700
AGM,20110627,21.02,22.4,21.02,21.96,205800
AGM.A,20110627,13.89,14.99,13.89,14.71,1200
AGN,20110627,80.69,81.51,80.35,81.17,1155500
AGO,20110627,15.32,15.61,15.23,15.29,1526900
AGO-B,20110627,24.6,24.6,24.3,24.47,7500
AGO-E,20110627,22.65,22.85,22.58,22.85,54100
AGO-F,20110627,21.28,21.41,21.25,21.38,6600
AGRO,20110627,11.66,11.8,11.45,11.49,158800
AGU,20110627,83.72,86,83.11,85.34,1316500
AHC,20110627,7.44,7.6,7.34,7.46,71300
AHL,20110627,24.84,25.17,24.84,25.12,509300
AHL-A,20110627,24.55,24.71,24.53,24.68,5000
AHS,20110627,8.08,8.32,8.06,8.31,162100
AHT,20110627,12.83,13.06,12.8,13.03,151300
AHT-A,20110627,25.1,25.37,25.1,25.2,5700
AHT-D,20110627,24.98,25,24.92,24.99,20100
AI,20110627,31.77,32.63,31.66,32.51,118600
AIB,20110627,2.12,2.14,2,2.05,848000
AIG,20110627,28.4,28.95,28.28,28.81,7000500
AIG.W,20110627,9.5,9.88,9.4,9.77,156600
AIN,20110627,24.76,24.83,24.48,24.63,120500
AIR,20110627,25.85,26.28,25.71,26.26,196800
AIT,20110627,34.14,34.7,33.92,34.41,162000
AIV,20110627,24.99,25.29,24.97,25.19,1238400
AIZ,20110627,35.09,35.42,34.97,34.97,677200
AJG,20110627,28.05,28.27,27.91,27.92,533600
AKO.A,20110627,25.14,25.25,24.79,24.79,700
AKO.B,20110627,28.99,29.1,28.7,29.1,19000
AKP,20110627,13.18,13.21,13.18,13.2,6200
AKR,20110627,20.2,20.37,20.07,20.33,197300
AKS,20110627,14.15,14.35,13.97,14.3,7857500
AL,20110627,23.55,24.1,23.02,23.98,750600
ALB,20110627,66.15,66.48,65.4,66.15,433300
ALE,20110627,40.49,40.67,40.36,40.56,177600
ALEX,20110627,46.28,47.2,45.85,47.02,119700
ALG,20110627,21.65,22.43,21.56,22.28,42800
ALJ,20110627,10.14,10.4,10.02,10.29,192700
ALK,20110627,16.825,17.135,16.74,16.9725,368700
ALL,20110627,29.39,29.81,29.32,29.62,2430800
ALP-O,20110627,25.5,25.5,25.37,25.4,3600
ALR,20110627,34.65,34.73,33.83,33.98,976700
ALR-B,20110627,266.26,266.26,263.01,263.01,10100
ALV,20110627,74.25,76.6,73.88,75.8,1540500
ALX,20110627,378.28,384.55,378.01,384.55,1700
AM,20110627,23.7,24.7,23.55,24.55,407300
AME,20110627,28.18,28.4267,27.8,28.24,634500
AMG,20110627,95.94,98.02,95.35,97.59,350700
AMN,20110627,65.74,66.93,65.44,66.87,35200
AMP,20110627,55.21,56.08,55.13,55.81,1684200
AMRC,20110627,14,14.12,13.67,13.96,163700
AMT,20110627,51.57,52.08,51,51.86,2396800
AMX,20110627,25.41,25.71,25.305,25.655,2230200
AN,20110627,34.44,35.34,34.29,35.23,779200
ANF,20110627,64.55,65.67,63.85,65.24,1829100
ANH,20110627,7.45,7.46,7.37,7.39,1725100
ANH-A,20110627,25.72,25.84,25.68,25.8,11700
ANH-B,20110627,25.77,25.77,25.65,25.65,600
ANW,20110627,6.88,6.92,6.66,6.72,560500
AOD,20110627,11.76,11.82,11.7,11.8,708200
AOI,20110627,30.6,30.9,29.8,30.9,470900
AON,20110627,49.04,49.62,49.04,49.29,1469300
AOS,20110627,10.185,10.3,10.09,10.2325,260200
AP,20110627,23.39,23.52,23.22,23.43,17300
APA,20110627,115.07,116.68,115.07,116.24,1711300
APB,20110627,11.7,11.76,11.69,11.75,10500
APC,20110627,71.44,72.63,71.17,72.01,3504700
APD,20110627,92.86,93.22,92.13,93.01,1511300
APF,20110627,16.5,16.6,16.5,16.56,29900
APH,20110627,25.395,25.62,25.175,25.48,1004000
APO,20110627,16.02,16.25,15.99,16.12,24500
APU,20110627,44.57,44.73,44.26,44.46,40100
ARC,20110627,6.8,6.83,6.75,6.79,297300
ARCO,20110627,20.96,20.97,20.51,20.7,458600
ARE,20110627,76.8,77.41,76.57,76.71,440500
ARI,20110627,16.49,16.5,16.41,16.44,138400
ARL,20110627,3.2,3.51,3.15,3.16,28300
ARR,20110627,7.32,7.37,7.29,7.36,2139000
ARW,20110627,36.6,37.99,36.5,37.78,1381900
ASA,20110627,27.05,27.29,26.9,27.28,30300
ASG,20110627,4.33,4.36,4.3,4.35,28500
ASH,20110627,62.38,62.56,61.74,62.06,856500
ASR,20110627,57.28,58.24,57.18,57.72,85700
ASX,20110627,5.39,5.49,5.37,5.46,1037400
AT,20110627,15.41,15.41,15.15,15.24,651300
ATI,20110627,59.84,60.16,58.66,59.11,1394100
ATO,20110627,32.37,32.64,32.32,32.35,241000
ATR,20110627,50.62,51.42,50.23,51.04,267300
ATU,20110627,25.69,25.85,25.35,25.5,862900
ATV,20110627,5.64,5.78,5.64,5.78,14000
ATW,20110627,41.6,42.17,41.09,41.89,852000
AU,20110627,40.02,40.47,39.7,39.91,1817700
AUO,20110627,6.69,6.8,6.63,6.72,3058300
AUY,20110627,11.32,11.5,11.21,11.33,6564300
AV,20110627,13.41,13.62,13.36,13.62,35700
AVA,20110627,24.95,25.12,24.9,25.06,275100
AVB,20110627,127.82,128.17,127.09,127.56,739900
AVD,20110627,13.15,13.79,13.07,13.73,286500
AVK,20110627,18.74,18.78,18.61,18.66,52100
AVP,20110627,27.42,27.62,27.39,27.45,2425500
AVT,20110627,30.2,30.77,30,30.58,1393500
AVX,20110627,14.6,14.75,14.56,14.7,84600
AVY,20110627,37.25,37.65,37.05,37.44,613800
AWF,20110627,15.11,15.18,15.08,15.17,107100
AWH,20110627,18.1933,18.6867,18.1933,18.61,465100
AWI,20110627,44.02,44.62,43.58,44.23,195700
AWK,20110627,29.15,29.31,29.09,29.17,1014800
AWP,20110627,6.96,7.03,6.96,7.03,176200
AWR,20110627,17.075,17.185,16.975,17.015,68600
AXE,20110627,61.21,61.33,60.54,61.18,291300
AXL,20110627,10.92,10.97,10.7,10.91,1705800
AXP,20110627,48.49,49.78,48.37,49.54,5625800
AXR,20110627,9.65,9.72,9.63,9.63,900
AXS,20110627,30.82,30.96,30.66,30.9,1230500
AYI,20110627,54.71,55.66,54.26,55.63,536500
AYR,20110627,12.26,12.38,12.1,12.31,709900
AZN,20110627,48.17,48.76,48.17,48.56,1010200
AZO,20110627,290.99,293.97,290,292.84,267200
AZZ,20110627,21.755,22.06,21.725,21.95,37700
B,20110627,23.45,23.59,23.15,23.5,335200
BA,20110627,71.44,71.94,71.33,71.62,4028100
BAC,20110627,10.52,10.95,10.52,10.85,202827500
BAC-C,20110627,24.76,24.76,24.7,24.73,31700
BAC-D,20110627,22.98,23.1,22.81,22.92,60400
BAC-E,20110627,18.62,18.72,18.6,18.72,22100
BAC-I,20110627,24.04,24.04,23.91,23.94,20300
