<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120404,31.7167,31.7954,31.0086,31.2876,2390700
AA,20120404,29.67,29.97,29.28,29.43,24621000
AAN,20120404,25.85,26.07,25.59,25.97,531100
AAP,20120404,89.11,90.04,88.67,89.73,736300
AAT,20120404,22.77,23.11,22.77,23,74700
AAV,20120404,3.24,3.26,3.16,3.19,293800
AB,20120404,15.41,15.54,15.1,15.33,175400
ABB,20120404,19.95,20.05,19.86,19.98,2881000
ABC,20120404,38.4,38.79,38.3,38.48,2198600
ABG,20120404,28.22,28.74,28.05,28.25,358600
ABM,20120404,23.73,23.9,23.59,23.85,339200
ABR,20120404,5.38,5.39,5.15,5.24,50200
ABT,20120404,61.12,62.57,60.75,61.46,14227600
ABX,20120404,42.15,42.48,40.46,41.31,14841100
ACC,20120404,45.29,45.45,44.73,44.74,852700
ACH,20120404,11.6,11.72,11.56,11.62,184600
ACM,20120404,22.36,22.55,22.01,22.26,993000
ACN,20120404,64.56,64.77,63.85,64.44,2384700
ACP,20120404,16.62,16.68,16.5,16.53,123600
ADC,20120404,22.18,22.73,22,22.56,89100
ADM,20120404,31.63,31.85,31.43,31.43,4552100
ADS,20120404,126.18,127.02,125.44,126.6,540200
ADX,20120404,10.96,10.97,10.9,10.94,89400
AEB,20120404,22,22,21.75,21.95,11400
AED,20120404,23.69,23.72,23.59,23.65,61700
AEE,20120404,32.07,32.38,32.07,32.32,1088700
AEG,20120404,5.23,5.28,5.13,5.18,609300
AEH,20120404,24.26,24.31,24.12,24.17,231800
AEK,20120404,26.07,26.1,26,26.06,123100
AEL,20120404,12.51,12.54,12.42,12.47,251900
AEM,20120404,33.07,33.16,32.58,32.63,2496100
AEO,20120404,17.47,17.59,17.19,17.27,5171100
AEP,20120404,38.51,38.77,38.3,38.58,2574600
AER,20120404,11.07,11.13,10.88,11.05,410500
AES,20120404,13.06,13.24,13.05,13.17,4666200
AES-C,20120404,50.22,50.22,50.05,50.08,4100
AET,20120404,49.66,49.74,49.22,49.64,2847700
AF,20120404,9.84,9.91,9.55,9.58,1434900
AFB,20120404,14.9,14.93,14.82,14.9,49600
AFC,20120404,24.25,24.42,24,24.04,36900
AFG,20120404,38.28,38.65,38.16,38.51,672400
AFL,20120404,45.27,45.29,44.61,45.04,2924600
AFT,20120404,18.35,18.41,18.08,18.08,331900
AG,20120404,15.93,16.2,15.58,15.86,966000
AGC,20120404,6.77,6.83,6.7,6.7,129600
AGCO,20120404,46.12,46.57,45.79,45.96,1209500
AGD,20120404,12.12,12.16,12.08,12.12,116200
AGM,20120404,22.29,22.47,21.82,21.94,25700
AGM.A,20120404,18.15,18.25,18.15,18.25,300
AGN,20120404,94.73,95.3,94.59,94.82,843500
AGO,20120404,15.48,15.74,15.38,15.49,3081700
AGO-B,20120404,24.68,24.73,24.4,24.41,7900
AGO-E,20120404,24.41,24.42,23.21,23.48,61500
AGO-F,20120404,21.85,22.24,21.74,21.92,10800
AGRO,20120404,10.7,10.75,10.34,10.37,125200
AGU,20120404,86.21,87.85,86.21,87.39,581200
AHC,20120404,4.9,4.9,4.59,4.75,72400
AHL,20120404,27.86,28.35,27.82,28.11,384700
AHT,20120404,8.91,8.99,8.8,8.94,442700
AHT-A,20120404,24.6,24.87,24.57,24.87,5500
AHT-D,20120404,24.48,24.68,24.44,24.68,49700
AI,20120404,22.99,22.99,22.5,22.7,92000
AIG,20120404,31.13,32.99,30.92,32.52,38383800
AIG.W,20120404,10.63,11.5,10.63,11.35,349500
AIN,20120404,23.26,23.55,23.14,23.25,217100
AIR,20120404,18.07,18.19,17.8,17.91,257000
AIT,20120404,40.96,40.96,40.39,40.75,196800
AIV,20120404,26.38,26.77,26.32,26.71,1263200
AIZ,20120404,39.84,40.09,39.59,39.82,1068700
AJG,20120404,35.83,36.18,35.77,35.97,1019300
AKO.A,20120404,28,28,27.63,27.63,2200
AKO.B,20120404,33.35,33.83,32.48,32.87,44700
AKP,20120404,15.01,15.18,14.99,15.01,26500
AKR,20120404,22.41,22.5,22.3,22.39,150900
AKS,20120404,7.39,7.45,7.28,7.34,6955700
AL,20120404,23.83,23.93,23.07,23.72,454300
ALB,20120404,63.72,64.39,63.36,63.64,945500
ALE,20120404,41.44,41.58,41.26,41.45,249500
ALEX,20120404,48.69,49.17,47.96,48.77,270600
ALG,20120404,29.6,29.89,29.4,29.8,36800
ALJ,20120404,8.78,8.92,8.66,8.74,208100
ALK,20120404,17.83,18.275,17.77,18.165,885700
ALL,20120404,32.63,32.74,32.43,32.62,4968800
ALL-A,20120404,23.11,23.16,22.55,22.89,611100
ALL-B,20120404,21.93,21.93,21.23,21.55,129200
ALP-O,20120404,26.76,26.76,26.76,26.76,0
ALR,20120404,25.45,25.61,24.36,24.56,1456600
ALR-B,20120404,238.75,238.75,235,238,2700
ALSN,20120404,24.62,25.14,24.06,24.11,305700
ALV,20120404,66.93,67.11,65.94,66.49,645000
ALX,20120404,392.68,392.68,387.02,388.77,4900
AM,20120404,15.43,15.51,15.09,15.43,1333800
AME,20120404,32.4933,32.4933,31.9267,32.2933,390600
AMG,20120404,113.51,114.92,112.86,113.28,373200
AMID,20120404,22.04,22.2,21.67,21.77,8500
AMP,20120404,56.3,56.71,55.92,56.07,1263500
AMRC,20120404,13.54,13.9,13.4,13.84,150000
AMT,20120404,62.95,63.04,62.39,62.65,2076100
AMX,20120404,24.45,24.61,24.26,24.29,2548900
AN,20120404,34.59,35.03,34.45,34.55,1052900
ANF,20120404,50.8,51.09,50.2,50.71,1387600
ANH,20120404,6.7,6.71,6.64,6.66,1800300
ANH-A,20120404,25.86,25.86,25.86,25.86,0
ANH-B,20120404,24.45,24.45,24.45,24.45,100
ANTM,20120404,72.31,72.53,71.66,72.12,3293100
ANW,20120404,6.8,7.08,6.65,7.04,277500
AOD,20120404,9.48,9.48,9.38,9.44,1534900
AOI,20120404,37.2,38,35.5,35.7,413900
AON,20120404,48.86,49.09,48.49,48.65,1663500
AOS,20120404,11.025,11.0775,10.895,11.07,277000
AP,20120404,19.7,19.93,18.84,19.03,50400
APA,20120404,98.01,98.19,96.5,97.54,3081500
APB,20120404,10.53,10.53,10.19,10.41,62200
APC,20120404,78.17,78.75,77.45,78.12,3186000
APD,20120404,90.9,91,90.47,90.58,805600
APF,20120404,14.78,14.79,14.65,14.75,28600
APH,20120404,30,30.145,29.645,29.82,785300
APO,20120404,14.38,14.38,13.91,14.13,265700
APU,20120404,40.35,40.62,40.35,40.4,208800
ARC,20120404,5.27,5.32,5.04,5.13,87500
ARCO,20120404,18.37,18.46,18.04,18.09,1587100
ARE,20120404,72.65,72.96,72.06,72.59,334800
ARI,20120404,15.47,15.71,15.4,15.61,106600
ARL,20120404,2.46,2.8,2.26,2.5,45200
ARNC,20120404,9.89,9.99,9.76,9.81,10946100
ARR,20120404,6.85,6.86,6.83,6.84,3189800
ARW,20120404,40.91,41.12,40.32,40.74,733000
ASA,20120404,24.99,25.03,23.75,23.83,222000
