<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150217,40.01,40.53,39.76,40.52,2875700
AA,20150217,47.46,47.58,46.92,47.25,12986700
AAC,20150217,29.31,29.71,29.21,29.36,18900
AAN,20150217,31.36,31.36,30.64,30.9,523000
AAP,20150217,149.91,151.38,148.86,150.23,1564300
AAT,20150217,42.67,43.06,42.31,42.51,79700
AAV,20150217,4.84,5.17,4.79,5.13,241300
AB,20150217,27.21,27.59,27.2,27.25,680100
ABB,20150217,21.34,21.36,21.15,21.24,1842400
ABBV,20150217,58.95,59,57.9,58.72,12789600
ABC,20150217,100.21,100.85,99.68,100.6,2196900
ABEV,20150217,6.38,6.44,6.3,6.41,5858800
ABG,20150217,79.92,79.99,78.11,78.19,329000
ABM,20150217,29.59,30.27,29.52,30.12,174700
ABR,20150217,7.26,7.37,7.2,7.27,109100
ABR-A,20150217,25.22,25.22,25.15,25.15,3600
ABR-B,20150217,24.29,24.4,24.24,24.25,7400
ABR-C,20150217,25.6,25.6,25.6,25.6,0
ABRN,20150217,25.13,25.14,25.05,25.05,7900
ABT,20150217,46.07,46.53,46,46.41,6366500
ABX,20150217,11.9,12.18,11.88,12.03,13651800
ACC,20150217,42.89,43.65,42.53,42.78,1545800
ACCO,20150217,7.8,7.83,7.7,7.82,1024200
ACH,20150217,11.67,11.71,11.64,11.67,29100
ACM,20150217,27.74,27.95,27.25,27.93,2889600
ACN,20150217,89.63,89.79,88.83,89.3,1915900
ACP,20150217,15.05,15.07,14.96,14.96,36600
ACRE,20150217,12.14,12.37,12.14,12.3,103800
ADC,20150217,33.24,33.67,33,33.1,55800
ADM,20150217,48.14,48.17,47.42,47.77,3611600
ADS,20150217,288.04,290.07,281.9,284.23,443600
ADX,20150217,14.06,14.08,14.02,14.08,146100
AEB,20150217,24.37,24.37,24.11,24.12,18900
AED,20150217,25.75,25.75,25.65,25.68,22800
AEE,20150217,41.46,42.28,41.14,41.67,2712600
AEG,20150217,7.52,7.55,7.43,7.52,1322200
AEH,20150217,25.66,25.69,25.61,25.64,41800
AEK,20150217,28.23,28.3,28.21,28.25,34900
AEL,20150217,29.35,29.61,29.17,29.51,553400
AEM,20150217,31.66,32.16,31.24,31.33,2632200
AEO,20150217,14.67,14.67,14.34,14.52,4532800
AEP,20150217,57.54,58.47,57.28,57.87,4017900
AER,20150217,42.96,43.33,42.57,43.27,575900
AES,20150217,11.85,11.85,11.54,11.64,5690200
AES-C,20150217,50.9,50.92,50.74,50.81,3500
AET,20150217,96.09,96.62,95.59,96.62,1515500
AF,20150217,13.22,13.44,13.09,13.19,754300
AF-C,20150217,25.14,25.34,25.14,25.2,9300
AFA,20150217,25.83,25.88,25.61,25.61,16000
AFB,20150217,13.88,13.91,13.56,13.57,193600
AFC,20150217,25.43,25.47,25.37,25.4,12100
AFG,20150217,62.98,63.47,62.82,63.18,267000
AFGE,20150217,25.58,25.6,25.41,25.42,26600
AFL,20150217,61.92,62.66,61.69,62.35,1880000
AFS-A,20150217,24.78,24.78,24.53,24.6,6600
AFS-B,20150217,25.19,25.2,24.97,24.99,31100
AFS-C,20150217,25.77,25.77,25.46,25.47,13300
AFSD,20150217,25.48,25.55,25.37,25.41,31000
AFT,20150217,17.02,17.02,16.87,16.91,57900
AFW,20150217,26.97,27.06,26.91,26.91,4900
AG,20150217,5.93,6.06,5.9,5.93,1166700
AGC,20150217,6.51,6.53,6.41,6.46,392300
AGCO,20150217,49.62,49.97,49.25,49.85,1107500
AGD,20150217,10.23,10.24,10.14,10.24,48500
AGI,20150217,5.7,5.76,5.62,5.73,806600
AGM,20150217,32.45,32.8,32.15,32.55,25000
AGM-A,20150217,25.75,25.75,25.4,25.5,4300
AGM-B,20150217,26.95,26.95,26.35,26.75,5900
AGM-C,20150217,25.75,25.85,25.73,25.85,800
AGM.A,20150217,25.5,26,25.5,26,500
AGN,20150217,229.12,230.62,229.04,230.15,1521500
AGO,20150217,26.36,26.41,26.09,26.14,1750900
