<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071015,37.91,38.65,37.61,38.18,2105800
AA,20071015,114.9,115.95,113.04,114.63,8513500
AAP,20071015,34.93,34.98,33.92,34.41,792100
AAV,20071015,12.28,12.34,12.21,12.25,602400
AB,20071015,90.76,90.95,87.8,88.68,341800
ABB,20071015,28.16,28.19,27.85,27.98,3015100
ABC,20071015,22.58,22.77,22.365,22.445,641200
ABG,20071015,20,20.11,19.75,20.08,285300
ABM,20071015,23.98,24.13,23.1,23.27,469900
ABR,20071015,19.14,19.28,18.5,18.61,282800
ABT,20071015,52.71,52.77,51.36,51.92,7792700
ABX,20071015,42.98,43.24,42.47,42.92,8895100
ACC,20071015,30.09,30.12,28.8,29.37,157000
ACH,20071015,80.99,81,77.11,78.85,1541100
ACM,20071015,36.26,37,35.66,36.67,401400
ACN,20071015,41.41,41.83,40.75,41,2894600
ACV,20071015,24.58,24.74,24.39,24.61,392800
ADC,20071015,31.6,33.41,30.78,33.39,117200
ADM,20071015,35.43,35.47,34.46,34.91,5164800
ADS,20071015,79.7,79.7,79.15,79.64,415600
ADX,20071015,15.33,15.36,15.11,15.18,94300
AEB,20071015,22.32,22.47,22.32,22.46,17100
AED,20071015,23.39,23.55,23.28,23.55,29500
AEE,20071015,54,54.15,53.42,53.81,832700
AEG,20071015,20.05,20.05,19.84,19.93,785500
AEH,20071015,23.24,23.24,23.06,23.18,54300
AEL,20071015,10.8,10.8,10.59,10.67,218800
AEM,20071015,55.56,56.75,54.31,55.41,1971400
AEO,20071015,24.21,24.33,23.8,24.05,3151500
AEP,20071015,48.16,48.42,47.06,47.42,1470200
AER,20071015,28.46,28.54,27.6,28,218900
AES,20071015,21.28,21.53,20.75,20.9,4065300
AES-C,20071015,48.61,48.99,48.61,48.75,1600
AET,20071015,53.23,53.24,52.36,53.09,1648900
AF,20071015,26.78,26.87,26.38,26.45,440300
AFB,20071015,14.45,14.47,14.36,14.41,43500
AFC,20071015,22.16,22.34,22.15,22.32,10100
AFG,20071015,29.95,30.13,29.69,29.84,655100
AFL,20071015,58.02,58.33,57.29,57.8,1735700
