<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120914,27.4964,28.7124,27.4678,28.4192,6736400
AA,20120914,29.4,29.79,29.34,29.52,29714800
AAN,20120914,28.62,28.97,28.45,28.68,585000
AAP,20120914,69.47,69.47,67.59,68,1585700
AAT,20120914,27.74,27.9,27.48,27.86,404500
AAV,20120914,3.7,3.9,3.7,3.8,418800
AB,20120914,15,15.64,14.99,15.56,590500
ABB,20120914,20.1,20.31,19.88,20.03,3730400
ABC,20120914,38.03,38.19,37.12,37.36,6323400
ABG,20120914,29.11,30.02,29.08,29.93,402900
ABM,20120914,18.91,19,18.78,18.83,342000
ABR,20120914,5.65,6.29,5.64,6.22,254800
ABT,20120914,69.19,69.19,67.96,68.27,7066500
ABX,20120914,42.23,42.75,42.09,42.38,12663200
ACC,20120914,45.86,46.33,45.72,46.01,497400
ACCO,20120914,7.07,7.35,7.01,7.21,1934500
ACH,20120914,10.89,11.1,10.88,11.06,308000
ACM,20120914,21.2,21.72,21.2,21.61,1045800
ACN,20120914,65.88,66.75,65.63,65.89,4595100
ACP,20120914,17.58,17.58,17.46,17.47,55500
ACRE,20120914,17.35,17.54,17.23,17.39,101300
ADC,20120914,25.37,25.5,25.27,25.41,40500
ADM,20120914,27.4,27.47,27.05,27.19,4300800
ADS,20120914,141.97,142.92,140.58,140.91,519400
ADX,20120914,11.45,11.57,11.45,11.52,204800
AEB,20120914,23.25,23.32,23.25,23.28,22500
AED,20120914,24.99,24.99,24.84,24.85,37500
AEE,20120914,32.81,32.9,32.58,32.67,1525900
AEG,20120914,5.89,5.96,5.85,5.87,729800
AEH,20120914,25.68,25.75,25.53,25.6,61900
AEK,20120914,27.95,27.99,27.8,27.8,42600
AEL,20120914,12.18,12.41,12.18,12.36,416900
AEM,20120914,50.49,51.93,50.47,51.37,3028900
AEO,20120914,23.72,23.8,23.53,23.61,4046000
AEP,20120914,43.87,43.91,43.49,43.66,3516000
AER,20120914,13.09,13.28,12.98,13,336600
AES,20120914,11.49,11.6,11.47,11.57,7930300
AES-C,20120914,50.02,50.08,49.99,50.05,16800
AET,20120914,38.12,39.04,38.07,39.04,5884200
AF,20120914,10.92,11.08,10.88,10.92,728600
AFA,20120914,25.14,25.14,25.08,25.1,37200
AFB,20120914,16.02,16.04,15.95,16.03,65000
AFC,20120914,25.12,25.12,24.99,25.1,22000
AFG,20120914,38.87,39.11,38.82,39,276800
AFL,20120914,49.55,50.24,49.41,49.66,2654900
AFT,20120914,19.03,19.07,18.96,19.06,73800
AFW,20120914,26.03,26.09,25.98,26.03,18600
AG,20120914,22.12,22.98,22.1,22.56,1238400
AGC,20120914,6.69,6.74,6.64,6.64,134800
AGCO,20120914,46.21,47.69,46.03,47.16,1817400
AGD,20120914,11.88,11.98,11.78,11.86,230800
AGM,20120914,26.08,26.35,25.74,25.84,26400
AGM.A,20120914,19.14,19.14,19.14,19.14,200
AGN,20120914,89.32,89.52,88.54,89.15,1746700
AGO,20120914,15.28,15.63,15.28,15.53,1891100
AGO-B,20120914,25.38,25.38,25.25,25.28,3500
AGO-E,20120914,25.19,25.19,24.8,24.8,28300
AGO-F,20120914,24.84,24.92,24.2,24.32,25400
AGRO,20120914,10.47,10.72,10.29,10.37,237000
AGU,20120914,105.89,106.1,103.18,103.74,1217000
AHC,20120914,4.75,4.91,4.64,4.74,319300
AHL,20120914,29.97,30.9,29.93,30.76,468300
AHL-B,20120914,26.35,26.35,26.11,26.11,10400
AHT,20120914,8.95,9.4,8.95,9.11,510300
AHT-A,20120914,25.56,25.66,25.56,25.58,7500
AHT-D,20120914,25.66,25.72,25.46,25.46,16300
AI,20120914,24.46,24.74,24.22,24.5,162400
AIG,20120914,34.83,35.42,34.73,35.02,43679500
AIG.W,20120914,14.68,15.39,14.68,15.25,279800
AIN,20120914,22.47,23,22.46,22.78,169800
AIR,20120914,17.18,17.45,17,17.08,348700
AIT,20120914,44.04,44.86,43.56,44.03,242500
AIV,20120914,26.92,27.56,26.9,27.42,1141800
