<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150901,35.3,35.58,34.57,34.75,2954000
AA,20150901,27.45,27.96,27.21,27.66,32623900
AAC,20150901,23.14,23.26,21.72,22.12,615300
AAN,20150901,37.17,37.43,36.58,36.71,374100
AAP,20150901,172.88,173.92,171.47,172.62,803700
AAT,20150901,37.95,38.42,37.5,37.75,187700
AAV,20150901,5.41,5.54,5.27,5.33,260800
AB,20150901,26.92,27.04,26.19,26.19,268800
ABB,20150901,19.09,19.15,18.83,18.91,2976400
ABBV,20150901,61.26,61.63,60.16,60.5,12703100
ABC,20150901,97.55,100.86,97.55,99.27,2533500
ABEV,20150901,5.11,5.19,5.03,5.07,20771100
ABG,20150901,79,79.98,78.2,78.51,203300
ABM,20150901,31.61,31.77,31.02,31.11,277400
ABR,20150901,6.39,6.41,6.3,6.31,102100
ABR-A,20150901,24.52,24.73,24.44,24.73,21100
ABR-B,20150901,24.2,24.23,23.9,23.91,1800
ABR-C,20150901,25.11,25.11,24.81,24.81,800
ABRN,20150901,23.45,23.45,23.45,23.45,100
ABT,20150901,44.22,44.5,43.37,43.57,9000500
ABX,20150901,7.03,7.18,6.69,6.75,21710900
ACC,20150901,33.82,34.09,33.35,33.55,883700
ACCO,20150901,7.41,7.53,7.26,7.28,587000
ACH,20150901,8.21,8.21,8.01,8.03,97800
ACM,20150901,26.65,27.22,26.37,26.52,1056900
ACN,20150901,91.89,93.5,91.68,92.29,3869400
ACP,20150901,13,13.13,12.95,13.08,73300
ACRE,20150901,12.36,12.49,12.21,12.3,215900
ACV,20150901,18.92,18.92,18.07,18.34,65500
ADC,20150901,28.05,28.31,27.74,27.86,84400
ADM,20150901,43.98,44.18,43.11,43.34,4911900
ADS,20150901,251.13,257.13,250.62,252.4,511400
ADX,20150901,12.92,13.07,12.9,12.91,223900
AEB,20150901,24.38,24.38,23.87,23.9,10800
AED,20150901,25.33,25.44,25.26,25.4,56700
AEE,20150901,39.39,39.96,38.89,39.12,2420200
AEG,20150901,6.03,6.05,5.97,6.01,1141400
AEH,20150901,25.14,25.28,25.11,25.16,30700
AEK,20150901,27.32,27.48,27.32,27.45,22900
AEL,20150901,23.77,24.28,23.74,23.83,735800
AEM,20150901,24.58,25.07,24.09,24.13,5616100
AEO,20150901,16.67,17.12,16.56,16.97,5528000
AEP,20150901,53.74,53.93,52.65,52.99,3281700
AER,20150901,41.34,41.4,40.45,40.49,3791700
AES,20150901,11.78,11.8,11.33,11.44,6132200
AES-C,20150901,50.25,50.25,50.05,50.12,5000
AET,20150901,112.2,114.21,110.89,111.55,2933900
AEUA,20150901,45.25,45.25,44.78,44.98,16000
AF,20150901,15.96,16.14,15.65,15.8,702700
AF-C,20150901,25.34,25.4,25.3,25.35,4400
AFA,20150901,24.95,25.2,24.95,25.08,9500
AFB,20150901,13.02,13.03,12.97,13.03,83300
AFC,20150901,25.34,25.7,25.34,25.52,9600
AFG,20150901,67.88,68.47,67.69,67.71,379600
AFGE,20150901,26.26,27.04,26.26,26.58,6900
AFL,20150901,57.21,57.61,56.43,56.65,2924000
AFS-A,20150901,24.85,25.22,24.75,25.22,3000
AFS-B,20150901,25.3,25.4,25.22,25.22,5900
AFS-C,20150901,25.17,25.28,25.16,25.23,3400
AFS-D,20150901,25.16,25.21,25.1,25.19,12500
AFSD,20150901,24.96,25.07,24.92,24.95,19700
AFSS,20150901,24.9,25.15,24.9,25,31300
AFT,20150901,16.6,16.82,16.42,16.52,94200
AFW,20150901,25.89,25.89,25.67,25.83,4700
AG,20150901,3.44,3.57,3.24,3.26,1595700
AGC,20150901,5.65,5.72,5.64,5.68,107500
AGCO,20150901,48.03,48.2,46.95,47.26,1575300
AGD,20150901,8.89,8.91,8.79,8.79,41900
AGI,20150901,4.14,4.49,4.05,4.4,2253800
AGM,20150901,23.3,23.4,22.3,22.57,38200
AGM-A,20150901,24.69,24.7,24.6,24.6,1100
AGM-B,20150901,26.43,26.7,26.43,26.6,1200
AGM-C,20150901,25.9,25.9,25.9,25.9,1100
AGM.A,20150901,25.5,25.5,25.5,25.5,0
AGN,20150901,299.03,302.99,292.54,294.21,3473100
AGN-A,20150901,1015.04,1018.05,998.7,1002.54,27500
AGO,20150901,24.79,25.32,24.7,24.8,1794800
AGO-B,20150901,25.28,25.3,25.07,25.18,3500
AGO-E,20150901,25.06,25.15,24.99,25.11,9900
AGO-F,20150901,23.96,24.12,23.71,24.11,7900
AGRO,20150901,7.88,8,7.86,7.87,92400
AGU,20150901,100.92,103.38,99.41,100.05,855400
AGX,20150901,38.88,39.49,38,38.53,127000
AHC,20150901,4.94,5.03,4.9,4.9,62800
AHH,20150901,9.82,9.97,9.5,9.53,127300
AHL,20150901,45.35,45.56,44.88,44.91,451900
AHL-B,20150901,26.22,26.38,26.22,26.33,8900
AHL-C,20150901,25.52,25.53,25.47,25.48,3700
AHP,20150901,13.89,15,13.88,14.75,627300
AHT,20150901,7.62,7.72,7.58,7.66,682500
AHT-A,20150901,25.98,25.98,25.86,25.86,1200
AHT-D,20150901,25.66,25.82,25.56,25.58,8900
AI,20150901,16.31,16.54,16.16,16.23,252900
AIB,20150901,25.13,25.2,24.96,25.15,19600
AIC,20150901,22.93,22.93,21.98,22.75,3300
AIF,20150901,14.78,14.86,14.76,14.85,46200
AIG,20150901,58.97,59.41,58.31,58.73,9687400
AIG.W,20150901,26.25,26.34,25,25.75,125800
AIN,20150901,31.43,31.48,30.08,30.28,180300
AIR,20150901,23.92,24.16,23.49,23.55,228100
AIT,20150901,41.67,41.73,40.47,40.57,369300
AIV,20150901,35.33,35.96,35.19,35.43,1465800
AIV-A,20150901,27,27,26.72,26.72,600
AIW,20150901,22.73,22.73,22.73,22.73,100
AIY,20150901,25.56,25.56,25.27,25.36,4900
AIZ,20150901,73.06,73.88,71.79,72.19,770400
AJG,20150901,42.83,43.09,42.18,42.33,1059700
AJRD,20150901,20.25,20.34,19.83,20.02,301600
AJX,20150901,12.55,12.92,12.55,12.84,32700
AKO.A,20150901,16,16.1,15.81,15.81,900
AKO.B,20150901,20.93,20.93,19.51,19.72,21000
AKP,20150901,13.3,13.33,13.27,13.3,36700
AKR,20150901,29.07,29.29,28.65,28.87,335800
AKS,20150901,2.99,3.1,2.83,2.9,7219300
