<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160614,44.7,44.94,44.56,44.91,1624000
AA,20160614,27.87,28.11,27.03,27.3,23123900
AAC,20160614,19.81,20.4,19.56,19.9,110500
AAN,20160614,22.85,22.98,22.33,22.53,735600
AAP,20160614,152.75,153.59,151.1,152.63,1039500
AAT,20160614,41.09,41.14,40.63,40.81,69000
AAV,20160614,5.62,5.79,5.62,5.64,61700
AB,20160614,22.9,23.12,22.28,22.46,190000
ABB,20160614,20.19,20.24,20.07,20.18,2289300
ABBV,20160614,59.46,60.38,59.16,59.9,11560200
ABC,20160614,76.08,76.45,74.96,75.51,2961400
ABEV,20160614,5.38,5.42,5.25,5.31,14688400
ABG,20160614,53.61,54.17,52.87,53.88,343900
ABM,20160614,36.57,36.95,36.4,36.79,389700
ABR,20160614,6.88,6.89,6.85,6.85,38600
ABR-A,20160614,25.2,25.2,24.96,24.96,1900
ABR-B,20160614,24.08,24.08,23.94,23.94,800
ABR-C,20160614,25.1,25.38,25.09,25.27,1200
ABRN,20160614,25.12,25.12,25.08,25.1,2300
ABT,20160614,37.87,37.89,37.44,37.66,9613200
ABX,20160614,20.29,20.33,19.62,19.79,16447500
AC,20160614,28.54,29.24,28.39,29.01,32300
ACC,20160614,48.07,48.22,47.86,48.12,815100
ACCO,20160614,10.25,10.39,10.16,10.21,359900
ACH,20160614,7.49,7.55,7.44,7.49,102100
ACM,20160614,31.91,32.21,31.47,31.5,1032900
ACN,20160614,117.08,118.32,116.75,118.09,1425300
ACP,20160614,11.97,11.97,11.78,11.85,62700
ACRE,20160614,12.16,12.19,11.95,12.03,109000
ACV,20160614,17.96,17.98,17.53,17.66,50100
ADC,20160614,44.2,44.58,44.06,44.5,115000
ADM,20160614,41.71,42.15,41.36,41.78,2708300
ADS,20160614,210.49,211,203.22,208.98,1451400
ADX,20160614,12.59,12.68,12.56,12.61,87300
AEB,20160614,24.59,24.77,24.27,24.48,51500
AED,20160614,26.27,26.27,25.54,25.84,17700
AEE,20160614,50.55,51.4,50.45,51.31,2194800
AEG,20160614,4.39,4.43,4.33,4.37,2397600
AEH,20160614,26.14,26.25,26,26.13,78400
AEK,20160614,27.66,27.82,27.55,27.77,66200
AEL,20160614,15.35,15.61,15.14,15.34,491000
AEM,20160614,51.43,51.44,49.42,49.92,2603400
AEO,20160614,15.28,15.29,14.92,15.01,5295100
AEP,20160614,66.55,66.83,66.09,66.83,2090300
AER,20160614,36.61,37.08,36.2,36.82,2302200
AES,20160614,11.14,11.16,11.01,11.12,3944200
AES-C,20160614,51.61,51.71,51.26,51.37,8000
AET,20160614,119.1,120,118.83,119.56,1849800
AEUA,20160614,37.57,37.57,36.4,36.55,192600
AF,20160614,15.27,15.35,15.06,15.14,493300
AF-C,20160614,26.42,26.55,26.42,26.48,6600
AFA,20160614,25.98,25.98,25.86,25.92,4400
AFB,20160614,14.93,14.97,14.91,14.91,49100
