<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100315,33.32,33.5,33.04,33.31,2588800
AA,20100315,40.71,40.8,40.05,40.53,23511500
AAN,20100315,21.24,21.3333,21.12,21.26,836500
AAP,20100315,42.25,42.29,41.76,42.08,1806200
AAV,20100315,7.75,7.79,7.63,7.72,370900
AB,20100315,29.59,29.59,28.98,29.35,302400
ABB,20100315,21.12,21.15,20.76,20.94,3725500
ABC,20100315,27.9,27.9,27.61,27.75,2755100
ABG,20100315,13.29,13.54,13.16,13.47,257200
ABM,20100315,20,20,19.8,19.9,218400
ABR,20100315,2.95,3.03,2.95,2.96,109800
ABT,20100315,54.41,54.8,54.12,54.8,7392400
ABX,20100315,39.22,39.27,38.52,39.01,7128100
ACC,20100315,27.55,27.65,27.13,27.4,536800
ACH,20100315,25.41,25.47,25.09,25.42,378900
ACM,20100315,28.12,28.55,27.51,28.13,981500
ACN,20100315,42.24,42.57,42.03,42.5,2619700
ACV,20100315,27.61,27.62,27.18,27.35,344100
ADC,20100315,22.53,22.7,22.45,22.49,75300
ADM,20100315,28.78,28.83,28.45,28.61,4943800
ADS,20100315,62.48,64.21,62.14,64.1,1651500
ADX,20100315,10.53,10.53,10.39,10.49,80200
AEB,20100315,20.01,20.01,19.83,19.92,43200
AED,20100315,20.15,20.16,20,20.08,54800
AEE,20100315,25.52,25.6,25.35,25.49,1699500
AEG,20100315,6.59,6.62,6.49,6.6,1926300
AEH,20100315,19.97,20.08,19.74,19.92,93400
AEL,20100315,10.28,10.39,10.18,10.24,560500
AEM,20100315,58.4,58.64,57.28,57.99,1629700
AEO,20100315,18.68,19.03,18.59,19,3408500
AEP,20100315,34.14,34.39,34.04,34.39,2211600
AER,20100315,11,11.17,10.74,11.01,240100
AES,20100315,11.66,11.66,11.43,11.57,8602300
AES-C,20100315,47.03,47.03,44.37,45.03,42900
AET,20100315,31.69,31.74,31.02,31.62,3512900
AF,20100315,14.26,14.4,14.1,14.35,302900
AFB,20100315,13.75,13.79,13.69,13.75,112100
AFC,20100315,19.6,19.9,19.6,19.78,42400
AFG,20100315,27.17,27.43,27.11,27.43,289500
AFL,20100315,52.51,52.97,52.25,52.77,2501500
AGC,20100315,8.59,8.71,8.56,8.6,79600
AGCO,20100315,34.7,34.7,34.13,34.59,644900
AGD,20100315,20.46,20.8,20.44,20.76,127300
AGM,20100315,9.45,9.59,9.25,9.53,206400
AGM.A,20100315,8.85,8.85,8.85,8.85,100
AGN,20100315,62.15,62.85,61.94,62.84,1943100
AGO,20100315,22.22,22.32,21.39,21.63,2588600
AGU,20100315,71.82,72.05,70.7,71.71,1447600
AHC,20100315,7.59,7.66,7.57,7.63,117000
AHL,20100315,27.5,27.54,27.22,27.46,548500
AHL-A,20100315,22.73,22.9,22.71,22.8,2600
AHT,20100315,5.92,6,5.75,5.87,456200
AHT-A,20100315,22.51,22.7,22.31,22.4,4000
AHT-D,20100315,22.18,22.35,21.9,21.93,48000
AI,20100315,18.75,18.75,18.51,18.6,15600
AIB,20100315,20,20.05,18.7,19.1,3054800
AIG,20100315,34.51,36.37,33.3,34.32,43672100
AIN,20100315,22.01,22.37,21.78,22.17,117200
AIR,20100315,25.48,25.52,25.25,25.44,140500
AIT,20100315,24.3,24.41,24.08,24.31,119200
AIV,20100315,17.73,17.95,17.4,17.75,1628700
AIZ,20100315,32.82,33,32.49,32.62,1701000
AJG,20100315,25.25,25.44,25.05,25.32,625800
AKO.A,20100315,17.02,17.2,16.8,16.99,13000
AKO.B,20100315,20.95,21.15,20.7,20.77,7700
AKP,20100315,13.03,13.05,12.99,12.99,15000
AKR,20100315,17.64,17.64,17.37,17.55,352300
AKS,20100315,23.02,23.08,22.64,23.02,6284400
ALB,20100315,41.85,42.41,41.75,42.2,760100
ALE,20100315,33.35,33.48,33.22,33.42,80400
ALEX,20100315,34.55,34.62,33.94,34.29,100900
ALG,20100315,17.3,17.87,17.18,17.54,182900
ALJ,20100315,7.74,7.84,7.62,7.68,62800
ALK,20100315,10.0675,10.29,10.065,10.1975,667700
ALL,20100315,31.35,31.42,30.67,30.93,7307800
ALP-O,20100315,25.02,25.27,25,25.13,2300
ALV,20100315,47.65,47.92,47,47.34,849300
ALX,20100315,302.95,303.07,299,299.55,3800
AM,20100315,21.49,21.8,21.48,21.74,261700
AME,20100315,17.8267,17.9022,17.6,17.7511,263900
AMG,20100315,77.97,78.67,75.86,76.82,574600
AMN,20100315,67.6,68.45,66.52,68.3,66200
AMP,20100315,43.17,43.54,42.81,43.45,1927200
AMT,20100315,43.12,43.57,42.93,43.34,2748200
AMX,20100315,23.915,23.925,23.48,23.78,1417900
AN,20100315,18.5,18.5,18.1,18.3,1353400
ANF,20100315,43.11,43.54,42.89,43.44,1775500
ANH,20100315,6.75,6.79,6.7,6.73,1439000
ANH-A,20100315,24.78,24.78,24.7,24.72,5100
ANH-B,20100315,22.5,22.5,22.5,22.5,500
ANW,20100315,26.69,27.14,26.6,27.02,594700
AOD,20100315,18.26,18.36,18.22,18.34,758800
AOI,20100315,50.7,51.4,50.3,51.3,336400
AON,20100315,41.39,41.92,41.28,41.9,1767100
AOS,20100315,8.1017,8.2384,8.0717,8.2167,306600
AP,20100315,27.12,27.14,26.72,27.08,14800
APA,20100315,105.19,105.51,102.7,104.32,3029300
APB,20100315,9.8,9.9,9.76,9.83,39100
APC,20100315,71.68,71.83,70.18,71.3,2759700
APD,20100315,74.53,74.75,73.71,74.12,2136200
APF,20100315,14.91,14.99,14.88,14.97,32000
APH,20100315,21.995,22.19,21.9,21.945,1083400
APU,20100315,40.18,40.55,40.02,40.21,36600
ARE,20100315,65.03,65.53,64.14,65.26,420900
ARI,20100315,18.05,18.15,17.92,18.1,14000
ARL,20100315,9.36,10.05,9.36,10.04,3900
ARW,20100315,29.04,29.09,28.64,28.89,535300
ASA,20100315,24.7,24.88,24.5,24.64,14500
ASG,20100315,3.69,3.74,3.67,3.69,133000
ASH,20100315,52.24,53.49,51.81,53.06,1690400
ASR,20100315,55.87,56.74,55.08,55.6,48700
ASX,20100315,4.18,4.22,4.17,4.19,624100
AT,20100315,13.37,13.55,13.19,13.44,201900
ATI,20100315,50.4,50.94,49.91,50.46,1955900
ATO,20100315,28.7,28.9,28.55,28.8,187900
ATR,20100315,40.39,40.5,39.72,40,151600
ATU,20100315,19.54,19.65,19.45,19.59,278200
ATV,20100315,5.31,5.52,5.25,5.37,335200
ATW,20100315,36.67,36.78,35.8,36.18,546100
AU,20100315,37.64,37.72,37.12,37.61,1193000
AUO,20100315,10.95,11.07,10.87,10.94,1809100
AUY,20100315,10.08,10.11,9.84,9.96,8090500
AV,20100315,11.95,12,11.85,11.97,23900
AVA,20100315,21.44,21.56,21.19,21.35,337200
AVB,20100315,86.21,86.74,85.01,86.1,857200
AVD,20100315,7.67,7.9,7.65,7.9,134000
AVK,20100315,16.53,16.54,16.4,16.54,62400
AVP,20100315,31.91,32.15,31.79,32.06,2644400
AVT,20100315,28.67,28.78,28.12,28.23,933200
AVX,20100315,13.5,13.52,13.37,13.5,460100
AVY,20100315,33.32,33.79,33.12,33.61,1525400
AWF,20100315,13.97,13.97,13.84,13.88,188500
AWH,20100315,15.0067,15.0333,14.9,14.9833,349300
AWI,20100315,37.61,37.86,37.3,37.73,210800
AWK,20100315,21.03,21.31,20.98,21.1,1568700
AWP,20100315,6.52,6.55,6.42,6.48,215700
AWR,20100315,16.185,16.305,16.07,16.27,97200
AXE,20100315,45.62,45.87,45.3,45.77,186800
AXL,20100315,10.07,10.43,9.82,10.05,2769300
AXP,20100315,40.62,40.97,40.07,40.7,7125600
AXR,20100315,14.56,14.57,14.51,14.55,1800
AXS,20100315,32.15,32.29,31.87,32.09,1288900
AYI,20100315,41.95,42,41.38,41.66,124200
AYR,20100315,9.76,9.84,9.68,9.8,569600
AZN,20100315,44.07,44.34,43.93,44.31,1487200
