<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070604,38,38.63,37.99,38.49,1595000
AA,20070604,123.42,124.17,122.7,122.97,6743400
AAP,20070604,41.56,42.05,41.47,41.98,723700
AAV,20070604,12.74,13.02,12.66,12.91,934700
AB,20070604,92.08,92.08,91.28,91.81,116100
ABB,20070604,21.83,22,21.82,22,1202000
ABC,20070604,25.61,25.73,25.5,25.665,746700
ABG,20070604,27.23,27.68,27.2,27.5,277200
ABM,20070604,29.86,30.25,29.79,30.13,218000
ABR,20070604,28.84,29.21,28.73,29.05,161200
ABT,20070604,55.52,56.16,55.18,55.62,7004000
ABX,20070604,29.45,29.51,28.98,29.21,7498100
ACC,20070604,29.6,30,29.51,29.71,342300
ACH,20070604,33.61,33.89,33.53,33.81,466000
ACM,20070604,22.79,23.75,22.72,23.3,835200
ACN,20070604,41.75,41.75,40.88,41.24,1847400
ACP,20070604,93.05,95.5,90.36,95.06,69400
ACV,20070604,25.18,25.37,25.08,25.32,711400
ADC,20070604,34.62,34.69,34.11,34.38,17500
ADM,20070604,34.37,34.51,33.9,34.47,7804000
ADS,20070604,77.8,77.99,77.8,77.99,947700
ADX,20070604,14.99,15.07,14.96,15.07,71800
AEB,20070604,25.19,25.19,25.07,25.07,27000
AED,20070604,25.22,25.22,24.95,25.07,26400
AEE,20070604,52.14,52.4,51.51,51.86,1386600
AEG,20070604,20.45,20.58,20.45,20.56,415900
AEH,20070604,25,25,24.83,24.91,22700
AEL,20070604,12.17,12.19,12.06,12.16,509700
AEM,20070604,37.82,38.07,37.43,37.93,1266800
AEO,20070604,27.2,27.46,26.85,26.93,2314000
AEP,20070604,47.56,47.99,46.6,46.89,2704800
AER,20070604,30.65,30.9,30.33,30.62,99100
AES,20070604,23.34,23.44,22.81,23.15,5668400
AES-C,20070604,50.05,50.2,49.53,49.89,23200
AET,20070604,53,53.36,52.74,52.84,2898400
AF,20070604,26.82,27.02,26.77,26.89,554100
AFB,20070604,15.12,15.19,15.12,15.19,48100
AFC,20070604,24.84,24.85,24.7,24.83,17900
AFG,20070604,35.92,36.3,35.59,36.26,321600
AFL,20070604,52.26,52.99,52.2,52.94,1661400
AG,20070604,43.15,43.81,42.69,43.73,879400
AGC,20070604,20.03,20.15,20.01,20.1,43300
AGCO,20070604,43.15,43.81,42.69,43.73,879400
AGD,20070604,48.4,48.92,48.2,48.72,115800
AGM,20070604,29.86,29.9,29.3,29.82,108200
AGM.A,20070604,20.99,20.99,20.99,20.99,0
AGN,20070604,61.72,62.195,61.615,62.04,532700
AGO,20070604,30.5,30.7,30.42,30.62,232300
AGU,20070604,38.92,38.92,38.42,38.69,1015500
AHL,20070604,27.33,27.39,26.88,27.23,890200
AHL-A,20070604,25.65,25.72,25.65,25.72,1400
AHT,20070604,12.37,12.41,12.32,12.4,454200
AHT-A,20070604,25.87,25.88,25.87,25.87,1000
AIB,20070604,302.2,303.65,301,303.4,80400
AIG,20070604,1450.4,1454.4,1449.8,1451,8286300
AIN,20070604,39.21,40.05,39.09,39.76,203700
AIR,20070604,33.36,33.77,33.2,33.38,275000
AIT,20070604,29.13,29.71,29.04,29.69,162900
AIV,20070604,54.96,56.34,54.75,55.76,882000
AIZ,20070604,59.5,59.95,59.5,59.89,436100
AJG,20070604,29.17,29.48,29.12,29.48,435200
AKO.A,20070604,18.52,19.6,18.28,18.75,121600
AKO.B,20070604,19.9,20.19,19.61,20.1,30100
AKP,20070604,15.03,15.07,15.02,15.04,11300
AKR,20070604,28.6,28.75,28.5,28.6,204500
AKS,20070604,35.15,35.58,35,35.05,1683600
AL,20070604,84.5,85.66,84.25,85.1,3211300
ALB,20070604,41.25,41.75,41.24,41.71,596200
ALE,20070604,47.25,47.69,46.86,47.64,235700
ALG,20070604,25.13,25.81,25.13,25.4,34400
ALJ,20070604,41.39,41.96,41.01,41.48,581800
ALK,20070604,7.15,7.1525,7.0025,7.035,675100
ALL,20070604,61.25,61.7,61.25,61.68,2565700
ALP-O,20070604,24.77,24.8,24.77,24.8,600
ALV,20070604,59.08,59.43,58.77,59.43,472500
ALX,20070604,433,441.02,431.75,441.02,9500
AM,20070604,26.33,26.78,26.24,26.75,273200
AME,20070604,16.9733,17.0622,16.88,17.0445,217100
AMG,20070604,130.8,131.05,129.33,130.04,299800
AMN,20070604,79.62,79.99,79.04,79.33,85400
AMP,20070604,63.45,64.91,63.14,64.8,1659600
AMT,20070604,43.84,43.84,42.66,42.83,1916100
AMX,20070604,31.49,31.84,30.855,31.1,3430900
AN,20070604,22.45,22.63,22.31,22.54,1132400
ANF,20070604,81.25,81.87,80.35,81.72,1655500
ANH,20070604,9.21,9.47,9.21,9.26,244600
ANH-A,20070604,25.14,25.14,25.14,25.14,1100
ANH-B,20070604,25.45,25.45,25.45,25.45,200
ANW,20070604,19.4,19.89,19.3,19.58,162000
AOD,20070604,43.44,43.5,43.06,43.22,536300
AOI,20070604,98.3,99.8,95.2,99.6,581200
AON,20070604,42.68,43.01,42.44,42.96,940100
AOS,20070604,6.8167,6.8784,6.7334,6.81,291300
AP,20070604,37.52,38.19,37.33,37.55,84900
APA,20070604,81.21,83.34,81.03,83.19,2629300
APB,20070604,24.02,24.18,24.02,24.18,33800
APC,20070604,50.09,52.18,49.75,51.95,7488100
APD,20070604,78.66,78.67,78.09,78.42,852300
APF,20070604,20.15,20.2,19.91,20.1,56100
APH,20070604,18.07,18.25,17.96,18.05,675600
APU,20070604,38.27,38.31,38.02,38.26,35500
ARA,20070604,61.02,62,59.73,60,662600
ARC,20070604,11.63,11.83,11.58,11.8,296400
ARE,20070604,105.35,107.22,105.23,106.83,361200
ARL,20070604,9.37,9.38,9.37,9.38,200
ARW,20070604,41.43,41.92,41.4,41.87,620600
ASA,20070604,22.3233,22.3233,22.1667,22.2067,25300
ASG,20070604,5.71,5.79,5.71,5.79,86000
ASH,20070604,61.01,62.31,61.01,62.05,885300
ASR,20070604,50.51,50.96,50.39,50.51,214000
ASX,20070604,6.18,6.27,6.18,6.24,1585300
ATI,20070604,116.57,116.6,113.87,115.17,1269000
ATO,20070604,32.4,32.49,32.27,32.43,389500
ATR,20070604,37.96,38.3,37.59,38.05,228000
ATU,20070604,28.315,28.455,28,28.41,209100
ATV,20070604,29.5,29.94,28.85,29.69,184300
ATW,20070604,32.965,33.565,32.955,33.495,320900
AU,20070604,42.8,43.51,42.6,43.47,835700
AUO,20070604,16.06,16.2,16.05,16.16,881700
AUY,20070604,14.04,14.28,13.79,14.04,6560000
AV,20070604,16.59,16.82,16.4,16.72,23131100
AVA,20070604,23.32,23.41,23.01,23.29,368900
AVB,20070604,129.52,132.34,129.23,131.46,1078700
AVD,20070604,13.87,14.19,13.76,14.19,90200
AVK,20070604,27.66,27.73,27.66,27.71,25400
AVP,20070604,39.11,39.44,38.73,38.86,2223300
AVT,20070604,42.91,43.7,42.55,43.62,1521200
AVX,20070604,17.71,18.05,17.6,17.97,452500
AVY,20070604,64.96,65.08,64.5,64.98,794100
AWF,20070604,14.2,14.28,14.19,14.25,147300
AWH,20070604,16.95,17.0233,16.8433,16.96,165800
AWI,20070604,56.71,57.3,55.96,56.99,162500
AWP,20070604,20,20.1,20,20.1,357700
AWR,20070604,18.09,18.11,17.845,17.925,54200
AXE,20070604,73.03,73.45,72.2,72.61,368900
AXL,20070604,29,29.44,28.93,29.41,1095400
AXP,20070604,65.1,65.24,64.73,65.02,3748400
AXR,20070604,60,60.71,58.3,58.65,175800
AXS,20070604,38.75,38.91,38.29,38.68,719400
AYI,20070604,61.45,62.46,61.43,62.43,302100
AYR,20070604,38.98,39.09,38.74,38.82,147500
AZN,20070604,53.16,53.53,53.13,53.52,1072400
AZO,20070604,130.09,131.99,129.89,131.79,1145100
AZZ,20070604,18.365,18.68,18,18.125,227400
B,20070604,29.88,30.12,29.61,29.94,432500
BA,20070604,101,101,99.5,99.98,2718800
BAC,20070604,50.78,50.92,50.62,50.85,12759400
BAC-C,20070604,25.75,25.8,25.68,25.69,38600
BAC-D,20070604,25.89,25.93,25.76,25.76,8900
BAC-E,20070604,25.46,25.6,25.46,25.6,21900
BAC-W,20070604,25.39,25.44,25.39,25.41,3400
BAC-Y,20070604,23.59,23.61,23.51,23.59,16900
BAF,20070604,14.33,14.46,14.29,14.42,10400
BAK,20070604,17,17.39,16.69,16.94,223600
BAM,20070604,27.62,28.0933,27.48,27.8933,807900
BAP,20070604,58,58.03,57.26,57.52,156800
BAS,20070604,26.51,26.8,26.51,26.61,228200
BAX,20070604,56.96,57.72,56.73,57.66,2025800
BBD,20070604,13.7879,13.947,13.5439,13.703,3791700
BBF,20070604,16.1,16.12,16,16.02,28400
BBG,20070604,37.34,37.69,36.95,37.43,390900
BBK,20070604,17.1,17.58,17.1,17.43,72600
BBL,20070604,50.4,50.81,50.32,50.77,41900
BBT,20070604,42.26,42.35,42.04,42.35,1715600
BBVA,20070604,25.27,25.34,25.19,25.28,1236300
BBW,20070604,30.09,30.22,30,30.08,462300
BBX,20070604,47.4,47.8,46.6,46.85,359100
BBY,20070604,49.08,49.44,48.84,49.06,3917300
BC,20070604,34.75,34.9,34.43,34.5,631900
BCE,20070604,37.41,37.41,36.82,36.91,962100
BCH,20070604,49.35,49.6,48.92,49,10300
BCO,20070604,66.15,66.5,65.83,66.04,273100
BCR,20070604,84.11,85,83.93,84.89,348400
BCS,20070604,58.35,58.59,58.27,58.59,413000
BDC,20070604,58.3,58.78,57.73,58.12,288000
BDJ,20070604,14.82,14.95,14.82,14.84,163200
BDN,20070604,31.62,31.89,31.56,31.76,644100
BDX,20070604,76.27,76.31,75.93,76.09,823400
BEN,20070604,45.8333,45.8333,44.81,45.7367,701900
BEP,20070604,20.63,20.8,20.63,20.78,45100
BF.A,20070604,23.57,23.8967,23.4934,23.6667,14900
BF.B,20070604,22.4867,22.6667,22.3467,22.66,468700
BFK,20070604,15.9,16.16,15.9,16.15,186700
BFO,20070604,13.99,13.99,13.88,13.88,900
BFR,20070604,12.05,12.1,11.93,11.97,32300
BFS,20070604,49.45,49.55,48.83,48.95,45300
BFZ,20070604,16.42,16.48,16.41,16.48,20500
BG,20070604,78.5,78.61,76.48,76.85,980400
BGC,20070604,71,71.56,69.63,70.59,607300
BGE-B,20070604,24.26,24.26,24.12,24.13,4700
BGG,20070604,32.55,33.07,32.54,33.06,553700
BGH,20070604,27.28,27.8,26.69,27.65,58100
BGR,20070604,31.66,32.58,31.65,32.24,93000
BGS,20070604,13.89,13.89,13.5,13.65,113900
BGT,20070604,19.43,19.49,19.42,19.45,59600
BGY,20070604,20.02,20.07,20,20,186200
BHE,20070604,21.94,22.97,21.94,22.75,1159000
BHI,20070604,83,85.82,82.81,85.55,4004500
BHK,20070604,12.78,12.84,12.69,12.78,87000
BHP,20070604,54.2,54.64,54.05,54.59,1776300
BID,20070604,48.44,48.9,48.16,48.51,605000
BIF,20070604,10.6,10.83,10.55,10.83,109800
BIG,20070604,31.13,32.12,30.67,31.95,3789200
BJZ,20070604,15.8,15.9,15.61,15.9,17300
BK,20070604,40.3,40.42,40.08,40.29,3113400
BKD,20070604,47.9,48,47.37,47.65,414000
BKE,20070604,40.8,41.09,40.7,40.98,114000
BKH,20070604,41.11,41.47,41.08,41.15,346800
BKK,20070604,15.42,15.6,15.4,15.47,15700
BKN,20070604,16.55,16.79,16.55,16.72,117500
BKS,20070604,42.24,42.9,42.12,42.68,1490600
BKT,20070604,6.17,6.17,6.1,6.11,121900
BLH,20070604,15.86,15.99,15.86,15.87,2500
BLK,20070604,152.4,153.3,151.53,152.93,215000
BLL,20070604,27.8,27.8,27.435,27.535,544900
BLW,20070604,19.38,19.43,19.27,19.39,65300
BLX,20070604,19.15,19.15,18.81,18.85,154900
BMA,20070604,35,35.4,34.57,34.82,250500
BME,20070604,27.8,28.18,27.74,27.94,8200
BMO,20070604,66.68,66.71,66.22,66.55,122800
BMS,20070604,33.78,34.08,33.54,34.02,376100
BMY,20070604,30.49,30.54,30.25,30.44,8508700
BNJ,20070604,18.15,18.28,18.09,18.11,8000
BNS,20070604,50.34,50.39,49.93,50.11,152600
BNY,20070604,17.49,17.49,17.34,17.36,16600
BOE,20070604,28.61,28.69,28.48,28.69,33700
BOH,20070604,54.12,54.13,53.81,53.99,175800
BP,20070604,67.86,68.55,67.86,68.36,4765700
BPK,20070604,16.33,16.5,16.33,16.42,17800
BPL,20070604,53.49,53.49,52.04,52.49,91000
BPT,20070604,67.1,68.31,67.1,67.93,166400
BQH,20070604,17.82,17.82,17.79,17.8,900
BR,20070604,19.68,20,19.66,19.85,967300
BRC,20070604,37.59,37.66,37.09,37.54,134900
BRK.A,20070604,109050,109850,109050,109700,400
BRK.B,20070604,72.62,72.98,72.602,72.895,7900
BRO,20070604,25.81,26.01,25.72,25.98,639500
BRS,20070604,49.96,50.46,49.89,50.15,344100
BRT,20070604,30,30.9,29.91,30.9,20400
BSD,20070604,17.02,17.25,17.01,17.25,36700
BSE,20070604,14.96,14.97,14.91,14.91,12500
BSX,20070604,15.63,16,15.63,15.98,7711600
BT,20070604,32.795,32.88,32.675,32.675,82400
BTA,20070604,13.6,13.65,13.54,13.54,30600
BTE,20070604,20.2,20.53,20.16,20.45,161500
BTO,20070604,38.08,38.44,38.08,38.44,291900
BTZ,20070604,23,23,22.82,22.85,141300
BUD,20070604,54,54,52.71,53.15,5494800
BVN,20070604,8.575,8.618,8.503,8.615,300600
BW,20070604,54,54.44,53.32,54,381400
BWA,20070604,20.8925,21.0825,20.785,20.995,236400
BWP,20070604,35.4,35.47,35,35.23,152000
BXC,20070604,113.6,116.2,113.6,115.9,120100
BXP,20070604,116.69,118,116.28,117.45,904400
BXS,20070604,25.32,25.39,25.18,25.31,96200
BYD,20070604,52.63,54.08,52.28,53.15,1430600
BYM,20070604,14.9,15,14.89,14.89,56400
BZH,20070604,175.85,179.4,174.65,178.75,922700
C,20070604,544.4,544.4,539.5,541.5,1571990
C-S,20070604,24.08,24.09,23.91,23.98,27500
CAB,20070604,23.15,23.45,23.12,23.31,154600
CACI,20070604,51.3,52.04,50.95,51.98,496600
CAE,20070604,68.3,68.75,67.44,68.54,96000
CAF,20070604,34.68,35.95,34.45,35.86,574300
CAG,20070604,25.9,25.99,25.66,25.93,2368800
CAH,20070604,72.35,72.9,72.35,72.67,1275900
CAI,20070604,51.3,52.04,50.95,51.98,496600
CAJ,20070604,58.74,59.16,58.74,59.12,130100
CAL,20070604,39.25,39.25,37.25,37.45,6714100
CAS,20070604,36.75,37.24,35.5,36.4,137400
CAT,20070604,77.99,78.41,77.51,78.29,3227400
CB,20070604,54.85,55.6,54.85,55.33,977000
CBA,20070604,23.52,23.83,23.52,23.77,29900
CBB,20070604,29.65,30,29.3,29.45,2656100
CBB-B,20070604,48.9,49.1,48.9,49.1,4500
CBD,20070604,17.345,17.665,17.315,17.485,535500
CBG,20070604,36.01,37.51,35.91,37.11,1817500
CBI,20070604,39.84,39.84,38.93,39.17,882200
CBK,20070604,18.47,18.76,18.25,18.39,436300
CBL,20070604,40.85,41.5,40.85,41.41,334000
CBL-D,20070604,25.26,25.28,25.25,25.28,2300
CBM,20070604,12.5,12.65,12.43,12.58,250700
CBR,20070604,8.92,8.98,8.8,8.84,235000
CBS,20070604,33.48,33.69,33.33,33.66,3489100
CBS.A,20070604,33.38,33.68,32.6,33.65,268800
CBT,20070604,48.2,48.4,47.98,48.25,308200
CBU,20070604,20.9,20.96,20.68,20.84,44100
CBZ,20070604,7.41,7.51,7.36,7.51,262500
CC,20070604,17.45,17.97,17.25,17.31,5264800
CCC,20070604,10.4,11.1,10.21,10.98,1544200
CCE,20070604,23.25,23.25,22.95,23.05,2324500
CCI,20070604,37.3,37.46,37.24,37.35,1516400
CCJ,20070604,53.06,54.82,52.6,54.65,4113200
CCK,20070604,25.26,25.37,24.98,25.14,1450800
CCL,20070604,50.7,50.99,50.38,50.73,2571700
CCO,20070604,28.83,29.11,28.69,29.06,273200
CCS,20070604,24.75,24.84,24.75,24.8,548700
CCU,20070604,15.4,15.428,15.396,15.424,1777600
CCZ,20070604,41.07,43,41.07,43,5000
CDE,20070604,37.2,37.9,36.9,37.5,6243600
CDI,20070604,33.3,33.47,32.7,32.82,128900
