<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071113,33.72,34.01,33.38,33.91,1834800
AA,20071113,108.3,111.03,107.7,109.89,14905100
AAP,20071113,34.9,35.78,34.67,35.69,1589200
AAV,20071113,11.15,11.15,10.22,10.92,2163400
AB,20071113,75.01,82.35,75.01,81.71,522600
ABB,20071113,27.94,29.04,27.92,28.97,7262100
ABC,20071113,22.085,22.325,21.935,22.3,1347800
ABG,20071113,17.5,18.23,17.38,18.04,372900
ABM,20071113,21.89,22.03,21.31,21.93,329700
ABR,20071113,18.6,18.72,17.6,18.58,430000
ABT,20071113,55.02,55.21,53.64,55.11,6384900
ABX,20071113,42.29,43.11,41.97,42.38,7617700
ACC,20071113,26.55,28.35,26.55,27.98,192000
ACH,20071113,53.12,57.25,53.12,56.81,1804900
ACM,20071113,29.45,29.67,28.6,29.35,805400
ACN,20071113,36.06,36.99,35.87,36.8,3707100
ACV,20071113,24.63,25.01,24.53,24.91,345600
ADC,20071113,32.1,33.25,31.84,33.15,50200
ADM,20071113,36.48,37.44,36.01,37.37,6089100
ADS,20071113,78.11,79.33,78.02,79.33,1739100
ADX,20071113,14.26,14.52,14.19,14.49,114300
AEB,20071113,19.8,20.04,19.79,20.04,100000
AED,20071113,20.84,21.31,20.7,20.95,59900
AEE,20071113,52.53,52.92,52,52.92,761200
AEG,20071113,18.92,19.23,18.83,19.22,652600
AEH,20071113,20.62,21.02,20.43,20.72,75900
AEL,20071113,9.07,9.2,8.7,8.95,388400
AEM,20071113,49.5,50.54,49.08,50.17,2211400
AEO,20071113,22.3,23.25,22.27,23.18,4430200
AEP,20071113,46.21,46.25,45.36,46.22,1881500
AER,20071113,22.97,23.47,22.36,22.99,251800
AES,20071113,21.29,21.78,20.76,21.64,7689600
AES-C,20071113,49.49,49.69,48.16,48.75,27600
AET,20071113,54.34,54.45,53.33,54.34,2848800
AF,20071113,24.53,25.16,24.53,25.12,1127300
AFB,20071113,13.42,13.47,13.26,13.32,84000
AFC,20071113,20.1,21.38,19.7,21.25,24900
AFG,20071113,29.48,29.75,29.26,29.61,851400
AFL,20071113,58.33,59.09,57.84,58.98,2410700
AG,20071113,58.09,59.14,56.12,58.65,3346500
AGC,20071113,15.69,15.84,15.52,15.66,162000
AGCO,20071113,58.09,59.14,56.12,58.65,3346500
AGD,20071113,43.98,44.98,43.98,44.98,84200
AGM,20071113,26.51,26.8,25.99,26.4,215800
AGM.A,20071113,17.23,17.48,17.21,17.48,600
AGN,20071113,66.94,66.94,64.25,65.27,2585400
AGO,20071113,20.43,21.25,19.49,21.22,1435600
AGU,20071113,54.74,56.05,54.02,55.51,1538600
AHL,20071113,27.06,27.57,26.94,27.57,568400
AHL-A,20071113,22.75,23.1,22.75,23.1,2000
AHT,20071113,7.9,8.19,7.85,8.13,1205100
AHT-A,20071113,21,21,21,21,1000
AHT-D,20071113,22,22,21.5,21.5,3700
AIB,20071113,226.95,229.3,225.2,229.3,246400
AIG,20071113,1147.2,1192.4,1138.2,1183.6,18309400
AIN,20071113,35.08,36.55,35.08,36.51,276000
AIR,20071113,30.8,31.49,30.27,31.49,200400
AIT,20071113,31.91,31.91,30.47,30.94,277600
AIV,20071113,38.34,40,38.03,40,1300300
AIZ,20071113,65.59,66.45,64.62,66.45,1094600
AJG,20071113,26.85,27.16,26.57,27.06,673600
AKO.A,20071113,16.81,17.3,16.8,17,23900
AKO.B,20071113,19.36,19.36,18.86,18.9,65900
AKP,20071113,13.83,13.92,13.77,13.91,23300
AKR,20071113,25.84,26.48,25.74,26.38,502500
AKS,20071113,41.72,42.85,40.54,42.6,3944700
AL,20071113,100.93,100.97,100.93,100.93,723300
ALB,20071113,42.55,43.53,41.89,43.02,997800
ALE,20071113,41.62,41.63,40.95,41.58,183700
ALG,20071113,19.2,19.2,18.81,19.09,17400
ALJ,20071113,30.98,32.12,30.57,31.9,367000
ALK,20071113,5.77,6.1875,5.77,6.15,1182100
ALL,20071113,53.73,54.73,53.42,54.66,3157600
ALP-O,20071113,22.9,23.75,22.75,23.5,5100
ALV,20071113,61.36,61.41,59.8,60.97,656700
ALX,20071113,361.5,378.64,361.5,376.15,18000
AM,20071113,24.95,25.26,24.77,25.26,576600
AME,20071113,20.6089,21.0755,20.5955,21.04,522300
AMG,20071113,118.49,125.46,118.49,125.3,393700
AMN,20071113,98.18,101.16,97.57,98.02,75000
AMP,20071113,58.77,61.74,58.57,61.69,1529400
AMT,20071113,42.45,43.29,42.4,42.66,7625000
AMX,20071113,27.9,30.105,27.9,29.925,10501000
AN,20071113,16.85,17.51,16.75,17.48,3119200
