<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130405,29.1345,29.9356,29.0916,29.7139,4959100
AA,20130405,24.42,24.87,24.3,24.72,24242400
AAN,20130405,27.17,27.68,26.93,27.66,585800
AAP,20130405,81.62,81.62,80.75,80.95,913800
AAT,20130405,32.69,33.38,32.58,33.24,116300
AAV,20130405,3.46,3.67,3.46,3.65,292300
AB,20130405,21.11,21.25,20.49,20.84,243800
ABB,20130405,22.09,22.17,21.9,22.16,1878300
ABBV,20130405,41.31,41.5,41.09,41.31,14091700
ABC,20130405,51.43,52.12,51.41,52.08,1596300
ABG,20130405,34.39,35.02,33.76,34.84,185900
ABM,20130405,21.26,21.44,21.17,21.34,184000
ABR,20130405,7.88,7.89,7.75,7.86,192700
ABR-A,20130405,25.75,25.88,25.71,25.85,6800
ABT,20130405,36.37,36.55,36.19,36.31,8250100
ABX,20130405,27.29,27.43,26.3,26.69,14652600
ACC,20130405,45.94,47.02,45.78,46.95,781600
ACCO,20130405,6.03,6.26,6,6.25,1288600
ACH,20130405,9.01,9.2,8.98,9.14,147400
ACM,20130405,29.72,29.86,29.3,29.77,831100
ACN,20130405,75.76,76.36,75.52,76.25,2077900
ACP,20130405,19.6,19.68,19.25,19.39,51900
ACRE,20130405,16.42,16.54,16.25,16.32,117400
ADC,20130405,29.16,30.16,29.16,29.97,89400
ADM,20130405,33.18,33.25,32.84,33.17,3286100
ADS,20130405,156.94,157.04,154.64,155.35,568700
ADX,20130405,11.59,11.6,11.5,11.59,175400
AEB,20130405,24.98,25.04,24.87,24.91,11900
AED,20130405,25.1,25.11,25.04,25.11,54400
AEE,20130405,34.52,34.83,34.35,34.79,2481100
AEG,20130405,5.89,5.98,5.84,5.97,1863700
AEH,20130405,26.25,26.39,26.25,26.35,17000
AEK,20130405,28.72,28.86,28.71,28.8,41300
AEL,20130405,14.36,14.5,14.22,14.41,902900
AEM,20130405,38.36,39.62,37.72,38.05,2144900
AEO,20130405,18.65,19.15,18.65,19.14,1831200
AEP,20130405,48.3,48.83,48.04,48.71,2239700
AER,20130405,15.35,15.57,15.2,15.57,301700
AES,20130405,12.38,12.58,12.36,12.43,6563900
AES-C,20130405,50.5,50.53,50.35,50.4,16300
AET,20130405,54.27,54.47,53.63,54,2293000
AF,20130405,9.23,9.48,9.23,9.47,540500
AF-C,20130405,25.06,25.21,25.06,25.1,61200
AFA,20130405,26.36,26.42,26.25,26.38,4700
AFB,20130405,15.19,15.38,15.09,15.38,144700
AFC,20130405,25.06,25.07,25.03,25.05,24000
AFG,20130405,47.26,47.47,46.82,47.37,375700
AFL,20130405,50.69,50.8,49.17,49.49,6090800
AFSD,20130405,26.21,26.29,26.1,26.18,15600
AFT,20130405,20.25,20.55,20.25,20.42,47600
AFW,20130405,26.81,26.94,26.72,26.81,7700
AG,20130405,15.12,15.56,14.75,15.07,1067700
AGC,20130405,7.15,7.16,7.07,7.12,149300
AGCO,20130405,49.63,50.74,49.34,50.7,1000300
AGD,20130405,9.42,9.54,9.36,9.54,180300
AGI,20130405,12.83,12.96,12.46,12.46,27300
AGM,20130405,29.83,30.02,29.8,29.92,17600
AGM-A,20130405,24.87,24.9,24.87,24.9,4000
AGM.A,20130405,23,23,23,23,100
AGN,20130405,113.2,113.64,112.3,112.51,1832900
AGO,20130405,19.24,20.03,19.24,19.84,1173800
AGO-B,20130405,25.39,25.54,25.39,25.44,5300
AGO-E,20130405,24.9,25.16,24.9,25.02,18000
AGO-F,20130405,24.85,24.91,24.7,24.75,5400
AGRO,20130405,7.48,7.57,7.4,7.43,272600
AGU,20130405,95.59,96.62,95.23,96.1,680900
AHC,20130405,5.85,5.86,5.74,5.78,19200
AHL,20130405,38.14,38.43,37.85,38.36,388900
AHL-B,20130405,27.33,27.39,27.12,27.28,12600
AHT,20130405,11.78,12.26,11.78,12.25,378500
AHT-A,20130405,25.4,25.45,25.38,25.45,2700
AHT-D,20130405,25.41,25.41,25.25,25.29,13400
AI,20130405,25.56,25.81,25.45,25.78,184400
AIB,20130405,24.99,25.12,24.97,25.12,31600
AIF,20130405,19.9,19.9,19.7,19.75,119100
AIG,20130405,37.07,38.7,36.9,38.62,20296300
AIG.W,20130405,14.85,15.62,14.77,15.55,252100
AIN,20130405,28.31,28.65,28.15,28.46,86400
AIR,20130405,17.1,17.56,17.03,17.49,157900
AIT,20130405,42.5,42.98,42.47,42.95,109200
AIV,20130405,31.06,31.82,31,31.6,1180200
AIZ,20130405,44.8,45.09,44.74,45.01,675700
AJG,20130405,40.76,41.02,40.51,40.95,466700
AKO.A,20130405,32,32.55,31.83,32.55,4600
AKO.B,20130405,40.3,40.99,40.09,40.75,10300
AKP,20130405,14.14,14.34,14.14,14.33,18600
AKR,20130405,27.47,28.02,27.47,27.99,255600
AKS,20130405,3.01,3.13,2.99,3.06,4272300
AL,20130405,27.15,27.19,26.5,27.09,378800
ALB,20130405,60.12,62.03,60.07,61.77,770000
ALDW,20130405,22.25,22.47,21.73,22.19,321300
ALE,20130405,48.61,49.28,48.61,49.2,206800
ALEX,20130405,33.88,34.4,33.55,34.28,104800
ALG,20130405,38.4,39.34,38.4,38.99,19700
ALJ,20130405,16.61,17.45,16.52,17.24,423000
ALK,20130405,29.23,29.71,28.355,29.685,572300
ALL,20130405,49.02,49.5,48.78,49.32,3763800
ALL-A,20130405,27.09,27.32,27.09,27.29,26900
ALL-B,20130405,26.79,27,26.79,26.96,20400
ALP-O,20130405,26.5,26.56,26.5,26.51,900
ALR,20130405,25.28,25.84,25.28,25.62,361400
ALR-B,20130405,248,248,245.05,245.05,100
ALSN,20130405,22.14,22.47,21.83,22.44,183800
ALV,20130405,66.89,68.56,66.62,67.99,691200
ALX,20130405,322.35,326.49,322.35,323.95,4700
AM,20130405,18.14,18.18,18.14,18.16,548300
AME,20130405,40.96,41.03,40.42,40.99,920100
AMG,20130405,147.71,147.94,145.76,147.74,444000
AMID,20130405,15.97,16.5,15.95,16.37,20700
AMP,20130405,70.67,71.57,70.27,71.48,1077300
AMRC,20130405,7.01,7.17,6.96,7.14,82000
AMT,20130405,77.77,78.13,77.25,77.82,2206200
AMT-A,20130405,112.14,112.9855,111.695,112.941,11300
AMX,20130405,19.94,20.21,19.85,20.19,9387100
AN,20130405,40.98,41.46,40.3,41.39,730100
ANF,20130405,47.05,48.71,46.5,48.68,1739500
ANFI,20130405,6.63,6.9,6.35,6.5,742300
ANH,20130405,6.11,6.18,6.07,6.17,786100
ANH-A,20130405,26.04,26.08,26.02,26.04,2600
ANH-B,20130405,24.2,24.2,24.07,24.07,4200
ANTM,20130405,68.2,68.39,67.51,67.99,2392600
ANW,20130405,5.94,6.24,5.85,6.21,289900
AOD,20130405,8.02,8.06,7.98,8.04,1410500
AOI,20130405,36.8,37.6,36.5,37.4,155300
AON,20130405,59.9,60.31,59.65,60.27,1270100
AOS,20130405,16.8625,17.255,16.6725,17.2475,337400
AP,20130405,18.29,18.45,17.65,17.91,34700
APA,20130405,74.1,74.79,73.58,74.2,3406800
APAM,20130405,38.8,38.95,37.37,37.99,112600
APB,20130405,10.48,10.48,10.4,10.43,12900
APC,20130405,82.96,85.27,82.5,85.03,3243700
APD,20130405,84.58,85.18,84.06,85.13,665800
APF,20130405,15.73,15.78,15.65,15.74,44900
APH,20130405,36.025,36.265,35.725,36.025,825100
APO,20130405,23.89,24.43,23.65,24.24,533400
APU,20130405,43.9,44.48,43.82,44.15,72100
ARC,20130405,2.79,2.87,2.76,2.85,303000
ARCO,20130405,12.19,12.4,12.1,12.36,689500
ARDC,20130405,19.9,19.99,19.73,19.99,39000
ARE,20130405,70.09,70.67,69.68,70.59,654500
ARH-C,20130405,27.66,27.7,27.66,27.69,9400
ARI,20130405,17.31,17.57,17.24,17.54,254600
ARI-A,20130405,26.34,26.35,26.33,26.35,3600
ARL,20130405,4.18,4.2,4.18,4.2,800
ARNC,20130405,8.14,8.29,8.11,8.24,10776900
ARR,20130405,6.38,6.49,6.38,6.47,5640300
ARR-A,20130405,25.92,25.92,25.91,25.91,2100
ARR-B,20130405,25.09,25.09,25.03,25.08,56100
ARU,20130405,25.48,25.58,25.44,25.5,24900
ARW,20130405,38.56,38.71,38.23,38.65,445700
ASA,20130405,18.24,18.47,18.02,18.22,70600
ASG,20130405,4.3,4.35,4.3,4.35,47500
ASGN,20130405,23.73,23.83,23,23.57,430000
ASH,20130405,37.315,37.67,36.935,37.615,723400
ASR,20130405,138.5,140.96,137.43,139.76,251300
ASX,20130405,3.92,4.02,3.92,4.01,221900
AT,20130405,4.84,4.9,4.75,4.8,874800
ATI,20130405,29.02,29.62,28.82,29.49,1493700
ATO,20130405,41.64,42.12,41.54,42.12,292000
ATR,20130405,56.28,56.3,55.75,56.09,113900
ATU,20130405,29.37,29.54,29.16,29.54,656100
ATV,20130405,2.76,2.76,2.76,2.76,0
ATW,20130405,49.15,50.04,48.83,49.89,669600
AU,20130405,22.13,22.31,21.71,21.85,2692100
AUO,20130405,4.06,4.22,4.05,4.22,337200
AUY,20130405,14.56,14.87,14.2,14.28,9145500
AVA,20130405,26.71,27.19,26.71,27.1,636600
AVB,20130405,131.15,133.54,130.96,133.44,996700
AVD,20130405,28.06,28.61,28.01,28.5,171200
AVK,20130405,16.57,16.65,16.53,16.65,66300
AVP,20130405,20.06,20.36,19.91,20.26,2508900
AVT,20130405,33.43,33.72,33.18,33.49,664100
AVX,20130405,11.45,11.48,11.27,11.44,132600
AVY,20130405,41.23,41.73,41.12,41.51,1067800
AWF,20130405,16.09,16.39,16.01,16.28,240800
AWH,20130405,30.89,30.99,30.7133,30.95,98200
AWI,20130405,51.17,53.35,51.04,52.36,334200
AWK,20130405,41.12,41.5,40.76,41.47,729100
AWP,20130405,8.14,8.27,8.1,8.24,351200
AWR,20130405,27.7,28.14,27.7,28.115,91000
AXE,20130405,67.82,68.56,67.37,68.51,280100
AXL,20130405,12.68,12.85,12.31,12.66,1699600
AXP,20130405,65.77,65.8,64.77,65.3,6898200
AXR,20130405,10.07,10.89,10.05,10.88,7500
AXS,20130405,41.69,42.28,41.5,42.24,1195400
AYI,20130405,71.47,72.49,70.68,72.28,264600
AYR,20130405,13.36,13.62,13.31,13.61,212500
AZN,20130405,50.1,50.47,50.02,50.43,2841300
AZO,20130405,397.82,399.46,394.59,397.2,246600
AZZ,20130405,45.46,46.46,44.85,46.32,196500
B,20130405,27.65,27.98,27.41,27.89,130600
BA,20130405,84.1,86.3,83.91,86.17,6113100
BAC,20130405,11.67,12.01,11.64,11.97,140994000
BAC-D,20130405,25.32,25.42,25.31,25.32,64700
BAC-E,20130405,24.24,24.65,23.99,24.65,10700
BAC-I,20130405,27.71,27.79,27.62,27.68,29200
BAC-L,20130405,1222,1226,1212,1226,1000
BAC.A,20130405,5.47,5.54,5.37,5.52,278400
BAC.B,20130405,0.7,0.72,0.7,0.72,66600
BAF,20130405,15.6,15.71,15.6,15.61,31900
BAH,20130405,12.85,13.11,12.66,13.07,263600
BAK,20130405,13.97,14.68,13.97,14.64,801000
BAM,20130405,24.14,24.4267,23.9133,24.4267,870700
BAP,20130405,158.15,159.8,156.78,159.56,214700
BAS,20130405,11.47,12.13,11.44,12.01,1064700
BAX,20130405,70.36,70.74,70.28,70.5,2291300
BBD,20130405,12.5152,12.7879,12.3485,12.7425,9316900
BBDO,20130405,14.2917,14.9083,14.2917,14.9083,14200
BBF,20130405,15.12,15.36,15.12,15.31,13200
BBG,20130405,19.86,21.03,19.79,20.58,2908800
BBK,20130405,16.49,16.7,16.49,16.7,20000
BBL,20130405,57.03,58.07,56.86,58.03,621900
BBN,20130405,22.72,22.98,22.72,22.96,211700
BBT,20130405,30.19,30.26,29.82,30.1,5401900
BBT-D,20130405,26.38,26.38,26.31,26.34,24300
BBT-E,20130405,25.76,25.8,25.72,25.77,39700
BBT-F,20130405,25.29,25.29,25.17,25.22,30500
BBVA,20130405,8.41,8.56,8.35,8.54,927300
BBW,20130405,5,5.14,5,5.05,30400
BBY,20130405,24.85,25.46,24.31,25.45,25426000
BC,20130405,31.47,32.17,31.35,32.12,1146600
BCC,20130405,28.12,30.9,28.12,30.82,453800
