<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140612,42.1316,42.2031,41.6309,41.774,1677900
AA,20140612,42.33,42.57,41.79,42.03,10226200
AAN,20140612,34.59,34.69,34.18,34.21,462800
AAP,20140612,125.8,125.91,123.52,124.28,541900
AAT,20140612,33.94,33.94,33.51,33.86,118500
AAV,20140612,6.66,6.82,6.65,6.76,336400
AB,20140612,25.71,26.36,24.66,25.24,1139700
ABB,20140612,23.31,23.4,23.25,23.3,2641500
ABBV,20140612,54.22,54.25,53.46,53.66,3941600
ABC,20140612,71.79,72.05,71.1,71.46,1509300
ABEV,20140612,7.19,7.27,7.13,7.14,3380900
ABG,20140612,64.43,64.52,62.13,62.44,422800
ABM,20140612,26.78,26.92,26.52,26.71,243200
ABR,20140612,7.17,7.21,7.09,7.14,157300
ABR-A,20140612,24.31,24.33,24.22,24.24,16000
ABR-B,20140612,23.74,23.81,23.63,23.75,2100
ABR-C,20140612,25.1,25.1,25.02,25.05,4800
ABRN,20140612,25.04,25.04,24.92,25.03,34700
ABT,20140612,39.98,40.04,39.66,39.81,6510700
ABX,20140612,16.55,16.8,16.52,16.75,8995400
ACC,20140612,38.07,38.39,37.83,38.23,388800
ACCO,20140612,6.28,6.34,6.18,6.22,259600
ACH,20140612,9.34,9.35,9.29,9.31,56000
ACM,20140612,33.01,33.08,32.43,32.51,975700
ACN,20140612,83.04,83.12,82.09,82.42,1928700
ACP,20140612,17.91,17.91,17.8,17.88,54100
ACRE,20140612,12.48,12.5,12.4,12.47,156300
ADC,20140612,30.15,30.16,29.9,30.08,28200
ADM,20140612,44.54,44.65,43.41,43.47,3651300
ADS,20140612,264.8,267.09,262.15,263.2,309400
ADX,20140612,13.62,13.64,13.53,13.55,138900
AEB,20140612,23.25,23.35,23.07,23.28,27200
AED,20140612,25.3,25.33,25.28,25.3,19700
AEE,20140612,38.2,38.38,37.67,38.27,1133900
AEG,20140612,8.8,8.82,8.73,8.73,856000
AEH,20140612,25.34,25.36,25.27,25.34,34400
AEK,20140612,28.64,28.75,28.59,28.74,31100
AEL,20140612,23.71,23.94,23.45,23.57,292400
AEM,20140612,32.01,33.39,31.98,32.98,2727700
AEO,20140612,11.16,11.16,10.9,11.06,3972900
AEP,20140612,52.46,52.76,51.59,52.59,2368900
AER,20140612,47.05,47.05,44.93,45.12,1799600
AES,20140612,14.25,14.28,14.09,14.17,6047700
AES-C,20140612,51.62,51.66,51.39,51.58,9200
AET,20140612,80.68,81.15,80.07,80.87,2132400
AF,20140612,13.36,13.38,13.18,13.25,259800
AF-C,20140612,24.12,24.39,24.12,24.3,31400
AFA,20140612,24.52,24.63,24.48,24.6,6900
AFB,20140612,13.77,13.85,13.66,13.68,125400
AFC,20140612,24.94,25.06,24.94,25.01,5000
AFG,20140612,59.34,59.4,58.78,59.08,215300
AFL,20140612,62.4,62.59,61.89,62.08,1411700
AFS-A,20140612,24,24,23.75,23.92,14200
