<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110623,48.18,49.48,47.44,49.38,3476400
AA,20110623,45.03,45.9,44.1,45.84,27073600
AAN,20110623,27.25,27.56,26.67,27.28,574100
AAP,20110623,58.31,59.07,58.06,59.01,1494300
AAT,20110623,21.88,22.11,21.53,21.82,192600
AAV,20110623,7.82,7.82,7.64,7.73,317100
AB,20110623,19.13,19.18,18.73,19.09,354600
ABB,20110623,24.76,24.93,24.46,24.87,6047600
ABC,20110623,41,41.38,40.41,41.31,2394000
ABG,20110623,16.7,17.42,16.61,17.41,451400
ABM,20110623,23.02,23.26,22.61,23.06,248300
ABR,20110623,4.46,4.67,4.46,4.63,53700
ABT,20110623,51.76,52.03,51.21,51.92,6924300
ABX,20110623,43.66,44.05,43.1,43.99,8392900
ACC,20110623,34.81,34.88,34.12,34.61,463900
ACH,20110623,19.89,20.38,19.7,20.38,311000
ACM,20110623,26.9,26.96,26.45,26.87,1076900
ACN,20110623,54.94,55.71,54.4,55.69,5213300
ACP,20110623,19.73,19.98,19.64,19.69,36600
ACW,20110623,12.36,12.38,12,12.2,554500
ADC,20110623,22.42,22.84,22.32,22.66,27400
ADM,20110623,29.92,29.95,29.3,29.51,7792200
ADS,20110623,90.98,91.54,90,91.37,807800
ADX,20110623,10.65,10.78,10.58,10.78,100300
AEB,20110623,22.23,22.26,22.05,22.17,26900
AED,20110623,22.64,22.83,22.47,22.74,58200
AEE,20110623,28.21,28.22,27.78,28.01,1823100
AEG,20110623,6.24,6.36,6.2,6.35,1520500
AEH,20110623,23.09,23.31,22.93,23.23,86400
AEL,20110623,12.35,12.44,12.08,12.39,581700
AEM,20110623,64.22,65,62.91,64.92,1838200
AEO,20110623,12.62,12.97,12.56,12.88,2955000
AEP,20110623,37.34,37.39,36.91,37.3,3103400
AER,20110623,12.58,12.63,12.42,12.43,748300
AES,20110623,12.17,12.23,12.03,12.21,8829900
AES-C,20110623,48.95,49,48.78,49,39800
AET,20110623,43.81,43.81,42.65,43.63,5815200
AF,20110623,12.86,12.99,12.66,12.73,1057000
AFB,20110623,13.57,13.69,13.56,13.59,72400
AFC,20110623,24.18,24.25,23.85,24.14,25100
AFG,20110623,34.61,34.69,34.14,34.54,497700
AFL,20110623,44.75,45.07,44.15,45.05,5289100
AFT,20110623,18.51,18.65,18.3,18.52,38600
AG,20110623,17.4,18.47,17.05,18.39,1258100
AGC,20110623,9.03,9.16,8.97,9.14,90000
AGCO,20110623,46.61,46.61,45.29,46.35,1987600
AGD,20110623,14.24,14.4,14.08,14.36,94000
AGM,20110623,20.77,21.09,20.31,20.78,99600
AGM.A,20110623,13.68,13.68,13.68,13.68,900
AGN,20110623,81.03,81.2,79.98,80.98,1822000
AGO,20110623,15.33,15.53,15,15.53,1074200
AGO-B,20110623,24.48,24.68,23.71,24.68,25800
AGO-E,20110623,22.4,22.62,22.04,22.38,22600
AGO-F,20110623,21.24,21.37,21.22,21.29,1900
AGRO,20110623,11.99,12.08,11.85,12.01,127800
AGU,20110623,82.14,84.29,81.62,84.19,1604700
AHC,20110623,7.25,7.43,7.2,7.32,87700
AHL,20110623,25.24,25.24,24.71,24.98,729100
AHL-A,20110623,24.81,24.81,24.49,24.5,29300
AHS,20110623,8.15,8.39,8.05,8.33,144800
AHT,20110623,12.93,13.13,12.49,13.08,429200
AHT-A,20110623,25,25,24.99,25,3800
AHT-D,20110623,24.94,24.99,24.9,24.9,14700
AI,20110623,29.97,30.72,29.9,30.64,34600
AIB,20110623,2.32,2.32,2.15,2.22,561300
AIG,20110623,28.43,28.88,28.11,28.67,8421700
AIG.W,20110623,9.66,9.66,9.4,9.59,198900
AIN,20110623,24.93,25.16,24.38,24.99,164500
AIR,20110623,26.07,26.51,25.81,26.38,134700
AIT,20110623,33.96,34.61,33.72,34.39,264500
AIV,20110623,25.29,25.35,24.7,25.18,1764500
AIZ,20110623,34.99,35.11,34.47,35.01,1143500
AJG,20110623,27.99,28.2,27.85,28.16,610300
AKO.A,20110623,25.25,25.25,25.25,25.25,0
AKO.B,20110623,28.75,29.03,28.63,28.75,17600
AKP,20110623,13.15,13.2,13.13,13.13,11800
AKR,20110623,20.27,20.3,19.97,20.16,254000
AKS,20110623,14.26,14.5,14.01,14.47,9304300
AL,20110623,25.36,25.65,24.84,24.99,644000
ALB,20110623,66.3,67.45,65.5,66.98,747700
ALE,20110623,39.23,39.77,39.16,39.75,193200
ALEX,20110623,46.47,47.42,46.03,47.23,145700
ALG,20110623,21.48,21.73,21.14,21.71,34300
ALJ,20110623,10.5,10.72,10.25,10.67,322000
ALK,20110623,16.7225,17.225,16.7225,17.145,318500
ALL,20110623,29.61,29.84,29.39,29.66,6563700
ALP-O,20110623,25.48,25.59,25.41,25.59,3000
ALR,20110623,36.16,36.66,35.46,36.55,807200
ALR-B,20110623,276,276,273,276,118000
ALV,20110623,72.54,74.82,71.88,74.8,1206600
ALX,20110623,382.55,383.36,381.57,381.72,1700
AM,20110623,23.49,24.04,23.17,23.9,456300
AME,20110623,28.0867,28.7533,27.6467,28.68,882800
AMG,20110623,97.14,98.62,95.19,98.54,424500
AMN,20110623,65.11,67.27,64.43,66.58,61000
AMP,20110623,55.4,56.22,54.87,56.13,1932500
AMRC,20110623,13.65,13.77,13.36,13.57,147200
AMT,20110623,51.42,52.58,51.25,52.49,3016900
AMX,20110623,25.095,25.585,25.055,25.575,4882800
AN,20110623,34.56,35.03,34.26,34.67,1724900
ANF,20110623,65.06,66.97,65,66.9,2900800
ANH,20110623,7.39,7.41,7.36,7.38,1612200
ANH-A,20110623,25.69,25.75,25.44,25.61,6600
ANH-B,20110623,25.65,25.65,25.5,25.61,2600
ANW,20110623,7.27,7.29,7.05,7.14,417600
AOD,20110623,11.8,11.84,11.58,11.84,1168300
AOI,20110623,30,30.6,29.6,30.4,467000
AON,20110623,49.17,49.37,48.84,49.27,1806000
AOS,20110623,10.0475,10.3075,9.9225,10.275,201800
AP,20110623,22.8,23.44,22.62,23.41,21600
APA,20110623,116.5,117.6,115.27,117.41,3659400
APB,20110623,11.49,11.63,11.47,11.59,7100
APC,20110623,71.08,72.73,69.84,72.49,5653600
APD,20110623,91.43,93.05,90.67,92.98,1369300
APF,20110623,16.39,16.45,16.21,16.43,84000
APH,20110623,25.275,25.78,25.11,25.755,1029700
APO,20110623,16.22,16.29,16,16.1,146700
APU,20110623,43.84,44.41,43.77,44.23,51600
ARC,20110623,6.86,6.99,6.71,6.92,353300
ARCO,20110623,20.83,20.95,20.45,20.91,505300
ARE,20110623,78.32,78.38,76.58,76.96,470800
ARI,20110623,16.2,16.41,16.1,16.4,134800
ARL,20110623,3.8,3.8,3.29,3.29,16500
ARR,20110623,7.44,7.46,7.35,7.38,3992800
ARW,20110623,36.96,38.05,36.76,37.96,1069800
ASA,20110623,27.27,27.76,26.96,27.74,43800
ASG,20110623,4.34,4.36,4.29,4.35,57200
ASH,20110623,62.2,63.36,61.26,63.28,833200
ASR,20110623,57.23,57.42,55.86,56.73,148500
ASX,20110623,5.64,5.73,5.59,5.73,1222600
AT,20110623,15.61,15.63,15.2,15.51,816800
ATI,20110623,59.02,60.89,58,60.76,2468000
ATO,20110623,32.01,32.31,31.73,32.26,602300
ATR,20110623,50.3,50.89,49.93,50.82,135200
ATU,20110623,25.48,26.06,25.14,25.99,1043900
ATV,20110623,5.51,5.59,5.51,5.57,11700
ATW,20110623,41.24,41.66,40.16,41.61,1315200
AU,20110623,41.73,41.82,40.28,41.46,2432000
AUO,20110623,6.75,6.77,6.58,6.75,2667200
AUY,20110623,11.36,11.49,11.21,11.47,10976600
AV,20110623,13.7,13.88,13.62,13.88,34000
AVA,20110623,24.66,24.83,24.52,24.81,351700
AVB,20110623,129.85,130,126.45,127.61,1524700
AVD,20110623,12.01,13.54,11.81,13.38,556600
AVK,20110623,18.49,18.78,18.44,18.78,106800
AVP,20110623,27.43,27.74,27.01,27.68,3210600
AVT,20110623,30.09,31.05,29.87,31.01,1396500
AVX,20110623,14.5,14.73,14.35,14.7,132500
AVY,20110623,36.46,37.81,36.46,37.78,1353600
AWF,20110623,14.94,15.13,14.9,15.04,198200
AWH,20110623,18.1833,18.35,17.9,18.22,662400
AWI,20110623,43.95,45.13,43.49,44.98,258700
AWK,20110623,29.11,29.5,28.95,29.41,1301400
AWP,20110623,6.95,6.98,6.88,6.98,187100
AWR,20110623,16.735,16.925,16.625,16.92,63200
AXE,20110623,61.53,61.79,60.82,61.69,366600
AXL,20110623,10.56,10.85,10.3,10.83,2587500
AXP,20110623,49.35,49.47,48.5,49.21,7320400
AXR,20110623,9.68,9.68,9.68,9.68,0
AXS,20110623,30.47,31.14,30.23,30.99,1099500
AYI,20110623,54.64,55.4,53.07,55.38,808100
AYR,20110623,12.29,12.49,12.19,12.41,494700
AZN,20110623,48.55,48.94,48.25,48.89,1944900
AZO,20110623,290.72,294.27,290.72,292.61,476500
AZZ,20110623,20.995,21.435,20.69,21.38,83700
B,20110623,23.59,23.69,23.25,23.58,340200
BA,20110623,71.23,71.63,70.29,71.25,8040600
BAC,20110623,10.65,10.77,10.56,10.71,180604300
BAC-C,20110623,24.8,24.8,24.69,24.71,52100
BAC-D,20110623,23.21,23.21,23.02,23.13,30700
BAC-E,20110623,18.75,18.75,18.63,18.67,12100
BAC-I,20110623,24.11,24.12,23.96,24.06,31100
BAC-L,20110623,1002.5,1002.5,999,1000,9200
BAC-W,20110623,24.99,25,24.88,24.96,34600
BAC-Y,20110623,23.25,23.25,23.05,23.13,27400
BAC.A,20110623,5.55,5.55,5.37,5.44,164700
BAC.B,20110623,1.49,1.56,1.49,1.56,243500
BAF,20110623,13.71,13.73,13.68,13.73,7100
BAH,20110623,19.1,19.3,18.7,19.29,563400
BAK,20110623,28.46,28.84,28.01,28.75,147800
BAM,20110623,21.3533,21.5733,21.0267,21.56,1028100
BAP,20110623,85,86.48,84.7,86.35,497200
BAS,20110623,26.93,27.88,25.43,27.74,887600
BAX,20110623,59.02,59.05,58.06,58.99,5921500
BBD,20110623,14.4091,14.7197,14.4091,14.6818,8559900
BBF,20110623,13.19,13.25,13.18,13.24,11100
BBG,20110623,43.9,45.14,43.17,45.05,792900
BBK,20110623,14.53,14.55,14.51,14.55,8600
BBL,20110623,72.18,73.05,71.37,73,1945900
BBN,20110623,18.67,18.72,18.62,18.7,151300
