<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130117,31.216,31.7811,31.1302,31.3805,4749500
AA,20130117,26.76,26.97,26.7,26.82,17858300
AAN,20130117,29.65,30.24,29.64,30.08,538200
AAP,20130117,73.15,74.23,73.1,73.42,449600
AAT,20130117,28.69,29.03,28.64,28.68,137200
AAV,20130117,3.28,3.34,3.25,3.27,203200
AB,20130117,19.96,20.09,19.92,20.01,441800
ABB,20130117,21.31,21.37,21.05,21.14,2914400
ABBV,20130117,35.75,36.7,35.75,36.42,14426200
ABC,20130117,45.27,45.68,45.21,45.52,1420200
ABG,20130117,33.49,33.8,33.03,33.58,198600
ABM,20130117,20.6,20.84,20.59,20.74,583500
ABR,20130117,7.01,7.35,7.01,7.17,449900
ABT,20130117,32.85,32.97,32.67,32.78,20270700
ABX,20130117,33.96,34.36,33.51,34.08,8867300
ACC,20130117,48.02,48.27,47.74,47.74,379200
ACCO,20130117,9,9.16,8.89,8.97,1489500
ACH,20130117,12.79,12.83,12.56,12.67,169800
ACM,20130117,25,25.28,24.83,25.05,664800
ACN,20130117,70.2,70.23,69.78,69.89,1743800
ACP,20130117,19.09,19.09,18.74,19.04,65600
ACRE,20130117,17.47,17.65,17.36,17.46,20200
ADC,20130117,27.65,28.14,27.56,28.04,98800
ADM,20130117,28.52,28.92,28.45,28.78,3916600
ADS,20130117,157.2,157.97,154.75,156.11,517600
ADX,20130117,11.13,11.2,11.13,11.19,177800
AEB,20130117,24.7,24.88,24.7,24.86,26700
AED,20130117,25.23,25.27,25.23,25.27,34500
AEE,20130117,31.52,31.64,31.37,31.37,2005700
AEG,20130117,6.62,6.65,6.57,6.63,331500
AEH,20130117,26.08,26.16,26.03,26.16,72200
AEK,20130117,28.43,28.74,28.34,28.59,56700
AEL,20130117,13.4,13.45,13.27,13.28,621700
AEM,20130117,50.58,51,49.61,50.59,1381200
AEO,20130117,20.82,21.13,20.75,21.09,3324600
AEP,20130117,43.01,43.4,42.94,43.2,1902300
AER,20130117,14.69,14.72,14.35,14.5,623300
AES,20130117,11,11.14,10.99,11.07,2679000
AES-C,20130117,50.33,50.33,50.2,50.24,3600
AET,20130117,45.97,47.2,45.79,47.19,3455800
AF,20130117,9.93,10.06,9.93,10.02,483500
AFA,20130117,25.45,25.46,25.43,25.43,59100
AFB,20130117,16.35,16.77,16.25,16.77,64300
