<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160322,39.56,40.04,39.44,39.88,1552300
AA,20160322,29.28,29.88,29.04,29.55,19844200
AAC,20160322,20,20.17,19.03,19.17,253700
AAN,20160322,24.46,24.62,24.2,24.34,340600
AAP,20160322,157.98,159.27,157.47,158.19,404100
AAT,20160322,37.63,38.14,37.26,38.07,98900
AAV,20160322,5.39,5.47,5.32,5.36,59500
AB,20160322,22.8,22.87,22.1,22.73,174800
ABB,20160322,19.16,19.3,19.12,19.24,1251600
ABBV,20160322,55.75,57.54,55.75,57.5,7661600
ABC,20160322,87.27,87.53,86.62,87.16,1687800
ABEV,20160322,5.1,5.18,5.06,5.15,26053800
ABG,20160322,60.6,61.33,60.3,60.37,361400
ABM,20160322,31.85,32.37,31.72,31.97,541200
ABR,20160322,6.75,6.83,6.71,6.81,66300
ABR-A,20160322,23.91,23.91,23.91,23.91,400
ABR-B,20160322,21.46,21.46,21.4,21.45,2900
ABR-C,20160322,24.09,24.09,24.09,24.09,100
ABRN,20160322,24.56,24.66,24.34,24.65,15300
ABT,20160322,40.5,41.16,40.34,41.03,6652300
ABX,20160322,14.98,15.07,14.42,14.5,16881200
AC,20160322,27.76,28.13,27.76,28.11,4000
ACC,20160322,45.63,46.71,45.44,45.9,1721000
ACCO,20160322,8.07,8.9,8.07,8.74,1408700
ACH,20160322,8.65,8.65,8.4,8.46,17000
ACM,20160322,30.64,31.36,30.64,31.32,984100
ACN,20160322,107.72,108.43,107.29,107.83,2136100
ACP,20160322,10.94,11.02,10.93,11.02,35000
ACRE,20160322,10.75,11.18,10.67,11.17,126000
ACV,20160322,17.53,17.79,17.53,17.61,38900
ADC,20160322,38.32,38.47,37.91,38,147200
ADM,20160322,37.9,37.95,37.55,37.61,2265100
ADS,20160322,208.7,210.62,207.43,210.32,657900
ADX,20160322,12.5,12.59,12.5,12.57,92900
AEB,20160322,22.17,22.2,22.13,22.13,12300
AED,20160322,26.22,26.37,26.16,26.31,24800
AEE,20160322,48.85,49.13,48.52,48.87,1717100
AEG,20160322,5.65,5.71,5.64,5.7,785900
AEH,20160322,25.45,25.45,25.33,25.38,30900
AEK,20160322,27.11,27.33,26.95,27.01,21000
AEL,20160322,16.14,16.59,16.06,16.52,1118800
AEM,20160322,38.46,38.69,37.19,37.51,2153500
AEO,20160322,16.5,16.95,16.45,16.5,3291800
AEP,20160322,65.01,65.34,64.57,64.77,2772200
AER,20160322,38.25,38.73,37.72,38.54,2595900
AES,20160322,11.5,11.65,11.4,11.54,6774400
AES-C,20160322,50.25,50.53,50.17,50.41,4100
AET,20160322,111.21,113.17,111.07,112.52,1834300
AEUA,20160322,32.61,32.93,31.27,32.93,12800
AF,20160322,15.55,15.73,15.43,15.7,313400
AF-C,20160322,26.09,26.09,25.86,25.94,2800
AFA,20160322,25.46,25.69,25.46,25.65,4800
AFB,20160322,14.29,14.35,14.29,14.35,61500
AFC,20160322,25.66,25.69,25.55,25.58,5700
AFG,20160322,70.15,71.42,70.02,70.77,315300
AFGE,20160322,26.58,26.58,26.38,26.51,3400
AFGH,20160322,25.35,25.38,25.25,25.29,26700
AFL,20160322,63.06,63.73,62.85,63.34,1781900
AFS-A,20160322,24.3,24.3,24.1,24.21,9300
AFS-B,20160322,24.93,25.18,24.88,25.08,17600
AFS-C,20160322,25.21,25.37,25.21,25.37,8100
AFS-D,20160322,25.24,25.39,25.2,25.3,32100
AFS-E,20160322,25.16,25.3,25.16,25.24,81500
AFSD,20160322,25.81,25.9,25.81,25.9,21200
AFSS,20160322,24.6,24.68,24.6,24.67,11800
AFST,20160322,25.02,25.13,24.96,24.96,28700
AFT,20160322,15.14,15.23,15.03,15.17,85400
AFW,20160322,26.51,26.59,26.51,26.59,7400
AG,20160322,6.99,7.05,6.67,6.79,3981100
AGC,20160322,5.36,5.42,5.36,5.39,91800
AGCO,20160322,51.56,51.98,51.28,51.71,593000
AGD,20160322,8.4,8.49,8.39,8.43,46200
AGI,20160322,5.47,5.52,5.31,5.39,701500
AGM,20160322,38.1,38.15,37.21,38.02,42600
AGM-A,20160322,26,26,26,26,400
AGM-B,20160322,27.06,27.06,27.06,27.06,0
AGM-C,20160322,26,26,25.95,26,2100
AGM.A,20160322,33.77,33.77,33.77,33.77,0
AGN,20160322,273.61,282.44,271.79,277.22,3310800
AGN-A,20160322,930.02,951.55,925.03,942.74,73100
AGO,20160322,25.75,26.08,25.71,25.85,922500
AGO-B,20160322,26.05,26.05,26,26.05,3200
