<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141002,40.1502,40.2289,39.5494,39.9356,1708000
AA,20141002,47.16,47.22,44.67,46.08,25182300
AAC,20141002,20,20.1,17.6,18.5,2799000
AAN,20141002,23.55,24.07,23.55,23.97,670200
AAP,20141002,130.2,133.23,130.03,132.97,944400
AAT,20141002,33.17,33.58,33,33.57,209800
AAV,20141002,4.99,5,4.83,4.97,434400
AB,20141002,25.39,25.65,25.39,25.55,169400
ABB,20141002,22.05,22.08,21.7,21.91,1758500
ABBV,20141002,57.54,57.7,56.14,56.67,8371700
ABC,20141002,76.61,77.25,76.37,76.87,1470500
ABEV,20141002,6.26,6.42,6.18,6.42,19356500
ABG,20141002,63.83,67.36,63.83,65.47,604300
ABM,20141002,25.15,25.57,25.12,25.44,151900
ABR,20141002,6.69,6.73,6.61,6.64,44900
ABR-A,20141002,24.47,24.47,24.47,24.47,100
ABR-B,20141002,24.14,24.58,24.14,24.38,2000
ABR-C,20141002,25.14,25.19,25.05,25.14,2500
ABRN,20141002,24.52,24.58,24.47,24.55,13000
ABT,20141002,41.22,41.45,40.91,41.21,4707100
ABX,20141002,14.84,14.9,14.48,14.7,13281200
ACC,20141002,36.38,36.6,35.96,36.29,687000
ACCO,20141002,6.76,6.9,6.61,6.73,2031600
ACH,20141002,9.9,9.98,9.73,9.88,84100
ACM,20141002,32.78,32.94,32.08,32.77,1376700
ACN,20141002,79.49,79.81,78.75,79.43,3046400
ACP,20141002,16.67,16.69,16.48,16.69,67600
ACRE,20141002,11.74,11.75,11.57,11.69,119000
ADC,20141002,27.23,27.38,27,27.17,58300
ADM,20141002,50.5,51.09,50.43,50.53,2719000
ADS,20141002,241.2,244.2,239.64,243.67,466700
ADX,20141002,13.76,13.76,13.61,13.69,225000
AEB,20141002,23.65,23.76,23.55,23.7,6200
AED,20141002,25.3,25.36,25.28,25.35,14200
AEE,20141002,38.38,38.95,38.38,38.46,937200
AEG,20141002,8.15,8.15,8,8.1,1126400
AEH,20141002,25.35,25.39,25.32,25.39,47000
AEK,20141002,28.42,28.52,28.38,28.41,22100
AEL,20141002,22.78,23.05,22.62,22.83,265200
AEM,20141002,29.5,30.43,29.47,30.29,2573000
AEO,20141002,14.13,14.49,13.98,14.4,4708100
AEP,20141002,52.37,52.78,52.18,52.28,2363000
AER,20141002,40.1,40.59,40.02,40.29,1774000
AES,20141002,14.2,14.32,13.98,14.14,4880200
AES-C,20141002,51.51,51.64,51.34,51.64,9200
AET,20141002,79.79,79.95,78.35,79.39,2269900
AF,20141002,12.22,12.48,12.19,12.41,466200
AF-C,20141002,24.26,24.35,24.24,24.24,3100
AFA,20141002,24.16,24.25,24.15,24.23,11300
AFB,20141002,13.49,13.5,13.36,13.42,79300
AFC,20141002,25.15,25.25,25.13,25.16,8300
AFG,20141002,57.34,57.87,57.24,57.38,606000
AFGE,20141002,24.69,24.69,24.55,24.67,27800
AFL,20141002,57.56,57.83,57.14,57.67,2555700
AFS-A,20141002,23.07,23.1,22.92,22.99,9200
AFS-B,20141002,24.26,24.26,24.13,24.24,22500
AFS-C,20141002,24.85,24.85,24.56,24.7,16100
AFSD,20141002,24.11,24.14,24.01,24.11,18600
AFT,20141002,17.1,17.11,16.92,17.04,110300
AFW,20141002,25.66,25.79,25.52,25.52,15500
AG,20141002,7.87,7.91,7.64,7.84,1145300
AGC,20141002,6.75,6.76,6.67,6.73,164400
AGCO,20141002,45.28,45.95,45.13,45.75,2343800
AGD,20141002,9.74,9.74,9.57,9.68,63800
AGI,20141002,7.93,8.05,7.88,8.05,256400
AGM,20141002,31.85,32.81,31.72,32.3,24200
AGM-A,20141002,23.92,24.26,23.87,23.87,1800
AGM-B,20141002,25.5,25.5,25.44,25.5,2600
AGM-C,20141002,25.12,25.15,25.12,25.15,2300
AGM.A,20141002,24.5,24.5,24.5,24.5,300
AGN,20141002,179.15,180,174.29,176.86,2080000
AGO,20141002,21.64,21.97,21.41,21.86,2216800
