<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070731,38.25,38.64,37.9,38.15,3411900
AA,20070731,116.07,117.75,114,114.6,21617900
AAP,20070731,35.59,36.08,34.77,34.77,1571400
AAV,20070731,12.53,12.81,12.53,12.65,521100
AB,20070731,87.45,87.94,83.56,83.92,452400
ABB,20070731,24.5,24.69,24.01,24.07,6910100
ABC,20070731,23.565,23.855,23.38,23.555,1889600
ABG,20070731,22.18,22.39,21.93,22.12,612000
ABM,20070731,24.92,26.11,24.92,25.16,518500
ABR,20070731,21.25,21.66,19.75,19.75,584400
ABT,20070731,51.3,51.49,50.43,50.69,7640200
ABX,20070731,33.5,33.83,32.77,32.9,5984600
ACC,20070731,25.3,26.41,24.54,25.55,424400
ACH,20070731,51.2,51.99,50,50.36,1019000
ACM,20070731,26.69,27,25.85,25.95,571800
ACN,20070731,42.09,42.74,42,42.13,4134800
ACP,20070731,94.84,95.28,92.35,94.32,36600
ACV,20070731,24.22,24.64,23.43,23.52,1159800
ADC,20070731,28.56,29.81,28.56,29.11,59900
ADM,20070731,34.18,34.5,33.58,33.6,5359900
ADS,20070731,76.65,77.57,76.34,76.8,2294200
ADX,20070731,14.75,14.8,14.5,14.5,104300
AEB,20070731,25.06,25.1,24.98,25.03,4400
AED,20070731,23.01,24.25,23.01,23.98,20600
AEE,20070731,48.64,49.33,47.98,47.98,1725600
AEG,20070731,18.34,18.43,18.05,18.08,1061200
AEH,20070731,23.55,23.93,23.53,23.74,17900
AEL,20070731,11.55,11.62,11.35,11.35,417500
AEM,20070731,43.34,43.69,42.24,42.54,2286200
AEO,20070731,25.15,25.49,24.04,24.26,5324600
AEP,20070731,44.97,45.65,43.23,43.49,4608200
AER,20070731,27.67,28.01,25.78,25.96,889300
AES,20070731,20.23,20.69,19.62,19.65,9972300
AES-C,20070731,48.05,50.25,47,47.65,13900
AET,20070731,49.18,49.5,47.97,48.07,4408900
AF,20070731,23.87,24.19,23.53,23.55,842700
AFB,20070731,14.15,14.16,14,14.05,77000
AFC,20070731,22.53,22.63,22.2,22.4,17400
AFG,20070731,28.79,29.26,27.74,28.09,934200
AFL,20070731,53.14,54,52.12,52.12,2946400
AG,20070731,40.5,40.95,36.75,38.43,2755000
AGC,20070731,17.85,18.55,17.65,18.1,59900
AGCO,20070731,40.5,40.95,36.75,38.43,2755000
AGD,20070731,46.3,47.1,46.3,46.5,113800
AGM,20070731,29.48,29.6,27.9,27.98,175000
AGM.A,20070731,19.8,19.85,19.35,19.35,2700
AGN,20070731,59.22,60.13,58.09,58.13,2186100
AGO,20070731,25.17,25.2,24.2,24.34,1233500
AGU,20070731,42.6,43.85,41.84,41.92,1556600
AHL,20070731,25.09,25.32,24.42,24.45,1246400
AHL-A,20070731,23.55,23.55,23.5,23.55,4700
AHT,20070731,10.53,10.69,10.09,10.22,1299200
AHT-A,20070731,24.98,25.08,24.75,25.08,2000
AHT-D,20070731,24.75,24.9,24.75,24.9,202000
AIB,20070731,264.8,267.5,258.5,261.15,250700
AIG,20070731,1314,1320,1282,1283.6,19357600
AIN,20070731,38.48,38.73,37.48,37.48,190100
AIR,20070731,30.67,31.12,29.81,29.83,544800
AIT,20070731,29.17,29.49,28.38,28.39,205100
AIV,20070731,42.99,43.75,42.05,42.25,1704300
AIZ,20070731,51.1,51.87,50.6,50.72,4251500
AJG,20070731,27.52,28.06,27.43,27.58,807400
AKO.A,20070731,17.96,18.45,17.75,18.45,13700
AKO.B,20070731,20,20,19.67,19.7,10000
AKP,20070731,14.24,14.24,14.19,14.2,11600
AKR,20070731,23.4,23.49,22.84,23.03,307900
AKS,20070731,40.83,40.99,39.61,39.97,3286000
AL,20070731,96.3,97.95,96.25,97.4,6885400
ALB,20070731,40.2,41.21,39.97,40.23,966800
ALE,20070731,44.82,44.82,43.63,43.84,347700
ALG,20070731,25.66,25.94,25.47,25.93,184500
ALJ,20070731,35.09,37.91,35.01,35.67,911100
ALK,20070731,6.1475,6.23,5.815,5.8325,944800
ALL,20070731,55.01,55.64,53.07,53.15,8471000
ALP-O,20070731,24.35,24.35,23.5,24,5800
ALV,20070731,56.9,57.02,55.89,55.93,604500
ALX,20070731,350.12,356.62,345.5,354.1,29100
AM,20070731,25.75,26.05,24.73,24.73,640100
AME,20070731,17.5778,17.9067,17.32,17.3422,683100
AMG,20070731,126.2,128.41,113,113,971100
AMN,20070731,101.36,101.99,97.14,97.83,68400
AMP,20070731,61.38,62.45,60.04,60.27,3060000
AMT,20070731,42.65,43.11,41.56,41.66,3367400
AMX,20070731,30.775,31,29.72,29.94,6820900
AN,20070731,19.49,19.97,19.45,19.48,4033100
ANF,20070731,70.69,70.78,69.43,69.9,2619000
ANH,20070731,8.4,8.48,7.87,7.9,704200
ANH-A,20070731,24.51,25.75,22.15,22.4,37900
ANH-B,20070731,23.5,23.5,22.75,23.25,19200
ANW,20070731,21.05,21.14,20.85,20.94,69000
AOD,20070731,40.1,40.38,39.94,40,656400
AOI,20070731,83.3,89.9,83.3,86.5,1333500
AON,20070731,40.9,41.07,40,40.04,2514600
AOS,20070731,8.225,8.275,8.0567,8.0917,335400
AP,20070731,43.9,45.5,42.14,42.22,164000
APA,20070731,82.75,83.44,80.73,80.84,3652600
APB,20070731,28.6,28.69,27.87,27.87,34800
APC,20070731,51.85,53.36,50.32,50.33,6242100
APD,20070731,87.14,88.85,86.17,86.37,2055400
APF,20070731,21.21,21.33,20.93,20.93,69600
APH,20070731,17.65,17.69,17.095,17.13,1305300
APU,20070731,36.16,37.19,36.16,36.71,42100
ARA,20070731,64.41,64.63,63.08,63.22,367300
ARC,20070731,11.38,11.45,11.2,11.36,675800
ARE,20070731,88.34,89.69,85.96,86.13,295500
ARL,20070731,7.85,7.9,7.85,7.87,600
ARW,20070731,37.89,39.32,37.89,38.22,2014600
ASA,20070731,21.6667,21.99,21.5367,21.5367,31400
ASG,20070731,5.88,5.9,5.78,5.79,106400
ASH,20070731,62.64,62.74,61.06,61.06,601400
ASR,20070731,51.94,53.31,51.94,52.57,54800
ASX,20070731,6.58,6.65,6.53,6.56,182700
ATI,20070731,108.05,109.27,104.73,104.93,1792200
ATO,20070731,28.63,28.78,28.01,28.07,697800
ATR,20070731,36.37,37.37,35.94,36.4,672200
ATU,20070731,31.78,31.875,30.455,30.49,269200
ATV,20070731,18.67,18.98,17.11,17.66,366900
ATW,20070731,35.25,35.35,34.2,34.3,746400
AU,20070731,42.07,43.32,42.04,42.16,1590000
AUO,20070731,17.37,17.4,16.89,16.92,1479600
AUY,20070731,11.42,11.44,11.03,11.07,6250100
AV,20070731,16.7,16.81,16.54,16.54,10101300
AVA,20070731,20.01,20.09,19.65,19.82,766500
AVB,20070731,109.5,111.03,107.09,107.97,1026900
AVD,20070731,13.07,13.28,12.56,12.6,183200
AVK,20070731,24.83,25.25,24.78,24.92,71100
AVP,20070731,36.78,36.81,34.5,36.01,14353100
AVT,20070731,39.51,39.66,37.76,37.88,2642800
