<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070718,39.39,39.74,39.17,39.62,2047100
AA,20070718,138.51,139.77,137.7,139.35,26177000
AAP,20070718,39.43,39.63,38.98,39.26,858400
AAV,20070718,13.85,13.88,13.75,13.85,446200
AB,20070718,89.61,91.16,88,89.12,326300
ABB,20070718,24.25,24.36,23.86,24.08,4231800
ABC,20070718,25.12,25.12,24.325,24.6,2330000
ABG,20070718,24.05,25.02,23.65,23.78,378000
ABM,20070718,25.25,25.27,24.61,24.89,240800
ABR,20070718,24.98,25.01,24.4,24.96,185400
ABT,20070718,54,54.97,53.56,53.7,10408300
ABX,20070718,32.1,33.81,32.1,33.78,12930700
ACC,20070718,28.1,28.14,27.43,28.07,98500
ACH,20070718,46.49,46.6,45.51,46.28,763000
ACM,20070718,27.73,27.88,27.02,27.25,425300
ACN,20070718,41.58,42.12,41.31,41.97,3103400
ACP,20070718,96,98.41,95.88,96.96,27200
ACV,20070718,24.91,25.15,24.86,25,521900
ADC,20070718,31.24,31.94,31.15,31.94,48500
ADM,20070718,35.78,36.25,35.75,36.01,3846800
ADS,20070718,77.41,77.5,77.09,77.35,589900
ADX,20070718,15.29,15.32,15.18,15.28,43900
AEB,20070718,25.19,25.32,25.18,25.32,7400
AED,20070718,24.6,24.67,24.51,24.59,18100
AEE,20070718,50.45,51.95,50.3,51.82,2388300
AEG,20070718,19.34,19.42,19.07,19.32,2987600
AEH,20070718,24.25,24.3,24.16,24.25,31600
AEL,20070718,12.37,12.55,12.3,12.5,635600
AEM,20070718,41.63,43.99,41.63,43.99,2338400
AEO,20070718,27.4,27.76,26.57,26.85,4617300
AEP,20070718,45.99,46.37,45.64,46.28,2774500
AER,20070718,31.06,31.19,30.25,30.26,139000
AES,20070718,22.18,22.5,21.99,22.45,5114400
AES-C,20070718,49.02,49.35,48.68,49.05,4300
AET,20070718,50.49,51.1,50.01,51,4115500
AF,20070718,25.02,25.07,24.56,24.86,1043400
AFB,20070718,14.26,14.28,14.2,14.21,57300
AFC,20070718,24.21,24.26,24.11,24.2,7600
AFG,20070718,32.44,32.63,31.88,32.29,594100
AFL,20070718,52.59,52.59,51.4,52.08,2626000
AG,20070718,44.15,45.03,44.14,44.58,1163800
AGC,20070718,19.25,19.64,19.21,19.4,27500
AGCO,20070718,44.15,45.03,44.14,44.58,1163800
AGD,20070718,50.72,50.72,50,50.72,47100
AGM,20070718,33.48,34,33.45,33.93,53700
AGM.A,20070718,23.9,23.9,23.9,23.9,0
AGN,20070718,57.85,59.75,57.77,58.82,2497000
AGO,20070718,27.72,27.9,27.08,27.37,962600
AGU,20070718,44.52,46.64,44,46.6,3137800
AHL,20070718,26.83,27.42,26.7,27.35,1052000
AHL-A,20070718,24.49,24.5,24.49,24.5,2100
AHT,20070718,12.11,12.16,11.91,12.12,1271200
AHT-A,20070718,25.41,25.41,25.34,25.4,2700
AIB,20070718,279.5,280.35,277.15,280.3,124800
AIG,20070718,1387.4,1395.4,1378,1390,17994000
AIN,20070718,40.94,41.25,39.91,40.48,265800
AIR,20070718,34.05,34.2,33.34,33.61,258700
AIT,20070718,31.1,31.2,30.57,31.05,195400
AIV,20070718,49.33,49.33,47.88,48.77,1365700
AIZ,20070718,52.54,54.71,52.37,54.71,5298800
AJG,20070718,27.49,27.68,27.27,27.41,588000
AKO.A,20070718,18.08,18.08,17.98,18,2800
AKO.B,20070718,19.64,19.66,19.2,19.45,12300
AKP,20070718,14.28,14.28,14.18,14.18,12500
AKR,20070718,25.96,26.2,25.57,26.08,115600
AKS,20070718,39.65,39.72,38.97,39.58,1800400
AL,20070718,96.55,97.14,96.4,96.84,7705600
ALB,20070718,42.11,42.53,41.67,42.36,828300
ALE,20070718,48.57,49.21,48.39,49.07,176000
ALG,20070718,25.25,26.16,25.25,25.91,39400
ALJ,20070718,42.51,43.99,41.66,43.99,734200
ALK,20070718,7.0275,7.16,6.995,7.09,579300
ALL,20070718,60.14,60.76,59.89,60.56,4195600
ALP-O,20070718,25.13,25.13,25.01,25.01,1000
ALV,20070718,58.97,59.06,58.36,58.86,362300
ALX,20070718,404.25,404.25,394,402.5,7100
AM,20070718,28.67,28.89,28.08,28.28,571800
AME,20070718,18.5111,18.88,18.4578,18.8667,609000
AMG,20070718,130.95,131.32,126.81,129.01,610200
AMN,20070718,99.34,99.68,98.32,99.62,129000
AMP,20070718,65.7,66.35,64.29,65.46,1254800
AMT,20070718,43.55,43.65,43.11,43.5,4229700
AMX,20070718,32.245,32.245,31.5,32.07,5516800
AN,20070718,21.78,21.88,21.47,21.67,1466900
ANF,20070718,73,73.56,72.6,73,1835700
ANH,20070718,8.95,8.97,8.72,8.84,364100
ANH-A,20070718,24.75,24.9,24.75,24.9,700
ANH-B,20070718,24.8,24.8,24.05,24.05,1900
ANW,20070718,20.83,21.12,20.19,20.87,68700
AOD,20070718,42.4,42.46,41.58,42.04,657800
AOI,20070718,97.4,98,96.4,97.9,480900
AON,20070718,41.09,41.17,40.35,40.74,1964400
AOS,20070718,7.65,8.4,7.535,8.1684,2025100
AP,20070718,45.72,51.68,45.15,51.68,485100
APA,20070718,85.74,87.79,85.5,87.6,3551000
APB,20070718,27.8,27.84,27.21,27.39,36900
APC,20070718,52.71,54.29,52.48,54.03,5087600
APD,20070718,87.59,88.2,87.04,87.81,1460000
APF,20070718,21.67,21.79,21.64,21.75,123200
APH,20070718,18.375,19.025,17.98,18.55,2022500
APU,20070718,36.9,37.08,36.75,36.77,27300
ARA,20070718,70.4,70.4,68.88,69.94,537200
ARC,20070718,11.76,11.81,11.58,11.8,141300
ARE,20070718,97.66,98.99,96.79,98.99,335500
ARL,20070718,7.75,7.78,7.72,7.78,2900
ARW,20070718,39.28,39.31,38.78,39,1053300
ASA,20070718,22.4167,23.0333,22.3833,23,92200
ASG,20070718,6,6.04,5.95,6.04,125300
ASH,20070718,64.5,65.75,64.28,65.55,592800
ASR,20070718,53.9,54.14,52.65,53.38,75500
ASX,20070718,7.33,7.35,7.14,7.22,253500
ATI,20070718,112.3,114.73,111.47,114.21,1755200
ATO,20070718,30.01,30.18,29.78,30.11,384700
ATR,20070718,37.94,39.42,37.58,39.19,613700
ATU,20070718,33.05,33.05,32.155,32.915,318500
ATV,20070718,22.16,22.2,21.34,22.1,135400
ATW,20070718,34.185,34.36,33.51,34.265,884100
AU,20070718,43.5,44.49,43.26,44.29,1834700
AUO,20070718,17.14,17.14,16.71,17.01,2217300
AUY,20070718,12.09,12.55,12.09,12.54,10501700
AV,20070718,17.09,17.13,16.98,16.98,8261000
AVA,20070718,21.46,21.66,21.37,21.61,368400
AVB,20070718,120.22,120.22,116.65,119.58,888200
AVD,20070718,15.5,15.84,15.45,15.76,152200
AVK,20070718,26.9,26.9,25.86,26.13,114300
AVP,20070718,39.41,39.68,39.11,39.42,2006200
AVT,20070718,40.94,41.53,40.88,41.25,1589200
AVX,20070718,17.69,17.69,17.28,17.43,351800
AVY,20070718,68.02,68.18,67.19,67.74,622400
AWF,20070718,13.86,13.86,13.73,13.73,167300
AWH,20070718,17.1333,17.1533,17.02,17.1333,179300
AWI,20070718,50.67,50.9,50.6,50.85,287700
AWP,20070718,18.51,18.51,18.07,18.29,305300
AWR,20070718,17.915,17.995,17.53,17.895,92500
AXE,20070718,79.89,80.74,79.1,80.57,368000
AXL,20070718,29.75,29.97,29.47,29.61,652900
AXP,20070718,64.1,65.27,64.03,65.05,9492900
AXR,20070718,48.67,49.04,46.04,47.5,207200
AXS,20070718,39.3,39.5,38.73,39.2,934400
AYI,20070718,63.95,64.42,62.75,63.17,605600
AYR,20070718,38.76,38.79,37.89,38.08,135000
AZN,20070718,55.65,55.88,54.87,55.34,1660000
AZO,20070718,134.45,135.22,132.99,134.43,674900
AZZ,20070718,18.65,20.28,18.525,20.165,327500
B,20070718,33.76,33.76,33.14,33.54,545900
BA,20070718,101.85,102.75,100.89,101.82,4331000
BAC,20070718,49.36,49.78,48.54,49.36,28542100
BAC-C,20070718,25.36,25.47,25.32,25.41,41900
BAC-D,20070718,25.73,25.73,25.69,25.69,7900
BAC-E,20070718,25.57,25.57,25.5,25.5,3500
BAC-W,20070718,25.09,25.09,25.03,25.04,8900
BAC-Y,20070718,22.86,22.86,22.78,22.8,8800
BAF,20070718,13.52,13.6,13.5,13.55,8700
BAK,20070718,19.31,19.53,19.22,19.32,179500
BAM,20070718,26.4467,26.66,26.3267,26.6,1760500
BAP,20070718,62.44,66.71,62.44,65.61,518800
BAS,20070718,23.01,23.69,22.94,23.58,374100
BAX,20070718,58.8,58.82,58.17,58.6,2701300
BBD,20070718,14.6629,14.875,14.3818,14.7902,3946900
BBF,20070718,15.53,15.69,15.53,15.65,12500
BBG,20070718,37.27,37.99,37.08,37.52,657800
BBK,20070718,16.95,16.96,16.81,16.86,12100
BBL,20070718,60.33,60.81,59.7,60.77,200900
BBT,20070718,41.01,41.1,40.21,40.61,2671600
BBVA,20070718,25.21,25.34,24.95,25.2,1758000
BBW,20070718,25.5,25.59,24.84,25.13,358900
BBX,20070718,38.5,39.6,38.5,39.1,834800
BBY,20070718,46.31,46.7,45.64,46.24,5736800
BC,20070718,32.65,32.85,32.22,32.27,1546700
BCE,20070718,39.2,39.67,38.87,39.61,845000
BCH,20070718,53,54.52,52.22,52.75,34900
BCO,20070718,63.2,63.34,62.52,63.05,194800
BCR,20070718,82.65,82.95,82.14,82.37,647300
BCS,20070718,59.8,60.45,59.47,60.1,635000
BDC,20070718,57.9,58.21,56.45,57.59,339500
BDJ,20070718,14.25,14.32,14.1,14.1,155100
BDN,20070718,27.92,28.12,27.3,27.91,677400
BDX,20070718,75.31,75.44,74.3,74.48,1003300
BEN,20070718,47.6933,47.9267,46.7933,47.3433,1263600
BEP,20070718,18.91,18.94,18.54,18.7,68300
BF.A,20070718,24.8367,25.0834,24.69,25.0834,2500
BF.B,20070718,23.94,23.94,23.54,23.78,158000
BFK,20070718,15.87,16.06,15.81,16,107700
BFO,20070718,13.19,13.22,13.19,13.22,4400
BFR,20070718,10.5,10.55,10.06,10.36,294600
BFS,20070718,44.91,45.21,44.58,45.09,65900
BFZ,20070718,15.4,15.65,15.4,15.65,38200
BG,20070718,84.44,84.85,83.06,84.19,831400
BGC,20070718,82.51,84.14,82.09,82.93,686400
BGE-B,20070718,22.95,22.98,22.63,22.65,12200
BGG,20070718,30.49,30.57,29.9,30.37,499600
BGH,20070718,34.67,35.92,34.67,35,50800
BGR,20070718,32.96,33.04,32.29,32.75,86400
BGS,20070718,13.86,13.86,13.71,13.75,74900
BGT,20070718,19.55,19.57,18.96,19.2,137400
BGY,20070718,19.94,19.94,19.65,19.78,106900
BHE,20070718,24.79,24.79,23.91,24.09,1510500
BHI,20070718,80.7,82.46,80.7,82.31,6080600
BHK,20070718,12.32,12.4,12.25,12.3,95600
BHP,20070718,65.4,65.98,65.13,65.79,3231500
BID,20070718,51.75,52.13,50,51.06,951400
BIF,20070718,12.2,12.35,12.15,12.33,88500
BIG,20070718,28.7,29.09,28.68,28.72,2394900
BJZ,20070718,15.2,15.22,15.18,15.18,1800
BK,20070718,46.33,46.93,45.27,46.13,7973900
BKD,20070718,43.33,43.44,42.94,43.23,589900
BKE,20070718,38.39,38.48,37.6,37.92,104100
BKH,20070718,40.15,40.63,39.95,40.61,295200
BKK,20070718,15,15.05,15,15,5800
BKN,20070718,16.75,16.78,16.66,16.67,15100
BKS,20070718,37.63,38.17,37.27,37.54,515700
BKT,20070718,5.89,5.93,5.87,5.89,146200
BLH,20070718,15.34,15.34,15.34,15.34,0
