<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110822,32.06,32.2,30.42,30.5,6803700
AA,20110822,35.34,35.37,33.6,33.69,27988600
AAN,20110822,24.07,24.87,23.86,24.63,905500
AAP,20110822,58.68,58.72,56.92,57.33,1979400
AAT,20110822,18.5,18.58,18.17,18.36,136500
AAV,20110822,5.55,5.55,5.15,5.19,718500
AB,20110822,14.89,15.01,14.4,14.59,309100
ABB,20110822,20.13,20.13,19.44,19.46,2729000
ABC,20110822,38.22,38.24,37.27,37.39,3964800
ABG,20110822,16.88,16.92,16.08,16.18,443100
ABM,20110822,18.99,19.02,18.37,18.66,170500
ABR,20110822,3.67,3.72,3.65,3.71,62600
ABT,20110822,49.88,50,49.26,49.38,7562900
ABX,20110822,51.35,52.78,51.22,52.05,13602600
ACC,20110822,35.9,36,34.52,35.34,962200
ACH,20110822,16,16,15.51,15.53,353300
ACM,20110822,19.12,19.3,18.89,18.98,1241600
ACN,20110822,48.43,49.37,48.29,48.5,3811600
ACP,20110822,16.89,16.89,16.01,16.2,20100
ACW,20110822,7.14,7.19,6.8,7.03,412500
ADC,20110822,21.38,21.65,20.73,21.24,46600
ADM,20110822,28.22,28.31,27.16,27.27,7980600
ADS,20110822,85.06,85.73,82.68,83.95,784000
ADX,20110822,9.46,9.52,9.25,9.28,92300
AEB,20110822,17.8,17.86,16.57,17.42,47700
AED,20110822,21.1,21.1,19.9,20.04,89700
AEE,20110822,28.81,28.88,28.07,28.19,2128800
AEG,20110822,4.28,4.29,4.08,4.09,692400
AEH,20110822,21.03,21.03,19.66,19.77,61000
AEL,20110822,9.49,9.56,9.07,9.18,693500
AEM,20110822,65.56,68.75,65.52,68.3,3060800
AEO,20110822,11.16,11.32,11.1,11.21,3821700
AEP,20110822,37.71,37.71,36.76,37.04,3597500
AER,20110822,10.17,10.25,9.84,10.02,950500
AES,20110822,10.42,10.62,10.04,10.17,9074700
AES-C,20110822,47.43,48.3,46.01,46.01,20000
AET,20110822,36.25,36.3,35.1,35.23,4295800
AF,20110822,9.39,9.51,9.09,9.12,1222200
AFB,20110822,13.39,13.45,13.35,13.4,56100
AFC,20110822,22.17,22.17,21.56,21.83,16300
AFG,20110822,31.73,31.89,30.84,30.97,430000
AFL,20110822,35.56,35.58,34.39,34.88,5853200
AFT,20110822,16.02,16.04,15.27,15.56,232600
AG,20110822,21.75,22.73,21.6,22.47,1703200
AGC,20110822,6.9,6.97,6.8,6.85,160200
AGCO,20110822,36.17,36.51,35.14,35.32,1621300
AGD,20110822,12.24,12.32,11.76,11.84,187100
AGM,20110822,18.55,18.64,17.82,18.07,79000
AGM.A,20110822,13.06,13.06,12.93,13.03,500
AGN,20110822,73.72,74.37,72.28,72.46,1191700
AGO,20110822,11.8,11.96,11.12,11.31,2189400
AGO-B,20110822,24.34,24.35,24.05,24.35,10700
AGO-E,20110822,22.9,22.91,22.6,22.68,12500
AGO-F,20110822,20.04,20.33,19.57,20.06,6100
AGRO,20110822,10.21,10.22,10.04,10.07,88100
AGU,20110822,78.14,78.5,76.79,77.03,2092100
AHC,20110822,4.95,4.95,4.68,4.84,64400
AHL,20110822,24.31,24.39,23.53,23.6,426100
AHL-A,20110822,24.17,24.58,24.14,24.57,2200
AHS,20110822,5.16,5.19,4.82,4.95,282400
AHT,20110822,7.59,7.59,6.8,7,910400
AHT-A,20110822,24.07,24.38,23.68,23.68,2600
AHT-D,20110822,23.97,23.97,23.25,23.25,25800
AI,20110822,24.79,24.79,23.72,23.86,54400
AIB,20110822,0.78,0.81,0.69,0.8,2004200
AIG,20110822,22.73,22.88,21.73,21.79,7090300
AIG.W,20110822,7.01,7.19,6.58,6.59,72500
