<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151005,35.04,35.39,34.84,35.34,1675400
AA,20151005,28.83,31.35,28.8,31.23,48445300
AAC,20151005,24.71,28.72,24.71,27.73,578700
AAN,20151005,36.94,37.7,36.77,37.62,481000
AAP,20151005,193.56,194.61,189.42,191.17,887600
AAT,20151005,41.6,41.95,41.32,41.6,199000
AAV,20151005,5.7,5.93,5.69,5.9,139000
AB,20151005,26.07,26.64,26.03,26.56,245600
ABB,20151005,17.94,18.25,17.92,18.21,2800800
ABBV,20151005,56.39,56.95,55.44,56.68,9332700
ABC,20151005,95.34,95.83,94.01,94.99,2541900
ABEV,20151005,5.14,5.23,5.12,5.2,10889800
ABG,20151005,84.54,85.54,83.41,85.4,170800
ABM,20151005,27.78,28.22,27.78,28.19,374500
ABR,20151005,6.34,6.5,6.34,6.47,36600
ABR-A,20151005,24.66,24.66,24.4,24.6,2700
ABR-B,20151005,24.34,24.34,24,24.07,12600
ABR-C,20151005,24.9,24.91,24.86,24.86,1300
ABRN,20151005,23.81,23.81,23.71,23.74,5400
ABT,20151005,41.62,41.78,41.02,41.39,8789200
ABX,20151005,6.63,6.94,6.61,6.85,20582200
ACC,20151005,36.66,37.22,36.45,37.17,640600
ACCO,20151005,7.15,7.34,7.08,7.34,1406900
ACH,20151005,8.58,8.74,8.56,8.72,74800
ACM,20151005,28.25,29.2,28.08,29.02,1837600
ACN,20151005,99.97,101.81,99.94,101.62,2228200
ACP,20151005,12.77,12.83,12.76,12.83,47900
ACRE,20151005,12.08,12.38,12.08,12.31,186400
ACV,20151005,18.2,18.57,18.07,18.27,53200
ADC,20151005,29.89,30.36,29.86,30.27,112700
ADM,20151005,42.7,43.71,42.7,43.64,3634300
ADS,20151005,270.97,276.18,270.05,275.77,483300
ADX,20151005,12.9,13.05,12.9,12.96,169900
AEB,20151005,24.1,24.27,24.05,24.09,8900
AED,20151005,25.63,25.63,25.52,25.61,16300
AEE,20151005,42.45,42.74,42.04,42.62,1146500
AEG,20151005,5.92,6,5.91,5.97,1057300
AEH,20151005,25.22,25.31,25.22,25.25,46100
AEK,20151005,27.55,27.62,27.44,27.57,30300
AEL,20151005,23.42,23.9,23.16,23.74,354600
AEM,20151005,27.97,28.69,27.62,28.31,4565600
AEO,20151005,15.63,16.03,15.63,15.81,4333000
AEP,20151005,56.67,57.59,56.44,57.46,3007200
AER,20151005,41.03,42.04,40.77,41.84,2394400
AES,20151005,10.15,10.41,10.14,10.27,6932900
AES-C,20151005,50.11,50.47,50.05,50.25,9900
AET,20151005,113.96,114.73,111.7,113.04,1834700
AEUA,20151005,39.88,40.01,39.4,39.77,29800
AF,20151005,16.17,16.48,16.14,16.42,576600
AF-C,20151005,25.15,25.51,25.09,25.22,7400
AFA,20151005,25.47,25.53,25.43,25.43,2200
AFB,20151005,13.38,13.39,13.34,13.36,48800
AFC,20151005,25.14,25.26,25.13,25.26,7700
AFG,20151005,69.72,70.36,69.48,70.26,334200
AFGE,20151005,25.88,25.98,25.76,25.76,13200
