<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100602,31.7,32.22,31.26,32.22,2555100
AA,20100602,33.87,34.47,33.36,34.44,26200200
AAN,20100602,19.68,20.1,19.54,20.1,1347200
AAP,20100602,50.41,51.36,50.41,51.35,1549800
AAV,20100602,5.92,6.29,5.87,6.29,706000
AB,20100602,28.53,28.68,28.08,28.48,232900
ABB,20100602,16.93,17.2,16.81,17.18,5968600
ABC,20100602,30.87,31.76,30.73,31.73,3892400
ABG,20100602,12.54,12.73,12.25,12.67,281900
ABM,20100602,21.2,22,21.06,21.81,233800
ABR,20100602,3.48,3.59,3.32,3.57,104100
ABT,20100602,47,47.51,46.51,47.48,8989400
ABX,20100602,42.74,43.24,42.6,43.1,9254200
ACC,20100602,25.95,26.12,25.4,26.12,623600
ACH,20100602,19.78,20.47,19.69,20.47,481200
ACM,20100602,24.73,25.09,24.69,25.07,1066200
ACN,20100602,36.83,37.12,36.46,36.83,6189700
ACV,20100602,27.28,27.57,27.05,27.55,476700
ADC,20100602,23.87,24.28,23.8,24.28,54300
ADM,20100602,25.12,25.57,25.02,25.56,4979600
ADS,20100602,68.89,70.53,68.77,70.42,1234600
ADX,20100602,9.63,9.79,9.59,9.79,74000
AEB,20100602,16.84,17.18,16.56,16.99,20000
AED,20100602,16.78,16.98,16.65,16.86,81400
AEE,20100602,24.05,24.59,24.03,24.56,2568500
AEG,20100602,5.59,5.8,5.57,5.79,1291000
AEH,20100602,16.66,16.89,16.66,16.8,160600
AEL,20100602,9.21,9.56,9.17,9.56,707600
AEM,20100602,58.12,59.88,57.85,59.85,2289800
AEO,20100602,12.77,12.77,12.46,12.76,10960700
AEP,20100602,31.38,31.88,31.15,31.85,2978500
AER,20100602,11.5,12.05,11.39,12,382600
AES,20100602,9.62,9.85,9.51,9.85,10818800
AES-C,20100602,43.1,43.2,42.8,43.2,7500
AET,20100602,28.9,29.63,28.75,29.61,6487100
AF,20100602,14.66,15.05,14.53,15.03,929000
AFB,20100602,13.75,13.8,13.67,13.69,78800
AFC,20100602,19.39,19.5,18.89,19.21,26900
AFG,20100602,27.34,28.06,27.26,28.06,368400
AFL,20100602,43.54,44.68,42.84,44.64,5021100
AGC,20100602,8.45,8.5,8.35,8.5,116900
AGCO,20100602,27.86,28.43,27.37,28.43,1493500
AGD,20100602,15.7,15.96,15.42,15.9,118900
AGM,20100602,14.61,15.26,14.45,15.24,220400
AGM.A,20100602,13.08,13.08,13.08,13.08,0
AGN,20100602,58.87,59.88,58.33,59.87,2706200
AGO,20100602,15.72,16.42,15.66,16.42,2930700
AGO-B,20100602,21.05,21.05,20.56,20.99,14100
AGO-E,20100602,18.96,19.1,18.55,18.97,25100
AGO-F,20100602,17.52,17.52,17.25,17.35,35500
AGU,20100602,54,55.34,53.77,55.34,1130600
AHC,20100602,7.05,7.12,6.92,7.06,52100
AHL,20100602,24.62,24.77,24.39,24.49,1183300
AHL-A,20100602,22.85,22.85,22.5,22.7,6200
AHT,20100602,7.7,7.72,7.45,7.57,490800
AHT-A,20100602,21.78,21.79,21.77,21.78,1900
AHT-D,20100602,20.5,20.55,20.41,20.5,11600
AI,20100602,18.7,18.89,18.23,18.84,37700
AIB,20100602,12.45,12.65,12.2,12.5,4590100
AIG,20100602,34.31,35.68,34.05,35.06,5440400
AIN,20100602,18.67,19.38,18.67,19.35,193500
AIR,20100602,18.51,18.89,18.25,18.87,372200
AIT,20100602,27.2,27.7,26.97,27.67,346300
AIV,20100602,20.56,21.08,20.21,21.04,1879300
AIZ,20100602,34.87,35.72,34.59,35.72,1538400
AJG,20100602,24.41,24.7,24.28,24.7,458800
AKO.A,20100602,17.58,17.82,17.58,17.69,3000
AKO.B,20100602,21.12,21.55,20.79,21.2,22300
AKP,20100602,13.68,13.72,13.65,13.69,13400
AKR,20100602,17.8,18.27,17.46,18.27,344100
AKS,20100602,14.41,15.03,14.29,14.94,7693900
ALB,20100602,42.4,42.85,41.3,42.85,603300
ALE,20100602,33.94,34.36,33.48,34.36,138100
ALEX,20100602,30.97,31.8,30.92,31.66,260000
ALG,20100602,22.89,23.44,22.39,23.13,159700
ALJ,20100602,6.5,6.59,6.45,6.55,180100
ALK,20100602,11.735,12.4825,11.735,12.4825,931300
ALL,20100602,29.78,30.23,29.6,30.22,5564700
ALP-O,20100602,24.98,25.15,24.98,25.14,1300
ALV,20100602,47.98,49.45,47.78,49.45,1920600
ALX,20100602,316,322.99,312.99,322.98,6700
AM,20100602,22.34,23.09,22.03,22.96,414400
AME,20100602,17.9289,18.4667,17.9289,18.4578,509000
AMG,20100602,69.12,71.13,68.32,71.05,520600
AMN,20100602,63.6,65.93,63.6,65.05,51000
AMP,20100602,39.11,40.34,38.46,40.3,2735300
AMT,20100602,40.14,41.51,40.14,41.45,4244800
AMX,20100602,23.825,24.335,23.825,24.335,2822000
AN,20100602,19.7,20.5,19.68,20.48,2249200
ANF,20100602,34.93,35.28,34.27,35.26,3259100
ANH,20100602,6.71,6.81,6.67,6.81,1505800
ANH-A,20100602,24.66,24.66,24.63,24.66,5500
ANH-B,20100602,22.45,22.45,22.45,22.45,0
ANW,20100602,22.1,23.06,21.98,23.03,371300
AOD,20100602,13.46,13.8,13.22,13.8,1062000
AOI,20100602,40.4,41.4,40.1,41.2,800700
AON,20100602,38.88,39.65,38.74,39.65,1602300
AOS,20100602,7.5717,7.65,7.425,7.64,381800
AP,20100602,21.88,22.93,21.53,22.9,32200
APA,20100602,86.12,89.1,84.5,89.04,6384000
APB,20100602,8.99,9.18,8.95,9.17,37400
APC,20100602,43.12,44.49,42.12,44.36,21495700
APD,20100602,67.62,69.13,67.45,69.12,1123900
APF,20100602,13.58,13.68,13.55,13.68,131200
APH,20100602,20.585,20.98,20.255,20.975,1789800
APU,20100602,39.32,40.18,39.26,39.95,60400
ARE,20100602,64.48,65.88,63.14,65.82,485000
ARI,20100602,16.56,16.91,16.54,16.85,46900
ARL,20100602,8.21,8.52,8.1,8.49,3900
ARW,20100602,26.25,26.42,25.82,26.41,1377900
ASA,20100602,25.61,26.16,25.47,26.1,35200
ASG,20100602,3.52,3.56,3.46,3.56,22900
ASH,20100602,51.8,52.49,50.46,52.47,1323000
ASR,20100602,50.58,51.13,49.15,50.01,73800
ASX,20100602,4.2,4.23,4.12,4.21,1712300
AT,20100602,11.76,11.87,11.6,11.8,75400
ATI,20100602,50.98,52.75,50.34,52.73,2873900
ATO,20100602,26.61,27.13,26.5,27.1,364000
ATR,20100602,39.16,39.86,38.87,39.85,322100
ATU,20100602,19.5,20.16,19.13,20.16,528400
ATV,20100602,4.01,4.16,3.9,3.98,80000
ATW,20100602,25.6,26.38,25.35,26.38,1522700
AU,20100602,42.02,42.83,41.61,42.83,1466000
AUO,20100602,9.45,9.47,9.26,9.47,2664500
AUY,20100602,10.63,10.96,10.55,10.92,7574900
AV,20100602,9.57,9.82,9.54,9.82,13400
AVA,20100602,18.76,19.39,18.76,19.36,430300
AVB,20100602,96.97,97.51,95.24,97.48,1983500
AVD,20100602,7.67,8.45,7.55,8.44,86500
AVK,20100602,16.03,16.06,15.65,15.87,135300
AVP,20100602,25.93,26.15,25.51,26.12,4354000
AVT,20100602,27.45,27.79,26.9,27.77,1771800
AVX,20100602,13.69,13.87,13.56,13.69,389700
AVY,20100602,33.12,33.81,33,33.77,985900
AWF,20100602,12.82,12.92,12.68,12.81,144600
AWH,20100602,14.5867,14.8033,14.4567,14.7967,226800
AWI,20100602,35.88,36.09,35.12,36.06,275600
AWK,20100602,20.14,20.26,20,20.22,717300
AWP,20100602,5.55,5.6,5.52,5.56,417700
AWR,20100602,17.14,17.335,16.875,17.32,73400
AXE,20100602,46.19,46.99,45.91,46.99,455900
AXL,20100602,8.53,9.1,8.42,9.1,2469400
AXP,20100602,39.46,41,39,40.97,16206600
AXR,20100602,13.63,13.69,13.5,13.65,1100
AXS,20100602,29.73,30.47,29.5,30.42,968600
AYI,20100602,39.99,41.15,39.78,41.09,246100
AYR,20100602,9.47,9.5,9.17,9.41,374800
AZN,20100602,43,43.59,42.62,43.59,3206700
AZO,20100602,192.75,192.75,189.88,192.65,1057400
AZZ,20100602,17.98,18.775,17.76,18.745,62400
B,20100602,18.18,18.47,18.01,18.31,417600
BA,20100602,63.39,64.37,62.06,64.34,4588100
BAC,20100602,15.58,15.92,15.35,15.89,127114400
BAC-C,20100602,22.22,22.28,22.11,22.19,55300
BAC-D,20100602,19.11,19.37,19.1,19.33,29300
BAC-E,20100602,17.93,18,17.85,17.98,16500
BAC-I,20100602,21.33,21.76,21.33,21.68,50400
BAC-L,20100602,918,945,915,945,4000
BAC-W,20100602,22.57,22.62,22.46,22.51,38900
BAC-Y,20100602,19.41,19.8,19.41,19.66,42000
BAC.A,20100602,8.75,9.12,8.7,9.1,1299500
BAC.B,20100602,3.5,3.51,3.37,3.49,199800
