<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161018,45.7,45.83,45.27,45.44,1949100
AA,20161018,26.57,26.67,25.63,26.51,13270900
AAC,20161018,17.1,17.1,16.62,16.87,154100
AAN,20161018,22.96,23.62,22.92,23.42,648300
AAP,20161018,144.15,144.89,140.58,142.99,1504800
AAT,20161018,41.08,41.08,40.74,40.9,139400
AAV,20161018,7.77,7.84,7.65,7.65,118700
AB,20161018,22,22.1,21.8,21.8,116400
ABB,20161018,22.4,22.5,22.32,22.45,1597100
ABBV,20161018,60.62,61.62,60.4,61.55,6655000
ABC,20161018,80.46,81.24,80.17,81.09,1914200
ABEV,20161018,6.14,6.19,6.11,6.12,12547300
ABG,20161018,55.8,55.8,54.4,54.7,116100
ABM,20161018,38.2,38.34,38.06,38.12,174600
ABR,20161018,7.35,7.39,7.31,7.34,53000
ABR-A,20161018,25.05,25.5,25.05,25.37,600
ABR-B,20161018,25.05,25.05,24.82,24.85,5200
ABR-C,20161018,26.34,26.34,26.34,26.34,100
ABRN,20161018,25.6,25.64,25.5,25.55,4600
ABT,20161018,40.85,41.41,40.5,41.17,9604900
ABX,20161018,16.26,16.45,16.07,16.37,13588600
AC,20161018,35.25,35.95,35,35.4,12500
ACC,20161018,50.32,50.32,49.67,50.15,915000
ACCO,20161018,9.24,9.31,9.14,9.21,395800
ACH,20161018,9.44,9.44,9.36,9.42,19900
ACM,20161018,28.3,28.34,27.93,27.94,889000
ACN,20161018,117.7,118.26,117.35,117.53,2472900
ACP,20161018,12.81,12.85,12.74,12.81,84100
ACRE,20161018,12.8,12.87,12.73,12.8,51900
ACV,20161018,18.09,18.09,17.85,17.97,36300
ADC,20161018,47.61,47.82,47.34,47.59,177900
ADM,20161018,42.24,42.38,41.97,41.98,2143600
ADS,20161018,207.11,211.64,206.83,211.07,461100
ADSW,20161018,19.61,19.99,19.36,19.58,203200
ADX,20161018,12.97,12.99,12.9,12.97,161700
AEB,20161018,24.93,25.14,24.65,25,23300
AED,20161018,25.74,26.12,25.71,26.11,18800
AEE,20161018,48.45,48.95,47.96,48.91,1076000
AEG,20161018,4.15,4.17,4.13,4.15,1374500
AEH,20161018,25.49,25.53,25.45,25.51,61400
AEK,20161018,26.8,27.05,26.79,26.92,50800
AEL,20161018,18.17,18.18,17.93,17.98,267400
AEM,20161018,46.82,48.04,46.61,48.01,2945800
AEO,20161018,17.2,17.3,16.97,17.14,6735100
AEP,20161018,63.27,63.48,62.46,63.37,2833800
AER,20161018,39.74,40.42,39.42,40.4,1377600
AES,20161018,11.85,11.95,11.74,11.87,5544300
AES-C,20161018,51.1,51.21,50.65,50.79,6900
AET,20161018,110.5,111.98,110.25,111.43,3601700
AEUA,20161018,42.65,42.92,42.39,42.39,8200
AF,20161018,14.31,14.33,14.18,14.23,218000
AF-C,20161018,26.04,26.1,25.94,26.1,5600
AFA,20161018,25.69,25.75,25.66,25.69,22000
AFB,20161018,13.93,14.02,13.76,13.96,79700
AFC,20161018,25.71,25.84,25.71,25.82,19800
AFG,20161018,76.88,76.94,75.75,75.97,166900
AFGE,20161018,27.11,27.17,26.91,26.91,9000
AFGH,20161018,26.88,27,26.86,26.86,7500
AFI,20161018,17.72,17.95,16.73,17.45,697000
AFL,20161018,71.12,71.22,70.12,70.3,1910600
AFS-A,20161018,25.25,25.33,25.25,25.33,3100
AFS-B,20161018,25.67,25.69,25.5,25.6,3000
AFS-C,20161018,25.74,25.83,25.74,25.83,6300
AFS-D,20161018,25.68,25.89,25.68,25.87,12300
AFS-E,20161018,26.38,26.68,26.27,26.56,8900
AFS-F,20161018,25.3,25.37,25.25,25.26,182900
AFSD,20161018,25.85,26.23,25.83,26.08,34100
AFSS,20161018,25.65,26,25.55,25.99,23600
AFST,20161018,26.5,26.68,26.44,26.68,5800
AFT,20161018,16.42,16.43,16.36,16.39,46200
AFW,20161018,25.92,26,25.9,26,8700
AG,20161018,8.02,8.3,7.89,8.23,6455300
AGC,20161018,5.54,5.59,5.51,5.53,143300
AGCO,20161018,52.08,52.71,50.97,52.21,1303400
AGD,20161018,8.48,8.51,8.41,8.45,47900
AGI,20161018,7.87,8.24,7.77,8.22,2332800
AGM,20161018,41.35,41.52,40.97,41.37,38400
AGM-A,20161018,26.5,26.5,26.1,26.15,600
AGM-B,20161018,27.25,27.25,27.05,27.23,1600
AGM-C,20161018,27.7,27.7,27.7,27.7,300
AGM.A,20161018,44,44.5,44,44.5,300
AGN,20161018,225.34,229.39,224.19,227.94,4294600
AGN-A,20161018,806,819.06,805.4,817,38400
AGO,20161018,29.35,29.67,29.21,29.66,1124200
AGO-B,20161018,26.08,26.3,26.08,26.3,2000
AGO-E,20161018,25.74,26.26,25.71,26.26,16800
AGO-F,20161018,25.6,25.6,25.22,25.34,4100
AGR,20161018,40.29,40.59,40.07,40.47,195400
AGRO,20161018,11.46,11.5,11.31,11.41,276900
AGU,20161018,88.73,90.28,88.73,89.96,163300
AGX,20161018,56.2,56.8,56.05,56.35,176200
AHC,20161018,7.05,7.2,6.96,7.15,33700
AHH,20161018,13.67,13.83,13.6,13.7,176900
AHL,20161018,50.41,50.41,49.55,49.58,205700
AHL-B,20161018,25.85,25.88,25.82,25.85,12100
AHL-C,20161018,28.68,28.68,28.43,28.5,22900
AHL-D,20161018,25.45,25.52,25.38,25.42,196900
AHP,20161018,13.77,13.92,13.77,13.78,108300
AHP-B,20161018,23.16,23.16,23.16,23.16,300
AHT,20161018,6.11,6.28,6.07,6.21,545200
AHT-A,20161018,25.14,25.14,25.12,25.14,8800
AHT-D,20161018,25.19,25.23,25.05,25.18,76100
AHT-F,20161018,25.27,25.28,25.16,25.25,81500
AI,20161018,14.4,14.48,14.32,14.36,167300
AIB,20161018,25.42,25.6,25.42,25.42,16500
AIC,20161018,23.2,23.2,23.03,23.07,2000
AIF,20161018,15.17,15.23,15.1,15.13,69400
AIG,20161018,60.71,61,60.38,60.49,4105500
AIG.W,20161018,21.3,21.31,20.78,20.97,175600
AIN,20161018,41.7,41.7,41.2,41.55,54700
AIR,20161018,32.1,32.16,31.51,31.77,162400
AIT,20161018,45.97,45.97,45.26,45.27,103300
AIV,20161018,43.52,43.56,42.89,42.93,748100
AIV-A,20161018,27.52,27.75,27.52,27.75,1400
AIW,20161018,23.75,23.79,23.45,23.79,2800
AIY,20161018,26.53,26.53,26.14,26.14,4000
AIZ,20161018,92,92.08,91.18,91.3,290100
AJG,20161018,50.42,50.42,49.94,50.02,448000
AJRD,20161018,17.19,17.43,17.05,17.25,99800
AJX,20161018,13.99,13.99,13.86,13.88,17300
AKO.A,20161018,21.34,21.66,21.34,21.66,10900
AKO.B,20161018,23,23.23,22.85,23.22,10500
AKP,20161018,14.45,14.59,14.39,14.55,23300
AKR,20161018,34.94,35.16,34.73,35,294300
AKS,20161018,4.7,4.72,4.47,4.63,11912000
AL,20161018,28.75,29.23,28.61,29.17,861800
ALB,20161018,82.47,82.71,81.63,81.66,503400
ALDW,20161018,8.22,8.43,8.17,8.28,154600
ALE,20161018,58.18,59.01,57.76,58.99,313000
ALEX,20161018,37.6,37.6,36.98,37.08,104100
ALG,20161018,65.67,65.67,64.8,65.41,28400
ALJ,20161018,8.56,8.66,8.12,8.21,1503200
ALK,20161018,72.45,73.17,71.6,72.11,1098300
ALL,20161018,69.86,69.94,69.19,69.29,1301100
ALL-A,20161018,26.16,26.67,26.16,26.67,13900
ALL-B,20161018,27.09,27.42,27.07,27.38,31600
ALL-C,20161018,26.97,27.27,26.97,27.24,28000
ALL-D,20161018,27,27.37,27,27.14,13700
ALL-E,20161018,27.09,27.44,27.06,27.33,45100
ALL-F,20161018,26.94,27.37,26.81,27.15,16400
ALL-Y,20161018,25.44,25.54,25.43,25.46,204900
ALLE,20161018,68.99,68.99,67.81,67.9,633400
ALLY,20161018,19.54,19.55,19.32,19.38,2062700
ALP-O,20161018,30.49,30.49,30.24,30.24,900
ALR,20161018,42.87,42.89,42.37,42.4,352900
ALR-B,20161018,344.99,344.99,344.99,344.99,100
ALSN,20161018,27.82,27.84,27.52,27.65,661600
ALV,20161018,99.75,99.82,98.72,99.15,353500
ALX,20161018,390.09,390.09,386.5,388.98,4600
AM,20161018,28.77,29.55,28.76,29.51,303700
