<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140424,39.5064,39.7139,39.0272,39.5422,1806400
AA,20140424,40.95,41.1,40.68,40.74,12308500
AAN,20140424,29.57,29.98,29.25,29.89,1570800
AAP,20140424,121.85,123.04,120.54,122.34,398800
AAT,20140424,34.01,34.01,33.36,33.82,137200
AAV,20140424,5.95,5.99,5.88,5.9,647300
AB,20140424,26.66,26.69,26.1,26.39,171800
ABB,20140424,26.05,26.19,25.91,26.04,997400
ABBV,20140424,50.01,50.13,49,49.32,6628700
ABC,20140424,66,66.81,63.76,64.89,3612700
ABEV,20140424,7.89,7.89,7.69,7.81,9920900
ABG,20140424,58.97,60.56,58.7,60.09,408000
ABM,20140424,27.76,27.76,27.29,27.35,145600
ABR,20140424,7.03,7.03,6.97,7.03,57600
ABR-A,20140424,25.05,25.14,25,25.05,5900
ABR-B,20140424,23.56,23.76,23.55,23.76,32100
ABR-C,20140424,25.19,25.36,24.94,25.11,48000
ABT,20140424,38.65,38.65,38.1,38.43,4421300
ABX,20140424,17.6,17.9,17.4,17.47,13355300
ACC,20140424,38.04,38.19,37.61,37.75,708400
ACCO,20140424,6.37,6.37,6.1,6.14,348400
ACH,20140424,9.5,9.51,9.4,9.44,47300
ACM,20140424,33.32,33.4,32.88,33.24,434500
ACN,20140424,79.45,79.46,77.96,78.36,3378800
ACP,20140424,17.54,17.58,17.44,17.58,90900
ACRE,20140424,12.93,12.97,12.75,12.84,131200
ADC,20140424,30.16,30.29,30,30.11,57200
ADM,20140424,44.82,44.93,44.46,44.63,2123900
ADS,20140424,243.01,243.84,236.86,241.3,1652100
ADX,20140424,13.07,13.11,13.03,13.1,158800
AEB,20140424,22.39,22.39,22.04,22.23,9800
AED,20140424,25.3,25.32,25.27,25.31,12700
AEE,20140424,41.04,41.4,40.74,41.12,1808800
AEG,20140424,8.93,8.97,8.8,8.97,1848100
AEH,20140424,25.77,25.77,25.68,25.75,67500
