<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130724,33.3834,33.4835,33.2546,33.4478,1831400
AA,20130724,24.42,24.42,24.03,24.15,11946300
AAN,20130724,29.36,29.55,28.92,28.99,762200
AAP,20130724,82.82,82.95,81.27,81.53,517900
AAT,20130724,34.04,34.15,33,33.18,100200
AAV,20130724,4.05,4.06,3.91,3.92,376200
AB,20130724,22.62,22.87,22.35,22.42,470200
ABB,20130724,22.97,22.98,22.75,22.96,1492100
ABBV,20130724,44.28,44.37,43.39,43.64,3088000
ABC,20130724,58.32,59.3,56.58,56.77,3089400
ABG,20130724,47.23,47.6,46.37,46.82,339000
ABM,20130724,26.24,26.29,25.77,25.86,223500
ABR,20130724,7.51,7.65,7.38,7.6,205300
ABR-A,20130724,25.35,25.35,25.35,25.35,100
ABR-B,20130724,24.45,24.45,24.22,24.39,600
ABT,20130724,36.7,36.7,36.2,36.45,6060800
ABX,20130724,18,18.06,16.84,17.17,23106200
ACC,20130724,40.49,41.25,39.7,40.4,1575900
ACCO,20130724,7.11,7.2,7.08,7.16,276900
ACH,20130724,8.26,8.29,8.13,8.17,142200
ACM,20130724,34.53,34.64,34.31,34.34,642700
ACN,20130724,74.59,74.95,73.51,73.72,2318200
ACP,20130724,17.36,17.46,17.09,17.27,67900
ACRE,20130724,13.06,13.16,12.98,13.07,350500
ADC,20130724,32.84,32.94,31.92,32.11,418300
ADM,20130724,36.63,36.63,36.02,36.07,2545100
ADS,20130724,190.66,191.74,189.4,190.54,969800
ADX,20130724,12.45,12.47,12.4,12.42,74800
AEB,20130724,22.7,22.79,22.25,22.54,26900
AED,20130724,24.83,24.88,24.75,24.81,44900
AEE,20130724,35.85,35.9,35.43,35.58,1019600
AEG,20130724,7.79,7.81,7.69,7.72,689700
AEH,20130724,24.85,24.88,24.71,24.76,50300
AEK,20130724,27.97,28.22,27.93,27.93,35600
AEL,20130724,18,18.26,17.98,18.09,1382500
AEM,20130724,29.54,29.67,27.68,28.17,2908200
AEO,20130724,19.04,19.11,18.86,19.04,1868700
AEP,20130724,47.02,47.11,46.19,46.38,2502900
AER,20130724,17.52,17.79,17.5,17.68,571700
AES,20130724,12.72,12.72,12.32,12.42,2570000
AES-C,20130724,50.21,50.44,50.1,50.44,6300
AET,20130724,65.76,66,64.74,65.61,2995700
AF,20130724,12.52,12.63,12.44,12.48,495100
AF-C,20130724,24.35,24.45,24.12,24.39,51000
AFA,20130724,24.83,24.84,24.32,24.4,19500
AFB,20130724,12.83,12.83,12.67,12.68,99400
AFC,20130724,25,25.05,24.84,25.05,19500
AFG,20130724,52.59,52.61,51.79,52.01,332600
AFL,20130724,59.98,61.29,58.89,60.9,4729000
AFS-A,20130724,24.24,24.25,23.77,24.25,36200
AFSD,20130724,24.42,24.59,24.07,24.12,34600
AFT,20130724,19.26,19.36,19.2,19.21,33700
AFW,20130724,25.21,25.29,25.06,25.06,28500
AG,20130724,13.72,13.97,12.8,13.15,1297900
AGC,20130724,7.15,7.17,7.09,7.13,48100
