<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161125,44.74,45.01,44.62,44.89,877100
AA,20161125,31.24,32.19,31.11,31.7,3109600
AAC,20161125,9.27,9.6,9.27,9.57,32000
AAN,20161125,29.87,29.87,29.55,29.59,264700
AAP,20161125,171.69,172.02,170.13,170.86,405500
AAT,20161125,40.46,40.88,40.42,40.55,63700
AAV,20161125,7.1,7.1,6.81,6.85,47500
AB,20161125,23.3,24,23.3,23.95,166500
ABB,20161125,20.61,20.71,20.6,20.7,678400
ABBV,20161125,60.04,60.67,59.67,60.51,2942300
ABC,20161125,79.07,80.48,78.35,78.57,1159000
ABEV,20161125,5,5.05,4.94,4.96,7318500
ABG,20161125,60,60.55,59.85,60.35,146200
ABM,20161125,43.9,44.53,43.9,44.34,164600
ABR,20161125,7.31,7.5,7.31,7.46,44200
ABR-A,20161125,25.45,25.45,25.14,25.14,900
ABR-B,20161125,24.65,24.65,24.65,24.65,100
ABR-C,20161125,25.01,25.19,25.01,25.03,3000
ABRN,20161125,25.34,25.39,25.31,25.35,3700
ABT,20161125,39.08,39.21,38.94,39.16,2733400
ABX,20161125,14.76,14.95,14.61,14.76,8003200
AC,20161125,33.95,34.25,33.9,33.95,11700
ACC,20161125,45.92,46.63,45.84,46.48,373800
ACCO,20161125,12.7,13,12.7,12.85,248500
ACH,20161125,11.58,11.6,11.5,11.58,117700
ACM,20161125,37.74,37.8,37.47,37.67,530700
ACN,20161125,119.9,120.78,119.59,120.74,783600
ACP,20161125,12.79,12.85,12.75,12.8,44600
ACRE,20161125,13.55,13.57,13.44,13.56,45000
ACV,20161125,18.63,18.81,18.5,18.5,16400
ADC,20161125,44.34,44.76,44.2,44.55,46200
ADM,20161125,43.47,43.57,43.24,43.55,1776600
ADNT,20161125,55.85,56.49,55.48,55.86,392500
ADS,20161125,235.3,235.86,233.05,234.69,192800
ADSW,20161125,19.9,20,19.82,20,79600
ADX,20161125,12.48,12.53,12.48,12.53,103400
AEB,20161125,23.3,23.35,23.3,23.35,2100
AED,20161125,25.51,25.53,25.45,25.47,22000
AEE,20161125,49.22,50.09,49.14,49.99,616500
AEG,20161125,5.12,5.15,5.1,5.14,1072400
AEH,20161125,25.15,25.24,25.15,25.24,21800
AEK,20161125,26.15,26.15,26.07,26.14,9300
AEL,20161125,21.65,21.74,21.14,21.18,431800
AEM,20161125,40.55,41.17,40.32,40.88,1336400
AEO,20161125,18.58,18.68,18.3,18.34,1568900
AEP,20161125,59.07,59.95,59.05,59.72,984800
AER,20161125,44.12,44.58,44.07,44.29,1210800
AES,20161125,11.34,11.64,11.34,11.63,2851400
AES-C,20161125,50.06,50.06,50,50.03,2900
AET,20161125,129.31,131.08,129.16,129.57,1281200
AEUA,20161125,41.64,42.14,41.64,42.14,300
AF,20161125,16.25,16.3,16.18,16.3,95400
AF-C,20161125,25.14,25.26,25.05,25.11,3900
AFA,20161125,25.5,25.5,25.01,25.03,6500
AFB,20161125,13.13,13.15,13.1,13.11,18800
AFC,20161125,25.57,25.57,25.27,25.46,3600
AFG,20161125,82,82.35,81.9,82.29,97600
AFGE,20161125,25.29,25.43,25.22,25.25,5600
AFGH,20161125,25.29,25.29,25.02,25.05,6100
AFI,20161125,19.49,19.75,19.49,19.68,34200
AFL,20161125,71.62,71.91,71.34,71.73,594300
AFS-A,20161125,25.3,25.36,25.3,25.36,1000
AFS-B,20161125,25.14,25.14,25.08,25.08,400
AFS-C,20161125,25.3,25.3,25.28,25.28,700
AFS-D,20161125,25.25,25.26,25.25,25.26,1500
AFS-E,20161125,25.95,26,25.92,25.93,5800
AFS-F,20161125,24.3,24.3,24.05,24.25,12100
AFSD,20161125,24.97,25.36,24.93,25.35,19100
AFSS,20161125,25.3,25.39,25.3,25.35,2200
AFST,20161125,26.3,26.45,26.3,26.4,5000
AFT,20161125,16.99,17,16.89,16.89,28800
AFW,20161125,25.22,25.24,25.1,25.11,6300
AG,20161125,8.3,8.37,8.18,8.3,2024800
AGC,20161125,5.59,5.61,5.56,5.57,17600
AGCO,20161125,56.01,56.54,55.51,56.5,438600
AGD,20161125,8.57,8.63,8.54,8.56,42100
AGI,20161125,6.26,6.28,6.09,6.16,1160500
AGM,20161125,53.24,53.91,52.53,52.55,22800
AGM-A,20161125,25.26,25.26,25.26,25.26,100
AGM-B,20161125,26.35,26.35,26.35,26.35,0
AGM-C,20161125,25.93,25.93,25.93,25.93,200
AGM.A,20161125,59.24,59.24,59.24,59.24,0
AGN,20161125,193.88,193.91,191.22,192.22,1224500
AGN-A,20161125,721.56,721.56,713.95,715.1,900
