<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070905,36.11,36.2,35.86,36.16,2086500
AA,20070905,110.28,111.12,108.06,109.44,10322300
AAP,20070905,35.14,35.14,34.4,34.47,1180200
AAV,20070905,11.46,11.7,11.36,11.7,497600
AB,20070905,81.6,83.52,81.23,83.13,216700
ABB,20070905,23.87,24.03,23.73,23.93,3518200
ABC,20070905,23.705,23.93,23.25,23.52,1481700
ABG,20070905,21.84,21.91,21.52,21.65,441700
ABM,20070905,23.22,23.22,22.37,22.48,338300
ABR,20070905,20.36,20.42,19.6,19.64,251500
ABT,20070905,51.25,51.85,51.15,51.72,4233500
ABX,20070905,33.13,33.89,32.93,33.4,5319600
ACC,20070905,28.04,28.04,27.28,27.88,132300
ACH,20070905,65.34,66.44,63.5,64.48,3428600
ACM,20070905,26.5,27.01,26.3,27.01,413100
ACN,20070905,40.91,41.05,40.28,40.93,2660000
ACP,20070905,120,120,116.53,118.5,25200
ACV,20070905,22.89,22.97,22.39,22.7,1005500
ADC,20070905,29.93,30.5,29.9,30.32,79100
ADM,20070905,33.99,33.99,32.84,33.04,6294300
ADS,20070905,78.31,78.66,78.22,78.59,533100
ADX,20070905,14.66,14.68,14.57,14.68,95200
AEB,20070905,23,23.28,23,23.18,32500
AED,20070905,23.91,24.05,23.61,23.9,20900
AEE,20070905,50.67,50.98,50.27,50.69,1211700
AEG,20070905,18.16,18.24,18,18.17,849500
AEH,20070905,23.5,23.59,23.11,23.55,54500
AEL,20070905,10.18,10.32,10.11,10.2,226600
AEM,20070905,44.72,44.89,43.75,44.16,1657300
AEO,20070905,25.15,25.35,24.52,25.15,4929400
AEP,20070905,45.47,45.47,44.82,45.13,1874300
AER,20070905,25.76,25.94,25.34,25.85,196800
AES,20070905,18.43,18.72,18.28,18.44,6923300
AES-C,20070905,48.34,48.6,47.71,48.6,8100
AET,20070905,50.9,51.31,50.4,50.56,2988500
AF,20070905,25.9,26.17,25.32,25.7,868900
AFB,20070905,14.05,14.1,14,14.09,44800
AFC,20070905,21.77,22,21.63,22,16200
AFG,20070905,29.27,29.33,28.18,28.32,1255100
AFL,20070905,52.82,54,52.75,53.7,1647600
AG,20070905,43.46,44.2,43.4,44.09,1439200
AGC,20070905,17.3,18.5,17.2,17.81,46300
AGCO,20070905,43.46,44.2,43.4,44.09,1439200
AGD,20070905,44.52,44.86,44.52,44.74,40300
AGM,20070905,33.2,33.34,32.46,32.47,23900
AGM.A,20070905,22.75,22.75,22.6,22.6,200
AGN,20070905,61.09,61.09,60.1,60.4,995500
AGO,20070905,26.47,26.47,24.85,25.15,925400
AGU,20070905,45.73,47.13,45.73,46.66,1320700
AHL,20070905,25.96,25.96,25.1,25.28,468500
AHL-A,20070905,25.2,25.2,24.85,24.85,6800
AHT,20070905,10.79,10.79,10.6,10.65,719400
AHT-A,20070905,24.26,24.32,24.26,24.32,1100
AHT-D,20070905,24.29,24.29,23.8,23.98,900
AIB,20070905,253.8,254.3,250.8,252.75,237400
AIG,20070905,1317.8,1320.2,1306.2,1310,10733700
AIN,20070905,38.8,39.03,38.48,38.73,119800
AIR,20070905,32.04,32.09,30.72,30.96,273000
AIT,20070905,32.37,32.57,31.11,31.11,349900
AIV,20070905,44.13,44.39,43.28,43.48,1080200
AIZ,20070905,51.93,53.44,49.94,50.14,1564500
AJG,20070905,29.91,30.2,29.66,29.77,818300
AKO.A,20070905,17.9,18.14,17.45,17.45,2000
AKO.B,20070905,20,20,18.92,18.92,3400
AKP,20070905,14.09,14.09,14.01,14.03,10400
AKR,20070905,25.18,25.35,24.96,24.99,267400
AKS,20070905,39.75,41.23,39.59,41.2,2982500
AL,20070905,98.3,98.49,98.1,98.14,8537300
ALB,20070905,39.88,40.85,39.88,40.61,706200
ALE,20070905,42.48,42.73,41.71,42.13,217000
ALG,20070905,25.24,25.39,25.03,25.12,11100
ALJ,20070905,39.9,40.69,39.4,40.65,561400
ALK,20070905,6.3825,6.465,6.27,6.29,436400
ALL,20070905,54.97,55.08,54.55,54.79,2780700
ALP-O,20070905,23.74,23.88,23.74,23.74,3700
ALV,20070905,57.29,57.91,56.92,57.64,402500
ALX,20070905,399.25,399.25,392.75,392.8,4000
AM,20070905,24.52,24.64,24.25,24.45,442600
AME,20070905,17.7778,17.84,17.6,17.8045,516800
AMG,20070905,114,114.52,111.78,114.13,237100
AMN,20070905,90.43,90.69,88.01,88.41,62100
AMP,20070905,60.85,61.66,59.24,60.32,1278800
AMT,20070905,39.82,39.95,38.82,39.01,3332000
AMX,20070905,30.375,30.73,30.075,30.565,3840800
AN,20070905,18.99,18.99,18.64,18.68,2598200
ANF,20070905,77.55,77.7,76.34,77.12,1371300
ANH,20070905,5.23,5.25,5.08,5.1,245100
ANH-A,20070905,21.4,21.4,20.9,21.15,2900
ANH-B,20070905,17.25,17.25,17.25,17.25,100
ANW,20070905,23.5,24.57,23.45,23.8,124600
AOD,20070905,39.4,39.48,39.16,39.26,321200
AOI,20070905,77.2,78.8,76.5,78.2,931800
AON,20070905,43.07,43.67,42.71,43.59,1766900
AOS,20070905,8.1067,8.1834,8.0234,8.125,180200
AP,20070905,44.3,44.44,43.1,43.88,75600
APA,20070905,79.08,79.81,78.14,79.24,3502900
APB,20070905,28,28.37,27.39,27.62,70500
APC,20070905,49.51,50.38,49.22,50.24,3979900
APD,20070905,90.4,90.83,89.79,90.82,1081900
APF,20070905,20.73,21.14,20.57,20.94,104600
APH,20070905,18.34,18.725,18.26,18.725,851500
APU,20070905,35.49,37.4,35.17,37.4,81300
ARA,20070905,61.6,64.06,61.6,63,648700
ARE,20070905,93.69,94.12,91.74,91.85,174300
ARL,20070905,7.61,7.61,7.53,7.53,300
ARW,20070905,41.94,42.42,41.6,42.22,973000
ASA,20070905,20.45,20.5867,20.3,20.4767,47100
ASG,20070905,5.66,5.71,5.62,5.7,67300
ASH,20070905,59.51,60.45,59.07,60.32,659300
ASR,20070905,49.7,49.7,48.86,48.95,15000
ASX,20070905,5.17,5.23,5.08,5.18,829000
ATI,20070905,98.9,99.95,96.58,97.17,2107700
ATO,20070905,28.13,28.16,27.69,27.92,484100
ATR,20070905,35.9,36.02,35.31,35.48,333000
ATU,20070905,30.245,30.385,29.67,30.105,134400
ATV,20070905,13.73,13.82,13.38,13.6,26700
ATW,20070905,39.615,39.645,38.715,39.395,871800
AU,20070905,40.5,40.51,39.32,39.83,1036900
AUO,20070905,14.51,14.61,14.38,14.45,1792600
AUY,20070905,11.55,11.85,11.46,11.66,6307400
AV,20070905,16.51,16.87,16.51,16.8,2581500
AVA,20070905,19.31,19.32,18.98,19.2,288200
AVB,20070905,114.55,115.57,112.96,113.29,673700
AVD,20070905,16.19,17.1,16,16.49,205500
AVK,20070905,24.99,25.1,24.64,24.9,79900
AVP,20070905,33.73,33.73,32.89,33.11,3470900
AVT,20070905,40.03,40.88,39.12,39.31,1374700
AVX,20070905,16.22,16.22,15.71,15.76,340900
AVY,20070905,59.6,59.95,58.98,59.66,503200
AWF,20070905,12.89,12.89,12.65,12.65,196600
AWH,20070905,16.0333,16.5067,15.9333,16.27,110000
AWI,20070905,41,42.08,40.08,41.55,222700
AWP,20070905,16.35,16.49,16.23,16.36,218700
AWR,20070905,19.64,20,19.615,19.79,100700
AXE,20070905,77.34,77.34,75.68,76.61,394000
AXL,20070905,22.59,23.2,22.45,22.68,1072500
AXP,20070905,60,60.17,59.02,59.32,6854600
AXR,20070905,33.37,33.82,32.06,32.25,128000
AXS,20070905,36.5,36.67,36.23,36.55,346600
AYI,20070905,52.9,53,51.61,52,328800
AYR,20070905,34.85,35.75,34.63,35.69,397700
AZN,20070905,49.17,49.24,48.85,49.02,756400
AZO,20070905,117.85,117.97,114.21,114.57,1391100
AZZ,20070905,14.125,14.125,13.715,13.845,154300
B,20070905,31.75,32.31,31.24,31.52,288200
BA,20070905,95.2,97.74,94.02,95.84,10775100
BAC,20070905,50.26,50.26,49.6,49.95,27360600
BAC-C,20070905,24.97,25,24.85,24.95,90700
BAC-D,20070905,24.94,24.94,24.84,24.89,31500
BAC-E,20070905,23.42,23.5,22.85,22.95,320900
BAC-W,20070905,24.98,25.12,24.82,25,30800
BAC-Y,20070905,22.65,23,22.61,23,12000
BAF,20070905,13.55,13.6,13.5,13.59,10700
BAK,20070905,17.37,17.59,17.06,17.18,1172900
BAM,20070905,22.4467,22.6667,22.2,22.5267,1781400
BAP,20070905,60.75,60.79,60.04,60.7,174500
BAS,20070905,21.06,21.06,20.46,20.55,155600
BAX,20070905,53.9,54.14,53.09,53.8,2130800
BBD,20070905,13.0826,13.2204,12.7963,13.0454,4175600
BBF,20070905,15.25,15.26,15.16,15.24,2400
BBG,20070905,35.8,36.7,35.8,36.49,597900
BBK,20070905,16.5,16.75,16.5,16.69,23200
BBL,20070905,57.94,58.26,57.56,57.92,221000
BBT,20070905,39.45,39.54,39,39.24,1820000
BBVA,20070905,23.05,23.89,22.92,23.1,3659200
BBW,20070905,17,17,16.54,16.85,217500
BBX,20070905,42.5,42.75,41.75,41.95,318900
BBY,20070905,43.59,43.59,42.78,43.26,7234300
BC,20070905,24.7,24.7,24.37,24.41,886400
BCE,20070905,38.26,38.55,38.22,38.49,777400
BCH,20070905,49,49.4,48.66,49.05,2300
BCO,20070905,56.98,57.18,56.18,56.38,239800
BCR,20070905,83.79,84.7,83.53,83.99,761000
BCS,20070905,50.18,50.5,49.78,50.12,754400
BDC,20070905,49.35,49.65,47.64,48.28,448200
BDJ,20070905,13.7,13.76,13.26,13.26,158800
BDN,20070905,25.59,25.65,25.03,25.03,364500
BDX,20070905,76.52,76.84,76,76.38,1356200
BEN,20070905,43.7467,43.8633,43.0533,43.4867,898200
BEP,20070905,17.37,17.55,17.18,17.48,66400
BF.A,20070905,24.71,24.76,24.5967,24.68,1600
BF.B,20070905,23.6634,23.7434,23.4067,23.51,205700
BFK,20070905,15.25,15.47,15.25,15.44,96600
BFO,20070905,13.28,13.28,13.25,13.26,4300
BFR,20070905,9.1,9.11,8.75,8.85,113700
BFS,20070905,50.48,50.58,49.83,50.28,78400
BFZ,20070905,15.51,15.52,15.41,15.52,21300
BG,20070905,92.49,93.17,91.91,92.47,709600
BGC,20070905,59.03,59.03,57.52,57.84,933400
BGE-B,20070905,23.48,24,23,23.11,6100
BGG,20070905,28.66,28.95,28.33,28.51,344300
BGH,20070905,30.55,30.66,29.8,30.31,50000
BGR,20070905,29.48,29.6,29.18,29.46,38800
BGS,20070905,12.99,13.12,12.95,13.1,37900
BGT,20070905,17.35,17.5,17.33,17.43,56100
BGY,20070905,17.9,18.3,17.85,18.24,248500
BHE,20070905,25.14,25.37,24.72,25.02,313900
BHI,20070905,84.65,86.14,84.54,85.85,3536700
BHK,20070905,12.35,12.4,12.26,12.35,35000
BHP,20070905,63.38,63.69,62.54,62.79,2947000
BID,20070905,43.92,43.92,41.87,41.97,1999300
BIF,20070905,10.14,10.14,9.85,10,80700
BIG,20070905,29.55,29.8,28.39,28.6,2680100
BJZ,20070905,15.23,15.24,15.1,15.24,9400
BK,20070905,40.9,41.19,40.48,40.6,5030600
BKD,20070905,38.18,38.91,38,38.64,1040000
BKE,20070905,36.7,36.86,35.49,36.25,214200
BKH,20070905,42.01,42.71,41.85,42.37,275000
BKK,20070905,14.99,15.01,14.85,15.01,55400
BKN,20070905,16.37,16.44,16.27,16.43,37300
BKS,20070905,35.13,35.27,34.52,34.68,938200
BKT,20070905,5.99,6,5.93,6,115300
BLH,20070905,15.06,15.39,15.04,15.35,13300
BLK,20070905,156.25,157.6,154.2,156.74,208300
BLL,20070905,26.175,26.525,26.115,26.465,7247900
BLW,20070905,17.28,17.39,17.2,17.35,55400
BLX,20070905,18.99,19.1,18.32,18.42,76700
BMA,20070905,26.65,26.92,26.16,26.92,74300
BME,20070905,26.01,26.12,25.9,26.05,10800
BMO,20070905,61.31,62.04,60.95,61.04,202900
BMS,20070905,29.42,29.63,28.96,29.17,809400
BMY,20070905,28.89,29.14,28.55,28.85,9548800
BNJ,20070905,17.35,17.35,17.15,17.25,11000
BNS,20070905,49.61,50.14,49.4,49.5,158500
BNY,20070905,16.29,16.29,16.11,16.12,9200
BOE,20070905,26.75,26.75,26.47,26.57,38100
BOH,20070905,51.74,51.95,51.12,51.48,149300
BP,20070905,67.97,68.17,67.46,68.02,2727600
BPK,20070905,16.4,16.45,16.08,16.09,12200
BPL,20070905,49.75,50.44,49.1,49.55,110200
BPT,20070905,72.44,73.55,72.06,73.25,105900
BQH,20070905,16.44,16.44,16.33,16.33,2600
BR,20070905,18.35,18.35,17.26,17.41,1004400
BRC,20070905,39.3,39.49,38.64,38.94,177100
BRK.A,20070905,119000,119700,119000,119500,100
BRK.B,20070905,79.3,79.725,79.08,79.579,7000
BRO,20070905,26.84,27.15,26.44,27.05,295200
BRS,20070905,44.2,44.41,43.48,43.83,242300
BRT,20070905,21.75,21.75,20.92,21.25,32600
BSD,20070905,15.75,15.75,15.47,15.6,29900
BSE,20070905,14.15,14.25,14.14,14.18,3900
BSX,20070905,13.14,13.21,13.03,13.1,7788800
BT,20070905,31.125,31.135,30.88,31.01,148200
BTA,20070905,12.25,12.33,12.21,12.3,38800
BTE,20070905,17.56,17.71,17.45,17.62,65600
BTO,20070905,33.76,33.76,33.2,33.52,110300
BTZ,20070905,19.77,20,19.37,20,138900
BUD,20070905,49.01,49.02,48.23,48.57,2990900
BVN,20070905,9.503,9.645,9.435,9.645,394300
BW,20070905,46.79,47.8,46.63,47.29,254100
BWA,20070905,20.905,21.125,20.7675,21.1,328200
BWP,20070905,33.3,33.7,33,33.05,131500
BX,20070905,23,23,21.95,21.98,8046100
BXC,20070905,81.7,88.5,79.4,79.6,95000
BXP,20070905,99.98,100.16,98.09,98.47,915300
BXS,20070905,24.65,24.7,24.1,24.1,475200
BYD,20070905,41.79,41.9,40.75,41.25,439100
BYM,20070905,14.43,14.51,14.36,14.43,39400
BZH,20070905,56.3,56.65,53.25,54.2,2135200
C,20070905,466.8,466.8,458.7,460,3525000
C-S,20070905,23.18,23.18,22.78,22.79,53800
CAB,20070905,23.2,23.26,22.75,22.96,426300
CACI,20070905,52.05,52.15,51.43,51.59,422300
CAE,20070905,74.71,75.99,74.21,75.45,265800
CAF,20070905,57.8,58.89,57.1,58.89,375200
CAG,20070905,25.64,25.69,25.19,25.42,2518600
CAH,20070905,67.8,67.93,67.14,67.5,3838200
CAI,20070905,52.05,52.15,51.43,51.59,422300
CAJ,20070905,55.44,55.51,54.93,55.35,257000
CAL,20070905,35.04,36,33.99,34.07,4869600
CAS,20070905,29.45,29.84,29.2,29.47,110600
CAT,20070905,76.25,76.95,75.06,75.54,4675800
CB,20070905,51.55,51.61,50.8,50.91,2051500
CBB,20070905,24.7,24.8,24,24,1703400
CBB-B,20070905,44.02,44.24,42,44.24,2100
CBD,20070905,15.49,15.67,14.89,15.085,764900
CBG,20070905,29.5,29.53,26.25,27.19,6338900
CBI,20070905,37.74,38.56,37.42,38.45,641500
CBK,20070905,12.4,12.4,12.01,12.18,429600
CBL,20070905,33.04,33.28,32.74,33.1,424300
CBL-D,20070905,23.95,24.15,23.95,24.05,1700
CBM,20070905,11.87,12.29,11.02,11.6,289100
CBR,20070905,7.63,7.88,7.62,7.86,232700
CBS,20070905,31.21,31.37,30.75,30.81,9526200
CBS.A,20070905,31.14,31.31,30.81,30.83,89700
