<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141216,38.3,39.48,38.1,38.47,3843900
AA,20141216,45.12,45.63,43.23,43.29,29357000
AAC,20141216,29.77,30.57,29.06,29.4,88300
AAN,20141216,27.73,27.89,27.18,27.21,399800
AAP,20141216,160.44,161.26,156.98,157.01,1159200
AAT,20141216,38.45,38.75,38.03,38.28,141400
AAV,20141216,4.58,5.03,4.56,4.81,518600
AB,20141216,24,24.41,23.8,23.83,228200
ABB,20141216,20.57,21.04,20.55,20.73,2135200
ABBV,20141216,65.16,66.94,64.8,65.25,8544400
ABC,20141216,90.19,91.15,89.26,89.43,2243300
ABEV,20141216,5.59,5.85,5.56,5.68,17731600
ABG,20141216,74.42,75.67,73.13,73.17,465800
ABM,20141216,27.62,28,27.52,27.87,280100
ABR,20141216,6.66,6.8,6.66,6.67,76000
ABR-A,20141216,24.92,24.92,24.91,24.92,1700
ABR-B,20141216,24.74,24.74,24.74,24.74,0
ABR-C,20141216,25.2,25.2,25.2,25.2,0
ABRN,20141216,24.85,24.85,24.32,24.38,7000
ABT,20141216,43.23,44.42,43.1,43.4,6187700
ABX,20141216,10.74,10.77,10.26,10.32,25511500
ACC,20141216,39.92,39.94,39.25,39.59,1544000
ACCO,20141216,8.69,8.91,8.57,8.57,1740500
ACH,20141216,10.6,10.81,10.59,10.66,80300
ACM,20141216,28.96,29.71,28.48,28.52,2039500
ACN,20141216,82,84.22,81.66,82.87,4386500
ACP,20141216,14.89,14.99,14.64,14.86,82800
ACRE,20141216,11.57,11.69,11.5,11.51,156300
ADC,20141216,30.28,30.71,30.06,30.5,78900
ADM,20141216,50.05,50.76,49.28,49.32,3728600
ADS,20141216,282.15,283.57,278.48,278.58,909000
ADX,20141216,13.16,13.42,13.15,13.17,159500
AEB,20141216,22.57,22.63,21.32,21.99,72100
AED,20141216,25.25,25.34,25.22,25.25,23400
AEE,20141216,42.5,43.36,42.15,42.67,1582200
AEG,20141216,7.32,7.59,7.32,7.44,1312600
AEH,20141216,25.17,25.22,25.14,25.15,47200
AEK,20141216,27.76,27.9,27.72,27.79,36300
AEL,20141216,27.24,27.7,26.73,27.6,870100
AEM,20141216,22.94,23.11,21.77,21.8,3633800
AEO,20141216,13.41,13.51,13.08,13.09,6166700
AEP,20141216,58.08,58.77,57.2,57.83,2128900
AER,20141216,38.01,38.14,36.56,37.08,3197800
AES,20141216,13.01,13.29,12.78,12.79,8196800
AES-C,20141216,50.8,50.82,50.66,50.8,5200
AET,20141216,86.45,87.67,85.62,85.64,2196000
AF,20141216,12.69,12.92,12.52,12.73,1415300
AF-C,20141216,24.8,24.82,24.7,24.73,8100
AFA,20141216,24.93,25.14,24.86,25.04,16300
AFB,20141216,13.61,13.7,13.61,13.66,65100
AFC,20141216,25.28,25.34,25.25,25.29,6200
AFG,20141216,58.33,59.31,58.04,58.61,433500
AFGE,20141216,24.88,24.89,24.63,24.8,53300
AFL,20141216,57.21,58.82,57.05,57.81,3326700
AFS-A,20141216,23.7,23.93,23.7,23.89,5100
AFS-B,20141216,24.6,24.65,24.42,24.65,5900
AFS-C,20141216,24.84,24.97,24.84,24.9,7100
AFSD,20141216,24.16,24.25,24.11,24.22,39000
AFT,20141216,16.29,16.38,16.15,16.27,87300
AFW,20141216,25.63,25.83,25.63,25.67,10100
AG,20141216,4.55,4.61,4.27,4.32,3209200
AGC,20141216,6.1,6.15,6.05,6.05,168700
AGCO,20141216,43.78,45.36,43.61,43.93,3428800
AGD,20141216,9.66,9.79,9.62,9.62,62400
AGI,20141216,7.18,7.21,6.34,6.48,1525600
AGM,20141216,26.72,27.87,26.53,27.38,28100
AGM-A,20141216,25.2,25.23,25.2,25.23,300
AGM-B,20141216,26.2,26.2,26.2,26.2,1500
AGM-C,20141216,26.84,26.88,25.87,25.87,6900
AGM.A,20141216,20.33,20.34,20.33,20.34,200
AGN,20141216,208.45,209,205.75,205.75,3408800
AGO,20141216,25.13,25.42,24.79,24.95,1490200
AGO-B,20141216,25.3,25.34,25.18,25.34,1600
AGO-E,20141216,24.99,24.99,24.82,24.87,7500
AGO-F,20141216,24.2,24.2,24,24.07,4700
AGRO,20141216,7.84,8.02,7.61,7.83,377900
AGU,20141216,91.23,94.24,90.92,92.42,610800
AGX,20141216,30.28,31.64,30.08,30.22,97900
AHC,20141216,12.17,12.88,12.15,12.17,138200
AHH,20141216,9.48,9.62,9.34,9.35,124900
AHL,20141216,42.42,42.81,41.97,42.01,504300
AHL-B,20141216,26.02,26.13,25.84,26,10400
AHL-C,20141216,25.44,25.54,25.17,25.43,5200
AHP,20141216,16.75,17.35,16.52,16.85,92900
AHT,20141216,10,10.24,9.98,10.14,723200
AHT-A,20141216,25.85,25.85,25.85,25.85,1400
AHT-D,20141216,25.64,25.65,25.59,25.64,3900
AI,20141216,26.78,26.89,26.42,26.42,239900
AIB,20141216,24.91,24.97,24.86,24.97,6100
AIF,20141216,15.95,15.95,15.6,15.74,199000
AIG,20141216,53.05,54.11,52.85,52.88,7860900
AIG.W,20141216,23.5,23.87,23.06,23.63,51900
AIN,20141216,35.05,35.54,34.27,34.68,156600
AIR,20141216,27.18,27.9,27.12,27.73,200900
AIT,20141216,43.3,44.46,43.29,43.34,216800
AIV,20141216,36,36.05,35.57,35.66,2293100
