<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170501,55.5,55.99,55.36,55.8,1897000
AA,20170501,33.95,34.13,32.9,33.28,4985500
AAC,20170501,7.13,7.27,7.01,7.12,51300
AAN,20170501,36.4,37.27,36.11,36.74,1659200
AAP,20170501,143.15,143.15,140.36,140.53,922500
AAT,20170501,43.02,43.27,42.57,43.21,251000
AAV,20170501,6.25,6.3,6.2,6.25,57000
AB,20170501,22.9,22.95,22,22.15,1349300
ABB,20170501,24.61,24.69,24.52,24.57,1174000
ABBV,20170501,66,66.67,65.94,66.48,4575800
ABC,20170501,82.32,83.01,81.86,82.49,1708800
ABEV,20170501,5.76,5.82,5.71,5.77,22742200
ABG,20170501,61.8,62.7,60.9,61.65,483400
ABM,20170501,43.42,43.42,42.86,43.39,258700
ABR,20170501,8.65,8.79,8.61,8.71,211800
ABR-A,20170501,25.8,25.8,25.73,25.73,2200
ABR-B,20170501,25.44,25.44,25.44,25.44,100
ABR-C,20170501,26.26,26.26,26.26,26.26,0
ABRN,20170501,25.27,25.38,25.26,25.38,1800
ABT,20170501,43.57,43.66,43.32,43.48,5119100
ABX,20170501,16.59,16.78,16.31,16.36,14705700
AC,20170501,33.65,34.05,33.65,33.85,36200
ACC,20170501,47.51,47.8,47.11,47.49,516400
ACCO,20170501,14.35,14.4,14.1,14.2,366900
ACH,20170501,12.33,12.37,12.27,12.36,28000
ACM,20170501,34.34,34.48,33.83,33.99,1234200
ACN,20170501,121.37,121.69,121.1,121.25,1931900
ACP,20170501,14.16,14.35,14.14,14.3,158800
ACRE,20170501,13.9,14.22,13.86,14.09,141300
ACV,20170501,20.82,20.89,20.73,20.86,48000
ADC,20170501,48.67,48.69,48.08,48.44,239700
ADM,20170501,45.88,45.91,45.42,45.73,2582600
ADNT,20170501,74.04,75.3,73.65,74.49,742400
ADS,20170501,249.97,254.16,248.52,253.48,691700
ADSW,20170501,23.81,23.99,23.71,23.96,186800
ADX,20170501,14.08,14.13,14.06,14.11,180000
AEB,20170501,25.03,25.04,25,25.04,2900
AED,20170501,26.04,26.09,25.95,26.08,13500
AEE,20170501,54.79,54.81,54.07,54.27,1088400
AEG,20170501,5.17,5.26,5.16,5.24,2112700
AEH,20170501,25.77,25.85,25.68,25.8,29200
AEK,20170501,25.69,25.69,25.6,25.61,22800
AEL,20170501,23.82,24.25,23.7,24.1,381300
AEM,20170501,47.7,48.06,46.48,46.72,2025000
AEO,20170501,14.14,14.17,13.83,13.96,4406400
AEP,20170501,68.03,68.03,67.34,67.47,1694400
AER,20170501,46.15,46.53,45.97,46.26,1050200
AES,20170501,11.31,11.41,11.3,11.31,5087700
AES-C,20170501,50.41,50.59,50.41,50.53,8700
AET,20170501,135.22,137.19,134.57,136.78,3608400
AEUA,20170501,45.38,46.25,45.38,46,6900
AF,20170501,20.48,20.56,20.21,20.42,1073100
AF-C,20170501,25.64,25.74,25.62,25.72,5200
AFA,20170501,25.42,25.45,25.36,25.4,3300
AFB,20170501,13.59,13.6,13.51,13.56,102000
