<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100127,29.2,29.29,28.73,29.17,3120200
AA,20100127,41.1,41.1,38.88,39.9,55373800
AAN,20100127,18.5667,18.7933,18.3333,18.68,254100
AAP,20100127,40.59,40.74,39.95,40.59,1203100
AAV,20100127,6.47,6.52,6.27,6.38,631000
AB,20100127,27.24,27.37,26.25,27.21,685200
ABB,20100127,18.84,18.94,18.55,18.88,5276500
ABC,20100127,27.37,27.64,27.04,27.26,4885000
ABG,20100127,11.85,12.04,11.63,11.78,274000
ABM,20100127,19.23,19.71,19.23,19.66,127600
ABR,20100127,2.14,2.16,2.05,2.05,77000
ABT,20100127,54.1,54.14,53.15,53.9,11566800
ABX,20100127,36.02,36.27,35.2,35.74,12472800
ACC,20100127,25.69,26.2,25.47,26.08,728700
ACH,20100127,25.46,25.68,24.86,25.48,1459300
ACM,20100127,28.1,28.22,27.55,27.98,475900
ACN,20100127,41.91,42.5,41.53,41.93,4562200
ACV,20100127,28.54,28.76,28.46,28.67,512000
ADC,20100127,21.36,21.41,19.29,20.09,95200
ADM,20100127,29.61,29.89,29.52,29.75,5128400
ADS,20100127,60.01,60.71,59.18,60.56,1486300
ADX,20100127,9.87,9.92,9.83,9.91,156700
AEB,20100127,17.74,17.85,17.6,17.74,57900
AED,20100127,19.2,19.23,18.84,18.94,46900
AEE,20100127,25.95,26.05,25.6,25.99,1943600
AEG,20100127,6.08,6.17,6.03,6.17,577900
AEH,20100127,18.75,18.8,18.44,18.6,214900
AEL,20100127,7.44,7.86,7.33,7.63,246400
AEM,20100127,52.99,53.54,51.53,52.72,3063900
AEO,20100127,16.01,16.19,15.88,16.06,3042700
AEP,20100127,35.54,35.94,35.05,35.53,3908400
AER,20100127,9.36,9.4,8.81,9.37,277100
AES,20100127,13.07,13.08,12.5,12.88,11972100
AES-C,20100127,46.5,46.5,46.02,46.06,11000
AET,20100127,30.28,31.08,30.06,30.43,6254900
AF,20100127,13.04,13.51,12.8,13.5,1034500
AFB,20100127,13.97,13.99,13.89,13.99,63600
AFC,20100127,18.97,18.97,18.15,18.45,24500
AFG,20100127,24.63,25.03,24.6,25.02,481900
AFL,20100127,49.74,50.16,49.07,49.81,4176600
AGC,20100127,8.37,8.37,7.93,8.17,152900
AGCO,20100127,32.01,32.58,31.61,32.38,632500
AGD,20100127,19.66,19.7,19.02,19.32,196600
AGM,20100127,7.42,7.44,7.21,7.32,46200
AGM.A,20100127,7.08,7.08,7.08,7.08,100
AGN,20100127,57.97,59.1,57.65,58.99,1630800
AGO,20100127,22.28,23.04,22.06,23.02,1103900
AGU,20100127,59.24,59.84,58.17,59.6,2077200
AHC,20100127,6.39,6.56,6.23,6.48,51100
AHL,20100127,27.11,27.25,26.91,27.17,628300
AHL-A,20100127,22.12,22.2,22,22,9500
AHT,20100127,5.51,5.69,5.44,5.66,324400
AHT-A,20100127,18.47,18.67,18.47,18.54,2500
AHT-D,20100127,18.75,18.9,18.6,18.65,31000
AI,20100127,14.4,14.95,14.4,14.95,16700
AIB,20100127,18.2,18.3,17,17.6,4408300
AIG,20100127,24.48,25.19,23.04,24.91,16435500
AIN,20100127,19.86,20.42,19.52,20.24,135700
AIR,20100127,23.21,23.35,22.73,23.27,238600
AIT,20100127,22.55,22.79,22.37,22.5,287000
AIV,20100127,15.38,15.59,15.01,15.56,2567200
AIZ,20100127,31.41,31.98,31.12,31.85,1240100
AJG,20100127,22.59,22.83,22.32,22.48,561600
AKO.A,20100127,16.5,16.5,16,16.16,11400
AKO.B,20100127,20.69,20.69,19.97,20.05,13100
AKP,20100127,12.9,12.91,12.89,12.91,7300
AKR,20100127,15.95,16.28,15.63,16.28,250400
AKS,20100127,21.67,21.92,20.15,20.93,15270000
ALB,20100127,37.26,37.62,36.55,36.86,668900
ALE,20100127,30.39,30.77,30.18,30.74,304400
ALEX,20100127,32.35,33.09,32.18,33.02,162300
ALG,20100127,17.57,18.54,17.42,18.44,21100
ALJ,20100127,7.5,7.54,7.29,7.37,137700
ALK,20100127,8.84,9.1675,8.735,9.125,537600
ALL,20100127,30.22,30.54,29.75,30.28,5202400
ALP-O,20100127,25.1,25.1,25.1,25.1,200
ALV,20100127,41.58,41.58,40.5,41.34,813000
ALX,20100127,283.58,291.55,281.35,289.34,3700
AM,20100127,18.75,19.38,18.65,19.35,432700
AME,20100127,16.2489,16.3333,15.9155,16.0889,484900
AMG,20100127,63.17,64.33,63.06,63.9,1161500
AMN,20100127,68.39,68.52,66.31,68.18,112500
AMP,20100127,40.14,40.93,39.88,40.91,1992300
AMT,20100127,42.58,42.81,41.81,42.66,3584900
AMX,20100127,21.82,22.01,21.12,21.76,8593900
AN,20100127,18.45,18.5,17.96,18.34,2162800
ANF,20100127,30.77,31.24,30.36,31.18,3942800
ANH,20100127,6.67,6.74,6.65,6.74,1687400
ANH-A,20100127,24.26,24.3,24.26,24.3,700
ANH-B,20100127,22.21,22.55,22.21,22.42,4400
ANW,20100127,33.17,33.57,32.6,33.41,261000
AOD,20100127,17.68,17.72,17.08,17.48,1949900
AOI,20100127,53.1,53.7,51.9,53.5,509600
AON,20100127,39.07,39.11,38.63,39.03,2135200
AOS,20100127,7.1984,7.3384,7.0167,7.3017,425700
AP,20100127,27.61,28.11,27.14,27.7,27500
APA,20100127,102.23,103.06,99.88,101.4,3265400
APB,20100127,9.45,9.45,9.22,9.35,111000
APC,20100127,65.94,66.21,63.92,64.98,5902900
APD,20100127,79.58,80.25,77.73,78.86,1704100
APF,20100127,14.35,14.41,14.06,14.12,123200
APH,20100127,20.5,20.625,20.01,20.395,1813400
APU,20100127,41,41,38.75,39.72,214600
ARE,20100127,60.74,61.15,59.45,60.87,418700
ARI,20100127,17.62,17.67,17.51,17.57,87300
ARL,20100127,11.14,11.38,11.14,11.34,700
ARW,20100127,27.52,27.79,26.97,27.64,731600
ASA,20100127,23.8333,23.9833,23.3,23.5667,30100
ASG,20100127,3.32,3.34,3.29,3.34,86900
ASH,20100127,42.84,43.63,41.87,42.84,1708600
ASR,20100127,50.02,50.76,49.2,49.33,180600
ASX,20100127,4.01,4.11,3.98,4.1,1280200
AT,20100127,11.46,11.52,11.35,11.41,119400
ATI,20100127,43.95,44.41,41.27,42.75,3846700
ATO,20100127,28.2,28.26,27.76,28.04,242200
ATR,20100127,35.87,36.3,35.74,36.21,135800
ATU,20100127,17.39,17.47,16.97,17.26,843800
ATV,20100127,5.15,5.43,5,5.35,132200
ATW,20100127,34.4,34.99,33.65,34.83,692800
AU,20100127,37.71,37.98,36.7,37.53,1991200
AUO,20100127,11.55,11.56,11.35,11.54,1970700
AUY,20100127,10.55,10.63,10.18,10.43,15639700
AV,20100127,12.69,12.8,12.59,12.8,4600
AVA,20100127,20.79,20.89,20.51,20.86,180000
AVB,20100127,76.78,77.65,75.47,77.35,1333100
AVD,20100127,7.52,7.73,7.52,7.67,54500
AVK,20100127,15.56,15.64,15.38,15.64,74400
AVP,20100127,31.16,31.28,30.62,31.12,3480100
AVT,20100127,27.8,28.04,27.25,27.86,1604300
AVX,20100127,12,12.16,12,12.11,353600
AVY,20100127,38.27,38.51,37.87,38.44,959200
AWF,20100127,13.92,13.95,13.8,13.89,291100
AWH,20100127,14.8933,15.21,14.8467,15.21,179600
AWI,20100127,35.85,36.12,34.87,36,358500
AWK,20100127,22,22.2,21.75,22.02,1078000
AWP,20100127,6.23,6.25,6.08,6.14,333300
AWR,20100127,16.525,16.815,16.51,16.775,55900
AXE,20100127,42.26,43,42.21,42.7,351000
AXL,20100127,9.14,9.44,8.93,9.38,1774800
AXP,20100127,37.96,38.84,37.83,38.67,12910500
AXR,20100127,13.34,13.65,13.34,13.55,3800
AXS,20100127,28.68,28.9,28.54,28.86,1034300
AYI,20100127,36.31,36.55,35.88,36.51,162000
AYR,20100127,9.57,9.66,9.39,9.63,248900
AZN,20100127,49.35,49.87,49.18,49.64,1280500
AZO,20100127,158.34,159.59,155.57,156.38,661600
AZZ,20100127,15.21,15.59,15.055,15.56,120600
B,20100127,16.43,16.74,16.22,16.66,302200
BA,20100127,58.84,62.08,58.83,61.93,14760000
BAC,20100127,14.71,15.29,14.68,15.19,258706100
BAC-C,20100127,22.56,22.85,22.56,22.85,93700
BAC-D,20100127,19.99,20.24,19.84,20.16,35000
BAC-E,20100127,17.78,17.95,17.78,17.95,40200
BAC-I,20100127,20.9,20.9,20.4,20.77,21000
BAC-L,20100127,890.01,900.5,890.01,898,2300
BAC-W,20100127,22.56,22.75,22.56,22.75,22100
BAC-Y,20100127,20.21,20.21,19.95,20.1,27800
BAF,20100127,13.51,13.56,13.45,13.53,8800
BAK,20100127,14.42,14.74,14.28,14.6,248800
BAM,20100127,13.6867,13.7933,13.5067,13.6733,937900
BAP,20100127,73.29,74.28,72.95,73.93,189700
BAS,20100127,10.84,11.25,10.75,11.02,335700
BAX,20100127,59.13,59.36,57.98,58.91,4471800
BBD,20100127,12.8863,13.0454,12.6667,12.9167,16081400
BBF,20100127,13.12,13.14,13.06,13.09,20900
BBG,20100127,32.79,33.08,32.24,32.96,516800
BBK,20100127,14.35,14.35,14.19,14.33,15100
BBL,20100127,61.43,61.76,60.45,61.39,1660200
BBT,20100127,27.08,28.45,27,28.28,12624300
BBVA,20100127,15.79,16.27,15.5,15.94,8272200
BBW,20100127,4.74,4.84,4.7,4.83,46800
BBX,20100127,7.85,8.15,7.15,7.85,576900
