<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070405,34.8,34.95,34.69,34.71,2664800
AA,20070405,103.5,104.94,103.02,103.77,6964900
AAP,20070405,38.61,39.72,38.46,39.56,900500
AAV,20070405,10.4,10.49,10.39,10.45,424800
AB,20070405,91.41,91.41,89.8,90.3,222600
ABB,20070405,18.01,18.04,17.84,17.9,1747200
ABC,20070405,26.915,27.09,26.79,27.005,578900
ABG,20070405,27.2,27.2,26.86,27.01,733500
ABM,20070405,26.23,26.88,26.16,26.84,473100
ABR,20070405,29.87,30.07,29.87,29.94,45400
ABT,20070405,56.37,57.11,56.3,57.02,5066800
ABX,20070405,29.49,29.72,29.25,29.33,5301500
ACC,20070405,30.51,30.53,30.17,30.38,90600
ACH,20070405,27.8,27.87,27.4,27.7,488400
ACN,20070405,38.52,38.83,38.52,38.64,1483400
ACP,20070405,115.3,117,115.3,116.59,9500
ACV,20070405,22.86,23.03,22.83,22.98,529300
ADC,20070405,33.37,34.45,33.37,34.13,23500
ADM,20070405,36.82,37.22,36.72,37.02,4746400
ADS,20070405,65.04,65.79,64.97,65.63,939300
ADX,20070405,14.07,14.11,14.06,14.1,43100
AEB,20070405,25.7,25.8,25.68,25.69,131900
AED,20070405,25.75,25.9,25.75,25.78,23500
AEE,20070405,50.15,50.7,50.15,50.48,1420300
AEG,20070405,20.57,20.66,20.54,20.59,317000
AEH,20070405,26.02,26.05,25.93,26.02,18400
AEL,20070405,13.26,13.5,13.18,13.42,260000
AEM,20070405,37.9,38.23,37.41,37.5,1353600
AEO,20070405,29.95,30.45,28.79,29.9,2802400
AEP,20070405,48.11,48.95,48.1,48.84,1894100
AER,20070405,30.49,30.65,30.33,30.35,158400
AES,20070405,21.65,21.79,21.53,21.69,1390100
AES-C,20070405,49.85,50.5,49.7,50.49,8200
AET,20070405,44.62,45.28,44.4,45,1454600
AF,20070405,26.68,26.99,26.6,26.83,607100
AFB,20070405,15.43,15.5,15.43,15.47,6700
AFG,20070405,34.73,34.9,34.61,34.83,290200
AFL,20070405,47.98,48.01,47.75,47.92,699700
AG,20070405,36.21,36.49,35.92,36.15,1395600
AGCO,20070405,36.21,36.49,35.92,36.15,1395600
AGD,20070405,47.84,48.2,47.52,48.04,56900
AGM,20070405,27.75,28,27.57,27.62,26500
AGM.A,20070405,19.97,19.97,19.97,19.97,0
AGN,20070405,56.325,56.875,56.2,56.76,368200
AGO,20070405,27.2,27.49,27.2,27.43,105600
AGR,20070405,22.62,22.62,22.62,22.62,0
AGU,20070405,39.23,40.64,39.14,39.42,1596600
AHL,20070405,26,27,25.96,26.02,213500
AHL-A,20070405,25.54,25.54,25.54,25.54,0
AHT,20070405,12.39,12.46,12.16,12.18,277900
AHT-A,20070405,25.42,25.55,25.42,25.54,6700
AIB,20070405,286.75,287.5,285.35,286.65,202000
AIG,20070405,1344,1348,1340,1344.6,8296300
AIN,20070405,36.1,36.46,36.05,36.4,124100
AIR,20070405,27.67,27.74,27.33,27.48,357100
AIT,20070405,24.77,24.88,24.69,24.72,82400
AIV,20070405,58.77,58.95,58.52,58.88,534600
AIZ,20070405,55.92,57.43,55.87,57,2522700
AJG,20070405,28.06,28.4,28.06,28.22,299500
AKO.A,20070405,18.17,18.5,18.17,18.49,1300
AKO.B,20070405,20.18,20.24,20.18,20.24,1300
AKP,20070405,15.04,15.09,15.04,15.04,7300
AKR,20070405,27.23,27.38,27.03,27.16,94100
AKS,20070405,23.88,24.23,23.86,24.2,2870400
AL,20070405,53.62,53.78,53.02,53.2,953500
ALB,20070405,42.7,42.97,42.68,42.81,303100
ALE,20070405,47.24,47.84,47.11,47.67,98300
ALG,20070405,23.97,24.17,23.97,24.07,3500
ALJ,20070405,37.5,39.02,37.21,38.58,701400
ALK,20070405,9.4975,9.6625,9.47,9.645,293100
ALL,20070405,59.8,60.42,59.75,60.32,1964800
ALP-O,20070405,25.15,25.38,25.09,25.38,12900
ALV,20070405,60,60.68,59.79,59.84,619200
ALX,20070405,419.25,420.5,415,418,2700
AM,20070405,23.7,23.85,23.62,23.75,286500
AME,20070405,15.5422,15.5689,15.3778,15.3822,279200
AMG,20070405,111.5,112.16,110.6,112.1,437400
AMN,20070405,66.64,69.34,66.64,69.04,118200
AMP,20070405,59.29,60,58.92,59.54,990100
AMT,20070405,39.11,39.45,39.06,39.3,1726900
AMX,20070405,25,25.02,24.795,24.87,2183000
AN,20070405,20.99,21.04,20.94,21.02,1288800
ANF,20070405,77.4,77.57,76.61,77.23,1559800
ANH,20070405,9.74,9.78,9.66,9.72,337900
ANH-A,20070405,25.15,25.15,25.03,25.03,900
ANH-B,20070405,26.1,26.15,26.1,26.11,3000
ANW,20070405,16.68,16.87,16.66,16.75,91000
AOD,20070405,41.9,42.48,41.9,42.36,526300
AOI,20070405,97.7,99.3,97.7,98.5,586600
AON,20070405,38.69,38.82,38.58,38.61,788900
AOS,20070405,6.415,6.4417,6.3684,6.3767,242500
AP,20070405,30.96,31.01,29.95,30.74,143600
APA,20070405,71.8,72.26,71.53,72.09,2377400
APB,20070405,22.2,22.38,22.16,22.35,15300
APC,20070405,43.9,44.41,43.68,44.3,3605200
APD,20070405,73.86,74.48,73.72,74.46,936900
APF,20070405,19.86,19.96,19.75,19.92,51300
APH,20070405,17.095,17.16,16.89,16.97,771500
APU,20070405,33,33.31,32.73,33.23,56200
ARA,20070405,52.85,53.06,52.5,52.73,350000
ARC,20070405,12.02,12.11,11.99,12.04,532400
ARE,20070405,102.06,102.17,101.4,101.52,129500
ARL,20070405,8.12,8.12,8.11,8.11,400
ARW,20070405,39,39.78,38.87,39.63,796700
ASA,20070405,22.2333,22.43,22.2333,22.3333,47900
ASG,20070405,5.52,5.54,5.5,5.54,65200
ASH,20070405,63.01,63.61,62.92,62.96,932800
ASR,20070405,47.6,48.2,47.6,47.96,36000
ASX,20070405,5.96,6,5.93,5.98,96600
ATI,20070405,111.35,111.35,109.97,110.86,1384000
ATO,20070405,31.75,31.8,31.54,31.62,600100
