<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090930,28,28.07,27.51,27.83,4531800
AA,20090930,40.53,40.71,39.06,39.36,31886000
AAN,20090930,17.7867,17.8267,17.3333,17.6,388400
AAP,20090930,39.11,39.67,38.62,39.28,2196200
AAV,20090930,6.89,7.13,6.73,7.03,977800
AB,20090930,27.11,27.64,26.53,27.28,487900
ABB,20090930,20.15,20.32,19.73,20.04,3240900
ABC,20090930,22.74,22.84,22,22.38,4918200
ABG,20090930,13.24,13.33,12.55,12.68,258900
ABM,20090930,21.28,21.38,20.62,21.04,275200
ABR,20090930,3,3,2.77,2.84,199100
ABT,20090930,49.15,49.53,48.68,49.47,10476900
ABX,20090930,38.07,38.33,37.07,37.9,13767100
ACC,20090930,26.67,27.28,26.35,26.85,961700
ACH,20090930,27.38,27.79,26.9,27.39,576900
ACM,20090930,27.5,27.78,26.79,27.14,1082200
ACN,20090930,37.5,37.55,36.94,37.27,4686000
ACV,20090930,27.55,27.81,27.15,27.68,346100
ADC,20090930,23.57,23.59,22.85,22.93,48600
ADM,20090930,28.89,29.3,28.54,29.22,9980800
ADS,20090930,61.96,63.11,61,61.08,1579700
ADX,20090930,9.81,9.82,9.71,9.77,128000
AEB,20090930,14.7,14.97,14.26,14.78,36200
AED,20090930,16.92,16.92,16.45,16.67,64400
AEE,20090930,26,26,25.25,25.28,2844200
AEG,20090930,8.5,8.56,8.32,8.46,807700
AEH,20090930,16.74,16.75,16.33,16.68,75100
AEL,20090930,7.24,7.33,6.9,7.02,361000
AEM,20090930,67.37,68.71,65.39,67.85,6185300
AEO,20090930,16.94,17.04,16.58,16.86,5637900
AEP,20090930,31.04,31.24,30.77,30.99,4405300
AER,20090930,9.2,9.27,9.06,9.07,434100
AES,20090930,15.37,15.37,14.66,14.82,8354700
AES-C,20090930,43.53,44.12,43.53,44,12200
AET,20090930,28.14,28.49,27.34,27.83,10252500
AF,20090930,11.4,11.47,10.94,11.04,1151900
AFB,20090930,13.78,13.83,13.63,13.75,72500
