<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080213,32.05,33.16,31.92,32.68,6019100
AA,20080213,101.25,106.56,100.89,106.53,21082400
AAP,20080213,35.25,35.75,34.78,35.43,1386000
AAV,20080213,10.19,10.71,10.11,10.61,879500
AB,20080213,65.21,65.47,63.05,63.91,635100
ABB,20080213,22.92,24.25,22.73,24.11,28694700
ABC,20080213,22.61,22.7,22.1,22.17,1061600
ABG,20080213,15.04,15.84,14.98,15.62,787400
ABM,20080213,20.05,20.42,19.97,20.26,183700
ABR,20080213,16.48,17.11,16.25,16.5,453800
ABT,20080213,56.48,56.76,55.92,56.52,4338300
ABX,20080213,48.1,48.91,47.67,48.79,13740700
ACC,20080213,28.26,28.44,26.5,26.73,861400
ACH,20080213,39.65,41.06,39.17,41.06,1418700
ACM,20080213,27.14,28.67,26.97,28.23,938600
ACN,20080213,35.49,35.84,34.77,35.84,3378700
ACV,20080213,27.59,27.87,27.54,27.83,733200
ADC,20080213,29.95,31.04,29.79,31.02,61700
ADM,20080213,43.99,44.57,43.36,43.96,5215600
ADS,20080213,56.49,56.49,54.9,55.5,1406600
ADX,20080213,12.85,12.92,12.79,12.9,163900
AEB,20080213,19.37,19.45,19.06,19.4,11100
AED,20080213,23.15,23.15,22.77,22.94,29400
AEE,20080213,44.6,44.8,44.13,44.46,1087700
AEG,20080213,14.19,14.19,13.89,14.11,4012800
AEH,20080213,23.11,23.11,22.68,22.87,65900
AEL,20080213,8.5,8.84,8.43,8.75,202300
AEM,20080213,63.19,63.19,61.56,63.09,2173500
AEO,20080213,22.16,22.37,21.64,22.29,2239200
AEP,20080213,44.3,44.55,43.6,43.86,2681400
AER,20080213,17.83,18.27,17.78,18,255100
AES,20080213,19.33,19.5,19.19,19.47,4684600
AES-C,20080213,46.45,46.74,46.45,46.5,5900
AET,20080213,49.79,49.81,47.7,49.26,11807500
AF,20080213,26.45,26.45,25.79,25.93,1580200
AFB,20080213,14.35,14.38,13.93,13.94,111600
AFC,20080213,21.41,21.66,21.4,21.66,4900
AFG,20080213,27.97,27.98,27.29,27.4,760600
AFL,20080213,60.57,62.5,60.57,62.29,2651500
AG,20080213,63.77,66.8,62.52,66.19,3208000
AGC,20080213,14.65,15.3,14.03,14.12,84300
AGCO,20080213,63.77,66.8,62.52,66.19,3208000
AGD,20080213,37.14,37.48,36.98,37.24,49400
AGM,20080213,25.2,26.91,25.2,26.59,113500
AGM.A,20080213,18.1,18.69,18.1,18.69,800
AGN,20080213,65.19,65.64,64.01,64.89,1383000
AGO,20080213,23.67,24.9,23.34,23.9,2339600
AGU,20080213,66.68,66.74,64.22,66.04,5138800
AHC,20080213,13.9,14.13,13,13.79,217200
AHL,20080213,29.75,29.93,29,29.28,563400
AHL-A,20080213,22.35,22.35,22.3,22.3,2000
AHT,20080213,6.53,6.68,6.51,6.67,803000
AHT-A,20080213,19.66,21,19.23,20.5,1600
AHT-D,20080213,19.15,19.3,19.08,19.2,3800
AIB,20080213,207.75,210.25,204.6,209.4,158800
AIG,20080213,928.4,935.4,907.4,910.4,30695700
AIN,20080213,35.84,36.17,35.7,35.97,240200
AIR,20080213,27.76,28.69,27.52,28.64,1720700
AIT,20080213,28.18,30.17,28.18,30.02,358900
AIV,20080213,36.82,37.26,36.12,36.96,2122200
AIZ,20080213,60.22,60.86,59.06,59.66,2620900
AJG,20080213,23.95,24.01,23.52,23.69,488800
AKO.A,20080213,18.83,20,18.83,19.77,18200
AKO.B,20080213,20.71,21.25,20.71,21.14,5000
AKP,20080213,14.42,14.54,14.42,14.45,5200
AKR,20080213,24.17,24.47,23.93,24.04,146700
AKS,20080213,46.46,47.56,45.1,47.12,1915400
ALB,20080213,40.15,40.15,39.64,39.88,1059000
ALE,20080213,38.3,38.3,37.44,37.77,231500
ALG,20080213,18.41,18.8,18.41,18.5,8200
ALJ,20080213,18.34,18.5,17.76,18.12,700100
ALK,20080213,6.97,7,6.8,6.9575,540500
ALL,20080213,46.54,47.1,45.85,47,4452400
ALP-O,20080213,24.26,24.26,24.25,24.25,1300
ALV,20080213,52.62,53.25,52,52.89,399500
ALX,20080213,341.96,346.76,328.27,344.2,11600
AM,20080213,20.88,21.75,20.88,21.75,496000
AME,20080213,19.3245,19.5155,19.2533,19.5067,371400
AMG,20080213,102.25,104.32,99.65,103.76,645500
AMN,20080213,102.43,106.68,102.03,105.64,63800
AMP,20080213,53.08,53.76,52.02,52.7,2980300
AMT,20080213,39.95,40.09,38.65,39.81,2697400
AMX,20080213,30.635,31.13,30.415,31.055,5959600
AN,20080213,15.55,15.82,15.36,15.62,2774900
ANF,20080213,80.54,80.64,78.06,78.84,1544900
ANH,20080213,9.97,10.09,9.84,9.97,684200
ANH-A,20080213,24.95,24.95,24.9,24.95,1700
ANH-B,20080213,24.35,24.35,24.25,24.25,1000
ANW,20080213,30.95,32.35,30.63,31.75,232700
AOD,20080213,34.98,35,34,34.02,548800
AOI,20080213,45.3,46.6,44,46.6,818000
AON,20080213,42.4,42.49,41.48,41.74,3297600
AOS,20080213,6.1667,6.33,6.1,6.3134,245700
AP,20080213,37.51,39.65,37.51,39.65,104100
APA,20080213,105.81,108.37,104.74,108.22,4880000
APB,20080213,21.26,21.9,21.07,21.79,45000
APC,20080213,59.17,59.76,58.75,59.49,3919100
APD,20080213,92.68,93.53,91.28,92.22,1024700
APF,20080213,19.15,19.38,18.98,19.25,77100
APH,20080213,19.125,19.705,19.115,19.645,1068600
APU,20080213,33.6,33.6,33.02,33.02,85300
ARA,20080213,72.89,73.95,70.8,72.19,507200
ARE,20080213,97.03,97.83,94.73,96.74,346400
ARL,20080213,9.6,9.95,9.55,9.84,9100
ARW,20080213,33.47,34.48,33.47,34.37,662100
ASA,20080213,25.9067,26.5733,25.6833,26.49,63000
ASG,20080213,5.11,5.23,5.11,5.23,44200
ASH,20080213,46.44,46.56,45.45,45.83,470700
ASR,20080213,54.68,55.37,54.01,54.62,63100
ASX,20080213,4.2,4.25,4.17,4.23,869800
ATI,20080213,81.08,83.07,79.6,82.8,1929400
ATO,20080213,27.69,27.85,27.48,27.51,381100
ATR,20080213,39.34,39.72,38.81,39.47,614200
ATU,20080213,28.26,29.1,27.97,29.1,371700
ATV,20080213,9.39,10.04,9.36,9.76,70100
ATW,20080213,43.525,45.055,43.16,45.025,934700
