<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150813,38.94,38.94,38.46,38.56,2848800
AA,20150813,28.56,28.56,27.9,27.93,14475700
AAC,20150813,19.3,22.97,19.3,22.38,1228900
AAN,20150813,37.16,37.4,36.99,37.17,475200
AAP,20150813,173.9,192.27,173,187.79,3745800
AAT,20150813,41.08,41.63,40.78,41.42,166300
AAV,20150813,5.41,5.53,5.37,5.49,96500
AB,20150813,27.99,28.48,27.69,28.19,300100
ABB,20150813,20.16,20.18,20.04,20.05,1982600
ABBV,20150813,68.68,69.09,68.21,68.54,7184900
ABC,20150813,104.73,105.29,102.29,103.88,1666900
ABEV,20150813,5.41,5.43,5.27,5.28,20182700
ABG,20150813,82.16,83.41,81.67,82.28,268600
ABM,20150813,33.06,33.25,32.79,33,131100
ABR,20150813,6.46,6.57,6.4,6.56,135500
ABR-A,20150813,24.9,24.91,24.41,24.52,7800
ABR-B,20150813,24.59,24.59,24.41,24.41,1800
ABR-C,20150813,25.37,25.37,25.13,25.13,1200
ABRN,20150813,24.44,24.69,24.4,24.4,9900
ABT,20150813,50.02,50.11,49.61,49.84,4129900
ABX,20150813,7.92,8.12,7.72,7.77,21070700
ACC,20150813,36.83,37.24,36.46,37.08,728700
ACCO,20150813,7.86,7.94,7.68,7.71,476600
ACH,20150813,9.64,9.69,9.55,9.56,44100
ACM,20150813,29.39,29.87,28.94,28.97,1798700
ACN,20150813,104.04,104.09,102.67,103.39,2358200
ACP,20150813,13.92,13.92,13.78,13.78,37500
ACRE,20150813,12.78,12.8,12.67,12.73,167900
ACV,20150813,20.16,20.16,19.6,20,53900
ADC,20150813,30.35,30.62,30.1,30.35,110500
ADM,20150813,46.88,47.78,46.84,47.51,4254300
ADS,20150813,270.12,270.88,268.09,268.92,297900
ADX,20150813,13.87,13.93,13.78,13.92,113800
AEB,20150813,24.65,24.65,24.45,24.58,11800
AED,20150813,25.65,25.69,25.63,25.69,17600
AEE,20150813,40.99,42.74,40.99,42.62,1688100
AEG,20150813,6.88,6.9,6.8,6.86,2747300
AEH,20150813,25.59,25.62,25.51,25.61,22200
AEK,20150813,27.71,27.71,27.6,27.61,20100
AEL,20150813,27.55,28.29,27.53,27.98,556400
AEM,20150813,24.83,25.45,24.08,24.23,3778900
AEO,20150813,17.67,18.09,17.59,17.87,3452100
AEP,20150813,57.33,57.74,56.88,57.55,1887300
AER,20150813,47.64,47.84,46.97,47.05,1496800
AES,20150813,13.01,13.21,12.63,12.66,5960000
AES-C,20150813,50.59,50.59,50.52,50.58,5500
AET,20150813,117.62,118.67,117,118.25,1866400
AEUA,20150813,47,47.16,46.72,46.78,7100
AF,20150813,16.04,16.23,15.97,16.02,348000
AF-C,20150813,25.55,25.61,25.51,25.61,4500
AFA,20150813,25.32,25.32,25.15,25.2,17300
AFB,20150813,13.35,13.38,13.31,13.38,31800
AFC,20150813,25.45,25.45,25.36,25.39,8500
AFG,20150813,71.9,72.59,71.77,72.29,235100
AFGE,20150813,25.85,25.98,25.85,25.98,5600
AFL,20150813,64.13,64.61,63.96,64.17,1184600
AFS-A,20150813,25.35,25.5,25.35,25.5,3200
AFS-B,20150813,25.49,25.55,25.49,25.52,5200
AFS-C,20150813,25.68,25.68,25.57,25.57,2100
AFS-D,20150813,25.54,25.55,25.5,25.52,10200
AFSD,20150813,25.42,25.44,25.24,25.25,15800
AFSS,20150813,25.19,25.24,25.12,25.18,43300
AFT,20150813,17.63,17.75,17.51,17.75,26000
AFW,20150813,26.64,26.65,26.61,26.62,2900
AG,20150813,3.84,3.93,3.67,3.74,2165000
AGC,20150813,6.12,6.15,6.1,6.12,61200
AGCO,20150813,54.75,54.92,53.84,54.31,1049400
AGD,20150813,9.75,9.77,9.7,9.74,17900
AGI,20150813,3.75,3.93,3.55,3.6,1304400
AGM,20150813,25.29,25.29,24.65,24.71,40100
AGM-A,20150813,25.26,25.26,25,25,3800
AGM-B,20150813,26.73,26.75,26.73,26.75,800
AGM-C,20150813,25.8,25.8,25.8,25.8,100
AGM.A,20150813,26.8,26.8,26.8,26.8,0
AGN,20150813,314,320.19,313.15,315.65,1741700
AGN-A,20150813,1063,1068.89,1058.08,1058.08,52900
AGO,20150813,26.23,26.65,25.96,26.33,1173600
AGO-B,20150813,25.79,25.8,25.76,25.8,2100
AGO-E,20150813,25.11,25.32,25.11,25.21,5000
AGO-F,20150813,24.4,24.4,24.16,24.25,4100
AGRO,20150813,8.47,8.56,8.36,8.41,86200
AGU,20150813,101.44,102.78,100.7,102.76,980100
AGX,20150813,38.8,42.49,38.41,41.41,436100
AHC,20150813,4.9,5.11,4.57,4.71,107400
AHH,20150813,10.14,10.25,10.08,10.13,222400
