<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140402,40.3577,40.5579,40.2003,40.5365,1919400
AA,20140402,38.4,38.7,38.13,38.55,26482200
AAN,20140402,30.45,31.32,30.29,31.08,878100
AAP,20140402,127.45,127.48,126.21,126.86,722200
AAT,20140402,34.19,34.51,33.88,34.49,99000
AAV,20140402,4.99,5.1,4.97,5.02,578800
AB,20140402,25.36,25.66,25.27,25.51,314100
ABB,20140402,26.11,26.15,25.99,26.08,1093700
ABBV,20140402,52.1,53.41,51.99,53.34,6007300
ABC,20140402,65.75,66.37,65.55,65.58,1836200
ABEV,20140402,7.51,7.63,7.5,7.58,8190000
ABG,20140402,56.76,57.56,56.53,57.5,368400
ABM,20140402,28.87,28.87,28.56,28.78,147700
ABR,20140402,7.03,7.04,6.89,6.97,159700
ABR-A,20140402,24.67,24.74,24.62,24.74,3500
ABR-B,20140402,23,23,22.97,22.99,5500
ABR-C,20140402,24.8,24.95,24.71,24.94,27800
ABT,20140402,38.12,38.64,38.07,38.58,6340800
ABX,20140402,18.25,18.76,18.25,18.62,14418500
ACC,20140402,37.29,37.43,36.95,37.29,649400
ACCO,20140402,6.37,6.56,6.37,6.53,474500
ACH,20140402,8.72,8.78,8.71,8.75,43300
ACM,20140402,32.36,32.96,32.08,32.94,586700
ACN,20140402,79.29,80.15,79.06,79.99,3091800
ACP,20140402,17.56,17.61,17.5,17.53,42500
ACRE,20140402,13.29,13.31,13.19,13.21,127800
ADC,20140402,30.83,31.25,30.57,31.19,43100
ADM,20140402,42.62,43.52,41.72,43.43,3279100
ADS,20140402,273.81,274.85,270.04,271.88,770800
ADX,20140402,13.07,13.1,13.04,13.1,332600
AEB,20140402,21.33,21.41,21.18,21.29,61400
AED,20140402,25.4,25.43,25.31,25.36,92700
AEE,20140402,40.82,40.86,40.44,40.57,1502500
AEG,20140402,9.31,9.34,9.26,9.32,1063100
AEH,20140402,25.92,25.97,25.73,25.74,79600
AEK,20140402,28.88,28.96,28.74,28.75,38300
AEL,20140402,23.73,23.88,23.51,23.83,606600
AEM,20140402,30.81,31.02,30.46,30.63,1787000
AEO,20140402,12.32,12.8,12.2,12.72,5354500
AEP,20140402,50.37,50.56,49.99,50.41,2759700
AER,20140402,42.42,42.53,41.73,42.27,378100
AES,20140402,14.33,14.46,14.22,14.25,5591700
AES-C,20140402,51.16,51.31,51.07,51.07,21800
AET,20140402,74.96,75.02,74.42,74.81,1761100
AF,20140402,14.02,14.2,13.91,14.12,341100
AF-C,20140402,24.03,24.05,23.99,24.02,4700
AFA,20140402,24.24,24.24,23.98,24,13500
AFB,20140402,13.22,13.33,13.09,13.14,169700
AFC,20140402,24.9,24.98,24.87,24.91,20400
