<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091217,29.45,29.76,29.34,29.44,1930600
AA,20091217,44.1,44.4,43.47,43.5,20387300
AAN,20091217,19.0733,19.0867,18.58,18.5867,682500
AAP,20091217,40.65,41.1,40.63,40.78,1306800
AAV,20091217,6.37,6.51,6.25,6.46,854000
AB,20091217,26.8,26.8,25.75,26.06,459900
ABB,20091217,18.3,18.31,18.09,18.14,2879800
ABC,20091217,26.11,26.25,25.86,25.86,4208300
ABG,20091217,11.56,11.69,11.26,11.27,259000
ABM,20091217,19.32,19.8,18.72,18.95,468800
ABR,20091217,1.74,1.74,1.7,1.72,91900
ABT,20091217,53.76,53.83,53.16,53.58,5406800
ABX,20091217,39.18,39.81,38.18,38.39,19793300
ACC,20091217,27.73,27.88,27.48,27.75,376800
ACH,20091217,27.66,27.75,27.17,27.32,713100
ACM,20091217,26.76,27.14,26.56,26.82,979900
ACN,20091217,41.55,42,41.27,41.66,5041300
ACV,20091217,28.31,28.84,28.29,28.57,621400
ADC,20091217,24.4,24.54,23.5,23.87,60000
ADM,20091217,31.05,31.23,30.5,30.54,3760600
ADS,20091217,64.49,65.35,63.96,64.33,709100
ADX,20091217,9.99,9.99,9.86,9.94,174200
AEB,20091217,15.65,16,15.65,15.9,24500
AED,20091217,17.6,17.87,17.6,17.87,34200
AEE,20091217,27.65,27.88,27.46,27.76,1417900
AEG,20091217,6.4,6.42,6.19,6.25,1291000
AEH,20091217,17.62,17.76,17.45,17.75,73000
AEL,20091217,7.71,7.77,7.45,7.46,608600
AEM,20091217,57.12,57.12,53.76,53.99,9755700
AEO,20091217,16.38,16.57,16.33,16.42,2747800
AEP,20091217,34.95,35.15,34.72,34.82,2795300
AER,20091217,8.8,8.95,8.8,8.87,260600
AES,20091217,13.82,14,13.59,13.77,5412300
AES-C,20091217,46.9,46.98,46.39,46.39,12800
AET,20091217,33.56,33.56,32.17,32.77,7849700
AF,20091217,11.25,11.53,11.23,11.43,1241400
AFB,20091217,13.31,13.34,13.3,13.32,40700
AFC,20091217,16.77,17.08,16.77,16.88,18900
AFG,20091217,24.07,24.33,24,24.23,580900
AFL,20091217,46.86,46.98,46.05,46.06,2763400
AGC,20091217,7.92,8.04,7.91,7.95,151900
AGCO,20091217,30.39,30.7,30.04,30.36,845800
AGD,20091217,20.32,20.5,20.3,20.36,94300
AGM,20091217,6.75,6.94,6.7,6.9,88800
AGM.A,20091217,6.49,6.49,6.49,6.49,0
AGN,20091217,60.47,61.31,59.83,60.34,1097100
AGO,20091217,21.87,22.02,21.52,21.83,1991500
AGU,20091217,61.5,61.54,59.66,59.79,2016800
AHC,20091217,4.82,5.22,4.82,5.09,106800
AHL,20091217,25.78,26.04,25.63,25.73,1216400
AHL-A,20091217,22.3,22.3,22.22,22.23,2500
AHT,20091217,4.8,4.99,4.75,4.85,458200
AHT-A,20091217,18,18.4,18,18,5500
AHT-D,20091217,18.1,18.29,17.98,17.98,3800
AI,20091217,15.5,15.83,15.28,15.54,44900
AIB,20091217,17.35,17.4,16.95,17.05,2848700
AIG,20091217,28.49,28.97,28,28.21,9381300
AIN,20091217,20.87,21.29,20.42,21.06,98200
AIR,20091217,24.72,24.85,23.57,23.67,754800
AIT,20091217,21.74,22.04,21.59,21.96,307900
AIV,20091217,15.16,15.29,15.07,15.14,1823200
AIZ,20091217,29.92,30.3,29.65,29.66,948900
AJG,20091217,22.22,22.36,21.88,22.18,1077400
AKO.A,20091217,16.19,16.72,16.19,16.72,4400
AKO.B,20091217,20,20.09,19.6,20,14800
AKP,20091217,12.83,12.9,12.83,12.89,2200
AKR,20091217,16.41,16.76,16.4,16.68,252900
AKS,20091217,20.36,20.48,19.74,19.81,6166200
ALB,20091217,35.89,36.16,35.43,35.5,644100
ALE,20091217,33.32,33.49,32.97,32.99,166800
ALEX,20091217,34.57,34.87,33.91,34.1,221600
ALG,20091217,15.78,16,15.43,15.93,20700
ALJ,20091217,6.81,7,6.75,6.84,256800
ALK,20091217,8.5475,8.64,8.43,8.575,341600
ALL,20091217,28.44,28.64,28.21,28.31,4201700
ALP-O,20091217,25,25.05,24.7,25.05,2000
ALV,20091217,43.35,43.6,43,43.17,1464100
ALX,20091217,273.78,274.97,269.45,270.16,3300
AM,20091217,22.2,22.63,22.11,22.44,361100
AME,20091217,16.8355,17.04,16.7555,17.0267,476900
AMG,20091217,65.19,66.22,65.19,65.95,450800
AMN,20091217,60.65,62.75,59.75,62.35,190100
AMP,20091217,37.73,38.34,37.7,37.81,1864600
AMT,20091217,41.5,42.07,41.3,41.66,2595500
AMX,20091217,23.39,23.53,22.975,23.36,3670300
AN,20091217,18.08,18.47,18.05,18.43,2164500
ANF,20091217,34.97,35.84,34.9,35.53,3171900
ANH,20091217,7.18,7.24,7.14,7.21,1752700
ANH-A,20091217,24.57,24.67,24.57,24.65,1300
ANH-B,20091217,22.7,22.7,22.7,22.7,0
ANW,20091217,25.94,26.31,25.83,26.22,96600
AOD,20091217,18.28,18.38,18.24,18.3,879400
AOI,20091217,45.4,46,44.7,45,298700
AON,20091217,37.54,37.88,37.27,37.74,1963300
AOS,20091217,7.36,7.3734,7.2167,7.32,67800
AP,20091217,28.63,28.86,28.33,28.62,45700
APA,20091217,100.53,101.17,99.59,99.97,3457800
APB,20091217,10.25,10.25,10.15,10.18,12300
APC,20091217,62.91,63.1,61.61,61.84,5521500
APD,20091217,82,82,80.89,81.17,811500
APF,20091217,14.47,14.47,14.35,14.37,38400
APH,20091217,21.5,21.595,21.155,21.29,1199100
APU,20091217,39.8,39.92,39.41,39.59,37700
ARE,20091217,61.03,62.6,60.79,62.34,551000
ARI,20091217,17.75,18,17.75,17.92,149700
ARL,20091217,11.85,12.01,11.83,11.85,1500
ARW,20091217,27.88,27.96,27.37,27.5,810400
ASA,20091217,24.54,25.1767,24.54,24.9067,99400
ASG,20091217,3.25,3.27,3.22,3.24,109100
ASH,20091217,39.71,40.31,39.71,39.72,735900
ASR,20091217,54.7,56.27,54.05,54.49,92700
ASX,20091217,4.09,4.2,4.09,4.15,1693400
AT,20091217,9.85,9.93,9.79,9.91,94100
ATI,20091217,39.25,40.86,38.93,40.2,4088500
ATO,20091217,29.2,29.44,29,29.29,522100
ATR,20091217,36.42,36.44,36.07,36.21,116100
ATU,20091217,18.36,18.65,17.03,17.43,1042400
ATV,20091217,4.83,4.88,4.78,4.79,31700
ATW,20091217,36.23,36.39,35.63,35.67,827700
AU,20091217,40.96,41.5,40.41,40.47,3160900
AUO,20091217,10.84,10.96,10.77,10.81,3919200
AUY,20091217,11.88,11.93,11.32,11.34,20958400
AV,20091217,12.23,12.23,12.03,12.03,4300
AVA,20091217,21.62,21.82,21.49,21.68,178200
AVB,20091217,79,80.07,78.68,79,1699700
AVD,20091217,7.58,7.9,7.46,7.83,109900
AVK,20091217,15.14,15.18,15.04,15.18,87800
AVP,20091217,33,33,31.45,31.45,6979800
AVT,20091217,29.33,29.71,28.76,28.83,1808900
AVX,20091217,12.55,12.55,12.35,12.38,96000
AVY,20091217,37.1,37.1,36.16,36.42,1293200
AWF,20091217,13.26,13.26,13.05,13.09,230200
AWH,20091217,15.3067,15.3067,15.1133,15.1133,323400
AWI,20091217,39.67,40.51,38.58,38.66,423400
AWK,20091217,22.34,22.69,22.21,22.54,2270100
AWP,20091217,5.93,5.96,5.9,5.92,408200
AWR,20091217,17.345,17.445,17,17.225,48300
AXE,20091217,47.69,47.97,47.06,47.15,230700
AXL,20091217,7.38,7.5,7.19,7.2,2140300
AXP,20091217,40.93,41.08,40.27,40.45,8148400
AXR,20091217,13.31,13.53,13.3,13.5,11500
AXS,20091217,28.27,28.33,28,28.04,873300
AYI,20091217,34.43,34.92,34.23,34.83,292300
AYR,20091217,9.36,9.41,9.05,9.06,446400
AZN,20091217,45.97,45.97,45.38,45.59,956900
AZO,20091217,160.89,160.89,157.7,158.15,576500
AZZ,20091217,17.005,17.045,16.5,16.525,87600
B,20091217,16.09,16.21,15.77,16.01,186800
BA,20091217,54.9,55.4,54.41,54.47,5825400
BAC,20091217,15.27,15.36,14.83,14.86,268907200
BAC-C,20091217,21.6,21.75,21.45,21.67,53100
BAC-D,20091217,19.63,19.63,18.98,19.15,42200
BAC-E,20091217,16.57,16.74,16.4,16.72,118200
BAC-I,20091217,19.69,19.86,19.65,19.71,26900
BAC-L,20091217,896.5,899.25,886.25,889,6000
BAC-W,20091217,21.88,21.94,21.75,21.94,38800
BAC-Y,20091217,19.18,19.52,18.95,19.13,72000
BAF,20091217,13.51,13.51,13.45,13.48,16400
BAK,20091217,15.78,15.95,15.14,15.23,237400
BAM,20091217,14.4933,14.52,14.2267,14.3667,817100
BAP,20091217,73.58,73.83,73.11,73.43,317500
BAS,20091217,8.13,8.45,8.1,8.42,319800
BAX,20091217,58.34,58.61,57.89,57.98,3637600
BBD,20091217,15.9773,16.0682,15.4015,15.5076,11786800
BBF,20091217,12.79,12.84,12.75,12.84,4400
BBG,20091217,30.25,31.13,29.86,30.83,580900
BBK,20091217,14.03,14.12,14.01,14.03,10800
BBL,20091217,61.13,61.23,59.94,60.45,1005300
BBT,20091217,25.52,25.83,25.35,25.37,5028300
BBVA,20091217,17.79,17.79,17.53,17.59,337600
BBW,20091217,4.53,4.64,4.52,4.56,143600
BBX,20091217,6.3,6.3,6,6.1,121000
BBY,20091217,41.23,41.51,40.94,40.94,9552500
BC,20091217,11.13,11.33,10.66,10.75,1457600
BCE,20091217,25.51,25.61,25.03,25.57,1817200
BCH,20091217,52.32,52.67,51.5,52.63,9700
BCO,20091217,24.74,24.85,24.3,24.32,764100
BCR,20091217,84.26,84.95,84.15,84.16,753200
BCS,20091217,18.14,18.14,17.61,17.61,3127000
BCS-A,20091217,21.35,21.8,21.35,21.68,89300
BCS-D,20091217,24.16,24.4,24.16,24.4,238400
BDC,20091217,22.63,22.86,22.08,22.14,268400
BDJ,20091217,9.17,9.21,9.08,9.13,199900
BDN,20091217,10.54,10.77,10.51,10.76,1278100
BDX,20091217,77.1,77.1,75.48,75.48,1810700
BEN,20091217,34.7467,34.8833,34.45,34.4833,1631700
BEP,20091217,10.51,10.74,10.27,10.31,241800
BF.A,20091217,18.4167,18.5,18.3034,18.3034,1900
BF.B,20091217,17.7,17.7434,17.5,17.5034,338400
BFK,20091217,12.58,12.67,12.58,12.6,73400
BFO,20091217,13.25,13.25,13.15,13.15,3100
BFR,20091217,6.57,6.57,6.33,6.38,36300
BFS,20091217,30.62,30.73,29.88,30.57,65300
BFZ,20091217,13.05,13.07,13,13.04,11700
BG,20091217,63.31,63.69,62.56,62.74,1923300
BGC,20091217,31.15,31.48,31.07,31.21,1162200
BGE-B,20091217,21.46,21.49,21.35,21.4,7100
BGG,20091217,18.39,18.54,18.09,18.11,464100
BGH,20091217,29.86,30,29.55,29.75,35900
BGR,20091217,25.54,25.89,25.45,25.78,96800
BGS,20091217,9.02,9.15,8.96,9.06,368900
BGT,20091217,13.91,14.05,13.85,13.9,96600
BGY,20091217,12.68,12.68,12.55,12.6,569900
BHE,20091217,18.57,18.75,18.11,18.48,284900
BHI,20091217,40.88,41.22,40.37,41.08,4727800
BHK,20091217,11.83,11.98,11.82,11.98,70800
BHL,20091217,11.7,11.76,11.6,11.63,55700
BHP,20091217,73.34,73.56,72.1,72.3,2935600
BID,20091217,22.99,22.99,22.4,22.51,874900
BIF,20091217,5.63,6.29,5.42,5.7,143600
BIG,20091217,29.24,29.33,28.8,28.86,1493300
BIO,20091217,97.07,97.57,95.55,96.78,50200
BIO.B,20091217,95.84,95.93,95.84,95.93,200
BIP,20091217,10.3333,10.54,10.2667,10.54,240200
BJZ,20091217,15.12,15.12,15.12,15.12,800
BK,20091217,26.62,26.9,26.51,26.59,7012000
BKD,20091217,18.47,18.51,18.23,18.26,334200
BKE,20091217,28.27,28.34,27.57,27.95,686100
BKH,20091217,26.4,26.65,25.95,26.62,521200
BKK,20091217,14.52,14.67,14.5,14.5,36200
BKN,20091217,13.44,13.47,13.37,13.45,21800
BKS,20091217,19.21,19.39,18.46,18.57,2180200
BKT,20091217,6.39,6.42,6.37,6.4,160900
BLH,20091217,16.34,16.35,16.34,16.34,3600
BLK,20091217,232.75,236.98,231.81,234.9,355200
BLL,20091217,26.03,26.03,25.64,25.65,633200
BLW,20091217,14.55,14.75,14.55,14.69,93700
BLX,20091217,13.89,13.89,13.44,13.72,115500
BMA,20091217,28.85,29.23,28.57,28.72,71800
BME,20091217,26.57,26.75,26.51,26.53,22300
BMI,20091217,39.5,39.97,39.09,39.37,266700
BML-G,20091217,14.56,14.88,14.51,14.88,6200
BML-H,20091217,14.11,14.24,14.02,14.18,26500
BML-I,20091217,18.6,18.72,18.57,18.57,31400
BML-J,20091217,16.1,16.56,16.04,16.52,175600
BML-L,20091217,17,17.32,16.85,17.32,20200
BMO,20091217,50.58,50.92,50.4,50.6,410900
BMS,20091217,30.4,30.53,30.25,30.5,875800
BMY,20091217,25.81,25.94,25.62,25.77,50581700
BNJ,20091217,13.63,13.75,13.63,13.72,4400
BNS,20091217,45.07,45.45,45,45.19,393300
BNY,20091217,14.3,14.4,14.22,14.39,12700
BOE,20091217,18.79,19.07,18.79,18.86,222900
BOH,20091217,45.51,46.23,45.41,45.68,195100
BP,20091217,56.26,56.36,55.8,55.9,4631100
BPI,20091217,17.34,17.65,14.86,15.25,727800
BPK,20091217,15.54,15.54,15.36,15.36,25000
BPL,20091217,53.85,54.1,53.63,54.04,109200
BPT,20091217,79.74,79.78,79.22,79.67,56000
BQH,20091217,15.2,15.3,14.78,14.96,5400
BR,20091217,22.32,22.43,22,22.06,761800
BRC,20091217,29.35,29.48,28.9,29.07,168800
BRFS,20091217,12.02,12.13,11.87,11.99,460600
BRK.A,20091217,99198,99318.99,98410,98989,1100
BRK.B,20091217,66.18,66.18,65.5148,65.77,30800
BRO,20091217,17.92,18.03,17.79,17.97,634000
BRS,20091217,37.01,37.42,36.56,36.83,249900
BRT,20091217,4.94,4.94,4.87,4.92,18300
BSBR,20091217,12.94,13.09,12.79,12.86,3885000
BSD,20091217,11.73,12.07,11.65,11.71,22600
BSE,20091217,13.36,13.61,13.36,13.53,6000
BSX,20091217,8.65,8.76,8.65,8.7,10279700
BT,20091217,11.415,11.465,11.27,11.345,73300
BTA,20091217,9.96,9.97,9.86,9.9,52000
BTE,20091217,26.83,27.21,26.55,27.16,173400
BTO,20091217,13.6,13.71,13.59,13.61,57400
BTZ,20091217,11.13,11.2,11.08,11.19,180900
BUD,20091217,51.79,51.8,51.22,51.43,132100
BVN,20091217,32.71,33.39,32.49,32.66,1351600
BW,20091217,18.74,18.94,18.23,18.57,146700
BWA,20091217,16.14,16.6,16.015,16.535,1268200
BWP,20091217,29.48,29.94,29.3,29.91,232400
BX,20091217,13.26,13.41,13.19,13.23,1999800
BXC,20091217,29.2,30.6,29.1,30,33600
BXP,20091217,68.8,69.52,68.33,69.15,1408500
BXS,20091217,23.07,23.4,22.93,22.93,393800
BYD,20091217,8.51,8.67,8.3,8.39,1878900
BYM,20091217,13.43,13.49,13.33,13.34,55100
BZH,20091217,24.4,24.7,23.25,23.4,3427200
C,20091217,31.5,32.5,31.3,32,214702697
C-P,20091217,17.55,17.64,17.17,17.5,4300
C-S,20091217,18.03,18.3,17.8,17.84,96200
CAB,20091217,14,14.37,13.82,14.14,1104900
CACI,20091217,47.97,48.03,46.74,47.13,193800
CAE,20091217,8.05,8.15,8.02,8.11,42400
CAF,20091217,33.7,33.98,33.47,33.8,144000
CAG,20091217,22.35,22.35,22.13,22.14,3489800
CAH,20091217,32.36,32.55,31.8,31.91,3167300
CAJ,20091217,41.37,41.4,41.16,41.25,232300
CAL,20091217,17.47,17.82,17.31,17.64,3762200
CAS,20091217,13.78,13.91,13.55,13.84,76900
CAT,20091217,57.93,57.99,57.01,57.53,5700500
CATO,20091217,19.41,19.49,18.81,19.29,78700
CB,20091217,48.68,48.76,48.08,48.12,2770200
CBB,20091217,16.05,16.1,15.5,15.8,1183500
