<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120206,32.0029,32.1316,31.6953,31.9456,2984600
AA,20120206,31.95,32.28,31.8,32.22,18662500
AAN,20120206,28.41,28.51,28.28,28.45,329700
AAP,20120206,76.96,76.97,76.51,76.84,359000
AAT,20120206,22.84,23.01,22.55,22.7,104800
AAV,20120206,3.76,3.93,3.75,3.92,254200
AB,20120206,16.45,16.54,15.98,16.37,290200
ABB,20120206,21.51,21.74,21.49,21.66,1313900
ABC,20120206,39.1,39.32,38.85,38.98,2547900
ABG,20120206,24.3,24.66,24.24,24.53,357800
ABM,20120206,23.04,23.24,22.98,23.06,205200
ABR,20120206,4.3,4.49,4.25,4.43,121400
ABT,20120206,54.74,55.45,54.67,55.39,8096300
ABX,20120206,48.55,49.61,48.43,49.17,6006500
ACC,20120206,43.65,43.92,43.48,43.68,300500
ACH,20120206,12.7,12.77,12.66,12.69,116700
ACM,20120206,22.8,22.91,22.4,22.54,846100
ACN,20120206,57.72,58.25,57.6,57.66,2729600
ACP,20120206,18.09,18.12,17.93,18.1,28200
ADC,20120206,25.32,25.5,25.32,25.35,24100
ADM,20120206,29.35,29.61,29.29,29.6,4598100
ADS,20120206,115.61,116.71,115.01,115.97,738000
ADX,20120206,10.61,10.7,10.61,10.69,115200
AEB,20120206,20,20.29,20,20.1,11300
AED,20120206,22.3,22.48,22.2,22.42,34300
AEE,20120206,31.56,31.64,31.43,31.54,1183400
AEG,20120206,4.97,5.07,4.95,5.04,480200
AEH,20120206,22.2,22.35,22.12,22.25,115700
AEL,20120206,11.92,12.04,11.82,12.04,325500
AEM,20120206,36.09,37,36,36.6,2663600
AEO,20120206,14.01,14.01,13.67,13.83,4320200
AEP,20120206,39.62,39.66,39.38,39.61,3933400
AER,20120206,12.46,12.63,12.46,12.56,118800
AES,20120206,12.87,12.9,12.75,12.78,2789100
AES-C,20120206,49.75,49.75,49.46,49.46,5500
AET,20120206,44.02,44.12,43.28,43.75,4845000
