<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150921,35.96,36.07,35.41,35.69,2640300
AA,20150921,29.94,30.3,29.7,29.7,17709400
AAC,20150921,23.87,23.87,22.94,23.55,180600
AAN,20150921,39.02,39.16,37.96,38.12,701900
AAP,20150921,174.32,175.65,173.04,174.75,454100
AAT,20150921,39.7,40.39,39.61,40.2,137800
AAV,20150921,5.38,5.61,5.38,5.48,65700
AB,20150921,26.67,27.13,26.67,26.99,75200
ABB,20150921,18.11,18.23,18.07,18.13,3917300
ABBV,20150921,61.24,61.74,59.29,59.39,11038000
ABC,20150921,106.58,107.36,104.76,105.28,1460500
ABEV,20150921,4.88,4.92,4.81,4.84,10052900
ABG,20150921,84.04,85.73,83.19,84.75,314200
ABM,20150921,29.81,29.84,29.37,29.41,406900
ABR,20150921,6.54,6.58,6.49,6.53,112600
ABR-A,20150921,24.54,24.54,24.54,24.54,1300
ABR-B,20150921,24.35,24.35,24.3,24.3,500
ABR-C,20150921,25.23,25.24,25.09,25.09,2300
ABRN,20150921,23.61,23.76,23.52,23.65,5100
ABT,20150921,43.65,43.82,43,43.3,5052100
ABX,20150921,6.65,6.75,6.56,6.58,16618400
ACC,20150921,34.74,35.58,34.74,35.37,1166900
ACCO,20150921,7.3,7.48,7.25,7.41,518900
ACH,20150921,8.52,8.57,8.47,8.53,44000
ACM,20150921,27.39,27.56,27.16,27.49,2057800
ACN,20150921,98.05,99.13,97.66,98.43,2346700
ACP,20150921,13.12,13.19,13.08,13.16,41200
ACRE,20150921,12.63,12.69,12.5,12.54,118900
ACV,20150921,18.98,19.2,18.58,18.72,76100
ADC,20150921,29.54,29.95,29.51,29.86,79700
ADM,20150921,43.5,43.76,43.23,43.38,3159900
ADS,20150921,253.47,256.98,252.09,255.99,283800
ADX,20150921,13.12,13.18,13.06,13.18,104100
AEB,20150921,24.05,24.4,24.05,24.4,14200
AED,20150921,25.6,25.7,25.6,25.68,8200
AEE,20150921,40.52,41.06,40.39,40.82,1704200
AEG,20150921,5.83,5.85,5.76,5.8,1375400
AEH,20150921,25.3,25.3,25.25,25.27,29600
AEK,20150921,27.69,27.76,27.58,27.71,22800
