<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170224,51.38,51.83,51.33,51.74,1612600
AA,20170224,33.81,34.64,33.35,34.48,5763800
AAC,20170224,7.72,7.73,7.51,7.58,72400
AAN,20170224,26.91,27.59,26.56,27.18,541300
AAP,20170224,156.46,158.23,155.45,157.33,1599600
AAT,20170224,44.3,44.3,43.88,44.13,202300
AAV,20170224,6.2,6.25,6.1,6.15,128600
AB,20170224,23.75,23.77,23.55,23.7,222600
ABB,20170224,22.39,22.57,22.37,22.55,1413100
ABBV,20170224,61.92,62.23,61.49,62.09,6536300
ABC,20170224,91.51,92.16,90.53,92.16,1001600
ABEV,20170224,5.76,5.81,5.71,5.71,14407500
ABG,20170224,65.65,67.35,64.8,66.7,246600
ABM,20170224,40.94,41.16,40.72,41.09,178200
ABR,20170224,7.48,7.5,7.36,7.36,75100
ABR-A,20170224,25.21,25.24,25.07,25.24,1700
ABR-B,20170224,24.95,24.98,24.95,24.95,4500
ABR-C,20170224,25.53,25.53,25.23,25.27,1800
ABRN,20170224,25.38,25.41,25.38,25.41,4200
ABT,20170224,45.29,45.68,45.23,45.68,7608600
ABX,20170224,20,20.04,19.51,19.54,13359200
AC,20170224,38.3,38.35,37.75,38,5700
ACC,20170224,50.81,51.43,50.55,51.43,437000
ACCO,20170224,13.85,14.25,13.8,14.1,652600
ACH,20170224,12.59,12.63,12.51,12.55,78500
ACM,20170224,36.08,36.14,35.29,35.77,1695900
ACN,20170224,122,123.43,121.6,123.43,1447600
ACP,20170224,14.16,14.29,14.16,14.29,109200
ACRE,20170224,13.6,13.63,13.47,13.61,82600
ACV,20170224,20.52,20.52,20.32,20.44,41500
ADC,20170224,48.96,50.97,48.72,50.74,269700
ADM,20170224,44.84,45.26,44.74,45.26,2371200
ADNT,20170224,65.38,67.04,65,66.48,1531900
ADS,20170224,242,245.11,239.82,244.81,762300
ADSW,20170224,22,22.06,21.61,21.84,145200
ADX,20170224,13.59,13.64,13.56,13.64,139800
AEB,20170224,24.8,25.24,24.75,25.22,64200
AED,20170224,26.04,26.1,25.98,26.1,46000
AEE,20170224,54.14,54.6,54.03,54.58,2108700
AEG,20170224,5.22,5.3,5.22,5.28,1791600
AEH,20170224,25.69,25.7,25.65,25.7,51700
AEK,20170224,25.88,25.91,25.85,25.9,70800
AEL,20170224,26.62,26.78,26.31,26.73,349700
AEM,20170224,45.99,46.06,45.22,45.32,1317400
AEO,20170224,14.78,15.51,14.71,15.25,5565000
AEP,20170224,66.19,67.22,66.15,67.15,4094000
AER,20170224,45.38,45.38,44.78,45.35,1703300
AES,20170224,11.77,11.93,11.68,11.93,6329300
AES-C,20170224,50.53,50.69,50.5,50.51,6600
AET,20170224,129.49,129.66,128.27,128.97,2364400
AEUA,20170224,44.55,45.09,44.3,44.59,6400
AF,20170224,18.63,18.69,18.54,18.68,693500
AF-C,20170224,25.85,25.97,25.83,25.92,2500
AFA,20170224,25.27,25.35,25.27,25.34,3000
AFB,20170224,13.47,13.51,13.45,13.5,70300
AFC,20170224,25.5,25.51,25.42,25.46,11200
AFG,20170224,94.45,94.5,93.86,94.23,182500
AFGE,20170224,25.99,26.31,25.99,26.08,8100
AFGH,20170224,25.85,26.12,25.85,26.01,9700
AFI,20170224,22.25,22.35,21.79,22.04,69500
AFL,20170224,71.24,71.73,71.13,71.71,1571400
AFS-A,20170224,25.2,25.36,25.2,25.36,1300
AFS-B,20170224,25.83,26.21,25.81,25.81,2200
AFS-C,20170224,26.02,26.17,26.01,26.04,7600
AFS-D,20170224,26.02,26.12,25.94,26.04,19100
AFS-E,20170224,26.52,26.52,26.35,26.39,11500
AFS-F,20170224,25.01,25.05,24.97,25.05,27700
AFSD,20170224,25.38,25.44,25.3,25.39,30000
AFSS,20170224,26.22,26.23,26.11,26.23,12000
AFST,20170224,26.43,26.61,26.43,26.46,8800
AFT,20170224,17.7,17.95,17.67,17.8,89900
AFW,20170224,25.4,25.51,25.34,25.51,8300
AG,20170224,9.87,9.92,9.45,9.56,4156800
AGC,20170224,6.21,6.25,6.19,6.24,147200
AGCO,20170224,60.89,61.73,60.73,61.73,454800
AGD,20170224,9.57,9.6,9.53,9.58,49100
AGI,20170224,8.36,8.48,7.97,8.03,1954800
AGM,20170224,57.91,58.85,57.91,58.67,37300
AGM-A,20170224,25.45,25.48,25.37,25.48,4800
