<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170419,53.35,53.42,52.95,53.07,2096300
AA,20170419,32.18,32.44,31.28,31.3,2465500
AAC,20170419,7.71,7.82,7.46,7.53,104300
AAN,20170419,30.24,30.48,30,30.21,580600
AAP,20170419,141.53,144.77,141.53,142.42,1230000
AAT,20170419,44.66,44.81,44.43,44.51,272000
AAV,20170419,6.6,6.6,6.43,6.45,66400
AB,20170419,23.2,23.2,22.8,23,233300
ABB,20170419,22.26,22.36,22.23,22.27,6246000
ABBV,20170419,63.9,63.93,63.31,63.45,4057100
ABC,20170419,82.64,83.09,81.62,81.85,1904900
ABEV,20170419,5.76,5.78,5.7,5.71,13245900
ABG,20170419,59.2,61.8,59.2,61,367200
ABM,20170419,42.65,42.92,42.53,42.65,231300
ABR,20170419,8.68,8.74,8.62,8.66,239900
ABR-A,20170419,25.76,25.76,25.76,25.76,100
ABR-B,20170419,25.3,25.38,25.2,25.38,5700
ABR-C,20170419,26,26,26,26,100
ABRN,20170419,25.55,25.69,25.54,25.61,25400
ABT,20170419,43.78,44,43.12,43.59,13454600
ABX,20170419,19.49,19.65,18.78,18.91,18922300
AC,20170419,33.95,34.45,33.95,34.25,23600
ACC,20170419,49.35,49.51,49.14,49.5,456300
ACCO,20170419,13.65,13.9,13.55,13.6,421600
ACH,20170419,13.26,13.29,13.15,13.16,41300
ACM,20170419,34,34.23,33.36,33.44,920600
ACN,20170419,116.37,117.36,116,116.95,2185300
ACP,20170419,13.98,13.98,13.95,13.98,58200
ACRE,20170419,13.84,13.87,13.72,13.8,99900
ACV,20170419,20.69,20.71,20.31,20.46,81400
ADC,20170419,50.6,51,50.47,50.94,232000
ADM,20170419,45.33,45.48,44.51,44.6,2896700
ADNT,20170419,66.57,68.11,66.57,67.58,764400
ADS,20170419,238.72,241.22,236.22,240.64,799500
ADSW,20170419,23.01,23.23,23,23.15,73800
ADX,20170419,13.7,13.76,13.68,13.68,98700
AEB,20170419,24.66,24.86,24.66,24.83,10100
AED,20170419,26.15,26.25,26.07,26.22,7500
AEE,20170419,55.25,55.41,54.71,54.89,1046200
AEG,20170419,4.85,4.89,4.84,4.86,2804700
AEH,20170419,25.85,25.9,25.8,25.84,26800
AEK,20170419,25.99,26,25.96,25.96,11700
AEL,20170419,23.26,23.45,22.96,22.97,445200
AEM,20170419,45.8,46.19,44.91,45.38,1952000
AEO,20170419,13.24,13.48,13.15,13.16,5249100
AEP,20170419,67.99,68.13,67.51,67.74,2802200
AER,20170419,43.83,44.29,43.83,44.11,1299900
AES,20170419,11.42,11.44,11.3,11.37,5732600
AES-C,20170419,50.43,50.45,50.3,50.44,12500
AET,20170419,128.94,129.84,127.94,129.26,2209200
AEUA,20170419,45,46.38,45,45.7,26900
AF,20170419,19.6,19.91,19.55,19.73,1997700
AF-C,20170419,25.52,25.59,25.52,25.57,8100
AFA,20170419,25.35,25.45,25.35,25.39,7200
AFB,20170419,13.64,13.64,13.56,13.58,39700
AFC,20170419,25.67,25.7,25.67,25.67,2300
AFG,20170419,94.7,95.36,94.51,95.05,423600
AFGE,20170419,26.18,26.38,26.15,26.15,4300
AFGH,20170419,26.2,26.33,26.14,26.28,12700
AFI,20170419,18.51,18.76,18.48,18.5,338600
AFL,20170419,74.18,74.36,73.42,73.57,1769500
AFS-A,20170419,21.38,21.46,21.06,21.43,15200
AFS-B,20170419,22.16,22.59,22.16,22.48,16600
AFS-C,20170419,22.97,23.11,22.84,23.1,17600
AFS-D,20170419,22.72,23.01,22.61,22.83,48300
AFS-E,20170419,23.65,23.66,23.44,23.45,21800
AFS-F,20170419,21.6,21.9,21.38,21.56,56100
AFSD,20170419,25.81,25.81,25.74,25.74,18600
AFSS,20170419,23.98,24.03,23.82,23.9,38500
AFST,20170419,24.21,24.34,24,24.28,10200
AFT,20170419,17.29,17.39,17.26,17.35,69900
AFW,20170419,25.65,25.65,25.58,25.59,19200
AG,20170419,9.06,9.09,8.57,8.67,4540400
AGC,20170419,6.11,6.13,6.08,6.09,71600
AGCO,20170419,59.12,59.45,58.45,58.86,681200
AGD,20170419,9.67,9.72,9.65,9.7,273500
AGI,20170419,7.9,7.9,7.52,7.68,5157500
AGM,20170419,54.48,54.94,54,54.59,34600
AGM-A,20170419,26.06,26.21,26.06,26.09,2200
AGM-B,20170419,26.9,27.18,26.59,26.9,4400
AGM-C,20170419,27.45,27.45,27.45,27.45,400
AGM.A,20170419,50.6,52.42,50.6,52.4,2100
AGN,20170419,234.85,236.58,234.2,236.34,1397600
AGN-A,20170419,835.03,845.07,835.03,843.26,32700
AGO,20170419,38.19,38.59,38.04,38.14,924900
AGO-B,20170419,26.21,26.28,26.19,26.19,8600
AGO-E,20170419,25.85,25.85,25.72,25.72,3500
AGO-F,20170419,25.05,25.14,25.05,25.08,700
AGR,20170419,43.78,43.87,43.38,43.45,281500
AGRO,20170419,11.56,11.7,11.38,11.42,686100
AGU,20170419,91.84,92.33,91.16,91.62,268400
AGX,20170419,66.8,67,65.25,65.65,207200
AHC,20170419,6.15,6.25,6.1,6.1,15300
AHH,20170419,14.62,14.68,14.5,14.55,170600
AHL,20170419,51.05,51.15,50.5,50.65,178100
AHL-B,20170419,25.47,25.47,25.47,25.47,3600
AHL-C,20170419,27.39,27.49,27.38,27.44,40000
AHL-D,20170419,24.24,24.24,24.13,24.18,24200
AHP,20170419,10.67,10.92,10.64,10.88,309800
AHP-B,20170419,19.75,19.89,19.7,19.79,15000
AHT,20170419,6.38,6.5,6.38,6.43,488900
AHT-A,20170419,25.58,25.59,25.5,25.59,1700
AHT-D,20170419,25.5,25.5,25.26,25.34,5200
AHT-F,20170419,25.25,25.46,25.25,25.3,9600
AHT-G,20170419,24.67,24.75,24.6,24.75,30200
AI,20170419,14.31,14.46,14.27,14.29,235800
AIB,20170419,25.27,25.31,25.22,25.22,10900
AIC,20170419,22.99,23,22.94,23,700
AIF,20170419,16.53,16.71,16.48,16.54,100700
AIG,20170419,59.82,59.98,58.71,58.98,6125600
AIG.W,20170419,18.85,18.85,18.05,18.13,99800
AIN,20170419,44.85,45.35,44.75,44.95,107800
AIR,20170419,33.8,34.01,33.69,33.97,126900
AIT,20170419,58.8,60.2,58.8,59.5,225300
AIV,20170419,44.73,44.87,44.24,44.3,984000
AIV-A,20170419,26.7,26.7,26.47,26.47,1900
AIW,20170419,24.32,24.37,24.27,24.36,2600
AIY,20170419,26.21,26.21,26.21,26.21,200
AIZ,20170419,94.41,94.63,93.66,93.97,265100
AJG,20170419,56.36,56.45,55.69,55.82,745000
AJRD,20170419,21.9,22.54,21.89,22.43,948700
AJX,20170419,13.09,13.12,12.98,13.08,40100
AKO.A,20170419,23.83,24.12,23.78,24.12,1000
AKO.B,20170419,25.81,26.58,25.81,26.22,31400
AKP,20170419,13.65,13.66,13.56,13.62,17900
AKR,20170419,31.72,32.02,31.63,31.71,663200
AKS,20170419,6.46,6.53,6.26,6.28,14668000
AL,20170419,37.04,37.35,36.93,37.03,449900
ALB,20170419,106.05,106.93,105.37,105.84,948600
ALDW,20170419,9.2,9.28,8.92,8.96,31400
ALE,20170419,69.51,69.79,68.9,69,261000
ALEX,20170419,44.78,45.09,44.42,44.8,107400
ALG,20170419,73.82,74.31,72.75,74.07,43900
ALJ,20170419,11.03,11.09,10.68,10.7,588000
ALK,20170419,86.94,87.94,86.58,87.19,894400
ALL,20170419,80.29,80.59,79.59,79.75,2283200
ALL-A,20170419,25.99,26.05,25.95,25.95,6500
ALL-B,20170419,27.36,27.49,27.35,27.4,10800
ALL-C,20170419,27.13,27.22,27.08,27.2,7200
ALL-D,20170419,27.31,27.31,27.11,27.17,13900
ALL-E,20170419,27.32,27.35,27.09,27.16,22000
ALL-F,20170419,27.61,27.78,27.54,27.61,6800
ALL-Y,20170419,25.56,25.56,25.45,25.56,99400
ALLE,20170419,76.28,77.34,76.28,76.83,666200
ALLY,20170419,19.44,19.59,19.29,19.38,3447800
ALP-O,20170419,27.8,27.87,27.8,27.84,3100
ALR,20170419,49.05,49.15,48.86,48.97,5501900
ALR-B,20170419,385,388.93,383.9,387,463500
ALSN,20170419,35.16,35.72,35.15,35.67,2663300
ALV,20170419,98.27,98.91,97.66,97.93,704300
ALX,20170419,438.72,440.18,437.69,438.94,3600
AM,20170419,32.8,32.83,32.46,32.55,209900
AMBR,20170419,7.44,7.76,7.44,7.45,134800
AMC,20170419,30.55,30.7,30.23,30.4,723800
AME,20170419,54.15,54.39,53.71,53.86,1130300
AMFW,20170419,7.29,7.3,7.16,7.18,13300
AMG,20170419,163.12,164.31,162.27,162.77,289400
AMH,20170419,23.75,23.8,23.58,23.6,895200
AMH-A,20170419,28.33,28.4,28.2,28.4,5500
AMH-B,20170419,28.3,28.5,28.3,28.44,1100
AMH-C,20170419,28.27,28.29,28,28.1,138300
AMH-D,20170419,26.1,26.1,25.52,25.83,7400
AMH-E,20170419,25.67,25.9,25.6,25.68,20900
AMID,20170419,14.65,14.85,14.45,14.55,119500
AMN,20170419,40.6,40.75,40.25,40.35,309400
AMOV,20170419,14.3,14.41,14.26,14.41,6300
AMP,20170419,128,128.48,126.41,126.9,1237900
AMRC,20170419,6.3,6.4,6.25,6.25,43900
AMT,20170419,125.16,125.42,124.36,124.67,2331500
AMT-B,20170419,115.3,116.14,112.7,115.69,48300
AMX,20170419,14.62,14.73,14.38,14.49,3254300
AN,20170419,41.72,43.69,41.7,43.3,3579900
ANET,20170419,133.42,134.8,133.11,133.83,450800
ANF,20170419,11.07,11.28,11.05,11.11,1865400
ANFI,20170419,5.14,5.27,5.1,5.24,66600
ANH,20170419,5.71,5.72,5.65,5.68,457500
ANH-A,20170419,26.72,26.8,26.55,26.7,7600
ANH-B,20170419,28.08,28.08,28.08,28.08,100
ANH-C,20170419,24.75,24.75,24.73,24.74,19300
ANTM,20170419,167.21,167.6,165.82,166.79,1069500
ANTX,20170419,49.91,49.91,49.58,49.85,89900
ANW,20170419,11.6,11.7,11.25,11.45,387800
AOD,20170419,8.29,8.32,8.26,8.29,371800
AOI,20170419,13.1,13.15,12.6,12.6,23700
AON,20170419,119.36,119.6,118.71,119.12,926600
AOS,20170419,50.47,50.85,50.2,50.37,594700
AP,20170419,14.1,14.3,13.45,13.5,22200
APA,20170419,50.33,50.65,49.01,49.19,4945700
APAM,20170419,28.3,28.4,28,28,310100
APB,20170419,12.22,12.22,12.05,12.13,12000
APC,20170419,60.66,60.78,58.91,59.13,4384500
APD,20170419,135.73,136.04,134.78,134.96,577800
APF,20170419,15.18,15.31,15.17,15.2,13300
APH,20170419,70.28,70.69,70.01,70.12,986500
APLE,20170419,19.08,19.22,18.98,19.16,806700
APO,20170419,25.73,25.98,25.39,25.46,1401300
APO-A,20170419,25.14,25.18,25.09,25.12,179800
APTS,20170419,14.37,14.55,14.3,14.33,175400
APU,20170419,46.41,46.62,45.68,45.89,153600
AQN,20170419,9.69,9.71,9.56,9.61,94700
AR,20170419,21.94,22.06,21.35,21.39,3777500
ARA,20170419,17.17,17.25,16.8,16.86,128200
ARC,20170419,3.45,3.51,3.4,3.49,71400
ARCH,20170419,71.42,71.87,70.15,70.26,294200
ARCO,20170419,8.05,8.25,7.9,8,2217500
ARCX,20170419,13.91,14.21,13.8,14.21,44000
ARD,20170419,21.17,21.95,21.17,21.73,87600
ARDC,20170419,16.09,16.18,16.08,16.14,97400
ARE,20170419,115.27,116.02,115.09,115.66,579700
ARE-A,20170419,25.71,25.85,25.64,25.8,32400
ARE-D,20170419,35.12,35.44,35.12,35.44,2000
ARES,20170419,19.15,19.25,19.05,19.17,98700
ARH-C,20170419,25.69,25.69,25.5,25.53,10400
ARI,20170419,18.93,18.93,18.75,18.8,577600
ARI-A,20170419,25.73,25.75,25.67,25.73,12700
ARI-C,20170419,25.55,25.65,25.41,25.54,7600
ARL,20170419,7.65,7.84,7.65,7.67,700
ARMK,20170419,36.53,36.7,36.17,36.27,1332600
ARN-B,20170419,40.44,41.15,40.44,40.58,116400
ARNC,20170419,25.82,26.48,25.82,25.97,5108700
AROC,20170419,12.55,12.55,11.9,12.05,392800
ARR,20170419,23.62,23.66,23.47,23.54,336000
ARR-A,20170419,24.99,25.05,24.94,25.03,4000
ARR-B,20170419,23.78,23.97,23.77,23.94,3900
ARU,20170419,25.89,25.99,25.84,25.97,8500
ARW,20170419,71.13,71.51,70.76,71.13,304700
ASA,20170419,12.64,12.64,12.3,12.31,47400
ASB,20170419,23.85,23.98,23.7,23.8,677200
ASB-C,20170419,26.17,26.18,26.17,26.18,200
ASB-D,20170419,24.37,24.46,24.3,24.3,10200
ASC,20170419,7.4,7.47,7.15,7.3,203700
ASG,20170419,4.59,4.63,4.59,4.61,141800
ASGN,20170419,47.38,47.83,47.29,47.57,181100
ASH,20170419,62.25,62.535,62.125,62.21,509000
ASIX,20170419,25.23,25.59,24.85,24.91,140200
ASPN,20170419,4,4.01,3.95,3.97,52800
ASR,20170419,182.31,182.31,178.73,179.71,43300
ASX,20170419,6.17,6.21,6.14,6.14,818700
AT,20170419,2.65,2.65,2.55,2.55,176500
ATEN,20170419,8.75,8.86,8.7,8.75,225600
ATH,20170419,53.16,53.68,53.16,53.5,1048600
ATHM,20170419,30.2,31.05,30.13,30.82,822900
ATI,20170419,17.08,17.31,16.76,16.82,2656100
ATKR,20170419,25.37,25.59,25.22,25.39,195900
ATO,20170419,80.79,80.79,79.91,80.06,278300
ATR,20170419,77.87,77.93,77.51,77.55,264800
ATTO,20170419,8.65,8.9,8.65,8.85,9100
ATU,20170419,24.85,24.95,24.45,24.55,345200
ATV,20170419,9.25,9.62,9.15,9.62,1800
ATW,20170419,8.04,8.15,7.71,7.75,3201300
AU,20170419,12.87,12.96,12.47,12.65,4481200
AUO,20170419,4.09,4.1,4.04,4.08,1831400
AUY,20170419,3.11,3.12,2.91,2.96,19706300
AVA,20170419,40.45,40.48,40.03,40.08,293900
AVAL,20170419,8.37,8.38,8.26,8.3,77400
AVB,20170419,187.99,188.84,187.13,188.03,815100
AVD,20170419,16.9,17,16.5,16.6,60400
AVH,20170419,7.53,7.58,7.47,7.5,98600
AVK,20170419,15.41,15.48,15.33,15.42,84000
AVP,20170419,4.56,4.63,4.41,4.44,4909100
AVT,20170419,44.38,44.7,43.97,44.14,846100
AVX,20170419,16.62,16.64,16.46,16.56,99100
AVY,20170419,80.86,81.52,80.83,81.48,602000
AWF,20170419,12.68,12.7,12.65,12.67,107800
AWH,20170419,53.18,53.2,52.88,52.98,743400
AWI,20170419,46.2,46.75,46.1,46.45,488500
AWK,20170419,79.48,79.69,79.01,79.32,723600
AWP,20170419,5.94,5.95,5.81,5.83,675300
AWR,20170419,44.8,45.38,44.8,45.28,109300
AXE,20170419,76.5,78.4,76.5,77.7,157800
AXL,20170419,17.05,17.36,17.01,17.03,1085800
AXON,20170419,21.34,21.94,21.13,21.74,918300
AXP,20170419,76.19,76.29,75.51,75.55,5283500
AXR,20170419,6.55,6.75,6.53,6.75,45500
AXS,20170419,66.17,66.21,65.85,66.21,290800
AXS-D,20170419,25.24,25.24,25.06,25.07,11600
AXS-E,20170419,23.97,24.03,23.92,24,84200
AXTA,20170419,31.52,31.57,30.91,30.99,3301200
AYI,20170419,175.32,177.8,173.58,174.22,649500
AYR,20170419,23.4,23.65,23.19,23.2,242200
AYX,20170419,16.5,16.92,16.15,16.52,362600
AZN,20170419,30.08,30.08,29.74,29.77,3641600
AZO,20170419,693.33,711.34,693.33,697.57,458100
AZRE,20170419,18.35,18.5,18.25,18.25,1800
AZUL,20170419,23.35,23.35,22.84,22.93,760600
AZZ,20170419,58.95,60.1,58.35,58.8,317600
B,20170419,50.44,50.74,50.09,50.23,112200
BA,20170419,178.47,179.9,178.16,178.4,2124500
BABA,20170419,111.99,112.2,110.57,110.76,9603700
BAC,20170419,22.92,23.15,22.68,22.74,101771800
BAC-A,20170419,25.9,25.95,25.87,25.9,75100
BAC-C,20170419,25.97,26,25.93,25.94,59800
BAC-D,20170419,25.66,25.68,25.63,25.63,28000
BAC-E,20170419,23.41,23.41,23.24,23.3,15300
BAC-I,20170419,26.11,26.11,25.86,25.86,32400
BAC-L,20170419,1212.74,1217.97,1208,1211,2600
BAC-W,20170419,26.94,26.98,26.85,26.89,36700
BAC-Y,20170419,26.74,26.8,26.73,26.73,31400
BAC.A,20170419,10.65,10.9,10.5,10.55,386200
BAC.B,20170419,0.75,0.76,0.7,0.73,790700
BAF,20170419,14.59,14.62,14.55,14.61,24900
BAH,20170419,35.09,35.56,35.01,35.32,920200
BAK,20170419,20.47,20.47,19.76,19.84,301500
BAM,20170419,36.78,37.04,36.38,36.45,769200
BAN-C,20170419,26.84,26.84,26.75,26.81,1300
BAN-D,20170419,26.4,26.49,26.37,26.42,13700
BAN-E,20170419,26.35,26.35,25.95,26.14,9900
BANC,20170419,21.55,21.95,21.25,21.3,895700
BAP,20170419,151.98,153.64,151.58,152.31,742900
BAS,20170419,33.87,34.24,30.38,30.87,1641500
BAX,20170419,52.89,53.17,52.69,52.71,4242900
BBD,20170419,9.3727,9.3818,9.0818,9.1,10530000
BBDO,20170419,9.95,9.95,9.86,9.86,200
BBF,20170419,14.85,14.88,14.8,14.8,8800
BBG,20170419,3.96,4.07,3.85,3.86,1706800
BBK,20170419,15.33,15.39,15.33,15.39,2700
BBL,20170419,31.13,31.23,30.53,30.61,1798300
BBN,20170419,22.54,22.62,22.5,22.62,66100
BBT,20170419,42.93,43.17,42.43,42.63,4658900
BBT-D,20170419,25.48,25.5,25.44,25.46,8200
BBT-E,20170419,25.63,25.66,25.55,25.55,65400
BBT-F,20170419,25.15,25.15,25.03,25.03,9500
BBT-G,20170419,25.06,25.21,25.06,25.15,13600
BBT-H,20170419,25.79,25.81,25.68,25.68,30300
BBU,20170419,24.21,24.92,24.21,24.92,5800
BBVA,20170419,7.42,7.48,7.4,7.41,2075000
BBW,20170419,8.35,8.75,8.35,8.65,109900
BBY,20170419,48.69,49.99,48.68,49.38,3860000
BC,20170419,57.41,58.01,57.41,57.83,787100
BCC,20170419,29.25,30.4,29.2,29.55,441900
BCE,20170419,45.36,45.55,45.1,45.2,671100
