<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120118,28.5551,29.5637,28.505,29.5207,3170700
AA,20120118,29.37,30.09,29.28,30.06,25513900
AAN,20120118,24.91,25.66,24.6,25.53,499000
AAP,20120118,72.21,73.63,71.8,73.63,646100
AAT,20120118,20.72,21.23,20.71,21.22,78700
AAV,20120118,3.39,3.46,3.39,3.44,798800
AB,20120118,14.52,14.65,14.41,14.6,450300
ABB,20120118,20.59,20.99,20.53,20.98,2732100
ABC,20120118,38.4,39.04,38.19,39.04,1615900
ABG,20120118,22.64,23.73,22.39,23.58,351900
ABM,20120118,20.38,20.75,20.27,20.74,133000
ABR,20120118,4.12,4.47,4.09,4.17,58000
ABT,20120118,55.34,55.78,55.14,55.36,7103000
ABX,20120118,47.85,48.36,47.52,47.95,5821800
ACC,20120118,41.04,41.19,40.87,40.93,905900
ACH,20120118,12.2,12.55,12.17,12.52,294500
ACM,20120118,22.02,22.45,21.85,22.39,413200
ACN,20120118,53.69,55.31,53.46,54.95,6061800
ACP,20120118,16.77,16.86,16.42,16.78,54700
ADC,20120118,24.58,25.39,24.25,25.37,65500
ADM,20120118,28.75,29.26,28.47,29.22,3660700
ADS,20120118,108.04,109.87,107.74,109.47,579100
ADX,20120118,10.11,10.26,10.1,10.26,215600
AEB,20120118,17.9,18.35,17.89,18.26,12600
AED,20120118,21.56,21.8,21.51,21.69,47300
AEE,20120118,32.3,32.37,31.86,32.11,1344600
AEG,20120118,4.6,4.68,4.6,4.65,841000
AEH,20120118,21.65,21.95,21.58,21.84,54100
AEL,20120118,10.57,10.83,10.5,10.83,1074900
AEM,20120118,35.63,36.01,35.26,35.95,1724900
AEO,20120118,13,13.36,12.9,13.28,4197300
AEP,20120118,41.5,41.64,41.27,41.54,2854400
AER,20120118,12.01,12.2,11.9,12.17,258100
AES,20120118,12.83,12.9,12.74,12.79,3989600
AES-C,20120118,49.24,49.29,49.16,49.25,10800
AET,20120118,44.52,44.97,44.07,44.91,2596000
AF,20120118,9,9.04,8.82,9.03,781700
AFB,20120118,14.9,14.9,14.8,14.83,48900
AFC,20120118,23.21,23.32,23.14,23.32,15500
AFG,20120118,36.77,37.07,36.46,37.07,403000
AFL,20120118,43.81,45.33,43.41,45.18,4065100
AFT,20120118,16.81,16.9,16.67,16.82,82500
AG,20120118,17.64,17.84,17.51,17.76,534900
AGC,20120118,6.56,6.61,6.56,6.59,84400
AGCO,20120118,49.92,50.82,49.54,50.76,1460500
AGD,20120118,11.36,11.6,11.28,11.46,266300
AGM,20120118,18.81,19.2,18.68,19.14,45300
AGM.A,20120118,12.48,12.48,12.48,12.48,0
AGN,20120118,87.93,88.15,86.76,87.17,1873500
AGO,20120118,15.2,15.4,14.94,15.35,2355900
AGO-B,20120118,24.39,24.53,24.37,24.37,5700
AGO-E,20120118,23.97,24.12,23.75,23.75,23800
AGO-F,20120118,20.74,20.8,20.6,20.8,7600
AGRO,20120118,8.53,9,8.46,8.94,96200
AGU,20120118,77.32,78.63,77.21,78.48,1188700
AHC,20120118,5.11,5.24,5.07,5.2,61500
AHL,20120118,26.94,27.03,26.67,27.03,258200
AHT,20120118,8.19,8.55,8.15,8.4,589000
AHT-A,20120118,24.68,24.92,24.67,24.84,4300
AHT-D,20120118,24.26,24.44,24.11,24.44,13500
AI,20120118,21.5,21.91,21.36,21.77,33400
AIG,20120118,24.46,25.25,24.16,25.23,4917400
AIG.W,20120118,5.92,6.14,5.81,6.14,69200
AIN,20120118,23.95,24.02,23.62,24.01,138800
AIR,20120118,20.51,20.87,20.4,20.86,151400
AIT,20120118,37.81,38.19,37.39,38.19,228800
AIV,20120118,23.16,23.59,23.13,23.57,1626900
AIZ,20120118,38.21,39.03,38.1,39.01,907800
AJG,20120118,32.89,33.29,32.76,33.29,251300
AKO.A,20120118,22.4,22.9,22.38,22.9,5000
AKO.B,20120118,27.64,28.27,27.35,28.25,11400
AKP,20120118,14.87,14.94,14.79,14.79,15900
AKR,20120118,19.74,19.99,19.68,19.9,406000
AKS,20120118,9.03,9.27,8.95,9.19,9509700
AL,20120118,24.91,25.03,24.84,24.96,120500
ALB,20120118,57,58.52,56.91,58.51,729600
ALE,20120118,41.25,41.58,41.05,41.57,130100
ALEX,20120118,42.4,43.9,42.38,43.9,128300
ALG,20120118,28.07,29.46,28.04,29.39,12000
ALJ,20120118,9.14,9.37,9.08,9.32,175100
ALK,20120118,18.115,18.5,17.8775,18.3525,278300
ALL,20120118,28.99,29.47,28.8,29.47,4103600
ALL-A,20120118,21.31,21.47,21.13,21.45,409900
ALL-B,20120118,20.15,20.4,20.06,20.4,2934900
ALP-O,20120118,26.83,27.02,26.83,27,1600
ALR,20120118,21.91,22.4,21.7,22.21,839100
ALR-B,20120118,211.77,212,210.98,212,100
ALV,20120118,60.24,61.59,60.1,61.47,841400
ALX,20120118,363.35,368.48,363.35,368.48,2300
AM,20120118,13.58,13.95,13.53,13.95,349700
AME,20120118,30.3533,30.3867,29.9867,30.16,1507600
AMG,20120118,98.14,99.54,97.58,99.17,457800
AMID,20120118,20.35,20.53,20.08,20.47,11400
AMP,20120118,51.6,52.57,51.2,52.5,1366600
AMRC,20120118,13.47,13.48,13.17,13.32,118900
AMT,20120118,61.83,62.48,61.69,62.42,2369400
AMX,20120118,22.31,23.18,22.31,23.07,9339600
AN,20120118,34.1,35.55,34.08,35.33,1039400
ANF,20120118,45.67,47.55,45.37,47.4,2828100
ANH,20120118,6.25,6.25,6.21,6.23,1510200
ANH-A,20120118,25.88,25.88,25.79,25.88,2200
