<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110301,41.98,42.49,40.65,40.68,4091300
AA,20110301,50.79,50.82,48.63,48.69,29810600
AAN,20110301,23.62,23.8,22.7,22.7,951200
AAP,20110301,62.99,63.35,62.22,62.63,1201000
AAT,20110301,21.54,21.69,21.31,21.5,219300
AAV,20110301,7.83,7.88,7.65,7.72,246600
AB,20110301,22.77,22.88,22.42,22.45,380400
ABB,20110301,24.53,24.55,24.05,24.12,4347600
ABC,20110301,37.91,37.99,37.3,37.31,2059900
ABG,20110301,18.65,18.7,18.1,18.18,340900
ABM,20110301,26.68,26.7,25.66,25.81,214800
ABR,20110301,7.18,7.33,6.88,6.94,64300
ABT,20110301,48.12,48.3,47.43,47.5,9195500
ABX,20110301,53.48,54.2,53.35,53.77,11800800
ACC,20110301,33.44,33.47,32.58,32.62,487500
ACH,20110301,23.82,23.86,23.2,23.36,431700
ACM,20110301,28.69,28.81,28.07,28.2,1030500
ACN,20110301,51.9,52.19,51.09,51.16,3308900
ACP,20110301,20.03,20.03,20,20,5200
ACV,20110301,37.19,37.25,37.19,37.25,683300
ACW,20110301,13.95,14.05,13.76,13.85,323100
ADC,20110301,25.7,25.7,24.69,24.74,70100
ADM,20110301,37.5,37.61,36.59,36.62,4906000
ADS,20110301,79.32,79.9,77.35,77.56,546000
ADX,20110301,11.59,11.59,11.36,11.37,190400
AEB,20110301,22.25,22.42,22.25,22.28,7000
AED,20110301,22.52,22.62,22.3,22.3,31900
AEE,20110301,27.98,27.98,27.46,27.51,2024200
AEG,20110301,7.73,7.75,7.52,7.54,1438400
AEH,20110301,22.38,22.48,22.22,22.22,53100
AEL,20110301,13.21,13.33,12.97,12.97,831700
AEM,20110301,71.46,72.48,71.04,72.08,2413500
AEO,20110301,15.37,15.47,14.99,15.02,4220900
AEP,20110301,35.88,35.88,35.3,35.3,2594200
AER,20110301,13.65,13.76,13.4,13.45,214600
AES,20110301,12.41,13.01,12.41,12.73,8236100
AES-C,20110301,49.04,49.09,48.85,49,2800
AET,20110301,37.56,37.89,37.31,37.34,3039500
AF,20110301,14.08,14.1,13.9,13.96,1507900
AFB,20110301,12.7,12.72,12.65,12.67,65700
AFC,20110301,23.7,23.72,23.54,23.55,18900
AFG,20110301,34.75,34.75,34.04,34.2,407000
AFL,20110301,59.05,59.54,57.5,57.55,4362000
AFT,20110301,20,20.01,20,20.01,63800
AG,20110301,15.8,16.44,15.8,16.28,1196300
AGC,20110301,9.82,9.95,9.82,9.9,161100
AGCO,20110301,55.11,55.14,53.09,53.65,1352900
AGD,20110301,15.38,15.68,15.32,15.38,107300
AGM,20110301,20.02,20.64,19.47,19.6,175300
AGM.A,20110301,15.25,15.5,14.75,14.75,700
AGN,20110301,74.46,74.58,72.76,72.9,1918000
AGO,20110301,14.53,14.6,13.8,13.96,4013500
AGO-B,20110301,22.99,22.99,22.73,22.93,6900
AGO-E,20110301,21.62,21.65,21.46,21.5,19600
AGO-F,20110301,19.93,19.99,19.48,19.48,14700
AGRO,20110301,12.38,12.58,12.15,12.38,217200
AGU,20110301,94.73,95.37,93.16,94.15,2045600
AHC,20110301,7.26,7.46,7.01,7.17,205800
AHL,20110301,29.63,29.69,29.3,29.37,851200
AHL-A,20110301,25.05,25.08,25,25,3500
AHS,20110301,7.54,7.55,7.23,7.27,288600
AHT,20110301,10.38,10.47,10.15,10.21,446000
AHT-A,20110301,24.83,24.93,24.73,24.73,800
AHT-D,20110301,24.43,24.63,24.12,24.15,39400
AI,20110301,28.07,28.12,26.93,26.98,25200
AIB,20110301,3.74,3.8,3.51,3.63,1068800
AIG,20110301,37.34,37.39,36.16,36.7,7947900
AIG.W,20110301,11.65,11.79,11.35,11.7,820700
AIN,20110301,24.51,24.66,23.64,23.71,183300
AIR,20110301,27.42,27.43,26.32,26.36,276700
AIT,20110301,32.09,32.28,31.27,31.5,535100
AIV,20110301,25.72,25.75,24.24,24.32,2160700
AIZ,20110301,40.73,40.99,39.85,39.86,538300
AJG,20110301,31.4,31.45,30.78,30.96,562000
AKO.A,20110301,21.49,22.41,21.49,22.4,18000
AKO.B,20110301,27.1,27.33,26.48,27.15,18200
AKP,20110301,12.67,12.85,12.67,12.84,15700
AKR,20110301,19.85,19.85,19.23,19.3,489400
AKS,20110301,16.05,16.1,15.16,15.23,9564400
ALB,20110301,57.9,58.04,56.07,56.34,845000
ALE,20110301,37.91,38.37,37.71,37.81,193700
ALEX,20110301,42.29,42.47,40.01,40.32,457400
ALG,20110301,29.25,29.25,27.42,27.56,30500
ALJ,20110301,11.24,11.3,10.8,10.87,252900
ALK,20110301,14.8875,14.9025,14.0675,14.2325,504700
ALL,20110301,31.83,31.93,31.43,31.44,5141600
ALP-O,20110301,25.43,25.49,25.43,25.47,900
ALR,20110301,38.59,39.18,38.02,38.09,430200
ALR-B,20110301,280,283.5,277,277,1300
ALV,20110301,75.27,75.38,72.87,73.1,926500
ALX,20110301,397.34,406.81,397.34,400.32,2300
AM,20110301,21.77,21.88,21.11,21.49,463400
