<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130304,29.8641,30.1717,29.6996,30.0644,2435300
AA,20130304,25.17,25.26,24.9,25.05,20390400
AAN,20130304,27.38,27.93,27.38,27.73,449900
AAP,20130304,76.24,77.25,76.1,77.02,1098400
AAT,20130304,30.54,31.01,30.43,30.97,120300
AAV,20130304,3.01,3.05,2.97,2.97,236000
AB,20130304,22.76,22.9,22.5,22.67,388000
ABB,20130304,22.4,22.68,22.34,22.66,2233200
ABBV,20130304,37.53,38.25,37.53,38.24,5420700
ABC,20130304,47.83,48.25,47.66,48.25,2132700
ABG,20130304,33.45,34.02,32.66,33.26,495300
ABM,20130304,22.73,22.91,22.54,22.74,370100
ABR,20130304,7.94,8.2,7.91,8.1,284500
ABR-A,20130304,25.47,25.55,25.37,25.4,10400
ABT,20130304,33.51,34.33,33.4,34.31,6613600
ABX,20130304,29.33,29.45,28.51,28.65,12900800
ACC,20130304,45.48,45.94,45.25,45.8,659400
ACCO,20130304,7.33,7.45,7.28,7.42,845000
ACH,20130304,10.32,10.4,10.27,10.34,190300
ACM,20130304,30,30.41,29.82,30.34,904900
ACN,20130304,74.53,75.28,74.25,75.24,1825600
ACP,20130304,19.09,19.16,19.01,19.15,40900
ACRE,20130304,16.98,17.04,16.83,17,13300
ADC,20130304,28.42,28.73,28.02,28.72,51700
ADM,20130304,31.91,32.12,31.71,32.02,3918600
ADS,20130304,158.42,159.29,157.26,158.93,697200
ADX,20130304,11.38,11.46,11.34,11.46,100700
AEB,20130304,24.58,24.91,24.58,24.9,12000
AED,20130304,25.03,25.15,25.03,25.13,33100
AEE,20130304,33.73,34.18,33.73,34.09,2146300
AEG,20130304,5.75,5.82,5.73,5.81,880100
AEH,20130304,26.4,26.59,26.4,26.5,70300
AEK,20130304,28.34,28.39,28.25,28.3,51700
AEL,20130304,13.83,13.89,13.73,13.83,444600
AEM,20130304,40.15,40.21,38.88,39.19,1549000
AEO,20130304,20.8,21.72,20.77,21.67,6648300
AEP,20130304,46.62,47.52,46.55,47.46,3842200
AER,20130304,15.73,16.01,15.7,15.92,381900
AES,20130304,11.92,12.07,11.82,12.02,9997300
AES-C,20130304,50.44,50.49,50.26,50.46,3500
AET,20130304,47.24,47.62,46.86,47.14,3312200
AF,20130304,9.7,9.79,9.63,9.71,487600
AFA,20130304,25.76,25.84,25.7,25.74,16400
AFB,20130304,15.3,15.3,15.19,15.2,54500
AFC,20130304,25.27,25.35,25.21,25.35,9100
AFG,20130304,43.86,44.43,43.76,44.41,417500
AFL,20130304,50,50.27,49.77,50.21,2608900
AFSD,20130304,26.2,26.27,26.03,26.03,35600
AFT,20130304,19.9,19.9,19.7,19.75,48200
AFW,20130304,26.36,26.39,26.35,26.37,4000
