<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120307,30.3147,31.2375,30.279,31.0873,3493900
AA,20120307,28.68,28.8,28.35,28.65,23022900
AAN,20120307,25.98,25.98,25.59,25.77,680900
AAP,20120307,87.05,87.14,86.27,86.8,1222900
AAT,20120307,21.25,21.67,21.1,21.49,289800
AAV,20120307,3.6,3.77,3.55,3.72,291500
AB,20120307,14.48,14.97,14.17,14.88,457500
ABB,20120307,19.79,19.9,19.68,19.82,2262600
ABC,20120307,36.41,36.91,36.31,36.85,1638800
ABG,20120307,26.31,26.51,25.73,26.51,329700
ABM,20120307,22.84,22.96,22.15,22.43,2108400
ABR,20120307,4.93,5.24,4.92,5.24,75900
ABT,20120307,56.45,56.45,55.91,56.26,7464200
ABX,20120307,45.95,45.95,45.2,45.8,5986600
ACC,20120307,41.85,42.11,41.45,42.01,1529400
ACH,20120307,12.55,12.63,12.46,12.61,471300
ACM,20120307,22.16,22.6,22.14,22.45,703500
ACN,20120307,59.63,59.9,59.07,59.61,2582800
ACP,20120307,16.9,17.06,16.74,16.99,25400
ADC,20120307,23.65,23.76,23.25,23.5,74800
ADM,20120307,30.47,31.18,30.41,31.05,4917500
ADS,20120307,120.35,121.76,119.92,121.15,1406000
ADX,20120307,10.59,10.65,10.55,10.65,172400
AEB,20120307,20.6,20.74,20.46,20.7,18600
AED,20120307,22.68,22.8,22.61,22.7,61100
AEE,20120307,31.96,32,31.65,31.88,1074800
AEG,20120307,4.98,5.03,4.96,5,236600
AEH,20120307,22.73,22.94,22.69,22.86,223000
AEK,20120307,25.52,25.6,25.47,25.48,232400
AEL,20120307,11.66,11.78,11.6,11.69,520800
AEM,20120307,35.34,35.62,34.86,35.4,2189300
AEO,20120307,15.56,15.8,15.2,15.54,13133400
AEP,20120307,38.24,38.47,37.83,38.23,7574100
AER,20120307,12.14,12.14,12.01,12.01,236500
AES,20120307,12.98,13.1,12.88,13.02,3316500
AES-C,20120307,49.71,49.79,49.71,49.73,2600
AET,20120307,45.7,46.2,45.61,45.72,2026200
AF,20120307,8.64,8.74,8.57,8.66,818500
AFB,20120307,15.35,15.35,15.24,15.24,43200
AFC,20120307,24.4,24.74,24.4,24.67,31800
AFG,20120307,37.15,37.51,36.97,37.49,384200
AFL,20120307,45.6,45.72,45.2,45.3,3302200
AFT,20120307,17.45,17.51,17.43,17.5,93200
AG,20120307,18.37,18.59,17.94,18.32,720700
AGC,20120307,6.83,6.83,6.75,6.83,91700
AGCO,20120307,47.62,48.83,47.62,48.73,1467400
AGD,20120307,12.24,12.24,12.08,12.08,150000
AGM,20120307,19.76,20.12,19.64,20,27400
AGM.A,20120307,14.27,14.27,14.27,14.27,0
AGN,20120307,88.53,91.08,88.3,90.64,2750300
AGO,20120307,16.68,16.83,16.48,16.68,1170000
AGO-B,20120307,24.7,24.79,24.5,24.5,13000
AGO-E,20120307,24.78,24.96,24.65,24.67,25400
AGO-F,20120307,22.77,22.94,22.56,22.78,9000
AGRO,20120307,8.67,8.68,8.53,8.6,89700
AGU,20120307,80.42,81.31,79.9,80.97,886000
AHC,20120307,4.59,4.79,4.59,4.76,64000
AHL,20120307,26.71,26.97,26.56,26.88,197300
AHT,20120307,8.41,8.55,8.28,8.44,448600
AHT-A,20120307,24.8,25,24.8,25,12500
AHT-D,20120307,24.85,24.9,24.85,24.9,10500
AI,20120307,23.01,23.15,22.8,22.96,49900
AIG,20120307,29.26,29.92,29.12,29.45,9158600
