<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101028,35.13,35.33,34.42,34.92,2395900
AA,20101028,38.46,38.46,37.83,37.95,16062700
AAN,20101028,19.13,19.15,18.87,18.88,387000
AAP,20101028,62.19,64.31,62.04,63.88,1540100
AAV,20101028,6.08,6.19,6.04,6.16,277800
AB,20101028,25.46,25.73,24.5,25.01,1100600
ABB,20101028,21.14,21.17,20.75,21.01,3552900
ABC,20101028,33.44,33.83,32.94,33.41,3152500
ABG,20101028,14.55,14.56,14.12,14.38,209500
ABM,20101028,22.76,22.92,22.4,22.56,123300
ABR,20101028,5.25,5.42,5.15,5.28,61200
ABT,20101028,51.84,52.13,51.36,51.75,6526100
ABX,20101028,46.43,47.23,45.67,47.02,9665400
ACC,20101028,32.05,32.17,31.18,31.62,502900
ACH,20101028,23.74,24.31,23.65,24.07,618400
ACM,20101028,26.25,26.36,25.93,26.15,543100
ACN,20101028,45.04,45.25,44.76,44.91,2883300
ACV,20101028,37.33,37.35,37.25,37.26,1707200
ADC,20101028,25.82,26,25.21,25.34,39000
ADM,20101028,33.59,33.86,33.17,33.45,3076200
ADS,20101028,60.9,61.19,59.03,59.03,1926800
ADX,20101028,10.29,10.32,10.21,10.23,137100
AEB,20101028,22.25,22.25,21.94,22.2,13100
AED,20101028,22.8,22.85,22.6,22.82,336000
AEE,20101028,28.78,28.84,28.44,28.6,2660500
AEG,20101028,6.4,6.43,6.35,6.4,919300
AEH,20101028,22.83,22.95,22.73,22.91,40500
AEL,20101028,11.03,11.09,10.66,10.88,724300
AEM,20101028,74.11,75.8,72.56,75.44,4776100
AEO,20101028,16.7,16.7,15.89,16.04,7461700
AEP,20101028,37.02,37.44,37,37.21,3732700
AER,20101028,12.9,12.96,12.7,12.85,262600
AES,20101028,11.98,12.08,11.89,11.96,2816100
AES-C,20101028,48.01,48.64,47.52,48.12,12300
AET,20101028,30.4,30.65,30.08,30.35,2785100
AF,20101028,12.61,12.71,12.43,12.46,723200
AFB,20101028,14.24,14.32,14.22,14.28,67000
AFC,20101028,23.27,23.33,22.95,22.95,33100
AFG,20101028,30.92,30.96,30.61,30.69,389900
AFL,20101028,56.71,56.75,55.55,56.22,2528200
AGC,20101028,9.38,9.4,9.29,9.32,77900
AGCO,20101028,41.83,42.85,41.63,42.09,765300
AGD,20101028,13.76,13.76,13.56,13.72,79400
AGM,20101028,12.52,12.55,11.91,12.02,107900
AGM.A,20101028,10.73,10.73,10.73,10.73,0
AGN,20101028,72.55,73,72.07,72.84,1479500
AGO,20101028,19.57,19.74,18.83,19,2093300
AGO-B,20101028,24.27,24.47,24.11,24.39,7900
AGO-E,20101028,22.39,22.55,22.24,22.55,28900
AGO-F,20101028,20.48,20.48,20.09,20.11,16500
AGU,20101028,88.45,88.69,85.92,86.09,1630400
AHC,20101028,7.27,7.35,7.11,7.15,77600
AHL,20101028,31.02,31.02,28.21,28.57,3160400
AHL-A,20101028,24.44,24.44,24.03,24.15,21700
AHT,20101028,10.15,10.22,9.93,10.08,230100
AHT-A,20101028,24.44,24.44,24.44,24.44,200
AHT-D,20101028,22.8,22.89,22.78,22.84,12000
AI,20101028,23.21,23.41,22.71,22.74,29900
AIB,20101028,5.05,5.1,4.95,5.1,6864400
AIG,20101028,42,42.28,41.5,41.98,2577900
AIN,20101028,20.4,20.41,20.14,20.27,129500
AIR,20101028,22.03,22.31,21.53,21.95,349900
AIT,20101028,30.63,30.63,29.95,30.07,256400
AIV,20101028,23.36,23.42,22.87,23.02,2386900
AIZ,20101028,41.87,41.87,39.72,39.91,1385100
AJG,20101028,28.75,28.9,28.25,28.31,703900
AKO.A,20101028,24.24,24.45,23.86,24.24,4100
AKO.B,20101028,29.61,29.69,29.34,29.34,14600
AKP,20101028,14.26,14.26,14.18,14.18,12800
AKR,20101028,19.34,19.35,18.95,19.02,266700
AKS,20101028,12.5,12.5,12.08,12.32,7825400
ALB,20101028,50.12,50.3,49.31,49.47,620300
ALE,20101028,36.79,36.84,36.47,36.65,84700
ALEX,20101028,34.34,34.35,33.63,34.02,145000
ALG,20101028,24.25,24.65,23.51,24.11,62500
ALJ,20101028,5.74,5.74,5.66,5.66,21300
ALK,20101028,13.125,13.255,12.92,13.2025,347500
ALL,20101028,31,31.16,30.13,30.43,12966300
ALP-O,20101028,25.22,25.29,25.18,25.18,2200
ALR,20101028,29.24,29.38,28.94,29.3,586600
ALR-B,20101028,210.1,212,210.1,212,100
ALV,20101028,71.5,71.59,70.4,71.09,591400
ALX,20101028,372.9,374.65,370.1,373.5,1300
AM,20101028,19.94,19.94,19.42,19.49,135200
AME,20101028,23.5822,23.6889,23.3689,23.6578,597200
AMG,20101028,87.7,88.1,86.48,87.74,632000
AMN,20101028,68.5,68.97,67.83,68.39,39100
AMP,20101028,52.53,53.86,52.42,53.43,3633700
AMRC,20101028,12.52,12.53,12.12,12.3,28500
AMT,20101028,50.93,51.91,50.93,51.74,2617600
AMX,20101028,28.69,28.845,28.36,28.57,3404500
AN,20101028,23.76,24.16,22.93,22.95,3288600
ANF,20101028,43.55,43.75,41.71,42.71,3220700
ANH,20101028,7.02,7.02,6.97,6.97,1194100
ANH-A,20101028,25.65,25.65,25.3,25.5,6600
ANH-B,20101028,24.7,24.7,24.61,24.61,700
ANW,20101028,16.56,16.71,16.19,16.33,215400
AOD,20101028,11.28,11.34,11.18,11.34,759000
AOI,20101028,44,44.4,43.3,43.4,488400
AON,20101028,40.96,40.98,40.34,40.66,2350100
AOS,20101028,9.4717,9.53,9.2967,9.3117,177400
AP,20101028,26.68,26.68,25.19,25.28,18300
APA,20101028,101.24,101.35,99.82,100.36,2139300
APB,20101028,11.4,11.42,11.29,11.35,69400
APC,20101028,63.31,63.93,61.36,61.77,5979900
APD,20101028,84.77,85.75,84.35,85.15,741100
APF,20101028,16.33,16.4,16.14,16.19,117600
APH,20101028,24.86,24.92,24.48,24.695,486700
APU,20101028,46.16,46.48,46.16,46.32,19200
ARE,20101028,74.46,74.82,72.83,73.43,163800
ARI,20101028,16.32,16.43,16.29,16.34,84500
ARL,20101028,7.56,7.63,7.56,7.63,400
ARW,20101028,29.53,29.72,29.12,29.67,1512600
ASA,20101028,31.08,31.46,30.55,31.33,108600
ASG,20101028,3.92,3.94,3.88,3.93,44100
ASH,20101028,51.3,51.82,51.23,51.44,1151000
ASR,20101028,49.63,49.76,49.03,49.44,77100
ASX,20101028,4.33,4.41,4.32,4.39,463300
AT,20101028,13.43,13.46,13.27,13.35,309400
ATI,20101028,50.76,51.92,50.56,51.42,2017400
ATO,20101028,29.4,29.6,29.35,29.49,413000
ATR,20101028,45.52,45.68,44.9,45.23,140400
ATU,20101028,22.91,23.07,22.47,22.61,508100
ATV,20101028,5,5,4.8,4.84,88300
ATW,20101028,32.46,32.5,31.74,32.32,601000
AU,20101028,45.74,46.56,45.48,46.44,1543400
AUO,20101028,10.04,10.2,10.03,10.06,2842200
AUY,20101028,10.72,10.95,10.63,10.88,8075300
AV,20101028,12.66,12.74,12.6,12.7,195700
AVA,20101028,21.65,21.84,21.53,21.72,350100
AVB,20101028,108.79,109.69,104.85,105.8,893800
AVD,20101028,7.56,7.61,7.48,7.49,93000
AVK,20101028,18.2,18.24,18.05,18.14,112200
AVP,20101028,30.13,31.57,29.01,31.01,28161700
AVT,20101028,29.32,30.4,29.25,30.21,2676000
AVX,20101028,14.44,14.55,14.31,14.34,429300
AVY,20101028,37.75,37.75,36.75,36.78,1880200
AWF,20101028,15.23,15.31,15.19,15.19,222300
AWH,20101028,19.62,19.73,19.0133,19.0133,399200
AWI,20101028,42.29,42.29,40.93,41.07,158400
AWK,20101028,24,24.12,23.83,23.9,666900
AWP,20101028,6.98,7.06,6.96,7.06,831100
AWR,20101028,18.895,18.94,18.615,18.67,46600
AXE,20101028,54.14,54.2,53.56,53.74,166500
AXL,20101028,9.63,9.91,9.44,9.83,4212200
AXP,20101028,40.91,41.59,40.86,41.22,14755900
AXR,20101028,10.25,10.27,10.2,10.22,4400
AXS,20101028,34.68,34.68,34.16,34.33,1084200
AYI,20101028,50.06,50.46,49.41,49.92,356600
AYR,20101028,9.43,9.53,8.93,9.1,1327800
AZN,20101028,50.14,50.44,49.85,50.43,1940600
AZO,20101028,236.93,237.93,234.8,236.8,425200
AZZ,20101028,18.685,18.725,18.31,18.485,62300
B,20101028,18.76,18.94,18.28,18.39,271300
BA,20101028,71.3,71.79,70.35,71.27,4128000
BAC,20101028,11.72,11.72,11.41,11.53,180292900
BAC-C,20101028,24.03,24.14,23.95,24.12,175600
BAC-D,20101028,21.51,21.8,21.51,21.7,254500
BAC-E,20101028,18.24,18.5,18.24,18.4,49600
BAC-I,20101028,23.05,23.35,23.05,23.3,23500
BAC-L,20101028,942.75,950,942.75,947,5700
BAC-W,20101028,24.48,24.63,24.42,24.5,232400
BAC-Y,20101028,23.05,23.32,22.95,23.12,49700
BAC.A,20101028,6.12,6.12,5.92,6,796100
BAC.B,20101028,2.12,2.12,2.02,2.06,2591000
BAF,20101028,15.1,15.12,15.03,15.09,17100
BAK,20101028,20.72,20.83,20.35,20.49,125400
BAM,20101028,20.0267,20.0667,19.5467,19.68,649900
BAP,20101028,124.51,125.99,124.28,124.67,185200
BAS,20101028,11.06,11.3,10.95,11.07,453400
BAX,20101028,50.95,51.27,50.72,50.97,4451500
BBD,20101028,15.9848,16,15.6818,15.7197,9543800
BBF,20101028,14.4,14.4,14.18,14.3,10600
BBG,20101028,37.04,37.34,36.11,36.22,713900
BBK,20101028,15.41,15.52,15.41,15.52,10900
BBL,20101028,70.55,71.16,69.72,71.08,1974400
BBN,20101028,19.6,19.87,19.42,19.62,169900
BBT,20101028,22.7,23.29,22.7,23.2,9094400
BBVA,20101028,12.93,13.02,12.83,12.98,1219200
BBW,20101028,6.39,7.19,6.34,7.03,152100
BBX,20101028,4.55,4.6,4.55,4.55,111400
BBY,20101028,43.11,43.24,42.71,42.9,4664200
BC,20101028,16.52,16.62,15.97,16.2,2142300
BCE,20101028,33.42,33.5,33.1,33.15,773800
BCH,20101028,86.55,87.19,84.58,86.04,4700
BCO,20101028,23.96,24.18,23.01,23.44,398100
BCR,20101028,83.89,83.99,82.79,83.25,387300
BCS,20101028,18.05,18.05,17.67,17.77,2026900
BCS-A,20101028,25.03,25.15,24.96,25.05,66100
BCS-D,20101028,26.08,26.15,25.97,26.09,104000
BDC,20101028,29.18,29.18,27.58,27.79,240900
BDJ,20101028,9,9.03,8.92,9.02,201600
BDN,20101028,12.2,12.45,11.83,11.95,2185100
BDX,20101028,77.02,77.21,76.1,76.39,870500
BEN,20101028,38.2067,38.4967,36.7167,38.27,2230300
BF.A,20101028,20.0167,20.1,19.7,20.1,3900
BF.B,20101028,19.9534,20.08,19.9,20.02,424900
BFK,20101028,14.03,14.08,14.01,14.05,34400
BFO,20101028,14.58,14.64,14.57,14.57,1200
BFR,20101028,12.6,12.6,11.5,11.75,541400
BFS,20101028,43.13,43.3,42.12,42.42,19300
BFZ,20101028,14.36,14.36,14.24,14.25,49100
BG,20101028,62.86,63.13,58.36,58.95,2962700
BGC,20101028,28.26,28.56,27.68,27.77,498700
BGE-B,20101028,25.05,25.05,24.85,24.88,5900
BGG,20101028,17.65,17.81,17.5,17.68,434000
BGH,20101028,43,43,41.13,42.7,28300
BGR,20101028,25.36,25.48,25.14,25.25,61100
BGS,20101028,12.12,12.62,12.12,12.28,1019400
BGT,20101028,14.6,14.62,14.41,14.49,104100
BGY,20101028,10.58,10.59,10.47,10.58,220500
BH,20101028,348.35,348.35,332.47,332.47,5700
BHE,20101028,16.83,16.83,16.24,16.38,257900
BHI,20101028,46.73,46.73,45.39,45.99,3977400
BHK,20101028,13.69,13.69,13.58,13.68,57100
BHL,20101028,13.32,13.4,13.23,13.33,32700
BHP,20101028,82.54,83.09,81.66,82.84,3723700
BID,20101028,43.01,43.5,42.36,42.91,1074700
BIF,20101028,6.32,6.34,6.27,6.28,116900
BIG,20101028,33.02,33.09,32.33,32.44,1234800
