<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150826,35.36,35.7,34.47,35.62,3233800
AA,20150826,24.78,24.87,24.06,24.78,27813900
AAC,20150826,21.61,22.5,19.94,21.6,735800
AAN,20150826,37.09,37.54,36.28,37.42,454900
AAP,20150826,173.94,174.47,169.13,171.46,2016300
AAT,20150826,38.78,39.08,38,38.88,199700
AAV,20150826,4.86,5.06,4.81,5.04,189900
AB,20150826,25.92,26.61,25.52,26.48,233300
ABB,20150826,19.05,19.08,18.68,19.07,2864600
ABBV,20150826,62.47,63.22,60.88,63.14,15289500
ABC,20150826,99.39,100.86,97.05,100.61,2741300
ABEV,20150826,5.11,5.24,5.08,5.22,22391300
ABG,20150826,79.75,79.88,77.04,79.02,287900
ABM,20150826,32.03,32.14,31.16,32.09,422200
ABR,20150826,6.25,6.28,6.16,6.27,73300
ABR-A,20150826,23.47,24.85,23.47,24.6,24000
ABR-B,20150826,23.35,23.92,23.35,23.92,4400
ABR-C,20150826,24.75,25.08,24.73,25.08,600
ABRN,20150826,24.24,24.24,23.54,23.57,8000
ABT,20150826,43.86,44.12,42.3,43.98,12675300
ABX,20150826,6.92,6.92,6.52,6.55,29322800
ACC,20150826,34.28,34.47,33.57,34.19,1634000
ACCO,20150826,7.35,7.48,7.12,7.4,1386400
ACH,20150826,7.56,7.57,7.2,7.57,181400
ACM,20150826,26.71,26.78,25.67,26.15,1471000
ACN,20150826,94.33,95.27,92.4,95.04,3998800
ACP,20150826,12.93,13.05,12.84,13.01,94100
ACRE,20150826,12.73,12.8,12.5,12.73,306500
ACV,20150826,17.5,18.34,17.31,18.19,111700
ADC,20150826,28.4,28.53,27.95,28.5,164000
ADM,20150826,43.9,44.11,43.12,43.99,4454000
ADS,20150826,253.15,258.13,249.03,257.81,611700
ADX,20150826,12.91,12.93,12.5,12.92,271600
AEB,20150826,23.76,23.96,23.76,23.86,7100
AED,20150826,25.53,25.56,25.46,25.52,43100
AEE,20150826,40.29,40.65,39.66,40.55,2825400
AEG,20150826,6.16,6.16,6.02,6.15,1158900
AEH,20150826,25.37,25.4,25.26,25.34,75900
AEK,20150826,27.29,27.38,27.2,27.38,22200
AEL,20150826,24.32,24.39,23.45,24.12,1174400
AEM,20150826,23.26,23.26,22.13,22.56,5445300
AEO,20150826,16.28,16.76,16.01,16.73,7694300
AEP,20150826,53.53,54.21,52.8,54.01,4407800
AER,20150826,40.59,40.94,39.7,40.84,3766000
AES,20150826,11.56,11.68,11.4,11.65,8578600
AES-C,20150826,49.92,50.18,49.84,50.1,11800
AET,20150826,112.88,115.74,112.35,115.42,4838400
AEUA,20150826,42.5,43.12,41.03,43.01,107800
AF,20150826,15.64,15.83,15.47,15.81,606600
AF-C,20150826,25.11,25.19,24.97,24.97,11200
AFA,20150826,25.19,25.19,24.91,24.95,19500
AFB,20150826,13.03,13.1,12.97,13.09,108300
AFC,20150826,25.32,25.32,25.1,25.1,24200
AFG,20150826,68.08,68.77,67.37,68.22,584100
AFGE,20150826,25.5,25.9,25.5,25.84,12000
AFL,20150826,56.53,57.04,55.63,56.92,3141400
