<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080807,36.44,36.95,36.27,36.29,1939500
AA,20080807,96.03,97.26,95.07,95.4,7829000
AAP,20080807,43.99,45,42.56,44.1,5052300
AAV,20080807,10.5,10.61,10.09,10.2,424400
AB,20080807,52.75,52.87,51,51.42,434900
ABB,20080807,26,26.15,25.7,25.76,2190300
ABC,20080807,19.985,21.425,19.985,21.22,2936700
ABG,20080807,11.7,11.71,10.83,10.83,689200
ABM,20080807,24.22,24.34,23.8,24.29,200600
ABR,20080807,11.06,11.16,10.77,10.8,245800
ABT,20080807,58.65,58.98,58,58.36,5105400
ABX,20080807,37.29,37.38,35.9,36.28,10589900
ACC,20080807,29.2,29.21,28.75,29,268500
ACH,20080807,21.45,21.5,21.04,21.09,2033400
ACM,20080807,29.47,30.66,29.31,29.86,1227900
ACN,20080807,41.11,41.92,40.95,41.67,4474900
ACV,20080807,26.89,27.13,26.68,27,767100
ADC,20080807,28.01,28.01,26.55,26.7,28800
ADM,20080807,27.24,27.3,25.96,26.03,6951200
ADS,20080807,64.5,65,63.79,64.02,557000
ADX,20080807,12.09,12.14,11.95,11.95,75500
AEB,20080807,15.13,15.46,14.86,15.06,38900
AED,20080807,17.88,18,17.79,17.98,46500
AEE,20080807,39.9,40.21,39.51,39.6,765200
AEG,20080807,11.61,11.96,11.51,11.6,2041700
AEH,20080807,17.78,18.1,17.71,17.94,54300
AEL,20080807,8.65,8.7,8.41,8.56,510200
AEM,20080807,51.22,52.28,49.98,50.52,3927700
AEO,20080807,13.94,13.94,13.36,13.4,6473300
AEP,20080807,38.87,38.91,38.12,38.27,3012400
AER,20080807,15.29,15.39,14.58,14.74,443700
AES,20080807,15.93,16.27,15.74,16.05,5550800
AES-C,20080807,47.26,47.26,46.5,46.6,6000
AET,20080807,42.97,43.51,42.37,42.92,6301000
AF,20080807,22.8,22.85,21.33,21.58,1724600
AFB,20080807,13.31,13.31,13.25,13.25,43900
AFC,20080807,14.43,14.8,14.13,14.19,16000
AFG,20080807,28.92,29.18,28.31,28.37,504600
AFL,20080807,53.95,54.98,53.3,53.98,6048000
AG,20080807,57.37,58.12,55.54,55.9,1563600
AGC,20080807,12.06,12.21,12.06,12.17,88200
AGCO,20080807,57.37,58.12,55.54,55.9,1563600
AGD,20080807,25.58,25.74,25.08,25.34,119400
AGM,20080807,29.36,29.79,28.79,29.31,34800
AGM.A,20080807,20.6,20.6,20.6,20.6,100
AGN,20080807,55,55.26,53.65,53.8,2960200
AGO,20080807,14.27,14.88,12.76,13.74,2759900
AGU,20080807,84.48,84.9,81.64,82.13,3151400
AHC,20080807,5.3,5.3,4.85,5,103000
AHL,20080807,26.65,26.79,25.69,25.83,1079700
AHL-A,20080807,17.74,18.02,17.5,18,5100
AHT,20080807,3.86,4.01,3.81,3.94,1271300
AHT-A,20080807,15.2,15.2,14.76,14.76,800
AHT-D,20080807,14.99,15,14.99,15,1000
AIB,20080807,134.7,138.05,130.05,131.05,714700
AIG,20080807,510,514.4,470.6,476.8,154972200
AIN,20080807,30.24,31.29,30.01,30.71,173600
AIR,20080807,16.71,17.15,16.58,16.77,368500
AIT,20080807,27.83,27.9,25.74,26.36,643000
AIV,20080807,37.22,38.2,36.84,37.14,1998400
AIZ,20080807,58.87,59.2,57.9,58.32,2211700
AJG,20080807,25.49,25.92,24.93,25.31,515900
AKO.A,20080807,16.44,16.54,16,16.26,1700
AKO.B,20080807,18.12,18.34,17.75,18,8700
AKP,20080807,13.72,13.84,13.71,13.77,11100
AKR,20080807,23.45,23.98,23.35,23.67,188600
AKS,20080807,53.4,55.5,51.89,53.83,4092500
ALB,20080807,39.71,39.94,38.87,39.22,465800
ALE,20080807,38.65,39.05,38.48,38.6,343900
ALG,20080807,20.2,20.2,18.87,19.01,76200
ALJ,20080807,8.09,8.45,7.31,7.72,629400
ALK,20080807,4.6575,4.7525,4.505,4.5325,739700
ALL,20080807,46.61,46.61,45.47,45.7,5296800
ALP-O,20080807,22.97,23.45,22.97,23.45,1200
ALV,20080807,38.93,39.02,38.18,38.33,1230700
ALX,20080807,385,391,381.2,388.3,8700
AM,20080807,15.83,16.07,15.11,15.17,660100
AME,20080807,21.04,21.0578,20.5422,20.5733,924200
AMG,20080807,90,90.43,87.34,87.45,737300
AMN,20080807,123.39,123.39,119.71,120.7,52800
AMP,20080807,42.51,42.97,41.32,41.67,2097300
AMT,20080807,42.03,42.25,40.99,41.07,3182100
AMX,20080807,25.625,25.68,25.025,25.135,7943000
AN,20080807,11.7,11.88,10.95,11.09,4559600
ANF,20080807,52.13,52.72,49.29,49.8,9268100
ANH,20080807,6.21,6.27,5.92,6.04,966700
ANH-A,20080807,21.2,21.2,21.2,21.2,1800
ANH-B,20080807,16.1,16.1,16,16,7300
ANW,20080807,33.24,33.81,32.24,32.42,480700
AOD,20080807,24.36,24.78,23.72,24.46,713400
AOI,20080807,45.2,45.6,42.5,44.2,891900
AON,20080807,46.79,47.43,46.37,46.55,3223200
AOS,20080807,6.745,6.8,6.65,6.71,169600
AP,20080807,40.7,41.39,40.53,41.1,29300
APA,20080807,112.31,113.31,108.72,108.78,5486700
APB,20080807,18.11,18.11,17.76,17.8,16900
APC,20080807,57.84,57.97,54.25,54.62,8747900
APD,20080807,90.15,90.29,88.24,88.97,3229500
APF,20080807,16.61,16.66,16.41,16.46,61400
APH,20080807,24.18,24.53,24.005,24.185,745700
APU,20080807,30.49,31.22,30.3,30.31,55000
ARA,20080807,67.15,67.15,65.71,66.2,334000
ARE,20080807,104.17,107.37,103.4,104.25,562800
ARL,20080807,8.18,8.2,8.01,8.08,3500
