<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080507,31.8,32.16,31.68,31.75,2016600
AA,20080507,114.27,115.83,112.05,114.27,17489500
AAP,20080507,34.44,34.75,33.72,33.79,764500
AAV,20080507,12.26,12.39,11.97,12.39,731500
AB,20080507,64.94,65.76,62.58,63.26,239000
ABB,20080507,30.84,31,30.46,30.55,3929200
ABC,20080507,21.275,21.275,20.79,20.8,1561200
ABG,20080507,16.96,17.06,16.38,16.4,245800
ABM,20080507,21.55,21.69,20.68,20.75,220700
ABR,20080507,16.68,16.91,16.47,16.47,231300
ABT,20080507,52.51,52.68,51.27,51.29,6625100
ABX,20080507,39,39.33,38.62,39.01,11592500
ACC,20080507,30.31,30.4,29.83,30.1,703200
ACH,20080507,42.58,42.67,41.06,41.25,1290900
ACM,20080507,29,29.24,28.62,28.9,717700
ACN,20080507,38.49,38.49,37.24,37.35,3702600
ACV,20080507,25.7,26.02,25.49,25.58,784000
ADC,20080507,26.58,26.73,25.83,25.89,61000
ADM,20080507,44.99,45,43.59,43.73,4276700
ADS,20080507,58,59.43,57.4,58.23,1827600
ADX,20080507,13.23,13.27,13.02,13.05,115900
AEB,20080507,19.9,20.14,19.8,19.89,25700
AED,20080507,22.55,22.55,21.35,21.45,43600
AEE,20080507,46.33,46.52,45.62,45.73,1024900
AEG,20080507,15.89,16.05,15.66,15.74,806500
AEH,20080507,21.2,21.38,21.2,21.24,62400
AEL,20080507,9.99,9.99,9.55,9.62,371900
AEM,20080507,62.95,63.76,62.29,62.37,1874700
AEO,20080507,18.36,19.1,18.23,18.36,2994100
AEP,20080507,44.07,44.38,43.66,43.72,2701700
AER,20080507,17.96,18.37,17.34,17.55,273800
AES,20080507,17.9,18,17.63,17.66,3806700
AES-C,20080507,47.64,48,47.61,47.85,3100
AET,20080507,43.64,44.26,43.51,43.72,2932200
AF,20080507,23.61,23.61,22.83,22.87,1292800
AFB,20080507,13.9,13.92,13.84,13.9,50300
AFC,20080507,17.57,17.59,17.26,17.38,15400
AFG,20080507,27.86,27.9,27.65,27.67,1243200
AFL,20080507,67.17,67.65,65.91,66.01,6139400
AG,20080507,58.87,60.38,57.85,58.05,2116900
AGC,20080507,14.8,14.85,14.74,14.76,107100
AGCO,20080507,58.87,60.38,57.85,58.05,2116900
AGD,20080507,39.52,39.66,39.06,39.06,47500
AGM,20080507,30.4,30.4,28.67,28.78,46100
