<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090915,27.65,28.38,27.65,28.32,3318000
AA,20090915,39.12,42.27,39,41.97,49843600
AAN,20090915,17.4667,17.64,17.2133,17.5067,397600
AAP,20090915,39.63,39.87,38.6,39.03,3105300
AAV,20090915,6.35,6.57,6.35,6.52,1029900
AB,20090915,24.81,25.01,24.57,24.7,468500
ABB,20090915,20.44,20.68,20.29,20.61,2994000
ABC,20090915,21.78,21.78,21.38,21.55,3635000
ABG,20090915,14.59,14.95,14.41,14.82,439200
ABM,20090915,20.64,20.71,20.31,20.53,167800
ABR,20090915,1.85,2.14,1.85,2.04,503000
ABT,20090915,47.34,47.5,46.95,47.09,7196600
ABX,20090915,37.41,38.1,37.03,37.95,17419400
ACC,20090915,25.48,26.65,25.4,26.51,704700
ACH,20090915,28.88,29.46,28.82,29.35,669200
ACM,20090915,28.01,28.07,27.31,27.84,1231300
ACN,20090915,35.71,35.89,35.26,35.81,5247000
ACV,20090915,27.25,27.33,27.03,27.12,260000
ADC,20090915,22.33,23.17,21.67,22.73,54600
ADM,20090915,28.68,29.27,28.42,29.16,5289100
ADS,20090915,58.75,60.76,57.98,60.06,1341200
ADX,20090915,9.76,9.89,9.76,9.87,109600
AEB,20090915,13.08,13.1,12.82,12.88,79400
AED,20090915,15,15.36,14.74,14.8,114000
AEE,20090915,25.74,26,25.46,26,3220700
AEG,20090915,7.71,7.82,7.61,7.79,513900
AEH,20090915,15.12,15.45,14.85,14.95,212900
AEL,20090915,7.47,7.56,7.31,7.32,211500
AEM,20090915,69.24,70.9,68.54,70.46,3920000
AEO,20090915,16.32,16.46,15.92,16.17,5208900
AEP,20090915,31.23,31.57,31.01,31.54,3487500
AER,20090915,9.15,9.17,8.5,8.81,1089000
AES,20090915,14.88,14.9,14.49,14.72,7069400
AES-C,20090915,44.44,44.44,42.72,43.35,18200
AET,20090915,31.2,31.2,29.92,29.97,7157700
AF,20090915,10.37,10.86,10.25,10.71,887100
AFB,20090915,13.24,13.35,13.22,13.35,45000
AFC,20090915,13.5,13.67,13.41,13.41,34000
AFG,20090915,25.95,26.05,25.53,25.98,1187000
AFL,20090915,41.76,41.93,41.04,41.61,3606500
AGC,20090915,7.88,8.08,7.79,8,185500
AGCO,20090915,32.37,32.9,32.04,32.56,695800
AGD,20090915,20.48,20.48,19.5,20.4,180100
AGM,20090915,8.47,8.65,8.4,8.54,138200
AGM.A,20090915,6.57,6.57,6.57,6.57,0
AGN,20090915,56.73,57.37,56.65,57.08,1780400
AGO,20090915,19.33,19.65,19.23,19.45,987300
AGU,20090915,49.57,51.39,49.57,51.16,3364300
AHC,20090915,3.04,3.1,2.96,3.05,213300
AHL,20090915,26.68,26.8,26.27,26.29,469800
AHL-A,20090915,19.85,19.85,19.35,19.64,21500
AHT,20090915,3.55,3.83,3.53,3.82,772000
AHT-A,20090915,12.98,13.18,12.9,13.05,14000
AHT-D,20090915,12.75,12.99,12.68,12.99,16700
AI,20090915,9.6,10.8,9.6,10.4,1269400
AIB,20090915,38.9,39.5,38.05,38.9,2078800
AIG,20090915,42.22,43.05,38.08,38.8,52590200
AIN,20090915,19.38,19.57,18.92,19.5,138500
AIR,20090915,17.9,18.28,17.84,18.22,191600
AIT,20090915,21.41,21.6,21.24,21.26,176200
