<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161111,46.77,46.87,46.21,46.37,2219200
AA,20161111,29.18,29.99,27.63,29.3,5337200
AAC,20161111,7.82,8.97,7.63,8.87,580900
AAN,20161111,26.78,27.59,26.57,27.47,987300
AAP,20161111,145.11,147.23,143.63,145.02,1740000
AAT,20161111,39.28,40.78,39.22,40.03,326500
AAV,20161111,6.6,6.63,6.45,6.5,60200
AB,20161111,22.7,23.11,22.5,23.1,342800
ABB,20161111,21.4,21.43,21.16,21.38,2081500
ABBV,20161111,63.54,63.85,62.79,63.1,10201500
ABC,20161111,79.41,79.85,77.24,78.92,5221500
ABEV,20161111,5.15,5.22,5.03,5.12,30426200
ABG,20161111,54.45,54.7,53.25,54.3,289500
ABM,20161111,41.41,42.02,41.18,41.94,627400
ABR,20161111,7.2,7.32,7.19,7.28,322400
ABR-A,20161111,25.67,25.67,25.67,25.67,100
ABR-B,20161111,24.67,24.9,24.5,24.9,3300
ABR-C,20161111,25.65,25.65,25.3,25.45,1400
ABRN,20161111,25.07,25.17,25.05,25.11,10000
ABT,20161111,40.38,40.48,39.9,40.14,5728900
ABX,20161111,15.79,15.82,14.66,14.84,34916900
AC,20161111,34,34.33,34,34.25,45800
ACC,20161111,46.69,47.7,46.55,46.62,1149100
ACCO,20161111,11.8,12.05,11.65,12.05,982000
ACH,20161111,10.75,10.93,10.75,10.9,143200
ACM,20161111,32.07,32.27,31.64,32.22,2527800
ACN,20161111,119.66,121,118.71,119.18,3201700
ACP,20161111,12.1,12.19,12.04,12.12,236300
ACRE,20161111,13.1,13.4,13.07,13.3,194400
ACV,20161111,17.43,17.65,17.36,17.57,23800
ADC,20161111,42.51,43.57,42.44,43.22,411200
ADM,20161111,43.57,43.79,41.6,41.73,7004500
ADNT,20161111,45.65,47.17,45.09,46.58,2114100
ADS,20161111,209.23,213.53,208.58,211.72,781500
ADSW,20161111,19.25,20.07,19.25,19.93,294200
ADX,20161111,13.05,13.05,12.96,13.01,107100
AEB,20161111,23.12,24.1,23.07,23.41,17200
AED,20161111,25.37,25.49,25.35,25.36,30800
AEE,20161111,47.8,48.45,47.61,47.77,2161700
AEG,20161111,5.08,5.12,5.05,5.11,2337800
AEH,20161111,25.27,25.35,25.19,25.28,48600
AEK,20161111,26.02,26.27,25.83,26.2,75700
AEL,20161111,20.09,20.77,19.92,20.63,1131100
AEM,20161111,46.35,46.47,41.68,42.24,4612300
AEO,20161111,17.67,18.34,17.51,18.29,6117800
AEP,20161111,59.76,60.87,59.55,59.99,3539800
AER,20161111,41.49,42.37,41.38,42.33,2202700
AES,20161111,11.53,11.57,11.13,11.26,5538800
AES-C,20161111,50.2,50.33,50.1,50.1,7500
AET,20161111,122.66,124.23,119.09,119.28,7150200
AEUA,20161111,41.79,41.85,41.16,41.71,8100
AF,20161111,14.99,15.46,14.98,15.46,1600000
AF-C,20161111,25.26,25.64,24.77,25.22,17800
AFA,20161111,24.61,24.7,24.16,24.53,7300
AFB,20161111,13.3,13.44,13.3,13.34,97300
AFC,20161111,25.33,25.54,25.33,25.35,11200
