<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160608,45.75,46.18,45.71,46.15,1552100
AA,20160608,29.94,30.21,29.64,29.67,16051700
AAC,20160608,22.21,22.31,21.46,21.58,207000
AAN,20160608,25.01,25.79,24.97,25.7,522700
AAP,20160608,151.5,154.19,151.48,153.52,1850300
AAT,20160608,41.04,41.45,41.01,41.38,110800
AAV,20160608,6.23,6.31,5.99,6,258400
AB,20160608,23.65,23.84,23.54,23.73,188600
ABB,20160608,21.54,21.57,21.43,21.47,1293000
ABBV,20160608,62.21,62.3,61.37,61.73,13172900
ABC,20160608,76.31,76.64,75.87,76.25,2048200
ABEV,20160608,5.59,5.72,5.55,5.68,16794700
ABG,20160608,57.29,57.7,56.72,57.44,277900
ABM,20160608,34.25,34.99,34.13,34.76,344400
ABR,20160608,6.97,7.08,6.95,7.06,124900
ABR-A,20160608,25.1,25.3,25.1,25.3,1600
ABR-B,20160608,24,24,24,24,1300
ABR-C,20160608,24.95,25.4,24.95,25.26,4100
ABRN,20160608,25.02,25.14,25.01,25.11,5600
ABT,20160608,38.9,39.06,38.65,38.91,9133900
ABX,20160608,19.54,19.92,19.1,19.22,19431300
AC,20160608,29.97,30.33,29.83,30.22,23300
ACC,20160608,46.25,46.74,46.06,46.66,547600
ACCO,20160608,10.42,10.53,10.34,10.49,457400
ACH,20160608,7.88,7.94,7.56,7.56,49600
ACM,20160608,32.9,33.29,32.72,33.12,1410200
ACN,20160608,119.59,119.95,118.54,119.32,2072200
ACP,20160608,12.15,12.18,12.11,12.16,50100
ACRE,20160608,12.08,12.27,12.08,12.2,105700
ACV,20160608,18.22,18.28,18.15,18.27,27500
ADC,20160608,43.55,44.15,43.46,44.1,102800
ADM,20160608,43.86,44.1,43.6,43.82,3194700
ADS,20160608,225.73,227,222.52,223.79,482600
ADX,20160608,12.91,12.96,12.91,12.95,64700
AEB,20160608,24.75,24.9,24.58,24.89,26400
AED,20160608,26.31,26.39,26.27,26.38,19400
AEE,20160608,49.49,49.7,49.29,49.68,809000
AEG,20160608,4.96,4.98,4.93,4.97,983900
AEH,20160608,26.2,26.39,26.19,26.32,60000
AEK,20160608,27.54,27.6,27.39,27.6,44700
AEL,20160608,16.61,16.73,16.53,16.62,417700
AEM,20160608,51.81,52.09,50.44,50.59,2667000
AEO,20160608,16.04,16.15,15.93,16.13,3580600
AEP,20160608,65.75,66.2,65.68,66.2,1555700
AER,20160608,40.06,40.81,39.35,39.85,1865700
AES,20160608,11.55,11.55,11.38,11.43,4651300
AES-C,20160608,51.75,51.75,51.2,51.21,15500
AET,20160608,121.54,123.18,121.2,122.72,2467300
AEUA,20160608,39.75,40.05,39.53,40,244800
AF,20160608,15.79,15.84,15.74,15.74,286100
AF-C,20160608,26.62,26.87,26.6,26.75,4600
AFA,20160608,26,26.05,25.97,26.04,4200
AFB,20160608,14.86,14.92,14.85,14.85,37800
AFC,20160608,25.74,25.82,25.74,25.82,7700
AFG,20160608,72.37,73.17,72.37,72.78,156300
AFGE,20160608,27.09,27.09,27,27.09,13600
AFGH,20160608,26.18,26.18,26.01,26.16,48300
