<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151203,40.64,40.74,39.95,40.15,3314500
AA,20151203,28.08,28.2,26.73,26.97,23322800
AAC,20151203,23.88,24.24,22.37,22.68,119100
AAN,20151203,24.48,24.9,24.03,24.15,946700
AAP,20151203,158.1,159.23,153.25,154.78,1320500
AAT,20151203,38.92,39.07,38.05,38.31,311300
AAV,20151203,5.16,5.2,4.93,4.99,71500
AB,20151203,23.4,23.99,23.1,23.9,271900
ABB,20151203,18.83,18.83,18.5,18.6,3705200
ABBV,20151203,57.71,57.75,55.53,56.12,9701400
ABC,20151203,99.01,99.21,98.03,98.71,2629000
ABEV,20151203,4.98,5,4.88,4.95,15575200
ABG,20151203,74.62,74.62,72.58,72.73,285700
ABM,20151203,29.87,29.87,28.95,29.02,319100
ABR,20151203,6.76,6.79,6.68,6.7,43900
ABR-A,20151203,24.89,24.89,24.79,24.86,2800
ABR-B,20151203,23.93,23.93,23.93,23.93,0
ABR-C,20151203,25.73,25.78,25.59,25.59,400
ABRN,20151203,25.03,25.07,24.7,25.05,2100
ABT,20151203,45.36,45.47,44.01,44.15,6857300
ABX,20151203,7.49,7.73,7.46,7.57,14349900
AC,20151203,36.51,36.51,33.87,33.91,9200
ACC,20151203,39.01,39.4,38.47,38.63,1412100
ACCO,20151203,7.78,7.79,7.51,7.55,395100
ACH,20151203,7.99,7.99,7.84,7.86,60100
ACM,20151203,32.26,32.26,31.48,31.59,990200
ACN,20151203,107.54,108.17,105.37,105.93,2588300
ACP,20151203,12.03,12.1,11.92,12.03,75300
ACRE,20151203,12.79,12.87,12.69,12.73,84200
ACV,20151203,18.46,18.46,17.98,18,85500
ADC,20151203,33.5,33.53,32.92,32.97,91800
ADM,20151203,36.48,36.74,35.41,35.61,9034500
ADS,20151203,286.39,288.08,279.81,281.25,304300
ADX,20151203,13,13,12.74,12.8,170500
AEB,20151203,24.07,24.24,24.05,24.24,16600
AED,20151203,25.87,26.06,25.85,26.01,19600
AEE,20151203,42.64,42.82,41.98,42.25,3152000
AEG,20151203,6.04,6.05,5.91,5.93,1290700
AEH,20151203,25.42,25.54,25.41,25.51,48100
AEK,20151203,27.72,27.84,27.72,27.83,35100
AEL,20151203,27.05,27.12,25.93,25.97,316400
AEM,20151203,26.98,27.47,26.82,26.97,2091100
AEO,20151203,16.12,16.2,15.03,15.32,15495000
AEP,20151203,55.04,55.32,54.5,54.7,3463300
AER,20151203,45.64,45.87,44.15,44.53,2354500
AES,20151203,9.56,9.75,9.5,9.52,8198400
AES-C,20151203,50.21,50.43,50.2,50.3,3800
AET,20151203,106.75,107.53,101.42,101.72,7098700
AEUA,20151203,35.73,35.73,34.3,34.44,50900
AF,20151203,16.27,16.41,16.09,16.12,445600
AF-C,20151203,26,26.15,26,26.03,2200
AFA,20151203,25.58,25.75,25.58,25.75,6000
AFB,20151203,13.49,13.49,13.36,13.36,45400
AFC,20151203,25.7,25.78,25.7,25.74,3900
AFG,20151203,74.95,74.95,73.32,73.57,358400
AFGE,20151203,26.53,26.56,26.4,26.47,11400
AFGH,20151203,25.07,25.09,24.86,24.92,197800
AFL,20151203,65.71,65.71,62.62,63.1,5218600
AFS-A,20151203,24.18,24.18,24.05,24.1,13400
AFS-B,20151203,25.17,25.17,25.11,25.15,28400
AFS-C,20151203,25.6,25.6,25.48,25.55,4700
AFS-D,20151203,25.38,25.4,25.28,25.28,19900
AFSD,20151203,25.57,25.58,25.47,25.53,27600
AFSS,20151203,25.52,25.52,25.31,25.31,12500
AFST,20151203,25.88,26.13,25.42,25.59,52600
AFT,20151203,15.18,15.25,15.16,15.22,106500
AFW,20151203,26.39,26.5,26.32,26.32,5800
AG,20151203,3.41,3.46,3.34,3.43,945200
AGC,20151203,5.71,5.72,5.65,5.66,95600
AGCO,20151203,51.11,51.46,49.83,50,947200
AGD,20151203,9.12,9.12,8.95,8.97,31800
AGI,20151203,3.07,3.35,3.05,3.34,830900
AGM,20151203,30.48,32.68,30.31,31.64,228300
AGM-A,20151203,26.25,26.34,26.25,26.34,500
AGM-B,20151203,26.95,26.95,26.75,26.75,200
AGM-C,20151203,26.35,26.35,26.35,26.35,0
AGM.A,20151203,24.99,25.75,24.85,25.72,10700
AGN,20151203,317.33,317.92,310.76,312.95,3155100
AGN-A,20151203,1050.99,1053.2,1014,1018.84,13400
AGO,20151203,26.55,26.61,25.5,25.6,1490900
AGO-B,20151203,25.56,25.65,25.54,25.55,6900
AGO-E,20151203,25.45,25.54,25.44,25.44,8700
AGO-F,20151203,24.95,24.99,24.95,24.99,20100
AGRO,20151203,10.92,11.01,10.7,10.8,183300
AGU,20151203,98.87,99.49,97.1,97.8,643500
AGX,20151203,38.9,39.13,37.66,37.84,103300
AHC,20151203,5.55,5.59,5.33,5.4,21000
AHH,20151203,11.32,11.34,11.12,11.13,81900
AHL,20151203,50.99,50.99,49.81,50.1,256000
AHL-B,20151203,26.53,26.59,26.53,26.58,5700
AHL-C,20151203,25.52,25.52,25.43,25.5,21400
AHP,20151203,14.24,14.24,13.64,13.87,310400
AHT,20151203,6.98,7,6.69,6.72,634200
AHT-A,20151203,25.34,25.45,25.34,25.38,2400
AHT-D,20151203,25.34,25.42,25.3,25.34,10800
