<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130315,30.8298,30.9156,30.6724,30.7654,2579600
AA,20130315,25.65,25.89,25.56,25.89,12870200
AAN,20130315,28.38,28.51,28.24,28.35,839500
AAP,20130315,77.9,79.59,77.41,79.57,1237900
AAT,20130315,32.7,32.7,31.85,32.13,553200
AAV,20130315,3.4,3.49,3.37,3.46,547600
AB,20130315,21.64,22.04,21.51,22.04,426900
ABB,20130315,23.19,23.23,23.07,23.17,1214100
ABBV,20130315,37.44,38.54,37.28,38.5,12208800
ABC,20130315,49.14,49.25,48.82,48.89,2027500
ABG,20130315,37.39,38.25,37.34,38.04,584400
ABM,20130315,22.1,22.17,21.87,22.06,505200
ABR,20130315,8.2,8.6,8.09,8.21,740400
ABR-A,20130315,25.48,25.48,25.48,25.48,1100
ABT,20130315,34.92,35.09,34.13,34.14,13707300
ABX,20130315,28.6,28.87,28.51,28.62,13491100
ACC,20130315,44.48,44.71,44.31,44.5,1042100
ACCO,20130315,7.82,7.85,7.66,7.8,1080200
ACH,20130315,10.06,10.17,10.04,10.04,188400
ACM,20130315,32.32,32.61,32.16,32.46,1430200
ACN,20130315,77.88,78.17,76.52,76.6,6131300
ACP,20130315,19.12,19.12,18.92,19.01,69600
ACRE,20130315,17.2,17.27,16.74,16.74,156400
ADC,20130315,28.81,28.81,28.42,28.68,107600
ADM,20130315,32.8,33.01,32.6,33,6448700
ADS,20130315,157.74,158.52,157.45,157.84,381700
ADX,20130315,11.7,11.75,11.69,11.69,105200
AEB,20130315,24.8,24.92,24.78,24.92,26900
AED,20130315,25.1,25.16,25.06,25.16,26700
AEE,20130315,34.09,34.39,33.95,34.39,2836200
AEG,20130315,6.46,6.47,6.36,6.38,397500
AEH,20130315,26.72,26.73,26.57,26.68,41400
AEK,20130315,28.55,28.79,28.47,28.78,52100
AEL,20130315,14.88,14.92,14.83,14.9,506200
AEM,20130315,39.78,40.19,39.31,39.69,3233000
AEO,20130315,20.67,20.69,20.36,20.38,3245500
AEP,20130315,47.44,48.15,47.37,47.9,3268900
AER,20130315,15.84,16.15,15.75,16.13,1002600
AES,20130315,12.52,12.61,12.38,12.5,8932000
AES-C,20130315,50.5,50.55,50.35,50.55,5200
AET,20130315,51.01,51.28,50.82,50.87,4399800
AF,20130315,10.14,10.24,9.87,9.87,2060500
AFA,20130315,25.88,25.98,25.88,25.98,5000
AFB,20130315,14.17,14.35,14.04,14.34,335400
AFC,20130315,25.38,25.43,25.21,25.36,10800
AFG,20130315,46.47,46.79,46.41,46.7,534900
AFL,20130315,50.66,51.09,50.52,51.08,4130200
AFSD,20130315,26.16,26.25,26.03,26.08,43500
AFT,20130315,20.28,20.28,19.85,20,56800
AFW,20130315,26.11,26.39,26.11,26.32,21800
AG,20130315,16.33,16.53,16.06,16.32,1987300
AGC,20130315,7.07,7.09,7.04,7.08,265600
AGCO,20130315,54.92,55.02,54.32,54.84,1645100
AGD,20130315,9.56,9.56,9.52,9.56,118800
AGI,20130315,13.9,14.05,13.8,14.05,104600
AGM,20130315,33,33.15,32.75,32.75,65200
AGM-A,20130315,25.03,25.05,25.03,25.05,5200
AGM.A,20130315,24.75,24.75,24.75,24.75,0
AGN,20130315,108.95,109.68,108.63,108.98,1647200
AGO,20130315,20.83,20.99,20.5,20.56,1773500
AGO-B,20130315,25.44,25.44,25.25,25.25,3100
AGO-E,20130315,25.05,25.2,25.04,25.1,15600
AGO-F,20130315,25.15,25.28,25.05,25.25,8300
AGRO,20130315,8.56,8.57,8.05,8.17,4119400
AGU,20130315,103.13,103.29,102.18,102.75,1969500
AHC,20130315,5.51,5.55,5.22,5.24,93400
AHL,20130315,37.92,38.32,37.91,38.06,975100
AHL-B,20130315,27.1,27.2,27.1,27.12,10000
AHT,20130315,12.32,12.58,12.17,12.52,856000
AHT-A,20130315,25.75,25.77,25.66,25.67,2200
AHT-D,20130315,25.59,25.59,25.5,25.56,13900
AI,20130315,26.07,26.16,26,26.02,284600
AIB,20130315,25.01,25.01,24.92,24.92,37300
AIF,20130315,20,20.02,20,20,8800
AIG,20130315,38.78,39.08,38.57,38.97,16215100
AIG.W,20130315,14.68,14.7,14.42,14.6,79200
AIN,20130315,29.7,29.93,29.51,29.57,200900
AIR,20130315,18,18.26,17.83,18.2,882800
AIT,20130315,44.54,45,44.54,44.84,222700
AIV,20130315,30.73,30.81,30.49,30.74,1287500
AIZ,20130315,44.08,44.45,43.94,44.04,1121900
AJG,20130315,39.51,39.66,39.4,39.64,959400
AKO.A,20130315,32.75,32.75,32.75,32.75,100
AKO.B,20130315,41.24,41.24,40.52,41.1,19400
AKP,20130315,13.93,14.1,13.77,14.1,54100
AKR,20130315,27.79,27.91,27.68,27.9,1055100
AKS,20130315,3.59,3.66,3.53,3.61,6401100
AL,20130315,29.12,29.87,28.73,29.36,1105300
ALB,20130315,65.33,65.34,63.1,63.21,1321400
ALDW,20130315,26.06,26.22,25.66,26,178500
ALE,20130315,48.43,48.48,48.15,48.43,262000
ALEX,20130315,36,36.15,35.66,35.8,300900
ALG,20130315,40,40.61,39.75,39.94,65800
ALJ,20130315,19.16,19.48,18.92,19.09,1013400
ALK,20130315,29.765,29.875,29.42,29.62,943000
ALL,20130315,48,48.3,47.89,47.98,4529300
ALL-A,20130315,27.04,27.04,26.9,27.01,736200
ALL-B,20130315,26.32,26.5,26.32,26.43,393400
ALP-O,20130315,28.4,28.8,28.07,28.8,1700
ALR,20130315,24.4,24.62,24,24.14,714300
ALR-B,20130315,227,227.68,226.5,227.68,19900
ALSN,20130315,23.61,23.86,23.53,23.8,782200
ALV,20130315,69.53,69.75,68.93,69.58,346300
ALX,20130315,329.27,334.99,328.81,332.39,9200
AM,20130315,16.27,16.41,16.15,16.27,187100
AME,20130315,42.6,42.89,42.6,42.81,966700
AMG,20130315,155.09,155.22,153.58,154.41,918100
AMID,20130315,16.76,16.82,16.62,16.76,63800
AMP,20130315,74.07,74.64,73.58,74.33,2562500
AMRC,20130315,7.75,7.75,7.5,7.65,230700
AMT,20130315,75.8,76.13,75.26,75.56,2912600
AMT-A,20130315,112.6295,113.3415,112.6295,113.3415,19500
AMX,20130315,19.28,19.37,18.49,18.62,33724500
AN,20130315,43.75,44.24,43.7,44.14,1055200
ANF,20130315,49.41,49.54,48.62,48.71,2588100
ANFI,20130315,7.71,8.25,7.7,8.04,286000
ANH,20130315,6.23,6.32,6.2,6.27,3451200
ANH-A,20130315,26.15,26.15,26.13,26.15,5300
ANH-B,20130315,24.4,24.43,24.35,24.4,7700
ANTM,20130315,64.84,65.44,64.6,64.98,2706100
ANW,20130315,6.52,6.8,6.52,6.79,180900
AOD,20130315,8.2,8.24,8.18,8.22,1280900
AOI,20130315,40.3,41.3,40.3,40.7,662700
AON,20130315,59.67,60.03,59.55,59.9,2836400
AOS,20130315,18.5075,18.5675,18.4,18.41,393200
AP,20130315,19.05,19.5,18.8,19.05,49900
APA,20130315,75.13,76.24,74.7,75.68,4665600
APAM,20130315,39.52,39.52,37.05,37.05,266100
APB,20130315,10.8,10.83,10.79,10.81,7700
APC,20130315,84.85,85.64,84.57,85.35,4188400
APD,20130315,89.56,90.34,89.34,90.17,1904600
APF,20130315,16.1,16.16,16,16,53500
APH,20130315,36.455,36.505,36.04,36.195,740300
APO,20130315,23.68,23.88,23.05,23.47,911000
APU,20130315,43.76,44.75,43.65,43.7,285500
ARC,20130315,2.81,2.85,2.78,2.81,395500
ARCO,20130315,13.63,13.68,13.36,13.44,1607100
ARDC,20130315,19.73,19.83,19.43,19.48,35500
ARE,20130315,71.71,71.72,71.27,71.41,709700
ARH-C,20130315,27.87,28.05,27.73,28.04,18600
ARI,20130315,17.24,17.26,17.13,17.18,938000
ARI-A,20130315,26.35,26.4,26.35,26.39,4600
ARL,20130315,3.6,4.14,3.6,4.14,6700
ARNC,20130315,8.55,8.63,8.52,8.63,5716400
ARR,20130315,6.26,6.39,6.15,6.37,25612600
ARR-A,20130315,25.66,25.89,25.66,25.81,9400
ARR-B,20130315,24.8,24.86,24.78,24.85,75100
ARU,20130315,25.37,25.37,25.15,25.32,33600
ARW,20130315,41.9,41.9,41.15,41.45,516100
ASA,20130315,19.03,19.03,18.71,18.83,55400
ASG,20130315,4.44,4.44,4.37,4.38,77000
ASGN,20130315,24.9,25,24.45,24.54,361200
ASH,20130315,40.265,40.855,40.14,40.51,851700
ASR,20130315,132.27,132.68,130.49,130.76,127300
ASX,20130315,4.1,4.1,3.99,3.99,1468500
AT,20130315,5.4,5.48,5.22,5.35,2378400
ATI,20130315,32.14,32.83,32.14,32.23,1742700
ATO,20130315,41.13,41.35,40.9,41.27,636700
ATR,20130315,55.39,55.74,55.24,55.7,379200
ATU,20130315,31.88,32.11,31.71,31.75,633500
ATV,20130315,2.76,2.76,2.55,2.61,11500
ATW,20130315,51.81,52.45,51.77,51.94,455800
AU,20130315,24.6,24.87,24.46,24.58,2520700
AUO,20130315,4.2,4.22,4.15,4.18,1346700
AUY,20130315,14.61,14.82,14.44,14.53,6920000
AVA,20130315,26.6,26.69,26.24,26.61,1076600
AVB,20130315,128.71,128.96,127.59,128.37,1174900
AVD,20130315,33.55,33.75,32.57,32.99,1077700
AVK,20130315,16.91,16.92,16.8,16.86,103900
AVP,20130315,20.33,20.49,20.07,20.1,4563300
AVT,20130315,36.84,36.84,36.24,36.43,748300
AVX,20130315,11.98,12.05,11.92,12.05,652300
AVY,20130315,43.35,43.52,42.48,43.27,1483900
AWF,20130315,16.35,16.35,15.93,16.11,805400
AWH,20130315,29.7533,29.81,29.5067,29.6167,344100
AWI,20130315,54.23,54.88,54.04,54.46,327100
AWK,20130315,40.07,40.26,39.82,40.26,2397800
AWP,20130315,8.17,8.33,8.16,8.28,386400
