<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110131,41.21,41.83,40.89,41.83,3690900
AA,20110131,48.54,49.71,48.54,49.71,28804500
AAN,20110131,19.36,19.85,19.16,19.19,464400
AAP,20110131,64.54,65.16,63.9,63.94,839100
AAT,20110131,21.3,21.4,21.25,21.29,197500
AAV,20110131,7.26,7.46,7.23,7.43,398400
AB,20110131,20.95,21.28,20.94,21.18,363600
ABB,20110131,23.61,23.78,23.58,23.67,2251800
ABC,20110131,36.14,36.38,35.84,35.86,2035000
ABG,20110131,18.52,18.82,18.29,18.41,199400
ABM,20110131,25.65,26.06,25.3,25.7,227100
ABR,20110131,5.96,6.1,5.85,6.06,26600
ABT,20110131,45.85,45.92,45.07,45.16,16635900
ABX,20110131,47.13,47.59,46.7,47.51,10446700
ACC,20110131,32,32.5,31.93,32.34,370900
ACH,20110131,24.52,24.78,24.37,24.75,275200
ACM,20110131,28.8,29.38,28.7,29.27,773100
ACN,20110131,51.25,51.82,50.86,51.47,2886200
ACP,20110131,20.19,20.33,20.19,20.2,7400
ACV,20110131,37.16,37.25,37.16,37.25,453400
ACW,20110131,14.35,15,14.35,14.96,725300
ADC,20110131,23.63,23.64,23.21,23.25,85000
ADM,20110131,33.11,33.3,32.63,32.67,8415300
ADS,20110131,71.42,71.61,70.64,70.74,928500
ADX,20110131,11.07,11.12,11.02,11.08,164400
AEB,20110131,20.98,21.04,20.91,20.99,23700
AED,20110131,21.28,21.55,21.26,21.53,47900
AEE,20110131,28.54,28.59,28.36,28.37,983900
AEG,20110131,7.44,7.45,7.35,7.4,1012200
AEH,20110131,21.32,21.55,21.28,21.54,418800
AEL,20110131,12.77,12.87,12.67,12.68,396000
AEM,20110131,68.83,69.63,67.82,68.44,2242200
AEO,20110131,14.61,14.68,14.4,14.46,4866600
AEP,20110131,35.94,36.04,35.51,35.68,3239000
AER,20110131,15.07,15.4,14.88,14.92,466600
AES,20110131,12.44,12.52,12.18,12.4,7283700
AES-C,20110131,48.75,48.75,48.26,48.55,2400
AET,20110131,33.13,33.35,32.83,32.94,3392300
AF,20110131,14.48,14.54,14.24,14.24,1176000
AFB,20110131,12.47,12.6,12.47,12.56,66800
AFC,20110131,21.78,21.84,21.58,21.71,11700
AFG,20110131,32.79,33.03,32.53,32.53,337200
AFL,20110131,57.86,58.08,57.12,57.58,3204000
AG,20110131,12.33,12.66,12.05,12.26,656300
AGC,20110131,9.62,9.64,9.56,9.62,43000
AGCO,20110131,50.09,51.01,50.09,50.7,1173300
AGD,20110131,15.9,16.18,15.78,16.04,151200
AGM,20110131,15.39,15.63,15.02,15.44,53600
AGM.A,20110131,12.86,12.86,12.86,12.86,0
AGN,20110131,68.75,70.63,68.75,70.61,2364900
AGO,20110131,14.43,14.52,14.01,14.46,4516100
AGO-B,20110131,21.9,21.94,21.51,21.87,4600
AGO-E,20110131,20.04,20.04,19.7,19.87,42800
AGO-F,20110131,18.05,18.05,17.87,18,7600
AGRO,20110131,12.6,12.65,11.95,12.6,2399200
AGU,20110131,88.27,89.5,87.16,88.39,2548500
AHC,20110131,8.11,8.33,8.02,8.11,35500
AHL,20110131,30.02,30.35,29.84,30.05,763400
AHL-A,20110131,23.93,24.17,23.85,24.16,10300
AHS,20110131,5.88,5.96,5.75,5.8,447300
AHT,20110131,9.75,9.81,9.61,9.75,810100
AHT-A,20110131,24.58,24.58,24.45,24.45,1400
AHT-D,20110131,23.4,23.48,23.37,23.37,50800
AI,20110131,25.13,25.35,25,25.16,37400
AIB,20110131,3.65,3.7,3.4,3.5,5891200
AIG,20110131,40.42,40.98,40.28,40.35,4955700
AIG.W,20110131,14.6,15.02,14.52,14.52,900100
AIN,20110131,23.33,23.46,22.46,22.55,144000
AIR,20110131,27.13,27.16,26.71,26.79,247600
AIT,20110131,31.99,32.2,31.66,31.66,332900
AIV,20110131,25.08,25.63,25.02,25.56,1627300
AIZ,20110131,39.18,39.45,39.03,39.23,695700
AJG,20110131,29.84,29.92,29.48,29.68,717800
AKO.A,20110131,23.68,25.26,23.68,25,7700
AKO.B,20110131,29.12,30.65,28.71,30.65,39600
AKP,20110131,12.77,12.85,12.72,12.8,13600
AKR,20110131,18.38,18.62,18.37,18.48,307000
AKS,20110131,15.72,15.98,15.59,15.9,6278000
ALB,20110131,55.6,56.3,54.78,56.16,1240100
ALE,20110131,37.14,37.22,36.88,36.91,98800
ALEX,20110131,40.24,40.65,39.82,40.12,166300
ALG,20110131,26.01,26.56,25.65,25.95,35800
ALJ,20110131,7.29,7.9,7.25,7.81,606800
ALK,20110131,14.9525,15.1775,14.8025,14.81,356300
ALL,20110131,31.32,31.44,31.01,31.14,3091600
ALP-O,20110131,25.41,25.41,25.38,25.38,400
ALR,20110131,39.3,39.64,38.97,39.17,268500
ALR-B,20110131,279,279,279,279,100
ALV,20110131,78.57,78.68,76.66,76.8,1744900
ALX,20110131,397.26,404.69,391.52,404.69,4700
AM,20110131,22.04,22.22,21.69,21.73,255300
AME,20110131,26.0467,27.32,26.0133,27.1867,1049500
AMG,20110131,102.06,103.02,101.38,101.83,410700
AMN,20110131,71.5,72,68,68.97,196200
AMP,20110131,60.69,62.09,60.46,61.65,1740200
AMRC,20110131,14.91,15.8,14.68,15.49,87100
AMT,20110131,51.27,51.54,50.73,50.86,2015700
AMX,20110131,28.05,28.505,27.965,28.495,2407700
AN,20110131,28.75,28.84,28.3,28.71,690200
ANF,20110131,48.61,50.47,48.4,50.41,3518800
ANH,20110131,6.93,6.93,6.86,6.87,617600
ANH-A,20110131,25.23,25.25,25.16,25.16,1500
ANH-B,20110131,24.06,24.06,24.06,24.06,1500
ANW,20110131,10.53,11.09,10.51,10.9,507800
AOD,20110131,12.22,12.22,12.06,12.08,1021300
AOI,20110131,39,39,38.3,38.3,1307600
AON,20110131,45.34,45.74,45.11,45.74,1563600
AOS,20110131,10.61,10.7375,10.605,10.7025,451200
AP,20110131,25.1,25.6,24.66,24.91,39600
APA,20110131,114.7,119.4,114.31,119.36,7182600
APB,20110131,11.48,11.82,11.48,11.71,12300
APC,20110131,74.37,77.09,74.27,77.08,3989100
APD,20110131,86.15,87.34,85.98,87.25,1809200
APF,20110131,17.02,17.27,17.02,17.12,33100
APH,20110131,27.66,27.775,27.4,27.67,1434400
APU,20110131,50.32,50.95,49.36,49.86,43000
ARC,20110131,8.05,8.18,7.88,8.07,118900
ARE,20110131,76.75,77.82,76.71,77.04,461900
ARI,20110131,16.37,16.45,16.27,16.43,90200
ARL,20110131,6.18,6.18,5.83,5.95,8800
ARW,20110131,36.84,37.99,36.62,37.8,831800
ASA,20110131,30.32,30.44,29.94,30.2,27000
ASG,20110131,4.23,4.29,4.23,4.29,49100
ASH,20110131,58.4,58.7,57.71,58.06,912800
ASR,20110131,51.89,52.28,51.17,52.28,239200
ASX,20110131,6.2,6.24,6.11,6.12,668400
AT,20110131,15.2,15.39,15.19,15.31,128900
ATI,20110131,64.29,65.47,64.28,65.19,1752400
ATO,20110131,32.83,32.88,32.59,32.6,404800
ATR,20110131,47.79,48.26,47.53,48.06,153000
ATU,20110131,27.01,27.89,27.01,27.73,804200
ATV,20110131,4.74,4.84,4.69,4.79,23000
ATW,20110131,39.35,40.49,39.01,40.42,748900
AU,20110131,42.75,43.19,42.47,43.04,2260000
AUO,20110131,9.69,9.72,9.57,9.6,3519200
AUY,20110131,11.2,11.37,11.18,11.3,8025800
AV,20110131,14.24,14.51,14.17,14.49,55500
AVA,20110131,23,23,22.65,22.65,300900
AVB,20110131,114.3,116.35,114.27,115.93,639000
AVD,20110131,8.09,8.34,7.97,8.29,106800
AVK,20110131,18.77,18.78,18.65,18.78,57500
AVP,20110131,28.09,28.31,28.08,28.31,3306900
AVT,20110131,35.15,35.88,35.02,35.62,1477600
AVX,20110131,15.66,15.75,15.53,15.68,358000
AVY,20110131,41.57,42.19,41.47,42.09,647800
AWF,20110131,14.25,14.37,14.25,14.37,126000
AWH,20110131,20.26,20.4033,20.0733,20.11,109300
AWI,20110131,40.85,41.08,40.4,40.61,243000
AWK,20110131,25.52,25.63,25.41,25.5,1007100
AWP,20110131,7.01,7.03,6.92,6.97,513200
AWR,20110131,17.04,17.11,16.8,17,105000
AXE,20110131,62.73,63.48,62.41,63.27,224400
AXL,20110131,14.57,14.77,13.88,14.3,3358600
AXP,20110131,44.13,44.23,43.28,43.38,9931500
AXR,20110131,12.83,12.86,12.83,12.83,400
AXS,20110131,35.63,35.93,35.47,35.58,1032400
AYI,20110131,54.31,55.27,54.1,55.2,580900
AYR,20110131,10.6,10.72,10.39,10.62,471500
AZN,20110131,48.48,48.98,48.37,48.9,2039400
AZO,20110131,251.39,255.38,251.07,253.53,360700
AZZ,20110131,19.95,20.135,19.86,20.045,59800
B,20110131,19.81,20.17,19.73,19.82,388400
BA,20110131,69.26,69.96,69.12,69.48,4559700
BAC,20110131,13.71,13.79,13.64,13.73,118000700
BAC-C,20110131,24.38,24.67,24.36,24.58,64800
BAC-D,20110131,21.73,22.45,21.73,22.4,69000
BAC-E,20110131,18.72,18.83,18.68,18.72,19200
BAC-I,20110131,23.31,23.58,23.27,23.49,137200
BAC-L,20110131,992,992,985.02,990.65,5100
BAC-W,20110131,24.77,25.04,24.76,25,42800
BAC-Y,20110131,22.9,22.98,22.73,22.87,36000
BAC.A,20110131,7.65,7.65,7.43,7.52,360300
BAC.B,20110131,2.58,2.63,2.56,2.6,523400
BAF,20110131,12.75,12.79,12.75,12.77,17600
BAH,20110131,18.96,19.23,18.59,18.66,94200
BAK,20110131,24.92,25.29,24.83,25.23,116500
BAM,20110131,21.7067,21.8267,21.6333,21.7533,1367600
BAP,20110131,104.5,105.44,103.73,104.26,361300
BAS,20110131,17.85,18.34,17.6,18.26,262200
BAX,20110131,48.89,48.92,48.33,48.49,4476200
BBD,20110131,14.4697,14.5454,14.2576,14.3333,14210500
BBF,20110131,11.91,11.96,11.81,11.93,8800
BBG,20110131,40.17,41.51,39.97,40.98,674700
BBK,20110131,13.7,13.79,13.63,13.66,19100
BBL,20110131,76.07,76.78,75.99,76.71,1617100
BBN,20110131,17.55,17.69,17.54,17.68,132400
BBT,20110131,27.39,27.73,27.31,27.64,4463700
BBVA,20110131,12.37,12.44,12.23,12.27,1633200
BBW,20110131,7.26,7.89,7.26,7.66,127400
BBX,20110131,5.25,6,5,5,2352500
BBY,20110131,34.01,34.24,33.6,34,6034700
BC,20110131,19.81,20.42,19.67,19.92,675700
BCE,20110131,36.22,36.39,36,36.33,546200
BCH,20110131,84,85.4,83.99,84.41,28700
BCO,20110131,26.74,27.15,26.32,27,228200
BCR,20110131,93.07,94.44,92.75,94.35,778200
BCS,20110131,18.83,18.94,18.66,18.8,1762100
BCS-A,20110131,24.38,24.55,24.32,24.55,205600
BCS-D,20110131,25.7,25.85,25.69,25.79,437200
BDC,20110131,33.9,34.81,33.19,34.76,494000
BDJ,20110131,8.42,8.45,8.38,8.4,287400
BDN,20110131,11.48,11.66,11.37,11.6,1446600
BDX,20110131,82.65,82.97,81.56,82.95,1097200
BEN,20110131,40.54,40.6967,40.16,40.2167,928600
BF.A,20110131,22.0534,22.15,21.9134,22.15,22300
BF.B,20110131,22.0534,22.1634,21.8834,22.1167,215200
BFK,20110131,12.13,12.24,12.13,12.2,96300
BFO,20110131,13.62,13.74,13.59,13.67,5600
BFR,20110131,10.81,11.1,10.81,10.93,179700
BFS,20110131,47.38,47.69,47,47.35,41900
BFZ,20110131,12.51,12.53,12.43,12.44,61900
BG,20110131,66.91,68.33,66.25,68.07,1525800
BGC,20110131,36.65,37.28,36.65,37.01,610800
