<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140603,40.5794,41.123,40.5436,40.9299,1842200
AA,20140603,41.28,41.31,40.62,40.95,10752300
AAN,20140603,32.89,33.47,32.85,33.43,600800
AAP,20140603,123.88,125.81,123.77,125.23,733500
AAT,20140603,34.09,34.31,33.99,34.2,146100
AAV,20140603,6.19,6.32,6.15,6.29,354600
AB,20140603,24.42,25.02,24.38,24.96,301600
ABB,20140603,23.62,23.62,23.35,23.48,3693200
ABBV,20140603,54.06,54.47,53.87,54.37,3077900
ABC,20140603,72.95,73.2,72.67,73.09,1717700
ABEV,20140603,7.14,7.2,7.1,7.13,9453700
ABG,20140603,64.43,66.65,64.42,66.2,320100
ABM,20140603,27.27,27.53,26.48,26.89,227700
ABR,20140603,7.27,7.3,7.23,7.29,85300
ABR-A,20140603,24.44,24.48,24.21,24.21,22700
ABR-B,20140603,23.83,23.83,23.7,23.79,4500
ABR-C,20140603,24.95,25.02,24.95,24.96,5200
ABRN,20140603,24.97,25.06,24.92,24.94,19500
ABT,20140603,39.68,39.98,39.68,39.82,3775200
ABX,20140603,15.92,16.09,15.69,15.97,6551700
ACC,20140603,39.47,39.47,38.8,38.87,378000
ACCO,20140603,5.87,5.93,5.83,5.86,535500
ACH,20140603,9.02,9.09,9.02,9.07,20600
ACM,20140603,31.85,32.2,31.61,32.02,684400
ACN,20140603,81.21,82,81.1,81.87,2280300
ACP,20140603,17.64,17.64,17.58,17.6,43600
ACRE,20140603,12.49,12.51,12.35,12.43,247500
ADC,20140603,30.47,30.82,30.3,30.32,29400
ADM,20140603,44.73,44.94,44.29,44.35,2483000
ADS,20140603,260.67,261.37,256.23,257.47,564100
ADX,20140603,13.54,13.56,13.52,13.52,78700
AEB,20140603,23.2,23.31,22.92,22.94,24300
AED,20140603,25.29,25.32,25.25,25.31,31100
AEE,20140603,38.91,39.32,38.84,39.31,1526800
AEG,20140603,8.73,8.76,8.71,8.75,587600
AEH,20140603,25.57,25.57,25.41,25.41,54900
AEK,20140603,28.88,28.89,28.77,28.77,50100
AEL,20140603,22.69,23.21,22.59,23.18,415300
AEM,20140603,30.39,30.63,29.74,30.48,1122900
AEO,20140603,10.56,10.75,10.51,10.71,3010400
AEP,20140603,53.54,54.2,53.36,53.94,4483100
AER,20140603,47.13,47.65,46.9,47.12,611000
AES,20140603,14.04,14.24,14.01,14.19,4228500
AES-C,20140603,51.4,51.58,51.33,51.35,6000
AET,20140603,77.74,78.57,77.73,78.5,2205900
AF,20140603,12.8,12.94,12.73,12.87,362500
AF-C,20140603,24.5,24.5,24.3,24.3,20800
AFA,20140603,24.85,24.85,24.7,24.72,19500
AFB,20140603,14.11,14.12,14,14,60800
AFC,20140603,24.82,24.96,24.82,24.84,39400
AFG,20140603,58.43,58.81,58.43,58.72,213500
AFL,20140603,61.47,61.68,61.24,61.41,2097900
AFS-A,20140603,24.08,24.08,23.95,23.98,18600
AFSD,20140603,24.38,24.48,24.04,24.04,32000
AFT,20140603,17.93,17.97,17.86,17.89,51100
AFW,20140603,25.62,25.74,25.51,25.51,16100
AG,20140603,8.37,8.46,8.22,8.44,729300
AGC,20140603,7.64,7.64,7.58,7.63,88700
