<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161007,47.33,47.49,46.99,47.38,1663100
AA,20161007,32.02,32.1,31.03,31.37,7858600
AAC,20161007,17.17,17.28,16.98,17.16,137000
AAN,20161007,25.35,25.38,24.94,25.13,185900
AAP,20161007,149.39,149.67,147.23,148.13,396700
AAT,20161007,40.85,41.14,40.43,40.65,102200
AAV,20161007,7.45,7.45,7.11,7.23,125700
AB,20161007,22.61,22.61,22.1,22.52,121100
ABB,20161007,22.88,22.89,22.58,22.72,1784100
ABBV,20161007,63.1,63.58,62.5,62.93,3812600
ABC,20161007,80.43,80.55,78.7,79.39,1837000
ABEV,20161007,6.13,6.13,6.01,6.06,14275200
ABG,20161007,55.16,55.31,53.64,54.02,196500
ABM,20161007,39.26,39.3,38.53,38.78,222300
ABR,20161007,7.27,7.41,7.2,7.35,144700
ABR-A,20161007,25.32,25.32,25.32,25.32,100
ABR-B,20161007,25.22,25.22,25.22,25.22,0
ABR-C,20161007,26.07,26.07,26.07,26.07,100
ABRN,20161007,25.41,25.42,25.41,25.42,700
ABT,20161007,43,43.19,42.57,42.97,7249700
ABX,20161007,16.1,16.16,15.31,15.73,22006500
AC,20161007,35,35.21,34.6,34.93,14900
ACC,20161007,48.31,48.83,47.52,47.99,1104000
ACCO,20161007,9.72,9.75,9.48,9.52,476500
ACH,20161007,9.55,9.55,9.46,9.5,31100
ACM,20161007,29.22,29.32,28.73,28.74,727700
ACN,20161007,118.52,118.64,115.93,116,3034300
ACP,20161007,12.93,12.98,12.87,12.93,42600
ACRE,20161007,12.48,12.53,12.39,12.45,103400
ACV,20161007,18.84,18.86,18.68,18.8,18800
ADC,20161007,45.78,46.4,45.17,45.73,180900
ADM,20161007,43.2,43.26,42.49,42.65,1782400
ADS,20161007,214.75,214.95,207.94,208.93,610300
ADSW,20161007,19.51,20.26,19.51,20,943600
ADX,20161007,13.07,13.08,12.98,13.04,124000
AEB,20161007,25.03,25.1,24.89,24.92,9300
AED,20161007,26.17,26.17,25.94,26.08,10100
AEE,20161007,47.98,48.33,47.37,47.43,1472300
AEG,20161007,4.17,4.18,4.08,4.12,1454200
AEH,20161007,25.57,25.6,25.51,25.54,35500
AEK,20161007,26.78,26.8,26.71,26.8,21100
AEL,20161007,17.98,18.01,17.55,17.86,473300
AEM,20161007,46.77,47.25,44.6,44.95,2196500
AEO,20161007,17.88,17.88,17.43,17.47,5214600
