<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140611,41.7239,42.2961,41.7096,42.1388,1410600
AA,20140611,42.54,42.87,42.33,42.54,8192900
AAN,20140611,34.66,34.75,34.43,34.64,412800
AAP,20140611,126.53,126.92,125.44,126.14,351100
AAT,20140611,34.14,34.27,33.85,34.03,163000
AAV,20140611,6.69,6.71,6.5,6.66,523800
AB,20140611,25.47,25.69,25.45,25.59,126300
ABB,20140611,23.44,23.49,23.33,23.38,1263200
ABBV,20140611,53.85,54.7,53.75,54.23,5386700
ABC,20140611,71.88,72.06,71.47,71.92,1323900
ABEV,20140611,7.29,7.32,7.12,7.14,8711400
ABG,20140611,65.29,65.29,64.18,64.62,203200
ABM,20140611,26.85,26.99,26.53,26.9,391200
ABR,20140611,7.25,7.26,7.18,7.19,394900
ABR-A,20140611,24.25,24.32,24.23,24.25,4500
ABR-B,20140611,23.6,23.62,23.6,23.61,1300
ABR-C,20140611,25.08,25.1,25.05,25.08,2600
ABRN,20140611,24.99,25.01,24.9,24.99,10400
ABT,20140611,40.24,40.49,39.93,40,5940000
ABX,20140611,16.36,16.55,16.24,16.44,7668100
ACC,20140611,38.15,38.41,37.76,38.05,546700
ACCO,20140611,6.28,6.35,6.28,6.29,403800
ACH,20140611,9.29,9.38,9.27,9.36,83700
ACM,20140611,33.18,33.34,32.97,33.05,693600
ACN,20140611,83.35,83.62,82.63,82.94,2402200
ACP,20140611,17.76,17.91,17.76,17.91,52000
ACRE,20140611,12.58,12.6,12.42,12.46,120400
ADC,20140611,30.44,30.44,30.02,30.2,29500
ADM,20140611,44.84,45,44.62,44.66,2230100
ADS,20140611,264.56,267.38,263.78,267.04,316800
ADX,20140611,13.65,13.67,13.61,13.62,117800
AEB,20140611,23.05,23.23,23.03,23.09,9100
AED,20140611,25.38,25.38,25.26,25.27,55700
AEE,20140611,38.55,38.66,38.07,38.1,2116800
AEG,20140611,8.86,8.9,8.83,8.87,520500
AEH,20140611,25.33,25.34,25.27,25.32,72800
AEK,20140611,28.66,28.76,28.65,28.69,29600
AEL,20140611,24.15,24.2,23.67,23.8,366700
AEM,20140611,31.6,31.99,31.33,31.93,1567300
AEO,20140611,11.16,11.3,11.11,11.26,5207100
AEP,20140611,53.4,53.48,52.5,52.53,2741400
AER,20140611,47.82,47.89,46.7,47.09,1348900
AES,20140611,14.27,14.39,14.18,14.23,5185700
AES-C,20140611,51.42,51.78,51.41,51.59,2800
AET,20140611,79.83,81.25,79.52,80.98,3107200
AF,20140611,13.51,13.51,13.31,13.39,267400
AF-C,20140611,24.23,24.25,23.72,24.06,15100
AFA,20140611,24.39,24.52,24.32,24.4,6800
AFB,20140611,13.74,13.81,13.73,13.81,54200
AFC,20140611,25,25.01,24.92,25.01,19900
AFG,20140611,59.69,59.69,59.23,59.4,142700
AFL,20140611,62.91,63.18,62.4,62.4,1796900
AFS-A,20140611,23.98,23.98,23.93,23.98,11400
AFSD,20140611,23.95,24.03,23.86,23.88,48800
AFT,20140611,18.05,18.05,18.02,18.05,39700
AFW,20140611,25.56,25.63,25.46,25.53,5100
AG,20140611,9.01,9.24,8.92,9.16,1459300
AGC,20140611,7.63,7.65,7.6,7.63,75600
AGCO,20140611,55.03,55.13,54.7,55.11,766800
AGD,20140611,10.48,10.54,10.47,10.54,16500
AGI,20140611,8.97,9.12,8.88,9.12,256200
AGM,20140611,31.41,31.5,30.99,31.3,13300
AGM-A,20140611,23.53,23.75,23.4,23.41,35300
AGM-B,20140611,25.95,25.95,25.94,25.94,2400
AGM.A,20140611,24.9,24.9,24.9,24.9,0
AGN,20140611,162.5,163.47,161.47,163.18,1341000
AGO,20140611,25.26,25.57,25.22,25.35,969400
AGO-B,20140611,25.24,25.32,25.16,25.3,10300
AGO-E,20140611,24.46,24.71,24.44,24.61,20200
AGO-F,20140611,23.36,23.43,23.19,23.43,8800
AGRO,20140611,9.87,10.04,9.81,9.83,152400
AGU,20140611,91.18,91.19,90.4,91.07,559200
AGX,20140611,32.95,32.95,31.58,31.89,128800
AHC,20140611,12.22,12.22,11.95,12,52400
AHH,20140611,9.62,9.68,9.56,9.6,45400
AHL,20140611,45.31,46.79,45.31,46.77,639500
