<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070606,38.18,38.5,38.15,38.37,2128700
AA,20070606,121.2,121.5,118.8,119.55,10075200
AAP,20070606,41.7,41.7,40.88,41.25,778700
AAV,20070606,12.94,13,12.73,12.85,519700
AB,20070606,89.36,89.59,88.95,89.1,234600
ABB,20070606,21.67,21.68,21.17,21.31,1911200
ABC,20070606,25.715,25.745,25.5,25.515,1379800
ABG,20070606,26.93,26.99,25.95,26.01,602900
ABM,20070606,31.2,31.2,27.51,27.91,907400
ABR,20070606,28.33,28.72,28.05,28.69,200100
ABT,20070606,55.13,55.19,54.48,54.74,7403600
ABX,20070606,29.01,29.14,28.67,28.74,6960200
ACC,20070606,29.54,29.6,29.27,29.6,162300
ACH,20070606,34.07,34.07,33.35,33.58,491000
ACM,20070606,23.1,23.39,22.8,23.11,545300
ACN,20070606,41.32,41.4,40.57,41,2568000
ACP,20070606,94,94.76,92.1,94.2,20200
ACV,20070606,25.18,25.18,24.32,24.33,904100
ADC,20070606,33.49,33.5,33.21,33.4,20200
ADM,20070606,34.49,34.49,34.02,34.1,5645600
ADS,20070606,77.91,78.09,77.88,77.92,1365700
ADX,20070606,14.89,14.93,14.8,14.89,69500
AEB,20070606,25.11,25.22,25.11,25.22,15500
AED,20070606,24.85,24.94,24.85,24.85,25400
AEE,20070606,51.01,51.02,50.12,50.51,1333600
AEG,20070606,20.37,20.37,19.98,20.04,380600
AEH,20070606,24.85,24.88,24.61,24.68,54600
AEL,20070606,11.94,11.94,11.71,11.82,474300
AEM,20070606,37.12,37.52,36.62,37.16,1348300
AEO,20070606,26.54,27.93,25.89,27.01,7958400
AEP,20070606,46.44,46.44,45.56,45.78,2327700
AER,20070606,30.85,31.27,30.52,30.66,106600
AES,20070606,22.67,22.71,21.92,21.95,7492300
AES-C,20070606,49.82,50.04,49.61,49.98,55700
AET,20070606,52.3,52.33,51.11,51.32,3582600
AF,20070606,26.51,26.55,26.21,26.31,420200
AFB,20070606,15.05,15.14,15.02,15.11,59000
AFC,20070606,24.79,24.82,24.72,24.82,12800
AFG,20070606,35.92,35.93,35.54,35.61,192900
AFL,20070606,52.78,52.89,52.52,52.59,1801700
AG,20070606,44.02,44.02,42.88,43.15,1159300
AGC,20070606,20.1,20.1,20.01,20.05,34500
AGCO,20070606,44.02,44.02,42.88,43.15,1159300
AGD,20070606,48.52,48.56,48.2,48.4,67200
AGM,20070606,29.71,29.89,29.38,29.81,24400
AGM.A,20070606,20.77,20.77,20.77,20.77,100
AGN,20070606,61.445,61.645,60.9,61.09,824700
AGO,20070606,30.54,31,30.4,30.74,286100
AGU,20070606,38.76,38.84,37.97,37.98,791100
AHL,20070606,27.12,27.27,26.95,27.01,359700
AHL-A,20070606,25.56,25.56,25.5,25.5,2300
AHT,20070606,12.05,12.1,12,12.04,573500
AHT-A,20070606,25.9,26.01,25.8,25.8,1500
AIB,20070606,290.1,291.8,287,287.8,191500
AIG,20070606,1445,1446.6,1440,1443.4,8910600
AIN,20070606,38.9,38.97,38.5,38.66,187800
AIR,20070606,32.86,33.08,32.32,32.62,255900
AIT,20070606,28.8,28.95,28.38,28.76,205900
AIV,20070606,53.95,54.62,53.5,54.08,998800
AIZ,20070606,58.6,58.89,58.39,58.76,494400
AJG,20070606,28.94,29.16,28.81,28.99,427000
AKO.A,20070606,18.5,18.7,18.32,18.65,11900
AKO.B,20070606,20.22,20.22,19.84,19.97,12300
AKP,20070606,15,15.02,14.95,15,9500
AKR,20070606,27.87,27.94,27.53,27.77,100800
AKS,20070606,34.9,35.81,34,34.53,1863100
AL,20070606,83.27,84.06,82.81,83.45,4993100
ALB,20070606,41.5,41.68,40.81,41.14,546700
ALE,20070606,46.81,46.92,46.39,46.7,149600
ALG,20070606,25.74,25.74,25.41,25.54,11900
ALJ,20070606,42.42,42.42,41.07,41.79,701900
ALK,20070606,6.9225,6.9225,6.815,6.8525,636600
ALL,20070606,61.3,61.4,61.2,61.23,2261900
ALP-O,20070606,24.66,24.66,24.61,24.61,500
ALV,20070606,58.66,58.67,57.4,57.63,511900
ALX,20070606,438.1,439.35,428.05,430.7,15700
AM,20070606,26.25,26.25,25.78,25.94,473100
AME,20070606,16.8889,16.8889,16.7645,16.8267,243000
AMG,20070606,129.9,129.91,127.63,129.04,390700
AMN,20070606,78.74,78.99,77.25,78.15,61600
AMP,20070606,63.5,63.91,63.19,63.71,1091000
AMT,20070606,42.58,42.6,41.87,42.15,2355500
AMX,20070606,30.89,30.89,30.19,30.32,5830600
AN,20070606,22.49,22.6,22.36,22.47,1444400
ANF,20070606,79.88,80.01,78.38,79.64,1849500
ANH,20070606,9.11,9.16,9.05,9.12,302400
ANH-A,20070606,25.06,25.06,25.06,25.06,0
ANH-B,20070606,25.25,25.25,25.25,25.25,0
ANW,20070606,19.78,19.88,19.17,19.35,70700
AOD,20070606,43.06,43.06,42.26,42.76,628500
AOI,20070606,100.4,101.5,99.3,100.7,530900
AON,20070606,42.78,42.86,42.29,42.45,2353300
AOS,20070606,6.7067,6.7067,6.6334,6.675,187600
AP,20070606,37.81,37.9,37.16,37.31,107800
APA,20070606,83.55,83.55,82.07,82.46,2378300
APB,20070606,24.17,24.17,23.93,23.93,58500
APC,20070606,50.83,50.88,50,50.3,4729400
APD,20070606,78.17,78.26,77.64,77.94,795600
APF,20070606,19.93,20.2,19.91,19.97,60600
APH,20070606,17.58,17.78,17.55,17.75,650100
APU,20070606,37.85,38,37.67,37.91,50200
ARA,20070606,59.62,60.03,58.73,59.65,425100
ARC,20070606,11.82,11.97,11.78,11.91,299700
ARE,20070606,103,104.25,102.66,103.4,330000
ARL,20070606,9.33,9.33,9.17,9.21,1400
ARW,20070606,41.51,41.63,39.5,39.78,1680500
ASA,20070606,21.91,22,21.6733,21.8667,26300
ASG,20070606,5.77,5.77,5.64,5.7,147300
ASH,20070606,61.97,62.02,61.1,61.2,638200
ASR,20070606,50.51,50.51,50.23,50.25,73800
ASX,20070606,6.2,6.33,6.19,6.24,1635800
ATI,20070606,114.93,115,112.98,113.17,1921700
ATO,20070606,32.14,32.14,31.58,31.68,508300
ATR,20070606,37.74,37.89,37.24,37.45,259700
ATU,20070606,28,28.08,27.7,27.84,270000
ATV,20070606,29.25,29.45,28.5,28.75,99700
