<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071002,36.9,37.25,36.9,37,2082700
AA,20071002,117.33,117.87,114.96,116.55,8228700
AAP,20071002,33.35,33.6,32.99,33.21,1028400
AAV,20071002,12.26,12.27,12.05,12.11,801500
AB,20071002,90.32,91.52,89.83,90.88,277800
ABB,20071002,27.03,27.14,26.72,27.06,2595700
ABC,20071002,22.605,22.75,22.4,22.695,1290900
ABG,20071002,19.32,20.69,19.3,20.56,856700
ABM,20071002,20.5,21.05,20.3,21.02,224700
ABR,20071002,20.19,21.26,20.19,20.64,166000
ABT,20071002,55.1,55.81,55.05,55.46,5435100
ABX,20071002,40.02,40.2,38.81,39.25,7357700
ACC,20071002,29.94,30.16,29.58,29.58,120200
ACH,20071002,76.5,76.78,74.17,75.94,1631200
ACM,20071002,35.47,37.73,35.47,37.25,1078200
ACN,20071002,40.51,40.51,39.75,40.06,3802600
ACV,20071002,25.13,25.23,24.86,24.97,306900
ADC,20071002,31.96,32.59,31.53,32.5,36600
ADM,20071002,33.26,33.62,32.86,33.24,5233400
ADS,20071002,77.14,78.77,77.14,77.75,1677200
ADX,20071002,15.15,15.25,15.12,15.24,79500
AEB,20071002,22.65,22.69,22.44,22.6,41600
AED,20071002,22.55,22.7,22.55,22.69,23800
AEE,20071002,53.37,53.6,53.12,53.4,980400
AEG,20071002,19.11,19.13,18.92,19.02,473500
AEH,20071002,22.18,22.4,22.18,22.3,36700
AEL,20071002,11.09,11.1,10.8,10.9,582500
AEM,20071002,49.45,50.08,48.1,49.81,2575000
AEO,20071002,25.88,25.97,25.3,25.55,5423200
AEP,20071002,47.02,47.18,46.56,46.73,1240900
AER,20071002,25.84,27.14,25.84,27.01,556800
AES,20071002,20.64,20.85,20.44,20.59,3140100
AES-C,20071002,49.95,50.48,49.03,49.37,10800
AET,20071002,54.62,54.94,53.9,54.39,2083000
AF,20071002,26.83,27.54,26.8,27.41,606100
AFB,20071002,14.5,14.54,14.44,14.49,61200
AFC,20071002,22.3,22.6,22.05,22.6,15900
AFG,20071002,29.03,29.19,28.91,29.12,732600
AFL,20071002,58.32,58.45,56.86,57.22,1909500
AG,20071002,51.82,51.86,50.58,51.2,1127600
AGC,20071002,16.87,17.09,16.72,17.09,124400
AGCO,20071002,51.82,51.86,50.58,51.2,1127600
