<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151106,38.1,38.44,37.98,38.14,1964400
AA,20151106,27.33,27.54,26.94,27.27,23359500
AAC,20151106,24.14,24.66,23.91,24.5,103800
AAN,20151106,25.48,25.52,24.65,25.14,1186600
AAP,20151106,201.24,201.24,197.07,198.72,684100
AAT,20151106,40.83,41.49,39.84,39.9,421400
AAV,20151106,5.76,6.02,5.76,5.85,73700
AB,20151106,25.41,25.61,25.18,25.39,206800
ABB,20151106,19.13,19.21,19,19.15,2341600
ABBV,20151106,62.25,64.3,62.13,64.13,7261100
ABC,20151106,98.01,98.71,96.53,97.61,1601300
ABEV,20151106,5,5.01,4.91,4.98,14362800
ABG,20151106,79.85,80.42,77.98,78.14,626600
ABM,20151106,28.38,28.72,28.16,28.64,268900
ABR,20151106,6.5,6.6,6.4,6.56,126900
ABR-A,20151106,25.01,25.15,24.82,25.14,2700
ABR-B,20151106,24.3,24.39,24.16,24.16,2900
ABR-C,20151106,25.28,25.42,25.28,25.36,2000
ABRN,20151106,24.75,25.15,24.62,24.62,3800
ABT,20151106,44.89,45.67,44.65,45.63,6586200
ABX,20151106,7,7.19,6.9,7.05,23366900
ACC,20151106,40.32,40.53,39.51,39.71,944900
ACCO,20151106,8.11,8.38,8.08,8.37,620500
ACH,20151106,8,8.11,7.96,8.11,27000
ACM,20151106,30.5,30.81,30.04,30.62,1116200
ACN,20151106,105.32,106.25,105.09,106,2205700
ACP,20151106,13.1,13.1,12.86,12.99,56200
ACRE,20151106,12.56,12.74,12.43,12.61,170400
ACV,20151106,18.92,19.03,18.69,18.83,52500
ADC,20151106,32.9,32.9,32.18,32.7,121000
ADM,20151106,42.79,43.05,41.97,42.13,5716800
ADS,20151106,300.96,301.78,295.03,297.95,347100
ADX,20151106,13.7,13.75,13.6,13.65,298400
AEB,20151106,24,24.07,23.87,24.06,11000
AED,20151106,26.17,26.23,25.96,26.11,22700
AEE,20151106,43.77,44.49,42.18,42.55,2445400
AEG,20151106,6.26,6.34,6.21,6.32,1089800
