<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170111,48.03,49.48,47.95,49.25,5624300
AA,20170111,31.08,32,31.08,31.97,3068200
AAC,20170111,7.94,8.31,7.82,8.26,189100
AAN,20170111,32.45,32.64,31.63,32.5,1267300
AAP,20170111,173.51,174.99,170.92,173.43,889000
AAT,20170111,43.07,43.42,42.9,43.01,150700
AAV,20170111,6.35,6.6,6.32,6.5,75100
AB,20170111,22.8,23.29,22.75,23.1,243800
ABB,20170111,22.1,22.32,22.08,22.28,3642100
ABBV,20170111,63.38,63.65,60.59,61.14,13564700
ABC,20170111,85.15,86.32,79.94,81.53,3994900
ABEV,20170111,5.02,5.17,4.98,5.17,19500000
ABG,20170111,63.55,63.65,61.85,63.3,230800
ABM,20170111,39.64,40.24,39.53,40.21,313600
ABR,20170111,7.61,7.65,7.57,7.57,104200
ABR-A,20170111,25.08,25.16,25.08,25.16,500
ABR-B,20170111,24.98,25.13,24.98,25.13,1000
ABR-C,20170111,25.54,25.54,25.54,25.54,0
ABRN,20170111,25.62,25.76,25.48,25.48,7000
ABT,20170111,41.05,41.42,40.49,41.08,10699400
ABX,20170111,16.76,16.81,16.14,16.68,22505800
AC,20170111,33.5,34.3,33.5,34.05,15000
ACC,20170111,49.6,49.6,49.01,49.17,702500
ACCO,20170111,12.95,13,12.7,12.8,374300
ACH,20170111,11.22,11.31,11.21,11.28,68700
ACM,20170111,37.28,37.46,36.58,36.96,1058600
ACN,20170111,115.4,116.26,114.91,116.12,2845800
ACP,20170111,13.77,13.88,13.77,13.83,96600
ACRE,20170111,13.99,14.1,13.85,13.96,82600
ACV,20170111,19.07,19.13,19.04,19.13,33800
ADC,20170111,45.75,46.11,45.26,45.81,135800
ADM,20170111,43.75,44.26,43.15,44.01,5321900
ADNT,20170111,58.64,61.73,58.35,61.56,1476100
ADS,20170111,235.39,236.05,231.94,234.6,654400
ADSW,20170111,21.96,22.28,21.78,22.05,160000
ADX,20170111,12.94,13,12.93,12.99,201600
AEB,20170111,23.43,23.87,23.26,23.86,24800
AED,20170111,25.35,25.45,25.35,25.45,14200
AEE,20170111,51.9,52.44,51.89,52.2,1674800
AEG,20170111,5.47,5.58,5.45,5.58,1691800
AEH,20170111,25.21,25.24,25.19,25.23,93400
AEK,20170111,26.2,26.23,26.15,26.19,33100
AEL,20170111,22.89,23.15,22.49,23.12,672700
AEM,20170111,44,45.94,43.53,45.55,2340400
AEO,20170111,15.41,15.45,14.93,15.11,3802100
AEP,20170111,62.21,63.19,62.12,63.18,2918400
AER,20170111,43.21,44.35,43.16,43.76,2772300
AES,20170111,11.33,11.78,11.33,11.77,7781300
AES-C,20170111,50.3,50.5,50.3,50.49,14700
AET,20170111,122.45,123.85,121.93,122.63,2728400
AEUA,20170111,41.82,42.88,41.76,42.88,8000
AF,20170111,18.71,18.94,18.57,18.87,921500
AF-C,20170111,25.26,25.4,25.24,25.33,4300
AFA,20170111,25.13,25.15,24.99,25,8800
AFB,20170111,13.44,13.48,13.34,13.38,92900
AFC,20170111,25.45,25.64,25.39,25.64,15000
AFG,20170111,86.89,87.73,86.64,87.73,297900
AFGE,20170111,25.69,26.11,25.69,26.04,6500
AFGH,20170111,25.41,25.55,25.36,25.5,13900
AFI,20170111,20.12,20.38,19.92,20.2,64300
AFL,20170111,69.51,69.91,69.27,69.86,2161200
AFS-A,20170111,25.05,25.09,25,25.09,3700
AFS-B,20170111,25.7,25.7,25.7,25.7,200
AFS-C,20170111,25.69,25.89,25.69,25.79,7900
AFS-D,20170111,25.6,25.85,25.59,25.82,22700
AFS-E,20170111,26.13,26.17,26.1,26.16,4700
AFS-F,20170111,23.94,23.94,23.84,23.93,42900
AFSD,20170111,24.89,25.26,24.83,25.2,59400
AFSS,20170111,25.65,25.65,25.48,25.65,2500
AFST,20170111,25.81,25.86,25.8,25.85,8000
AFT,20170111,17.44,17.45,17.38,17.43,49100
AFW,20170111,25.43,25.55,25.43,25.52,15900
AG,20170111,8.89,9.11,8.61,8.94,5766700
AGC,20170111,5.97,6.01,5.93,5.98,126900
AGCO,20170111,60.28,60.86,60.28,60.85,507000
AGD,20170111,9.24,9.25,9.17,9.18,46600
AGI,20170111,8.3,8.58,8.12,8.53,4223600
AGM,20170111,59.08,59.75,58.05,59.53,50000
AGM-A,20170111,24.96,25.02,24.69,24.9,12900
AGM-B,20170111,27,28,26.65,26.91,16300
AGM-C,20170111,25.75,25.75,25.75,25.75,1500
AGM.A,20170111,58,58,58,58,0
AGN,20170111,220.5,222.43,212.05,216.24,6717400
AGN-A,20170111,795.01,800.7,772.25,782.33,30700
AGO,20170111,39.32,39.51,39,39.29,1031300
AGO-B,20170111,25.6,25.8,25.6,25.8,700
AGO-E,20170111,25.54,25.63,25.37,25.63,5200
AGO-F,20170111,24.17,24.17,23.87,24.15,6400
AGR,20170111,39.13,39.71,38.87,39.63,984400
AGRO,20170111,10.75,11.06,10.75,10.93,957500
AGU,20170111,102.82,105.44,102.59,105.4,318000
AGX,20170111,69.4,70.55,68.85,70.35,286800
AHC,20170111,6.4,6.5,6.4,6.45,26600
AHH,20170111,14.3,14.48,14.26,14.34,107000
AHL,20170111,56.35,56.35,55.75,55.9,234300
AHL-B,20170111,25.55,25.63,25.53,25.63,9400
AHL-C,20170111,25.8,26.24,25.8,26.24,20900
AHL-D,20170111,23.19,23.22,23.08,23.21,42800
AHP,20170111,14.05,14.26,14.01,14.12,83200
AHP-B,20170111,22.5,22.5,22.5,22.5,0
AHT,20170111,7.71,7.89,7.66,7.82,695400
AHT-A,20170111,25.47,25.47,25.42,25.45,800
AHT-D,20170111,25,25.18,25,25.15,6000
AHT-F,20170111,23.11,23.35,22.92,23.33,9600
AHT-G,20170111,22.82,22.98,22.76,22.92,48800
