<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170301,51.62,52.26,51.62,52.04,2026600
AA,20170301,35.93,38.15,35.85,37.99,10564400
AAC,20170301,9.32,9.68,8.8,8.91,307700
AAN,20170301,27.5,28.33,27.46,27.74,1057700
AAP,20170301,158.59,158.59,155.64,156.68,1037700
AAT,20170301,43.97,44.07,43.37,43.79,229000
AAV,20170301,6.05,6.14,6.01,6.05,50400
AB,20170301,23.9,24,23.35,23.5,448800
ABB,20170301,22.77,23.02,22.77,22.98,1584400
ABBV,20170301,62.16,62.93,61.95,62.83,7737300
ABC,20170301,92.19,92.81,91.69,92.23,1394300
ABEV,20170301,5.72,5.78,5.68,5.75,13822700
ABG,20170301,66,66.9,65.15,65.45,186700
ABM,20170301,41.15,41.61,41,41.15,712200
ABR,20170301,7.39,7.48,7.35,7.37,92900
ABR-A,20170301,25.07,25.24,25.07,25.12,5600
ABR-B,20170301,25.08,25.08,24.97,24.97,1600
ABR-C,20170301,25.75,25.75,25.32,25.32,3700
ABRN,20170301,25.6,25.64,25.43,25.57,3500
ABT,20170301,45.37,45.7,45.19,45.59,8886200
ABX,20170301,18.24,19.12,18.14,18.91,18157700
AC,20170301,37.8,38.6,37.5,38.45,12500
ACC,20170301,50.82,50.86,50.24,50.5,1113200
ACCO,20170301,13.65,13.99,13.55,13.9,642700
ACH,20170301,13.31,13.49,13.31,13.47,70400
ACM,20170301,37.32,38.15,37.12,37.84,1834000
ACN,20170301,123.24,124.29,122.46,124.07,1879700
ACP,20170301,14.39,14.44,14.37,14.39,62000
ACRE,20170301,13.59,13.61,13.47,13.52,184300
ACV,20170301,20.58,20.73,20.46,20.49,58000
ADC,20170301,49.44,49.9,48.54,49.14,248600
ADM,20170301,47.25,47.44,46.5,46.51,4033400
ADNT,20170301,68.13,68.5,67.52,67.72,901000
ADS,20170301,244.66,249.22,243.39,247.62,621900
ADSW,20170301,22,22.5,21.89,22.5,317800
ADX,20170301,13.71,13.84,13.71,13.82,201500
AEB,20170301,24.66,24.97,24.56,24.72,16800
AED,20170301,25.83,25.87,25.63,25.77,20300
AEE,20170301,54.03,55.06,53.87,54.76,1674800
AEG,20170301,5.48,5.52,5.45,5.48,1604500
AEH,20170301,25.34,25.35,25.31,25.34,293100
AEK,20170301,25.83,25.87,25.8,25.83,45300
AEL,20170301,27.63,27.87,27.53,27.67,421100
AEM,20170301,41.76,42.5,40.85,42.2,2036900
AEO,20170301,14.77,14.96,13.85,14.34,20447600
AEP,20170301,66.2,66.74,65.89,66.12,3147100
AER,20170301,46.08,46.59,46.02,46.09,1355200
AES,20170301,11.38,11.5,11.31,11.35,6811700
AES-C,20170301,50.73,50.88,50.56,50.72,8900
AET,20170301,130.19,131.17,129.63,130.04,3883000
AEUA,20170301,43.75,44.75,43.17,43.5,124200
AF,20170301,18.74,18.96,18.74,18.94,1004300
AF-C,20170301,25.79,25.81,25.43,25.57,32900
AFA,20170301,25.35,25.42,25.31,25.32,4900
AFB,20170301,13.36,13.37,13.28,13.35,151000
AFC,20170301,25.64,25.75,25.61,25.71,12400
AFG,20170301,94.5,95.9,94.5,95.75,355800
AFGE,20170301,25.82,26,25.64,25.76,4900
AFGH,20170301,26.08,26.08,25.76,25.98,17500
AFI,20170301,21.69,22.61,21.69,22.35,160200
AFL,20170301,73,73.33,72.81,72.98,2683600
AFS-A,20170301,24.29,24.29,24.01,24.26,13800
AFS-B,20170301,24.68,24.92,24.29,24.5,36300
AFS-C,20170301,25.09,25.18,25.01,25.12,16600
AFS-D,20170301,25.09,25.09,24.86,24.86,44300
AFS-E,20170301,25.19,25.29,25.09,25.25,48600
AFS-F,20170301,23.7,23.71,23.46,23.46,55000
AFSD,20170301,24.98,24.98,24.81,24.95,39500
AFSS,20170301,24.99,25.28,24.97,24.97,28700
AFST,20170301,25.11,25.21,24.95,25.14,85700
AFT,20170301,17.9,18.02,17.85,17.99,48800
AFW,20170301,25.67,25.69,25.49,25.6,30100
AG,20170301,8.95,9.15,8.69,9.1,6175300
AGC,20170301,6.26,6.29,6.26,6.28,92400
AGCO,20170301,61.69,62.66,61.69,62.4,640000
AGD,20170301,9.55,9.67,9.55,9.67,275100
AGI,20170301,7.07,7.34,6.92,7.33,4173900
AGM,20170301,58.67,59.53,58.09,58.6,41900
AGM-A,20170301,25.36,25.36,25.36,25.36,200
AGM-B,20170301,27.25,27.25,26.8,26.85,3300
AGM-C,20170301,27.6,27.6,27.6,27.6,0
AGM.A,20170301,62,62,62,62,100
AGN,20170301,245.94,246.74,242.44,245.29,3177100
AGN-A,20170301,863.8,863.98,853.88,861.19,17700
AGO,20170301,41.59,42.19,41.46,41.65,2003400
AGO-B,20170301,26.17,26.17,25.85,25.9,1500
AGO-E,20170301,25.26,25.43,25.26,25.41,9600
AGO-F,20170301,24.62,24.7,24.62,24.63,10100
AGR,20170301,43.44,44.11,43.31,43.7,763200
AGRO,20170301,11.82,12.15,11.82,12.06,635400
AGU,20170301,97.96,98.65,96.67,97.13,391700
AGX,20170301,70.59,72.7,70,70.8,244600
AHC,20170301,6.3,6.35,6.25,6.25,9900
AHH,20170301,13.95,14.21,13.94,14.06,331100
AHL,20170301,56.65,57.55,56.65,57.55,222200
AHL-B,20170301,25.78,25.81,25.76,25.8,2700
AHL-C,20170301,26.97,27.1,26.9,27.04,5800
AHL-D,20170301,23.6,23.61,23.49,23.59,32500
AHP,20170301,13.09,13.38,12.89,12.9,180700
AHP-B,20170301,21.8,21.8,21.8,21.8,0
AHT,20170301,6.59,6.74,6.54,6.55,935900
AHT-A,20170301,25.57,25.69,25.51,25.69,11600
AHT-D,20170301,25.45,25.46,25.36,25.41,9100
AHT-F,20170301,24.79,24.79,24.56,24.68,4800
AHT-G,20170301,23.98,24.1,23.9,24.09,25700
AI,20170301,14.96,15,14.77,14.78,330800
AIB,20170301,25.66,25.7,25.54,25.67,8500
AIC,20170301,23.5,23.66,23.5,23.5,5300
AIF,20170301,16.14,16.2,16.12,16.19,139000
AIG,20170301,64.73,64.9,64.37,64.63,10136900
AIG.W,20170301,22.42,22.9,22.42,22.71,661500
AIN,20170301,46.15,47.45,46.1,47.4,149000
AIR,20170301,35.08,35.46,34.79,34.95,170900
AIT,20170301,63.85,64.65,63.6,64.65,223400
AIV,20170301,46.24,46.46,45.95,46.02,1340100
AIV-A,20170301,26.52,26.52,26.15,26.19,6000
AIW,20170301,24.05,24.05,24.05,24.05,0
AIY,20170301,25.97,25.97,25.81,25.83,5500
AIZ,20170301,100,101.32,100,100.85,418900
AJG,20170301,57.26,57.82,57.04,57.76,1145500
AJRD,20170301,19.97,20.25,19.75,19.87,397500
AJX,20170301,13.26,13.32,13.13,13.31,26000
AKO.A,20170301,20.61,20.61,20.61,20.61,100
AKO.B,20170301,22.8,23.73,22.8,23.55,27100
AKP,20170301,13.33,13.35,13.27,13.35,35200
AKR,20170301,31.9,32.06,31.71,31.76,630700
AKS,20170301,8.68,8.84,8.62,8.74,20943900
AL,20170301,39.45,40.18,39.33,39.66,1049500
ALB,20170301,102.9,104.33,102,102.66,2591700
ALDW,20170301,9.67,9.78,9.55,9.55,54100
ALE,20170301,66.72,67.79,66.3,67.19,287800
ALEX,20170301,40.78,44.79,40.78,44.62,323000
ALG,20170301,76.28,77.79,76.28,77.32,56900
ALJ,20170301,12.28,12.82,12.26,12.62,856900
ALK,20170301,98.04,101.43,98.04,100.24,1562400
ALL,20170301,82.52,82.83,82.1,82.69,2721300
ALL-A,20170301,25.55,25.59,25.5,25.53,9200
ALL-B,20170301,26.7,26.84,26.68,26.75,19600
ALL-C,20170301,26.72,26.79,26.57,26.65,26200
ALL-D,20170301,27.15,27.15,26.83,26.87,9100
ALL-E,20170301,26.85,26.9,26.7,26.78,21300
ALL-F,20170301,26.44,26.44,26.19,26.19,18700
ALL-Y,20170301,25.71,25.71,25.65,25.68,313100
ALLE,20170301,73.67,74.31,73.27,73.69,568100
ALLY,20170301,22.87,22.94,22.72,22.87,5441600
ALP-O,20170301,28.59,28.88,28.59,28.88,1500
ALR,20170301,36.4,38.12,36.37,37.77,1835500
ALR-B,20170301,305.15,329.96,305.15,325.29,400
ALSN,20170301,36.46,37.13,36.46,37.11,1851500
ALV,20170301,105.45,106.29,105.11,105.15,391600
ALX,20170301,435.45,440.67,435.45,439.39,3000
AM,20170301,34.83,35.14,34.15,34.94,333200
AMBR,20170301,7.71,7.74,7.53,7.65,192100
AMC,20170301,31.5,31.55,29.3,30.4,3872400
AME,20170301,54.75,55.37,54.75,55.26,1527400
AMFW,20170301,5.35,5.38,5.31,5.34,1792700
AMG,20170301,171.11,171.65,168.74,169.31,397500
AMH,20170301,23.72,23.81,23.03,23.41,3432200
AMH-A,20170301,28.2,28.28,28.2,28.25,4500
AMH-B,20170301,28.03,28.15,28.03,28.05,2900
AMH-C,20170301,27.91,28.14,27.9,28,2400
AMH-D,20170301,25.63,25.68,25.37,25.68,10400
AMH-E,20170301,25.29,25.29,25.15,25.23,13300
AMID,20170301,16.05,16.77,16.05,16.65,238000
AMN,20170301,41.7,42.1,41.3,41.4,793400
AMOV,20170301,12.61,12.86,12.61,12.79,10700
AMP,20170301,134.56,135.2,133.9,134.28,1611000
AMRC,20170301,5.2,5.3,5.2,5.2,45800
AMT,20170301,114.78,114.87,113.08,113.84,2799100
AMT-B,20170301,107,107.89,105.84,106.67,17400
AMX,20170301,12.75,13.06,12.74,12.96,3146200
AN,20170301,46.65,47.2,46.05,46.61,781900
ANET,20170301,120,121.11,118.78,120.64,777900
ANF,20170301,11.86,11.86,10.97,11.69,10412300
ANFI,20170301,5.48,5.51,5.01,5.35,236600
ANH,20170301,5.45,5.54,5.43,5.48,1510400
ANH-A,20170301,25.95,25.95,25.68,25.68,3300
ANH-B,20170301,26.99,27,26.67,26.8,2800
ANH-C,20170301,24.78,24.8,24.78,24.78,1400
ANTM,20170301,166.17,169.2,166.1,166.97,2423500
ANTX,20170301,50.25,51.05,50.14,50.43,83400
ANW,20170301,10.25,10.5,10.13,10.4,674600
AOD,20170301,8.28,8.33,8.27,8.32,284100
AOI,20170301,14.7,15.3,14.55,15.25,14800
AON,20170301,117.5,117.89,116.45,117.51,917000
AOS,20170301,50.96,51.62,50.96,51.08,1029900
AP,20170301,14.95,16.25,14.85,16.05,28500
APA,20170301,53.04,53.45,52.73,52.95,4470400
APAM,20170301,28.9,29.1,28.2,28.3,539700
APB,20170301,10.78,10.84,10.78,10.82,2300
APC,20170301,65.49,66.66,65.17,66.02,3908400
APD,20170301,142.13,144.06,141.98,143.69,1706900
APF,20170301,14.85,14.99,14.84,14.97,5600
APH,20170301,69.55,71,69.5,70.88,1511900
APLE,20170301,19.54,19.79,19.48,19.79,1508300
APO,20170301,23.03,23.2,22.42,22.93,3915300
APTS,20170301,13.53,13.92,13.35,13.85,301300
APU,20170301,46.85,46.93,46.26,46.84,206500
AQN,20170301,9.1,9.13,9,9.13,166000
AR,20170301,24.4,24.66,23.9,24.47,5800800
ARA,20170301,22.58,23.2,22.47,22.89,73500
ARC,20170301,4.1,4.18,4.07,4.14,155900
ARCH,20170301,73.7,75.5,73.57,74.69,545400
ARCO,20170301,6.2,6.2,6,6.2,407300
ARCX,20170301,15.13,15.48,14.87,15.48,49500
ARDC,20170301,16.07,16.08,15.94,16.01,258100
ARE,20170301,119.48,119.48,117.87,118.18,837400
ARE-A,20170301,26.2,26.22,26,26.1,20300
ARE-D,20170301,35.1,35.4,35.1,35.4,1100
ARES,20170301,21.95,22.35,21.75,22,63200
ARH-C,20170301,25.4,25.43,25.4,25.4,4700
ARI,20170301,18.3,18.47,18.08,18.38,1837000
ARI-A,20170301,25.47,25.69,25.47,25.53,10000
ARI-C,20170301,25.29,25.3,25.17,25.3,14900
ARL,20170301,7.3,7.88,7.06,7.76,6300
ARMK,20170301,35.99,36.02,35.65,35.69,1201900
ARN-B,20170301,44.16,45.1,44.16,44.77,75400
ARNC,20170301,29.3,29.89,29.3,29.54,3618400
AROC,20170301,13.85,14.35,13.65,13.9,777800
ARR,20170301,22.6,22.79,22.43,22.54,715100
ARR-A,20170301,24.32,24.4,24.32,24.35,5600
ARR-B,20170301,23.26,23.32,23.23,23.26,34200
ARU,20170301,25.74,25.78,25.64,25.71,11900
ARW,20170301,73.63,75.88,73.29,75.37,1131300
ASA,20170301,12.06,12.31,11.88,12.24,129700
ASB,20170301,26.5,26.63,26,26.5,1121600
ASB-C,20170301,26.08,26.08,26.08,26.08,2000
ASB-D,20170301,23.65,23.7,23.43,23.6,19400
ASC,20170301,6.8,7.05,6.75,7,234700
ASG,20170301,4.57,4.63,4.57,4.61,78000
ASGN,20170301,48.13,48.13,47.4,47.58,345900
ASH,20170301,61.24,61.8,61.03,61.255,405700
ASIX,20170301,27.71,28.99,27.41,28.41,243400
ASPN,20170301,4.18,4.29,4.13,4.18,33500
ASR,20170301,158.47,163.62,157.81,162.77,59000
ASX,20170301,6.1,6.15,6.07,6.14,976900
AT,20170301,2.35,2.4,2.35,2.4,317100
ATEN,20170301,9.59,9.73,9.48,9.56,547700
ATH,20170301,52.48,53.98,52.19,52.76,564400
ATHM,20170301,33.35,35,33.35,34.94,1327500
ATI,20170301,19.85,20.28,19.85,19.94,1936800
ATKR,20170301,26.59,27.06,26.12,26.99,581400
ATO,20170301,77.39,78.82,76.09,78.62,409800
ATR,20170301,75.21,76.17,74.92,76.06,370900
ATTO,20170301,8.95,9,8.7,8.75,6100
ATU,20170301,26.95,27.65,26.95,27.2,745800
ATV,20170301,7.83,8.21,7.83,8.13,4200
ATW,20170301,10.63,11.1,10.63,10.93,3300000
AU,20170301,10.84,11.18,10.76,11.08,3878900
AUO,20170301,3.86,3.88,3.85,3.87,754200
AUY,20170301,2.75,2.78,2.67,2.75,15485700
AVA,20170301,39.27,40.11,39.27,39.77,577200
AVAL,20170301,7.87,7.87,7.74,7.74,101800
AVB,20170301,183.33,184.88,181.8,183.31,594400
AVD,20170301,16,16.9,16,16.8,98400
AVH,20170301,7.85,7.85,7.2,7.3,677900
AVK,20170301,16.01,16.15,15.95,16.04,69300
AVP,20170301,4.46,4.58,4.41,4.42,5176800
AVT,20170301,45.85,47.03,45.58,46.99,1907400
AVX,20170301,15.73,16.01,15.67,16,403800
AVY,20170301,81.5,82.11,81.21,81.85,813900
AWF,20170301,12.81,12.86,12.81,12.83,131200
AWH,20170301,52.95,53.25,52.88,52.95,390000
AWI,20170301,46.55,47.35,46.15,47.15,821500
AWK,20170301,77.04,78.44,76.88,77.66,1647500
AWP,20170301,5.67,5.71,5.67,5.7,584800
AWR,20170301,44.5,45.54,44.5,44.89,181700
AXE,20170301,84.9,86.75,84.9,85.75,468200
AXL,20170301,20.19,20.81,20.03,20.3,2083700
AXON,20170301,12.83,13.03,12.61,13,493000
AXP,20170301,81.05,82,81.02,81.92,4746300
AXR,20170301,6.06,6.15,6,6,22900
AXS,20170301,70,71.06,69.98,70.92,896800
AXS-D,20170301,24.1,24.2,24,24.18,19400
AXS-E,20170301,23.18,23.24,23.11,23.23,230900
AXTA,20170301,29.5,29.79,29.32,29.74,1277700
AYI,20170301,213.3,214.49,211.22,212.82,572100
AYR,20170301,24.44,25.01,24.41,24.89,641000
AZN,20170301,29.01,29.42,28.95,29.32,6946900
AZO,20170301,740.01,748.91,736.02,738.97,649500
AZRE,20170301,17.5,17.5,16.74,17.05,10600
AZZ,20170301,59.65,60.8,59.3,60.55,129100
B,20170301,50.99,51.97,50.99,51.87,184100
BA,20170301,181.85,184.8,181.82,183.91,5461700
BABA,20170301,103.68,104.99,103.21,104.04,10331800
BAC,20170301,25.37,25.61,25.22,25.5,143947500
BAC-A,20170301,25.6,25.62,25.43,25.54,184100
BAC-C,20170301,25.88,25.88,25.63,25.71,121400
BAC-D,20170301,25.22,25.29,25.15,25.22,45200
BAC-E,20170301,22.48,22.59,22.46,22.5,70300
BAC-I,20170301,26,26.04,25.97,26,17800
BAC-L,20170301,1187.8,1202.59,1179,1188,39000
BAC-W,20170301,26.2,26.2,26.13,26.19,57100
BAC-Y,20170301,26.55,26.55,26.45,26.54,45400
BAC.A,20170301,12.8,13.44,12.8,13.37,2008700
BAC.B,20170301,1.28,1.42,1.18,1.4,2788200
BAF,20170301,14.46,14.49,14.42,14.47,52400
BAH,20170301,36.06,36.42,36,36.19,809300
BAK,20170301,20.83,21.35,20.59,21.16,705300
BAM,20170301,36.3,36.65,35.91,36.33,1502000
BAN-C,20170301,26.57,26.75,26.55,26.58,3500
BAN-D,20170301,26.03,26.24,25.84,26.02,12800
BAN-E,20170301,25.22,25.78,25.22,25.45,18300
BANC,20170301,19.75,21.15,19.75,20.55,2434400
BAP,20170301,166.76,168.22,166.33,167.44,196400
BAS,20170301,39.88,40.31,38.83,38.93,317200
BAX,20170301,51.27,51.27,50.6,51.21,3649400
