<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150918,35.86,36.22,35.59,35.74,3352200
AA,20150918,29.55,30.09,29.28,29.91,29097100
AAC,20150918,23.33,24.22,23.01,23.78,267700
AAN,20150918,38.68,39.12,38.47,38.78,1224800
AAP,20150918,176.4,177.59,173.3,173.7,922400
AAT,20150918,39.65,40.5,39.52,39.58,419200
AAV,20150918,5.43,5.52,5.33,5.42,62500
AB,20150918,26.98,27.25,26.31,26.55,273100
ABB,20150918,18.34,18.41,18.14,18.17,3953100
ABBV,20150918,59.42,61.83,58.97,61.22,28957000
ABC,20150918,105.91,106.92,105.3,106.1,2222300
ABEV,20150918,4.95,5.04,4.88,4.89,19825300
ABG,20150918,83.9,84.99,82.78,83.27,366300
ABM,20150918,29.61,29.8,29.39,29.54,688700
ABR,20150918,6.29,6.51,6.28,6.51,168500
ABR-A,20150918,24.22,24.22,24.22,24.22,0
ABR-B,20150918,24.3,24.31,23.97,24.24,4200
ABR-C,20150918,24.96,24.96,24.96,24.96,100
ABRN,20150918,23.55,23.68,23.53,23.53,11700
ABT,20150918,43.64,44.11,43.23,43.33,9063800
ABX,20150918,6.94,7.01,6.66,6.75,28545800
ACC,20150918,34.21,35.08,34,34.79,2134000
ACCO,20150918,7.27,7.39,7.17,7.24,868200
ACH,20150918,8.57,8.57,8.39,8.44,92000
ACM,20150918,27.14,27.54,27.05,27.24,2390100
ACN,20150918,94.79,98.51,94.79,97.53,3629500
ACP,20150918,13.12,13.2,13.04,13.17,28000
ACRE,20150918,12.27,12.6,12.27,12.6,296200
ACV,20150918,18.9,19.4,18.42,18.97,50900
ADC,20150918,29.21,29.9,29.21,29.37,208900
ADM,20150918,43.77,43.99,43.15,43.23,6194900
ADS,20150918,254.99,254.99,250.89,251.66,572800
ADX,20150918,13.06,13.17,13,13.05,135100
AEB,20150918,24.13,24.15,23.95,24.1,13700
AED,20150918,25.54,25.73,25.54,25.73,8000
AEE,20150918,40.23,40.73,40.16,40.37,2931900
AEG,20150918,5.9,5.95,5.83,5.86,1993300
AEH,20150918,25.26,25.3,25.26,25.28,23700
AEK,20150918,27.66,27.7,27.55,27.69,13400
AEL,20150918,23.96,24.23,23.53,23.63,1108700
AEM,20150918,24.92,25.49,24.09,24.46,4459600
AEO,20150918,16.12,16.34,15.91,16.16,5808300
AEP,20150918,55.5,56.33,55.34,55.48,3832600
AER,20150918,42.55,42.96,42.19,42.41,1444800
AES,20150918,11.05,11.12,10.88,10.94,9536600
AES-C,20150918,50,50.3,50,50.27,7800
AET,20150918,117.02,118.18,115.9,116.15,2765400
AEUA,20150918,42.68,42.71,42,42,31900
AF,20150918,16.24,16.38,16.15,16.37,646700
AF-C,20150918,25.55,25.67,25.5,25.5,4100
AFA,20150918,25.16,25.16,25.12,25.15,6300
AFB,20150918,13.24,13.3,13.19,13.29,50500
AFC,20150918,25.59,25.59,25.42,25.44,7500
AFG,20150918,68.95,69.47,68.75,68.89,831500
AFGE,20150918,25.8,26.01,25.7,25.99,18100
AFL,20150918,57.13,57.71,56.92,57.15,3581900
AFS-A,20150918,24.68,24.77,24.65,24.73,5800
AFS-B,20150918,25.25,25.29,25.23,25.24,1800
AFS-C,20150918,25.39,25.44,25.3,25.31,7000
AFS-D,20150918,25.32,25.34,25.12,25.12,14900
AFSD,20150918,25.07,25.13,25.04,25.09,17600
AFSS,20150918,24.68,24.89,24.68,24.74,64900
AFST,20150918,24.78,24.94,24.77,24.9,52500
AFT,20150918,15.73,15.95,15.73,15.93,153000
AFW,20150918,25.95,25.97,25.81,25.87,12000
AG,20150918,3.26,3.36,3.15,3.24,18162100
AGC,20150918,5.75,5.83,5.74,5.8,70500
AGCO,20150918,46.13,46.22,45.25,45.66,2435200
AGD,20150918,8.98,9,8.9,8.91,86300
AGI,20150918,4.67,4.72,4.39,4.7,7997600
AGM,20150918,26.83,28.44,26.61,28.39,99100
AGM-A,20150918,25.01,25.2,25.01,25.17,2500
AGM-B,20150918,26.7,26.8,26.7,26.8,700
AGM-C,20150918,25.5,25.5,25.5,25.5,0
AGM.A,20150918,26.11,26.11,26.11,26.11,0
AGN,20150918,296.48,299.32,292.55,295.29,4265000
AGN-A,20150918,1009.38,1009.38,998,998,37000
AGO,20150918,25.32,25.51,25.02,25.11,2015200
AGO-B,20150918,25.15,25.37,25.15,25.34,1900
AGO-E,20150918,25.11,25.21,25.11,25.13,11100
AGO-F,20150918,24.84,24.88,24.45,24.64,3600
AGRO,20150918,8.61,8.69,8.52,8.57,380200
AGU,20150918,101.37,101.65,99.57,99.91,724600
AGX,20150918,38.05,38.44,37.48,38.03,228000
AHC,20150918,4.99,5.07,4.91,5.03,43500
AHH,20150918,10.01,10.13,10.01,10.1,397200
AHL,20150918,46.04,46.4,45.66,45.77,547300
AHL-B,20150918,26.02,26.07,26,26.07,3400
AHL-C,20150918,25.33,25.42,25.33,25.4,5200
AHP,20150918,14.95,15.12,14.54,14.96,469600
AHT,20150918,7.52,7.56,7.22,7.28,1699600
AHT-A,20150918,25.67,25.9,25.67,25.87,400
AHT-D,20150918,25.67,25.86,25.67,25.74,5500
AI,20150918,15.34,15.85,15.34,15.72,639400
AIB,20150918,25.15,25.45,25.15,25.45,9100
AIC,20150918,23.46,23.46,22.61,22.61,2500
AIF,20150918,14.83,14.87,14.77,14.84,59800
AIG,20150918,57.5,58.07,57.11,57.78,18147100
AIG.W,20150918,24.55,24.95,24.15,24.36,17800
AIN,20150918,30.21,30.5,29.8,29.91,183900
AIR,20150918,23.66,23.75,23.15,23.18,526800
AIT,20150918,40.07,40.26,39.85,39.95,410800
AIV,20150918,36.02,36.85,35.9,36.26,2023700
AIV-A,20150918,26.68,26.68,26.68,26.68,600
AIW,20150918,22.48,22.73,22.48,22.73,900
AIY,20150918,25.65,25.82,25.64,25.81,6700
AIZ,20150918,75.79,75.85,75.13,75.5,900400
AJG,20150918,42.02,42.32,41.62,41.85,3015000
AJRD,20150918,20.44,20.64,19.72,19.77,514000
AJX,20150918,13.69,14.05,12.95,13,310900
AKO.A,20150918,17.5,18,17.49,17.58,2100
AKO.B,20150918,22.45,22.96,21.42,21.78,28500
AKP,20150918,13.6,13.74,13.59,13.73,20100
AKR,20150918,29.99,30.69,29.99,30.44,442900
AKS,20150918,2.98,3.05,2.72,2.81,17911100
AL,20150918,32.72,32.87,32.09,32.27,643500
ALB,20150918,44.42,45.75,44.36,45.71,2980200
ALDW,20150918,24.02,24.68,24,24.68,121300
ALE,20150918,48.36,49.15,48.25,48.32,404100
ALEX,20150918,34.73,35.16,34.47,34.61,400700
ALG,20150918,46.71,46.71,44.47,45.1,90300
ALJ,20150918,17.35,18.24,17.32,17.94,2014000
ALK,20150918,78.82,79.82,78.49,78.74,3717700
ALL,20150918,58.04,58.53,57.44,57.57,5226600
ALL-A,20150918,25.49,25.51,25.48,25.49,363700
ALL-B,20150918,25.91,25.97,25.91,25.91,64000
ALL-C,20150918,26.68,26.7,26.61,26.67,38800
ALL-D,20150918,26.56,26.75,26.56,26.74,5700
ALL-E,20150918,26.68,26.85,26.62,26.83,49800
ALL-F,20150918,26.15,26.26,26.07,26.18,18700
ALLE,20150918,61.4,61.98,61,61.12,761800
ALLY,20150918,21.24,21.32,20.99,21.08,4421100
ALP-O,20150918,28.01,28.01,28.01,28.01,200
ALR,20150918,52.91,54.07,52.74,53.16,1020900
ALR-B,20150918,348.17,348.17,348.17,348.17,100
ALSN,20150918,28.21,28.4,27.95,28.08,1559600
ALV,20150918,108.26,109.24,107.48,107.54,566600
ALX,20150918,380.26,399.71,372.4,372.4,25500
AM,20150918,20.22,21.48,19.79,21,747500
AMBR,20150918,4.65,4.76,4.51,4.55,182100
AMC,20150918,27.34,28.04,27.11,27.99,308200
AME,20150918,52.69,52.87,52.03,52.16,1476100
AMFW,20150918,11.97,11.97,11.68,11.74,410200
AMG,20150918,177.69,179.01,174.53,175.21,639100
AMH,20150918,16.03,16.28,16,16.26,4508100
AMH-A,20150918,25.21,25.46,25.15,25.18,16400
AMH-B,20150918,25.1,25.65,25.1,25.65,1400
AMH-C,20150918,25.22,25.56,25.05,25.05,21400
AMID,20150918,10.58,10.8,10.5,10.77,271800
AMP,20150918,108.07,109.19,106.95,107.41,1956700
AMRC,20150918,6.3,6.3,5.94,6,134200
AMT,20150918,90.16,91.4,90.16,90.49,2946000
AMT-A,20150918,104.575,104.575,102.795,104.575,8900
AMT-B,20150918,98.92,98.93,97.98,98.68,3100
AMX,20150918,18.03,18.13,17.74,17.78,4416900
AN,20150918,60.53,61.09,60.02,60.12,1268400
ANET,20150918,64.31,67.93,64.3,66.88,2298700
ANF,20150918,21.03,21.48,20.95,21.14,2354100
ANFI,20150918,4.29,4.34,4.15,4.18,253100
ANH,20150918,5.07,5.13,5.05,5.05,3781400
ANH-A,20150918,25.6,25.6,25.52,25.57,2600
ANH-B,20150918,23.3,23.5,23.3,23.3,3100
ANH-C,20150918,24.3,24.45,24.3,24.45,1600
ANTM,20150918,148.79,149.49,146.23,146.86,2662300
ANTX,20150918,50.28,50.29,49.84,49.85,83300
ANW,20150918,6.88,7,6.8,6.83,160000
AOD,20150918,7.89,8,7.89,7.93,164100
AOI,20150918,24.19,24.79,23.82,23.84,138300
AON,20150918,90.49,91.56,89,89.31,2550400
AOS,20150918,34.53,35.14,34.34,34.42,1022900
AP,20150918,11.64,11.66,11.35,11.5,25700
APA,20150918,41.1,41.38,39.37,39.65,9085400
APAM,20150918,38.64,38.85,37.9,38.03,300300
APB,20150918,10.56,10.66,10.56,10.63,4400
APC,20150918,67.37,67.7,65,65.47,6832600
APD,20150918,136.83,137.55,134.4,134.6,1719200
APF,20150918,13.35,13.56,13.35,13.49,9300
APH,20150918,52.1,52.6,51.82,51.94,2115700
APLE,20150918,19.73,19.75,18.83,18.91,19763600
APO,20150918,18.76,18.76,18.27,18.66,982900
APTS,20150918,10.83,11.29,10.8,11.27,219600
APU,20150918,43.6,43.95,43.25,43.28,401900
AR,20150918,24.67,24.8,23.39,23.56,5262200
ARC,20150918,6.17,6.24,6.03,6.05,162700
ARCO,20150918,3.47,3.5,3.39,3.41,495100
ARCX,20150918,15.04,15.04,14.71,14.71,6000
ARDC,20150918,14.31,14.45,14.28,14.41,28400
ARE,20150918,88.68,90.23,88.48,88.92,504400
ARES,20150918,18.5,18.91,18.22,18.76,53000
ARH-C,20150918,26.42,26.42,26.23,26.23,9100
ARI,20150918,16.61,16.82,16.61,16.71,526200
ARI-A,20150918,26.16,26.19,26.12,26.12,1300
ARL,20150918,7.41,7.49,7.12,7.12,11100
ARMK,20150918,31.56,31.94,31.54,31.67,1502200
ARNC,20150918,9.85,10.03,9.76,9.97,12938400
ARR,20150918,19.93,20.09,19.82,20.01,1389900
ARR-A,20150918,22.75,22.9,22.5,22.65,3600
ARR-B,20150918,22.4,22.4,22.33,22.33,1200
ARU,20150918,25.23,25.42,25.22,25.35,2100
ARW,20150918,56.49,57.32,55.46,55.62,1096100
ASA,20150918,8.34,8.46,8.2,8.25,35600
ASB,20150918,17.89,17.9,17.56,17.68,1856100
ASB-C,20150918,25.03,25.21,25.01,25.01,17600
ASC,20150918,12.23,12.96,12.19,12.91,286500
ASG,20150918,4.86,4.89,4.86,4.86,31200
ASGN,20150918,36.53,37.2,36.46,37.03,600700
ASH,20150918,52.905,53.085,52.42,52.68,1073700
ASPN,20150918,8.86,9.03,8.57,8.57,335400
ASR,20150918,156,157.92,155.95,157.54,75100
ASX,20150918,5.6,5.64,5.5,5.5,1234200
AT,20150918,2.21,2.25,2.17,2.2,445000
ATEN,20150918,6.55,6.94,6.54,6.66,1081800
ATHM,20150918,29.77,30.09,29.37,29.53,584000
ATI,20150918,17.89,17.92,17.04,17.25,2464400
ATO,20150918,55.26,56.09,55.25,55.52,929600
ATR,20150918,67.79,68.29,67,67.15,448900
ATTO,20150918,10.84,11.07,10.8,11,18500
ATU,20150918,19.3,19.38,18.6,18.77,1085100
ATV,20150918,1.07,1.07,0.98,1,3400
ATW,20150918,17.05,17.11,16.26,16.52,4271100
AU,20150918,8.45,8.6,8.29,8.5,6391100
AUO,20150918,3.43,3.43,3.31,3.33,1615200
AUY,20150918,1.78,1.79,1.67,1.75,27041000
AVA,20150918,31.38,31.73,31.17,31.41,790100
AVAL,20150918,7.95,7.98,7.62,7.62,293800
AVB,20150918,168.86,173.42,168.15,170.83,1118900
AVD,20150918,12.52,13.06,12.38,12.69,331800
AVH,20150918,5.78,5.87,5.57,5.57,138100
AVK,20150918,14.14,14.46,14.13,14.36,217100
AVP,20150918,4.04,4.16,3.89,3.93,17804200
AVT,20150918,42.85,42.96,42.02,42.14,1679900
AVX,20150918,13.09,13.14,12.82,12.85,216500
AVY,20150918,59.53,60.03,59.01,59.16,844600
AWF,20150918,11.44,11.57,11.42,11.52,170400
AWH,20150918,39.22,39.22,38.18,38.35,1269600
AWI,20150918,53.62,54.29,53.34,53.5,622100
AWK,20150918,52.87,53.94,52.8,53.5,1000500
AWP,20150918,5.87,5.99,5.85,5.99,144800
AWR,20150918,39.05,39.95,39.05,39.6,327300
AXE,20150918,63.8,64.89,62.01,62.4,242000
AXL,20150918,20.35,20.44,19.99,20.2,1451000
AXON,20150918,16.11,16.74,15.81,15.97,408000
AXP,20150918,76.05,76.8,75.72,75.95,12402800
AXR,20150918,4.9,5.19,4.9,5.19,11500
AXS,20150918,53.25,53.82,53.22,53.29,641200
AXS-D,20150918,24.49,24.68,24.32,24.46,12400
AXTA,20150918,28.18,28.69,28,28.44,1258000
AYI,20150918,192.48,193.98,190.97,191.35,1041700
AYR,20150918,21.06,21.27,20.94,21.04,414000
AZN,20150918,33.95,34.47,33.87,34.37,6937200
AZO,20150918,727.25,734.43,722.17,724.99,492500
AZZ,20150918,51.99,52.71,51.21,51.42,207300
B,20150918,37.13,37.34,36.82,36.91,406600
BA,20150918,135.75,137.69,134.4,136.09,7302700
BABA,20150918,65.39,65.75,64.01,65.75,20127300
BAC,20150918,15.68,15.71,15.5,15.56,136531100
BAC-D,20150918,25.27,25.35,25.26,25.28,22400
BAC-E,20150918,20.98,21.12,20.94,21.01,6800
BAC-I,20150918,25.46,25.56,25.43,25.48,12600
BAC-L,20150918,1089,1099,1089,1093.93,3800
BAC-W,20150918,25.58,25.64,25.57,25.57,141500
BAC-Y,20150918,25.67,25.77,25.67,25.73,66200
BAC.A,20150918,6,6.36,5.9,6.06,316700
BAC.B,20150918,0.31,0.32,0.28,0.28,126500
BAF,20150918,13.97,14.14,13.97,14.06,12100
BAH,20150918,27.36,27.8,27.3,27.71,3004100
BAK,20150918,7.67,8.15,7.62,7.73,702800
BAM,20150918,30.48,31.12,30.48,30.89,1512500
BAN-C,20150918,26.77,27.1,26.77,26.77,1000
BAN-D,20150918,25.5,25.5,25.49,25.5,9400
BANC,20150918,12.33,12.56,12.22,12.51,227400
BAP,20150918,106.77,109.14,106.4,108.06,661700
BAS,20150918,4.54,4.65,4.39,4.57,3586300
BAX,20150918,35.9,36.28,35.87,36.25,6928000
BBD,20150918,5.6545,5.7,5.3,5.3182,15686700
BBDO,20150918,6.47,6.7,6.43,6.43,3200
BBF,20150918,13.48,13.6,13.48,13.6,2300
BBG,20150918,3.67,3.68,3.29,3.53,5944600
BBK,20150918,15.25,15.41,15.25,15.37,12800
BBL,20150918,33.94,34.48,33.66,33.8,1437700
BBN,20150918,19.96,20.27,19.96,20.18,126700
BBT,20150918,35.67,35.8,35.16,35.3,6554500
BBT-D,20150918,25.3,25.33,25.23,25.23,28500
BBT-E,20150918,24.62,24.74,24.62,24.68,41700
BBT-F,20150918,23.72,23.91,23.72,23.91,23400
BBT-G,20150918,23.73,23.9,23.72,23.9,23300
BBVA,20150918,8.8,8.83,8.71,8.73,3804700
BBW,20150918,19.73,20.43,19.6,20.26,397000
BBY,20150918,37.88,38.01,37.47,37.53,6652800
BC,20150918,49.17,49.43,48.44,48.58,1254100
BCC,20150918,29.99,30.13,28.94,29.13,538000
BCE,20150918,41.03,41.09,40.4,40.89,1622900
BCEI,20150918,6.64,6.66,5.82,5.94,4050700
BCH,20150918,64.58,65,64.23,65,43700
BCO,20150918,27.41,27.59,26.63,26.69,505200
BCR,20150918,195.83,197.45,194.74,194.93,723800
BCRH,20150918,17.08,17.65,17,17.65,17700
BCS,20150918,15.73,15.84,15.59,15.64,3349800
BCS-D,20150918,25.98,26.04,25.89,25.89,123100
BCX,20150918,7.5,7.63,7.33,7.63,265600
BDC,20150918,51.44,51.44,50.12,50.34,426800
BDJ,20150918,7.19,7.28,7.18,7.27,710200
BDN,20150918,12.31,12.51,12.29,12.34,2304100
BDX,20150918,138.59,139.39,138.12,138.33,2085400
BEL,20150918,11.13,11.19,10.94,10.99,684900
BEN,20150918,38.75,39.16,38.4,38.51,6373100
BEP,20150918,27.87,28.16,27.33,27.33,62300
BERY,20150918,31.37,32.1,31.07,32.07,2281100
BETR,20150918,12.87,13.02,12.41,12.43,719200
BF.A,20150918,55.355,56.085,54,54,212000
BF.B,20150918,47.96,49.375,47.84,49.375,8076000
BFAM,20150918,64.15,65.62,63.9,64.32,213800
BFK,20150918,13.84,14.05,13.81,13.95,56100
BFO,20150918,14.82,14.82,14.82,14.82,100
BFR,20150918,16.7,17.32,16.64,16.68,136400
BFS,20150918,51.38,52.4,50.46,50.9,104700
BFS-C,20150918,25.75,26.08,25.59,26.08,3900
BFZ,20150918,15.1,15.19,15.07,15.11,113700
BG,20150918,70.99,71.51,70.51,70.71,844000
BGB,20150918,14.87,15.02,14.86,14.95,81600
BGC,20150918,14.28,14.5,13.77,13.89,481900
BGCA,20150918,26.62,26.78,26.62,26.64,7800
BGE-B,20150918,25.69,25.72,25.65,25.65,2000
BGG,20150918,20.08,20.09,19.64,19.68,588200
BGH,20150918,17.62,17.83,17.62,17.77,44900
BGR,20150918,14.13,14.29,13.72,14.18,89900
BGS,20150918,36.72,37.28,36.61,36.79,484600
BGT,20150918,12.98,13.09,12.95,12.95,35900
BGX,20150918,14.6,14.7,14.6,14.67,19900
BGY,20150918,6.25,6.32,6.25,6.29,337500
BH,20150918,367.98,382.45,367.01,382.45,42100
BHE,20150918,21.52,21.75,21.36,21.42,584700
BHI,20150918,54.19,54.45,53.16,53.47,4364400
BHK,20150918,12.57,12.75,12.57,12.74,106000
BHL,20150918,13.1,13.18,13.07,13.17,27700
BHLB,20150918,27.24,27.3,26.85,26.98,193400
BHP,20150918,34.78,35.23,34.48,34.6,2109800
BID,20150918,34.85,35.33,34.63,34.7,739500
BIF,20150918,7.6,7.63,7.52,7.55,51500
BIG,20150918,44.85,45.33,44.46,44.97,1519400
BIO,20150918,138.18,140.61,138.18,138.93,172000
BIO.B,20150918,140.22,140.22,140.22,140.22,100
BIOA,20150918,5.51,5.64,5.39,5.62,47000
BIP,20150918,25.4467,25.86,25.4467,25.5,214300
BIT,20150918,15.89,16.03,15.89,16.03,74300
BITA,20150918,26.6,27.54,26.2,27.1,648600
BJZ,20150918,14.86,14.86,14.77,14.77,10600
BK,20150918,39.21,39.28,38.68,38.86,10558100
BK-C,20150918,24.8,24.99,24.8,24.95,43500
BKD,20150918,27.16,27.5,27.02,27.16,1714600
BKE,20150918,38.81,39.05,38.14,38.21,331300
BKFS,20150918,34.26,34.92,33.29,33.38,1396100
BKH,20150918,38.53,39.01,37.97,38.15,459700
BKK,20150918,15.48,15.69,15.48,15.63,44400
BKN,20150918,14.7,14.9,14.7,14.79,29500
BKS,20150918,13.11,13.3,13.01,13.26,3403300
BKT,20150918,6.31,6.37,6.31,6.36,38300
BKU,20150918,35.42,35.53,34.89,35.02,1452600
BLD,20150918,34.85,35.47,33.67,34.75,4561200
BLH,20150918,14.88,14.88,14.8,14.82,21400
BLK,20150918,307.74,313.58,307.74,308.87,1570700
BLL,20150918,33.265,33.69,33.055,33.48,1572200
BLW,20150918,14.43,14.51,14.43,14.5,54900
BLX,20150918,24.53,24.79,24.23,24.53,169100
BMA,20150918,43.19,44.21,42.49,43.37,102900
BME,20150918,44.34,45.58,43.5,44.45,20900
BMI,20150918,58.53,59.95,58.09,58.95,180300
BML-G,20150918,18.34,18.36,18.15,18.25,7700
BML-H,20150918,18.49,18.49,18.31,18.35,6200
BML-I,20150918,25.16,25.24,25.13,25.16,28000
BML-J,20150918,21.69,21.73,21.5,21.59,10300
BML-L,20150918,20.55,20.62,20.46,20.55,14100
BMO,20150918,53.7,54.04,53.15,53.21,976100
BMS,20150918,42.34,42.66,42.07,42.2,897100
BMY,20150918,62.18,64.68,62.04,64.34,18650200
BNED,20150918,12.78,13.14,12.6,12.87,1607400
BNJ,20150918,14.11,14.21,14.1,14.14,12100
BNS,20150918,44.67,44.76,43.94,44.03,1069400
