<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150605,40.54,40.67,40.2,40.31,1760400
AA,20150605,37.32,37.47,37.05,37.26,17257700
AAC,20150605,41.35,42.21,41.26,41.87,189500
AAN,20150605,34.66,34.77,33.93,34.03,693400
AAP,20150605,156.27,157.86,156.03,157.39,672600
AAT,20150605,39.24,39.5,38.96,39.26,136100
AAV,20150605,5.96,6.16,5.93,6.12,67600
AB,20150605,31.33,31.78,31,31.56,283600
ABB,20150605,22.59,22.83,22.55,22.8,3635300
ABBV,20150605,66.98,67.76,66.62,67.4,8908800
ABC,20150605,111.21,111.65,110.25,111.5,1382000
ABEV,20150605,5.82,5.92,5.75,5.92,13626600
ABG,20150605,87.09,90,86.26,90,346000
ABM,20150605,32.71,33.01,32.52,32.71,214200
ABR,20150605,6.94,6.99,6.9,6.95,183700
ABR-A,20150605,24.99,24.99,24.8,24.86,3400
ABR-B,20150605,24.43,24.5,24.4,24.5,600
ABR-C,20150605,25.67,25.68,25.6,25.6,2200
ABRN,20150605,24.91,24.99,24.91,24.99,2100
ABT,20150605,48.59,48.63,48.01,48.45,3542300
ABX,20150605,11.5,11.6,11.38,11.47,13752900
ACC,20150605,38.31,39.02,37.87,38.67,755800
ACCO,20150605,7.21,7.4,7.15,7.4,508600
ACH,20150605,14.51,14.57,14.43,14.54,115800
ACM,20150605,33.56,34.37,33.49,34.29,1169600
ACN,20150605,95.91,96.06,94.84,95.4,1753800
ACP,20150605,15.09,15.09,15.03,15.09,31700
ACRE,20150605,11.5,11.6,11.39,11.48,90000
ACV,20150605,24.9,24.92,24.9,24.9,63300
ADC,20150605,30.04,30.45,29.79,30.05,76600
ADM,20150605,51.27,51.38,50.82,51.01,3497700
ADS,20150605,294.71,297.67,294.07,295.42,204100
ADX,20150605,14.12,14.19,14.12,14.14,49500
AEB,20150605,23.87,24.12,23.75,24.03,16100
AED,20150605,25.44,25.46,25.4,25.4,24200
AEE,20150605,38.65,38.74,38.28,38.37,1390900
AEG,20150605,7.54,7.66,7.5,7.6,690700
AEH,20150605,25.25,25.26,25.18,25.19,35500
AEK,20150605,27.85,27.96,27.82,27.86,31300
AEL,20150605,25.67,25.8,25.44,25.66,483800
AEM,20150605,31.1,31.32,30.42,30.83,1995500
AEO,20150605,16.97,16.99,16.54,16.57,4865600
AEP,20150605,53.77,53.79,53.12,53.44,3394300
AER,20150605,48.62,48.75,47.9,48.53,9178300
AES,20150605,13.11,13.24,12.98,13.15,8965600
AES-C,20150605,50.83,50.84,50.7,50.73,3900
AET,20150605,115.58,117.16,115.01,116.86,1441500
AF,20150605,13.25,13.49,13.13,13.48,763000
AF-C,20150605,25.45,25.51,25.35,25.5,5000
AFA,20150605,25.31,25.35,25.31,25.34,6800
AFB,20150605,13.27,13.29,13.22,13.23,99300
AFC,20150605,25.39,25.56,25.39,25.52,6300
AFG,20150605,64.09,64.23,63.55,63.89,233400
AFGE,20150605,25.71,25.85,25.7,25.85,5100
AFL,20150605,62.22,62.35,61.7,61.81,1814500
AFS-A,20150605,24.73,24.83,24.69,24.83,4400
AFS-B,20150605,25.39,25.41,25.3,25.38,3100
AFS-C,20150605,25.52,25.55,25.52,25.55,1700
AFS-D,20150605,25.25,25.39,25.25,25.3,63500
AFSD,20150605,24.8,24.96,24.77,24.77,64700
AFT,20150605,18.01,18.18,17.99,18.18,39300
AFW,20150605,26.27,26.28,26.2,26.26,2700
AG,20150605,4.85,4.94,4.82,4.82,932000
AGC,20150605,6.82,6.85,6.75,6.8,72900
AGCO,20150605,50.66,51.11,50.17,51.09,458400
AGD,20150605,10.25,10.28,10.2,10.21,27400
AGI,20150605,6.09,6.18,5.98,6.13,326900
AGM,20150605,31.19,31.5,30.97,31.31,36500
AGM-A,20150605,25.38,25.38,25.38,25.38,0
AGM-B,20150605,26.3,26.3,26.3,26.3,0
AGM-C,20150605,26.8,26.8,26.8,26.8,0
AGM.A,20150605,25.25,25.25,25.25,25.25,100
AGO,20150605,28.8,28.95,28.51,28.55,1186400
AGO-B,20150605,25.36,25.6,25.2,25.42,3500
AGO-E,20150605,25.22,25.26,25.19,25.2,5500
AGO-F,20150605,24.82,24.9,24.82,24.82,1400
AGRO,20150605,10.02,10.18,9.95,10.05,114400
AGU,20150605,103.53,104.27,102.82,103.79,975900
AGX,20150605,36.25,37.09,35.98,37.07,62400
AHC,20150605,5.94,6.08,5.92,5.92,76800
AHH,20150605,10.46,10.49,10.39,10.47,80200
AHL,20150605,46.99,46.99,46.51,46.65,254100
AHL-B,20150605,26.4,26.48,26.4,26.45,1000
AHL-C,20150605,25.82,25.82,25.77,25.77,3800
AHP,20150605,15.62,15.7,15.36,15.62,173600
AHT,20150605,8.56,8.58,8.37,8.47,505100
AHT-A,20150605,26.03,26.03,25.93,25.93,400
AHT-D,20150605,25.85,25.98,25.85,25.93,10000
AI,20150605,20.89,20.99,20.65,20.67,414000
AIB,20150605,25.7,25.82,25.55,25.74,16600
AIC,20150605,24.8,24.8,24.02,24.49,2800
AIF,20150605,16.41,16.46,16.29,16.36,37800
AIG,20150605,61.15,61.32,60.42,60.5,6376600
AIG.W,20150605,25.5,25.67,25.04,25.62,155200
AIN,20150605,39.17,39.95,38.76,39.84,73200
AIR,20150605,29.95,30.13,29.52,30.13,196900
AIT,20150605,42.59,42.94,42.18,42.91,150000
AIV,20150605,36.72,37.38,36.52,37.08,906500
AIV-A,20150605,27.79,28.04,27.75,28.04,1600
AIW,20150605,24.89,24.95,24.89,24.95,400
AIY,20150605,25.65,25.73,25.65,25.7,5500
AIZ,20150605,65.93,66.16,65.55,65.92,402900
AJG,20150605,48.04,48.3,47.67,47.89,858200
AJRD,20150605,20.7,20.81,20.47,20.55,305800
AJX,20150605,14.05,14.13,13.92,14.05,12600
AKO.A,20150605,14.97,14.98,14.97,14.98,500
AKO.B,20150605,19.18,19.45,19.02,19.26,26400
AKP,20150605,13.68,13.78,13.61,13.67,15800
AKR,20150605,30.37,30.5,29.83,30.33,226200
AKS,20150605,5.53,5.55,5.23,5.25,9676800
AL,20150605,37.31,37.31,36.53,36.76,1178600
ALB,20150605,61.04,61.36,60.55,61.13,688800
ALDW,20150605,18.88,19.44,18.88,19.13,71400
ALE,20150605,48.99,49.12,48.66,49.01,351900
ALEX,20150605,39.71,40.26,39.39,40.09,155200
ALG,20150605,53.83,54.79,53.59,54.53,23300
ALJ,20150605,17.38,17.98,17.21,17.96,1008200
ALK,20150605,65.48,65.98,64.86,65.66,946000
ALL,20150605,67.41,67.65,66.46,66.48,1851200
ALL-A,20150605,25.99,26.03,25.99,26.02,15200
ALL-B,20150605,26.3,26.35,26.3,26.33,84700
ALL-C,20150605,27.01,27.09,26.93,26.98,17600
ALL-D,20150605,26.83,26.83,26.68,26.75,6700
ALL-E,20150605,26.8,26.84,26.5,26.75,34100
ALL-F,20150605,26.22,26.25,26.16,26.17,6600
ALLE,20150605,61.65,62.04,61.11,61.9,314200
ALLY,20150605,22.56,22.72,22.42,22.72,1608300
ALP-O,20150605,26.73,26.73,26.73,26.73,100
ALR,20150605,51.77,51.86,50.98,51.16,284500
ALR-B,20150605,339.8,339.8,339.8,339.8,100
ALSN,20150605,30.49,30.64,30.4,30.52,1592100
ALV,20150605,124.8,124.89,124.09,124.65,323800
ALX,20150605,405,406.5,402.07,406.5,3000
AM,20150605,28.82,29.2,28.62,29,582400
AMBR,20150605,7.05,7.35,6.91,7.24,91100
AMC,20150605,28.39,28.92,27.84,28.83,237700
AME,20150605,53.37,53.94,53.23,53.88,1077800
AMFW,20150605,13.58,13.87,13.56,13.67,43200
AMG,20150605,224.4,225.35,221.66,222.15,369400
AMH,20150605,16.58,16.62,16.45,16.48,1739900
AMH-A,20150605,25.94,26.3,25.94,25.98,1800
AMH-B,20150605,26,26,26,26,200
AMH-C,20150605,25.86,26.05,25.84,26.05,1100
AMID,20150605,18.29,18.72,17.6,18.05,53600
AMP,20150605,126.58,127.34,125.66,126.61,1487300
AMRC,20150605,6.86,7.03,6.77,7,37700
AMT,20150605,94.26,94.31,92.5,92.52,4130500
AMT-A,20150605,109.025,109.025,108.58,109.025,4900
AMT-B,20150605,101.58,101.8,100.48,100.55,40900
AMX,20150605,20.55,20.59,20.19,20.32,4255700
AN,20150605,63.73,64.44,63.25,64.24,693100
ANET,20150605,73.6,77.9,73.5,77.09,1422900
ANF,20150605,22.84,23.06,22.42,22.45,3428000
ANFI,20150605,10.3,11.04,10.2,10.9,290700
ANH,20150605,5.17,5.18,5.08,5.1,697900
ANH-A,20150605,25.65,25.65,25.65,25.65,0
ANH-B,20150605,23.75,23.75,23.75,23.75,100
ANH-C,20150605,24.35,24.35,24.35,24.35,900
ANTM,20150605,161.4,163.38,159.65,162.82,1367300
ANTX,20150605,52.64,53.11,52.63,52.86,76000
ANW,20150605,14.78,15.16,14.74,15.06,173000
AOD,20150605,8.98,8.99,8.93,8.96,286000
AOI,20150605,15.8,16.1,15,15.6,113300
AON,20150605,101.14,101.79,100.58,100.97,714200
AOS,20150605,35.74,35.825,35.43,35.735,312200
AP,20150605,15.6,15.72,15.41,15.65,35600
APA,20150605,57.92,59.67,57.83,59.35,3539700
APAM,20150605,44.08,44.64,43.55,44.45,117100
APB,20150605,12.94,12.94,12.81,12.81,26000
APC,20150605,83.01,85.2,82.82,84.49,3000100
APD,20150605,145.35,145.97,144.59,145.58,847200
APF,20150605,15.95,15.95,15.85,15.91,7700
APH,20150605,56.79,57.27,56.57,57.14,525300
APLE,20150605,18.88,18.9,18.63,18.86,711900
APO,20150605,22.7,22.7,22.24,22.42,823200
APU,20150605,47.2,47.73,46.89,47.73,138400
AR,20150605,38.15,39.41,38,38.19,1185000
ARC,20150605,7.56,7.67,7.41,7.67,123500
ARCO,20150605,5.82,5.86,5.76,5.77,79500
ARCX,20150605,17.92,18.08,17.57,17.63,6700
ARDC,20150605,15.98,16.05,15.96,16.04,35400
ARE,20150605,90.4,90.83,89.79,89.98,523600
ARES,20150605,19.13,19.63,18.95,19.12,108400
ARH-C,20150605,26.63,26.76,26.57,26.57,4400
ARI,20150605,17.06,17.1,17,17.05,406000
ARI-A,20150605,26.6,26.6,26.59,26.6,1800
ARL,20150605,4.98,5.05,4.9,5.05,8400
ARMK,20150605,31.53,31.62,31.32,31.51,1242600
ARNC,20150605,12.45,12.49,12.35,12.42,7673900
ARR,20150605,2.99,3,2.92,2.93,3737900
ARR-A,20150605,24.41,24.41,24.33,24.35,400
ARR-B,20150605,23.45,23.49,23.36,23.42,4900
ARU,20150605,25.61,25.61,25.61,25.61,1300
ARW,20150605,58.88,59.13,58.36,58.82,1180700
ASA,20150605,10.23,10.28,10.18,10.23,63800
ASB,20150605,19.74,19.78,19.41,19.75,1113300
ASC,20150605,11.35,11.59,11.32,11.36,127200
ASG,20150605,5.16,5.18,5.11,5.14,41800
ASGN,20150605,37.64,38.01,37.43,37.98,123600
ASH,20150605,63.115,63.55,62.75,63.125,739700
ASPN,20150605,6.95,7.02,6.92,6.92,26600
ASR,20150605,141.17,141.58,138.18,140.29,82000
ASX,20150605,6.77,6.82,6.74,6.77,841700
AT,20150605,2.89,2.93,2.86,2.92,429700
ATEN,20150605,6.18,6.45,6.07,6.42,529000
ATHM,20150605,45,46.63,45,46.34,1185800
ATI,20150605,32.7,33.1,32.5,32.63,524300
ATO,20150605,51.89,52.23,51.2,51.44,490500
ATR,20150605,63.77,64.32,63.45,64.28,345300
ATTO,20150605,13.34,13.5,13.24,13.47,104200
ATU,20150605,23.54,24.08,23.23,23.97,540900
ATV,20150605,1.29,1.29,1.28,1.29,11800
ATW,20150605,29.63,30.56,29.5,29.93,2159200
AU,20150605,8.65,8.87,8.62,8.72,2144000
AUO,20150605,5.1,5.11,5.04,5.1,970900
AUY,20150605,3.49,3.5,3.4,3.45,7477000
AVA,20150605,30.95,31.12,30.45,30.62,374200
AVAL,20150605,9.6,9.6,9.48,9.5,132300
AVB,20150605,159.68,162.47,158.72,161.05,864000
AVD,20150605,13.88,14.37,13.71,14.31,129700
AVH,20150605,10.22,10.34,10.11,10.27,161700
AVK,20150605,17.12,17.14,16.98,17.09,98200
AVP,20150605,6.45,6.82,6.36,6.71,15441700
AVT,20150605,43.34,43.47,42.99,43.19,936000
AVX,20150605,14.14,14.2,14.02,14.2,87800
AVY,20150605,60.56,61.11,60.17,60.8,728700
AWF,20150605,12.26,12.27,12.05,12.12,538400
AWH,20150605,42.52,42.68,42.24,42.39,386800
AWI,20150605,54.61,55.65,53.92,55.35,1309100
AWK,20150605,51.15,51.22,50.56,50.79,836200
AWP,20150605,6.78,6.78,6.71,6.71,241100
AWR,20150605,37.26,37.43,36.24,37.03,255100
AXE,20150605,68.2,68.43,67.32,68.32,131800
AXL,20150605,23.63,23.65,22.3,22.49,4213800
AXP,20150605,79.76,79.88,79.23,79.39,4817000
AXR,20150605,5.02,5.05,5.02,5.02,1700
AXS,20150605,54.12,54.12,53.59,53.96,500200
AXS-D,20150605,24.2,24.28,24.09,24.09,12000
AXTA,20150605,34.42,35,34.1,34.88,1410100
AYI,20150605,177.93,180.28,176.62,179.99,272700
AYR,20150605,23.37,23.51,22.96,23.38,597500
AZN,20150605,66.36,67.08,66.23,67.02,801600
AZO,20150605,679.32,679.32,674.56,675.5,203300
AZZ,20150605,48.44,49.91,48.15,49.79,123000
B,20150605,40.17,40.69,40.04,40.46,147400
BA,20150605,141.09,141.37,140.05,140.73,3215600
BABA,20150605,90.46,91.6,90.46,90.71,11353800
BAC,20150605,17.04,17.35,16.97,17.19,119087400
BAC-D,20150605,25.22,25.24,25.13,25.16,32400
BAC-E,20150605,21.8,21.9,21.65,21.81,10100
BAC-I,20150605,26.06,26.09,25.95,25.98,22000
BAC-L,20150605,1143,1145,1139,1140.05,2300
BAC-W,20150605,25.45,25.54,25.43,25.49,92900
BAC-Y,20150605,25.7,25.76,25.66,25.66,133700
BAC.A,20150605,5.84,6.04,5.76,5.9,1213100
BAC.B,20150605,0.51,0.59,0.5,0.52,183100
BAF,20150605,14,14.04,13.82,13.95,24200
BAH,20150605,25.6,25.65,25.33,25.39,912100
BAK,20150605,8.43,8.47,8.24,8.35,358400
BAM,20150605,34.53,34.58,34.11,34.33,859300
BAN-C,20150605,26.99,26.99,26.8,26.85,600
BAN-D,20150605,25.55,25.68,25.5,25.67,13800
BANC,20150605,13.65,13.77,13.55,13.71,197600
BAP,20150605,140.39,141.22,140,140.26,170500
BAS,20150605,8.11,8.57,8.02,8.42,1467500
BAX,20150605,65.5,65.6,64.96,65.02,4331600
BBD,20150605,8.0091,8.0636,7.9182,7.9636,7402100
BBDO,20150605,9,9,8.01,8.44,8300
BBF,20150605,13.76,13.78,13.63,13.65,10800
BBG,20150605,8.94,9.61,8.9,9.39,1315400
BBK,20150605,15.78,15.79,15.51,15.65,64600
