<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111003,30.9,31.04,29.38,29.4,5196800
AA,20111003,28.23,28.29,26.55,26.7,53892300
AAN,20111003,25.19,25.29,24.18,24.37,774600
AAP,20111003,57.84,58.52,56.27,56.3,675200
AAT,20111003,17.93,17.94,16.47,16.96,237700
AAV,20111003,3.75,4.07,3.71,3.76,1106900
AB,20111003,13.62,13.79,13.12,13.14,315700
ABB,20111003,16.9,17.2,16.42,16.42,2347500
ABC,20111003,37.01,37.59,35.72,35.74,5382000
ABG,20111003,16.4,16.68,15.49,15.52,502300
ABM,20111003,18.89,19.36,17.84,17.85,358900
ABR,20111003,3.71,3.71,3.51,3.51,346100
ABT,20111003,50.89,51.71,50.11,50.15,11280400
ABX,20111003,47.24,47.63,46.17,46.21,6940200
ACC,20111003,37.14,37.98,36.09,36.15,1137600
ACH,20111003,10.96,11.29,10.64,10.65,564200
ACM,20111003,17.53,17.74,16.8,16.84,1225000
ACN,20111003,52.57,53.87,51.61,51.62,5348600
ACP,20111003,15.57,15.67,15.36,15.52,16800
ACW,20111003,5.07,5.14,4.53,4.53,794900
ADC,20111003,21.5,21.83,20.79,21.15,75600
ADM,20111003,24.75,25.14,24.14,24.16,6155700
ADS,20111003,92,92.57,87.67,88.08,1377000
ADX,20111003,9.15,9.21,8.92,8.93,252700
AEB,20111003,18.37,18.41,17.64,17.64,18900
AED,20111003,19.35,19.46,18,18.11,42600
AEE,20111003,29.61,29.9,29,29.01,2998400
AEG,20111003,3.96,4.07,3.83,3.83,1646300
AEH,20111003,19.35,19.44,17.85,18,103500
AEL,20111003,8.68,8.84,8.17,8.17,664600
AEM,20111003,60.65,61.17,58.17,58.32,1771000
AEO,20111003,11.61,11.81,11.27,11.32,3925500
AEP,20111003,38,38.27,37.14,37.15,4425800
AER,20111003,9.81,10,9.17,9.19,741700
AES,20111003,9.68,9.85,9.44,9.44,7379600
AES-C,20111003,49.11,49.11,48.65,48.66,2100
AET,20111003,36.08,36.38,34.31,34.33,6776100
AF,20111003,7.69,7.88,7.26,7.33,1637100
AFB,20111003,14.2,14.32,14.2,14.27,39400
AFC,20111003,22.01,22.52,21.94,21.94,20400
AFG,20111003,30.98,31.56,30.26,30.26,829100
AFL,20111003,34.61,35.3,33.56,33.57,7085800
AFT,20111003,15.75,15.83,15.25,15.32,113700
AG,20111003,15.69,15.85,14.85,14.9,1435300
AGC,20111003,6.23,6.28,6.06,6.06,149900
AGCO,20111003,34.12,34.33,32.28,32.39,2283300
AGD,20111003,10.6,10.8,10.28,10.36,277900
AGM,20111003,18.85,19.46,17.92,17.94,103600
AGM.A,20111003,12.98,13.06,12.88,12.88,1300
AGN,20111003,81.79,82.55,79.36,79.63,3191700
AGO,20111003,10.85,11.03,10.28,10.35,3165700
AGO-B,20111003,23.98,23.98,23.2,23.3,5400
AGO-E,20111003,22.83,22.83,21.55,21.67,33000
AGO-F,20111003,19.47,20.11,18.7,18.71,3500
AGRO,20111003,8.55,8.63,8.14,8.29,248400
AGU,20111003,65.42,66.96,63.97,64.09,2005000
AHC,20111003,4.14,4.18,3.91,3.92,90700
AHL,20111003,22.88,23.23,22.08,22.16,606300
AHL-A,20111003,24.31,24.38,24.05,24.1,5100
AHS,20111003,3.96,4.02,3.64,3.66,298400
AHT,20111003,6.95,7.23,6.57,6.59,1115500
AHT-A,20111003,24.05,24.29,23.27,23.54,4000
AHT-D,20111003,23.35,23.35,22.49,23.27,5800
AI,20111003,24,24.22,21.09,21.8,184100
AIG,20111003,21.72,22.14,20.28,20.46,9693900
AIG.W,20111003,6.05,6.08,5.35,5.41,329100
AIN,20111003,18.07,18.61,17.11,17.24,277600
AIR,20111003,16.5,16.92,15.14,15.17,411300
AIT,20111003,26.95,27.67,25.98,25.98,434100
AIV,20111003,21.83,22.24,20.69,20.71,2407800
AIZ,20111003,35.42,36.32,34.07,34.07,1844400
AJG,20111003,26.24,26.68,25.52,25.54,715200
AKO.A,20111003,20.07,20.45,20,20.28,800
AKO.B,20111003,24.32,25.05,23.71,24.38,20000
AKP,20111003,13.64,13.69,13.4,13.55,37300
AKR,20111003,18.62,18.97,17.84,17.85,455200
AKS,20111003,6.45,6.49,5.77,5.77,13509300
AL,20111003,19.07,19.18,17.72,17.96,487800
ALB,20111003,40.16,41.51,38.97,39,1568200
ALE,20111003,36.57,36.87,35.94,35.95,427100
ALEX,20111003,36.31,37.08,34,34.41,195600
ALG,20111003,20.52,21.14,20.1,20.11,30700
ALJ,20111003,6.05,6.05,5.45,5.47,409200
ALK,20111003,13.9175,14.135,12.815,12.83,763000
ALL,20111003,23.49,23.85,22.69,22.71,5621900
ALP-O,20111003,26.35,26.35,26.32,26.32,1200
ALR,20111003,19.18,19.28,18.46,18.51,1001200
ALR-B,20111003,191.25,191.25,187.52,189.47,400
ALV,20111003,47.48,48.95,46.02,46.14,1055600
ALX,20111003,361.01,361.01,333,333,5300
AM,20111003,18.3,18.93,17.79,17.83,633900
AME,20111003,21.74,22.22,20.9,20.9533,1709800
AMG,20111003,77.75,78.43,72.88,72.88,1290400
AMID,20111003,18.85,19.38,18.36,18.69,46100
AMN,20111003,84.95,84.98,84.94,84.94,220700
AMP,20111003,38.94,39.25,37.32,37.34,4678000
AMRC,20111003,10.02,10.15,9.19,9.21,184600
AMT,20111003,53.75,54.68,52.82,52.86,6670900
AMX,20111003,21.95,22.15,21.48,21.5,6336400
AN,20111003,32.5,32.79,31.34,31.54,1472500
ANF,20111003,61.11,61.56,59.22,59.65,3244300
ANH,20111003,6.76,6.85,6.39,6.39,4252800
ANH-A,20111003,25.35,25.37,25.35,25.35,700
ANH-B,20111003,24.12,24.12,22.43,22.43,3200
ANW,20111003,4.43,4.44,3.73,3.73,733600
AOD,20111003,9,9.08,8.7,8.76,1705300
AOI,20111003,24.1,24.6,23.1,23.1,599100
AON,20111003,41.63,42.42,40.62,40.62,3993900
AOS,20111003,7.9175,8.155,7.595,7.6075,740800
AP,20111003,20.21,20.45,18.28,18.37,37400
APA,20111003,79.15,79.63,76.47,76.5,4891400
APB,20111003,9.26,9.37,8.99,8.99,40400
APC,20111003,62.19,63.37,60.35,60.53,6850400
APD,20111003,75.9,77.18,73.85,73.87,2069700
APF,20111003,13.9,13.99,13.68,13.77,46500
APH,20111003,20.2,20.42,19.705,19.9,2337900
APO,20111003,10.26,10.51,9.5,9.61,539100
APU,20111003,43.94,44.15,43.14,43.41,74200
ARC,20111003,3.3,3.51,3.15,3.17,183100
ARCO,20111003,23.2,23.2,21.49,22,1882900
ARE,20111003,60.96,61.3,57.09,57.19,649300
ARI,20111003,13.08,13.08,12.22,12.22,170400
ARL,20111003,1.62,1.64,1.27,1.41,7200
ARR,20111003,6.8,6.8,5.42,5.91,9266900
ARW,20111003,27.57,27.63,25.79,25.98,1402700
ASA,20111003,27.29,27.58,26.37,26.72,122800
ASG,20111003,3.56,3.6,3.4,3.42,122900
ASH,20111003,43.86,44.93,42.77,42.79,1347200
ASR,20111003,49.12,49.84,48.55,48.94,56300
ASX,20111003,4.16,4.24,4,4.05,1282500
AT,20111003,14.12,14.3,13.57,13.57,571900
ATI,20111003,36.53,37.23,33.66,33.75,3641000
ATO,20111003,32.3,32.61,30.81,30.97,548100
ATR,20111003,44.17,45.12,42.69,42.79,303800
ATU,20111003,19.48,19.87,18.4,18.4,1564200
ATV,20111003,4.69,4.93,4.6,4.6,6100
ATW,20111003,33.92,33.92,31.7,31.98,1082300
AU,20111003,41.86,42.69,40.53,40.7,1759700
AUO,20111003,3.96,3.97,3.77,3.77,2166000
AUY,20111003,13.93,14.07,13.34,13.4,10590800
AV,20111003,9.01,9.12,8.72,8.76,82600
AVA,20111003,23.93,24.31,23.6,23.64,680500
AVB,20111003,114.3,116.69,110.74,110.78,1384700
AVD,20111003,11.05,11.48,10.9,11,423200
AVK,20111003,14.31,14.45,13.79,13.79,158900
AVP,20111003,19.36,19.64,18.96,18.97,4307500
AVT,20111003,25.77,25.91,24.55,24.77,1963300
AVX,20111003,11.75,11.94,11.4,11.45,349200
AVY,20111003,24.93,25.43,23.96,23.97,1660900
AWF,20111003,13.03,13.2,12.82,12.88,337000
AWH,20111003,17.79,17.8667,17.1,17.2,292700
AWI,20111003,34.27,34.71,33.16,33.46,167700
AWK,20111003,30.43,30.64,29.27,29.27,1551700
AWP,20111003,5.28,5.28,5.05,5.06,1279100
AWR,20111003,16.85,16.89,16.165,16.22,220500
AXE,20111003,46.96,47.51,45.05,45.1,543500
AXL,20111003,7.45,7.75,7.01,7.01,2866500
AXP,20111003,44.58,45.48,43.47,43.48,9185400
AXR,20111003,7.27,7.27,7.27,7.27,0
AXS,20111003,25.85,26.29,25.31,25.32,1334600
AYI,20111003,35.23,35.57,33.95,33.97,870600
AYR,20111003,9.44,9.47,8.82,8.83,1429500
AZN,20111003,44.15,44.65,43.83,43.86,2104100
AZO,20111003,318.42,322.02,311.87,311.88,428600
AZZ,20111003,19.155,20.215,18.865,18.89,122700
B,20111003,19.04,19.52,18.07,18.08,352200
BA,20111003,60.1,61.53,57.85,58.25,8291400
BAC,20111003,6.08,6.18,5.52,5.53,369335000
BAC-C,20111003,20.03,20.65,19.71,19.81,118200
BAC-D,20111003,18.56,18.9,17.58,17.63,114900
BAC-E,20111003,13.38,13.45,12.6,12.77,124300
BAC-I,20111003,19.4,19.58,18.33,18.39,50500
BAC-L,20111003,763.25,778.47,720.02,732.61,32000
BAC-W,20111003,20.73,21.36,20.5,20.6,331000
BAC-Y,20111003,18.77,19.24,18,18.14,50800
BAC.A,20111003,2.86,2.86,2.49,2.55,947100
BAC.B,20111003,0.85,0.85,0.72,0.73,282400
BAF,20111003,14.47,14.51,14.38,14.38,10600
BAH,20111003,14.7,14.81,14.35,14.36,335300
BAK,20111003,15.48,16.12,15.22,15.43,1179800
BAM,20111003,18.26,18.42,17.5667,17.58,2138200
BAP,20111003,91.37,92.1,89.09,90.11,541000
BAS,20111003,13.95,14.27,13.06,13.14,2037500
BAX,20111003,55.25,56.43,53.57,53.68,5843100
BBD,20111003,11.1137,11.3333,10.9015,10.9167,14556200
BBF,20111003,13.9,13.95,13.86,13.88,9100
BBG,20111003,35.78,36.25,34.09,34.28,1326000
BBK,20111003,15.36,15.43,15.18,15.2,31500
BBL,20111003,52.14,53.43,51.3,51.3,1986200
BBN,20111003,20.14,20.25,20.02,20.13,458400
BBT,20111003,21.26,21.71,20.56,20.58,6757700
BBVA,20111003,7.95,7.99,7.62,7.63,3582100
BBW,20111003,5.04,5.16,4.66,4.66,125100
BBX,20111003,3.05,3.1,2.7,2.7,234900
BBY,20111003,23.19,23.51,22.1,22.12,9517300
BC,20111003,13.88,14.14,13.35,13.5,2839200
BCE,20111003,37.28,37.36,36.99,36.99,779700
BCH,20111003,69.44,69.68,66.61,66.63,13600
BCO,20111003,23.08,23.79,21.85,21.85,429900
BCR,20111003,87.06,87.73,84.44,84.66,916300
BCS,20111003,9.6,9.83,9.24,9.3,6053800
BCS-A,20111003,20.55,21.2,20.1,20.18,72600
BCS-D,20111003,23.1,23.22,22.1,22.34,219900
BCX,20111003,13.43,13.43,12.64,12.75,274500
BDC,20111003,25.61,26.27,23.93,23.93,457800
BDJ,20111003,6.9,6.99,6.73,6.74,399500
BDN,20111003,7.7,7.86,7.16,7.19,2072700
BDX,20111003,72.8,73.37,70.45,70.84,2110100
BEN,20111003,30.6967,31.65,30.0967,30.1267,2661200
BF.A,20111003,22.66,22.66,22.02,22.0567,7000
BF.B,20111003,23.17,23.3134,22.3867,22.4234,358300
BFK,20111003,13.78,13.89,13.74,13.75,50900
BFO,20111003,14.88,14.89,14.68,14.81,7600
BFR,20111003,5.37,5.48,5.11,5.25,240000
BFS,20111003,33.51,34.2,33.12,33.78,120900
BFZ,20111003,14.04,14.11,14,14,48100
BG,20111003,57.73,57.81,55,55.51,2293000
BGC,20111003,23.09,23.54,21.29,21.36,1379000
BGE-B,20111003,25.73,25.73,25.54,25.54,9900
BGG,20111003,13.4,13.7,12.65,12.66,480500
BGR,20111003,22.46,22.67,21.55,21.58,184900
BGS,20111003,16.58,17.15,16,16,587800
BGT,20111003,12.66,12.68,12.19,12.25,119400
BGX,20111003,17.7,17.7,17.01,17.5,52500
BGY,20111003,7.51,7.64,7.17,7.21,816800
BH,20111003,296.97,306.9,286.77,286.77,10200
BHE,20111003,12.77,13.15,12.12,12.13,432600
BHI,20111003,45.28,47.15,44.47,44.47,9550000
BHK,20111003,12.88,13.03,12.88,12.99,57400
BHL,20111003,12.12,12.12,12.03,12.05,20600
BHP,20111003,65.44,66.96,64.4,64.42,4202100
BID,20111003,27.52,28.41,25.8,25.84,2204000
BIF,20111003,5.42,5.5,5.31,5.36,44500
BIG,20111003,34.73,35.02,33.29,33.33,1106600
BIO,20111003,90.04,91.3,88.76,88.92,175600
BIO.B,20111003,90.02,90.84,89.98,90.84,500
BIP,20111003,16.3267,16.3267,15.2467,15.34,1098000
BITA,20111003,5.81,5.98,5.61,5.73,11100
BJZ,20111003,16.33,16.36,16.16,16.21,4600
BK,20111003,18.43,18.65,17.7,17.72,14803400
BKD,20111003,12.42,12.52,11.5,11.54,1169800
BKE,20111003,38.7,39.83,38.14,38.6,889600
BKH,20111003,30.58,31.02,29.56,29.57,379800
BKK,20111003,15.53,15.56,15.5,15.52,12400
BKN,20111003,14.69,14.74,14.58,14.58,20400
BKS,20111003,11.72,11.8,10.88,10.93,1562600
BKT,20111003,7.23,7.28,7.2,7.25,131700
BKU,20111003,20.6,20.76,19.99,20,191200
BLH,20111003,17.12,17.12,16.85,17.12,7900
BLK,20111003,146.81,148.7,141.43,141.77,1041800
BLL,20111003,30.79,31.18,30.21,30.22,2185400
BLW,20111003,15.84,15.94,15.5,15.53,56800
BLX,20111003,15.1,15.64,14.95,14.96,256100
BMA,20111003,19.72,19.85,18.35,18.74,359600
BME,20111003,23.96,24.05,23.23,23.46,37300
BMI,20111003,28.61,29.53,27.71,27.72,141400
BML-G,20111003,11.71,11.82,10.9,10.99,38400
BML-H,20111003,11.79,12.16,10.83,11.13,63400
BML-I,20111003,18.09,18.39,17.12,17.12,89800
BML-J,20111003,13.51,13.53,12.63,12.68,11900
BML-L,20111003,13.28,13.34,12.44,12.66,38800
BMO,20111003,55.28,55.52,53.93,54.08,1375900
BMS,20111003,29.1,29.25,28.18,28.23,928700
BMY,20111003,31.23,31.93,31.16,31.49,25810500
BNJ,20111003,14.44,14.51,14.35,14.42,12500
BNS,20111003,49.53,49.86,48.23,48.45,907500
BNY,20111003,14.64,14.69,14.61,14.67,14300
BOE,20111003,13.86,13.94,13.22,13.25,828600
BOH,20111003,36.33,36.78,35.03,35.03,1193800
BORN,20111003,3.28,3.37,2.81,2.94,153400
BOX,20111003,12.04,12.5,11.9,12.03,196400
BP,20111003,35.88,36.2,35.16,35.22,10119200
BPI,20111003,17.45,17.89,16.51,16.52,774400
BPK,20111003,16.36,16.42,16.27,16.37,10100
BPL,20111003,62.28,62.42,61.14,61.55,227500
BPT,20111003,105.2,106.08,102.5,104.15,189300
BQH,20111003,14.88,14.88,14.79,14.79,1500
BR,20111003,20.06,20.26,19.18,19.18,991600
BRC,20111003,26.21,26.99,25.5,25.55,454300
BRFS,20111003,17.44,17.48,16.84,16.85,3947700
BRK.A,20111003,107600,108600,105800,105800,1000
BRK.B,20111003,71.06,72.24,70,70.06,10781500
BRO,20111003,17.75,17.92,16.86,17,2007400
BRS,20111003,41.96,42.72,41.01,41.11,544900
BRT,20111003,6.16,6.25,6.05,6.25,30200
BSBR,20111003,7.26,7.35,7.07,7.08,9335300
BSD,20111003,13.19,13.26,13.18,13.26,11100
BSE,20111003,14.3,14.31,14.24,14.26,7900
BSL,20111003,17.75,18.07,17.73,17.99,74300
BSX,20111003,5.84,5.94,5.5,5.53,25265000
BT,20111003,13.25,13.385,12.92,12.935,305000
BTA,20111003,11.15,11.19,11.1,11.14,19800
BTE,20111003,41.06,41.33,38.76,39.63,417800
BTO,20111003,12.43,12.52,11.9,11.95,99800
BTZ,20111003,11.37,11.48,11.34,11.39,170300
BUD,20111003,53.15,53.72,52.56,52.56,2080700
BVN,20111003,38.5,39.19,37.27,37.36,946300
BWA,20111003,29.825,30.315,28.045,28.07,2619200
BWP,20111003,25.55,25.63,24.77,24.81,404700
BX,20111003,11.89,12.05,11.22,11.31,4936700
BXC,20111003,14.2,14.4,13,13.5,66300
BXP,20111003,88.35,90.05,84.64,84.72,2607200
BXS,20111003,8.74,8.95,8.32,8.34,1097500
BYD,20111003,4.91,5,4.41,4.48,2913000
BYM,20111003,14.38,14.51,14.09,14.15,64600
BZH,20111003,7.75,7.75,7.05,7.25,1921400
C,20111003,25.16,25.68,23.05,23.11,69568300
C-J,20111003,24.81,25.75,24.75,24.8,1081500
C-N,20111003,26.2,26.26,25.91,25.91,358400
C-P,20111003,25.35,25.35,24.87,25,2500
C-S,20111003,21.57,21.57,21.19,21.23,222600
C.A,20111003,0.42,0.44,0.36,0.39,8462200
CAB,20111003,20.36,20.58,19.66,19.66,576000
CACI,20111003,49.48,49.71,46.78,46.81,441500
CAE,20111003,9.27,9.31,8.79,8.84,44100
CAF,20111003,20.82,21.05,20.64,20.99,295900
CAG,20111003,24,24.38,23.96,24.02,5648600
CAH,20111003,41.49,42.36,39.88,39.88,5641500
CAJ,20111003,45.14,45.62,44.55,44.59,431400
CALX,20111003,7.72,7.74,7.14,7.2,476600
CAS,20111003,10.85,11.16,10.37,10.55,100800
CAT,20111003,72.79,73.59,70.5,70.55,10785000
CATO,20111003,22.37,22.89,21.87,21.98,261000
CB,20111003,59.59,60.37,58.08,58.12,3180500
CBB,20111003,15.5,16.05,14.8,14.8,3319900
CBB-B,20111003,41.09,41.09,39.62,39.85,2100
CBD,20111003,30.43,31.28,30.03,30.68,1091400
CBG,20111003,13.34,13.78,12.94,13.09,6764000
CBI,20111003,28.26,28.99,26.68,26.68,1848900
CBK,20111003,3.5,3.51,3.25,3.28,267900
CBL,20111003,11.21,11.55,10.87,10.91,2916300
CBL-D,20111003,23.01,23.15,22.44,22.44,6300
CBM,20111003,4.95,5.08,4.53,4.57,150000
CBR,20111003,3.01,3.1,2.76,2.78,798800
CBS,20111003,20.26,20.29,18.87,18.95,16741600
CBS.A,20111003,20.5,20.5,19.13,19.2,13100
CBT,20111003,24.51,24.61,23.23,23.27,1060800
CBU,20111003,22.55,23.13,22.03,22.04,397700
CBZ,20111003,6.54,6.63,6.26,6.26,216500
CCC,20111003,14.51,14.89,13.75,13.76,452600
CCE,20111003,24.66,24.73,23.59,23.61,6574900
CCI,20111003,40.51,41.67,40.28,40.3,3799000
CCJ,20111003,17.8,18.06,17.21,17.32,3132600
CCK,20111003,30.22,30.7,29.29,29.3,1976700
CCL,20111003,30,30.48,29.38,29.61,5953800
CCM,20111003,3.04,3.14,3.02,3.02,45000
CCO,20111003,9.29,9.52,8.74,8.81,167500
CCS,20111003,26.12,26.18,25.9,25.9,26300
CCU,20111003,20.536,20.572,19.704,19.804,39900
CCZ,20111003,38.01,38.01,38.01,38.01,0
CDE,20111003,21.32,22,20.84,20.9,3235100
CDI,20111003,10.54,10.81,10.21,10.21,79500
CDR,20111003,3.07,3.14,2.74,2.75,383100
CE,20111003,31.91,33.45,31.56,31.61,2697900
CEA,20111003,14.66,14.66,13.95,14.03,48100
CEE,20111003,30.2,30.27,29.2,29.4,42100
CEL,20111003,19.94,20.26,19.13,19.13,513700
CEM,20111003,19.5,19.55,18.85,18.88,156200
CEO,20111003,157.74,159.1,152.77,153.06,369000
CF,20111003,24.202,25.822,23.9,24.196,3844400
CFC-B,20111003,19.23,19.66,18.75,18.88,457400
CFI,20111003,8.33,8.37,7.88,7.99,12100
CFR,20111003,45.89,46.37,44.28,44.29,601200
